,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1118,1996-04-07,105-08,37.5533,130.3117,10.9174,10.9174,10.9174,10.9174,10.9174,10.5164,7.868908657521102,3.3028,1.796,1.796,1.0368,0.9929,0.7323,0.5841,0.43902948531136754
1119,1995-04-13,105-08,37.5533,130.3117,13.7264,13.7264,13.4208,13.1128,13.0,11.4131,9.883761864221134,9.883761864221134,9.883761864221134,3.3684994170329174,0.86,0.9667,0.7636,0.5931,0.4821518986789491
1120,2003-04-24,105-08,37.5533,130.3117,10.5594,10.5594,10.5126,10.1704,8.991,5.2853,5.2853,3.2876,1.8162,1.377522440801177,0.86,0.9742,0.7314,0.6201,0.4427025979968824
1121,2000-04-14,105-08,37.5533,130.3117,9.7511,9.7511,9.7511,9.7511,9.7511,9.7511,9.52020615248948,9.2388,9.2388,7.744237503813991,1.3981,1.2928,0.8165,0.6558,0.4922334834351057
1122,2002-04-18,105-08,37.5533,130.3117,14.1259,14.1259,13.65,13.53,13.0,11.94,11.27,11.1027,11.0466,7.009302840872714,2.2726,1.5098,0.903,0.5783,0.6244677707225088
1123,2010-04-05,105-08,37.5533,130.3117,13.0834,11.6442,11.3227,11.2289,10.7151,9.5841,6.976713169900668,3.1221,1.7922,1.7922,1.3239,0.9956,0.8062,0.6902,0.4962137981270311
1124,2003-04-24,105-08,37.5533,130.3117,13.21,11.9292,11.8806,11.5646,10.7909,10.4669,9.246184625181586,8.3521,7.3277,4.420308032232779,2.0132,1.1444,0.875,0.6611,0.5141158219088611
1125,2001-04-15,105-08,37.5533,130.3117,11.8553,11.5492,10.6789,10.0767,9.6491,9.6491,8.973667550616186,8.2953,7.559,7.559,2.8662,1.4375,0.9009,0.7439,0.5589334572093739
1126,2010-04-05,105-08,37.5533,130.3117,10.1775,10.1775,10.0785,9.8004,9.6118,8.7243,6.61365208025988,6.61365208025988,6.61365208025988,2.150592687575637,0.86,1.0873,0.7612,0.5897,0.4610961661919652
1127,1994-04-19,105-08,37.5533,130.3117,12.277,12.1448,11.7201,11.2559,10.9028,10.5906,9.295259679858132,9.295259679858132,9.295259679858132,5.197855326002674,1.76,1.1143,0.874,0.6857,0.4953620542515331
1128,1993-04-16,105-08,37.5533,130.3117,13.2187,12.227,12.0923,11.9892,11.819,11.6714,10.680214266206184,8.3077,5.7265,5.150497252707856,2.1215,1.6266,0.9729,0.6901,0.5521291028961043
1129,2003-04-24,105-08,37.5533,130.3117,11.9265,11.9265,11.9265,11.8305,11.0342,10.7358,8.671019848399723,6.9071,4.0,2.696741719848712,1.2307,0.7797,0.6,0.5,0.44867039559650634
1130,2008-04-08,105-08,37.5533,130.3117,13.7238,13.7238,13.65,13.3897,13.0,11.94,11.039641011111089,9.2795,9.0911,3.7811841523330534,1.6019,1.2166,0.8804,0.6402,0.48927718623459926
1131,1993-04-16,105-08,37.5533,130.3117,12.0754,11.476,11.2023,11.061,11.061,10.8653,9.487433568500045,4.6087,1.8627,1.8627,1.8627,1.45,0.8991,0.6801,0.5485752374150414
1132,2001-04-15,105-08,37.5533,130.3117,10.736,10.5183,10.5183,10.513,10.4609,10.4609,9.726015007722866,6.7948,3.4949,3.4949,3.2264,1.566,0.9334,0.6837,0.5041342174928349
1133,2001-04-15,105-08,37.5533,130.3117,10.3671,10.3671,10.1751,10.1751,10.1751,10.1751,8.459555839937176,7.6692,5.8254,5.8254,1.5248,0.9829,0.7953,0.6198,0.46576982397754313
1134,2002-04-18,105-08,37.5533,130.3117,13.1013,13.1013,12.7497,12.5255,12.5255,11.94,10.12595623362749,6.7696,3.0389,3.0389,1.274,1.0259,0.6993,0.5,0.4678844513151402
1135,2011-04-11,105-08,37.5533,130.3117,11.2793,10.5161,10.3386,10.307,10.3039,9.5192,8.177493027390948,3.93,1.828,1.828,1.828,1.4924,0.9115,0.7083,0.5155465888834205
1136,2006-04-25,105-08,37.5533,130.3117,11.7975,11.7975,11.7975,11.5387,11.2627,10.4285,8.683778215404125,5.6714,2.6981,2.5599418324771195,1.562,1.1531,0.7207,0.5587,0.47434208949989054
1137,2012-04-09,105-08,37.5533,130.3117,13.3749,13.1157,12.8688,12.3491,11.6164,10.2846,9.204198393995027,9.0008,9.0008,3.9131037459346807,1.81,1.5611,0.8905,0.6948,0.5305607182899905
1138,2000-04-14,105-08,37.5533,130.3117,11.0673,9.9351,9.7353,9.5236,9.202,9.202,9.202,9.202,9.202,5.05474929731504,2.8336,1.7154,0.9692,0.6281,0.5771109671140824
1139,2012-04-09,105-08,37.5533,130.3117,9.3572,9.3572,9.3572,9.3572,9.3572,9.3572,7.713555621286835,6.9806,5.5355,2.411454781091768,0.86,0.9225,0.6948,0.5592,0.42640040289969455
1140,2005-04-21,105-08,37.5533,130.3117,11.4865,11.4865,11.383,10.9196,10.9196,10.1023,10.1023,8.3588,6.1068,6.1068,5.7809,2.1862,0.9752,0.7062,0.6180017590836498
1141,2009-04-09,105-08,37.5533,130.3117,11.7198,11.7198,10.8981,10.372,10.372,10.372,9.757655442206296,9.3403,9.3403,7.320737865547142,2.2739,1.5905,0.9506,0.7286,0.57722691387265
1142,2008-04-08,105-08,37.5533,130.3117,11.8226,10.1795,9.7835,9.7835,9.7835,9.7835,9.721715106132876,9.2907,9.2427,4.64385907440899,2.3206,1.9221,1.146,0.8346,0.5954709266229952
1143,2009-04-09,105-08,37.5533,130.3117,13.9589,13.9589,13.544,13.3278,13.0,11.94,11.27,10.5923,10.5923,4.436946971107361,1.7191,1.5288,0.9934,0.7442,0.5344844239944095
1144,2008-04-08,105-08,37.5533,130.3117,12.3091,11.5764,11.4888,11.1892,10.6636,10.3869,9.482699452424038,5.3383,2.1084,2.1084,2.1084,1.3679,0.9169,0.7307,0.5417064202120524
1145,2010-04-05,105-08,37.5533,130.3117,13.1872,11.9344,11.5089,10.9493,10.5573,10.4306,9.371952471123446,8.5219,7.0086,5.358010261214414,2.1526,1.2046,0.8205,0.5888,0.5719311382478618
1146,2001-04-15,105-08,37.5533,130.3117,9.514,9.514,9.3691,9.3691,9.3691,9.3691,9.3691,9.3691,9.3691,9.3691,5.1226,2.7587,1.1398,0.7987,0.6217307122278429
1147,2000-04-14,105-08,37.5533,130.3117,10.4335,10.4335,10.4335,10.4335,10.4335,10.4335,7.858865812857053,7.3367,7.0939,2.9993608696197684,0.86,1.2103,0.6547,0.5,0.4391978915422706
1148,2003-04-24,105-08,37.5533,130.3117,12.207,11.7748,11.228,10.7112,10.1347,10.1347,8.743038107639748,6.1482,2.7838,2.7838,1.9768,1.2438,0.8343,0.6644,0.5312992480159053
1149,2011-04-11,105-08,37.5533,130.3117,9.4134,9.26,9.1082,9.1082,9.1082,9.1082,8.503881434158592,8.503881434158592,8.503881434158592,4.2930250048259975,1.9085,1.6987,1.012,0.7016,0.4918730876639599
1150,1994-04-19,105-08,37.5533,130.3117,13.6221,12.8089,12.0245,11.3811,11.0505,10.598,9.96738636084735,9.96738636084735,9.96738636084735,5.867380159383086,2.109,1.5758,0.9637,0.7291,0.6093661917487657
1151,2003-04-24,105-08,37.5533,130.3117,12.2974,11.8137,11.461,10.9331,9.8912,9.8912,7.512688758119178,3.9447,1.8317,1.8317,1.8317,1.1582,0.73,0.5605,0.5011758370158066
1152,1994-04-19,105-08,37.5533,130.3117,13.9987,13.9987,13.65,13.4335,11.3899,10.1966,6.217777240830167,6.217777240830167,5.819,1.1792791711954143,0.86,0.74,0.6,0.5,0.4312034260299806
1153,2012-04-09,105-08,37.5533,130.3117,13.7637,13.7637,13.65,13.09,13.0,11.94,11.27,11.0237,11.0237,7.93713363493444,2.6743,2.2617,0.9531,0.6631,0.5527885859638934
1154,1993-04-16,105-08,37.5533,130.3117,12.3591,11.9796,11.5879,11.2423,11.117,9.8101,5.733397361336487,2.9963,1.7919,1.7919,0.86,0.9212,0.6986,0.6001,0.43565028934432376
1155,2005-04-21,105-08,37.5533,130.3117,10.9125,10.9125,10.9125,10.8932,10.8932,10.1188,8.981594749342856,7.4332,5.704,4.682289485401244,1.8644,1.4149,0.8235,0.6597,0.5001554226581885
1156,1996-04-07,105-08,37.5533,130.3117,9.2633,9.26,9.1082,9.0705,8.9457,8.9457,5.769468105631461,5.769468105631461,5.769468105631461,2.7653988227776107,0.86,0.8636,0.8151,0.6695,0.4198
1157,2001-04-15,105-08,37.5533,130.3117,10.7745,10.7115,10.5039,10.4918,10.4918,10.097,8.193907376207797,6.9354,4.5264,4.5264,1.7412,1.1956,0.8916,0.6745,0.47224297209514676
1158,1994-04-19,105-08,37.5533,130.3117,14.0686,14.0686,13.5723,12.2346,11.1499,10.227,8.706641033855085,8.4599,8.4599,8.4599,2.4321,1.4528,0.9097,0.7654,0.5497807880839346
1159,2008-04-08,105-08,37.5533,130.3117,12.4797,11.7536,11.2934,11.2934,11.2934,11.2934,11.148203211138817,9.6437,9.224,8.282537604430422,2.5911,1.9782,1.1012,0.8272,0.6105781308126446
1160,2006-04-25,105-08,37.5533,130.3117,11.7175,11.7175,11.6684,11.6297,11.3397,10.6155,8.885512796510058,5.1105,2.0896,2.0896,1.3585,0.9054,0.7294,0.5665,0.4846822350088367
1161,2001-04-15,105-08,37.5533,130.3117,9.713,9.713,9.4761,9.4761,9.4761,9.4761,8.841980364784765,8.4132,6.8718,6.851769103389813,2.0275,1.2657,0.8788,0.6085,0.4914320047892361
1162,2011-04-11,105-08,37.5533,130.3117,11.9955,11.2432,10.6221,10.1583,8.7758,7.7365,7.3817791585957995,6.687,5.118,5.118,2.2376,1.6509,0.9791,0.7953,0.5063392886191852
1163,2008-04-08,105-08,37.5533,130.3117,13.9546,13.9546,13.6202,13.0959,11.8602,11.8602,10.954043828280179,9.3505,8.6313,5.157088063337374,2.2446,1.3052,0.8295,0.6216,0.5553881976217638
1164,2012-04-09,105-08,37.5533,130.3117,14.1539,14.15,13.65,13.53,13.0,11.94,11.27,10.8624,10.8624,6.75091837950227,1.7913,1.5286,0.9214,0.7438,0.6615490213213489
1165,1994-04-19,105-08,37.5533,130.3117,11.0403,11.0403,10.2824,10.2824,10.2824,10.2824,9.089282297533709,9.089282297533709,9.089282297533709,7.516812372747566,1.4408,1.1061,0.9526,0.7916,0.5234498412910653
1166,2012-04-09,105-08,37.5533,130.3117,12.5544,11.3334,11.0689,10.9442,10.8782,10.119,8.774682898946587,7.5532,5.0738,3.1013248164106004,1.8934,1.3766,0.9024,0.6552,0.5234224400981236
1167,2000-04-14,105-08,37.5533,130.3117,10.9762,10.9762,10.7473,10.7473,10.7473,10.7473,9.931560605391642,9.1458,9.0029,4.363528100717972,1.4207,1.1858,0.9034,0.7013,0.5010389762147915
1168,2006-04-25,105-08,37.5533,130.3117,10.0521,10.0521,10.0521,10.0521,10.0521,10.0521,8.040288538868541,6.3827,3.9586,2.8089399987463857,0.86,0.9851,0.7514,0.5847,0.4511648112809606
1169,2005-04-21,105-08,37.5533,130.3117,11.8966,11.3687,10.9269,10.2056,9.3733,9.3733,8.350961547563228,3.7232,1.8095,1.8095,1.8095,1.6153,0.8843,0.6913,0.5596986145696212
1170,2006-04-25,105-08,37.5533,130.3117,12.4938,12.4938,12.4636,11.6592,11.0655,10.2436,7.375361254241257,4.8571,2.2771,2.2771,1.2914,1.0221,0.6711,0.5333,0.46096839981035914
1171,1999-04-17,105-08,37.5533,130.3117,14.1372,13.1854,12.6427,11.8296,11.0515,10.3578,9.795035432152924,7.8294,5.2574,5.2574,3.4952,2.1061,1.0901,0.8346,0.6657000000000001
1172,2011-04-11,105-08,37.5533,130.3117,9.9915,9.2675,9.2675,9.2675,9.2675,8.5232,5.409444343284919,4.228,2.1389,1.7207992672388746,0.86,0.8605,0.8806,0.7051,0.4198
1173,2008-04-08,105-08,37.5533,130.3117,11.7158,10.4938,9.6765,9.0705,6.86,4.59,4.59,4.0421,1.8953,1.8953,1.8953,1.4115,0.9255,0.807,0.5777937952816488
1174,2001-04-15,105-08,37.5533,130.3117,13.9434,13.9434,13.0005,11.9393,11.5437,11.5437,11.27,11.1983,11.0788,10.413060942973038,6.74,2.2885,1.0818,0.775,0.6657000000000001
1175,2012-04-09,105-08,37.5533,130.3117,12.6658,12.4386,12.4107,12.4107,12.4107,11.94,11.27,10.5551,10.5551,7.868915447886793,2.2303,1.8035,0.9493,0.6725,0.5644629127846948
1176,1999-04-17,105-08,37.5533,130.3117,13.3432,13.0194,12.3821,11.3913,10.6322,9.984,7.2941486281393635,5.3167,2.2796,1.4263368371483645,0.86,0.922,0.6402,0.5245,0.45988445115016297
1177,2009-04-09,105-08,37.5533,130.3117,13.1555,12.5541,11.9005,11.3647,11.1665,11.1665,9.75855372319856,8.5227,8.0108,5.689139199007015,1.9428,1.5604,0.9298,0.6646,0.5375774445761405
1178,2003-04-24,105-08,37.5533,130.3117,11.8063,11.8063,11.47,11.0337,10.4073,10.3652,9.24251233761488,8.0153,6.8953,3.415543599868413,1.9029,1.1552,0.7197,0.523,0.5200195131805058
1179,2011-04-11,105-08,37.5533,130.3117,10.9946,9.76,9.3257,9.0705,6.86,4.59,4.055260328980206,3.6086,1.8587,1.8587,1.4555,1.1896,0.9778,0.8346,0.4846975396100073
1180,1995-04-13,105-08,37.5533,130.3117,11.3356,11.3356,11.3356,11.3356,11.3356,10.915,9.524018483442937,9.524018483442937,9.524018483442937,5.852949261458221,1.4429,1.0474,0.7659,0.5705,0.44558043113559
1181,2008-04-08,105-08,37.5533,130.3117,12.5022,12.5022,12.5022,12.5022,12.5022,11.94,11.27,10.2057,10.1148,6.482076224209188,2.2663,1.5651,0.9085,0.6418,0.5492999941269492
1182,2006-04-25,105-08,37.5533,130.3117,13.1465,13.1465,12.8126,12.6947,12.6173,11.94,10.05276652754972,6.9557,3.7809,3.7809,1.5697,1.2139,0.8573,0.6538,0.504607460068694
1183,1996-04-07,105-08,37.5533,130.3117,9.3025,9.26,9.1082,9.0705,9.0705,9.0705,9.0705,9.0705,9.0705,4.947223273108704,2.2426,1.8278,0.9319,0.618,0.49254408713419323
1184,2004-04-29,105-08,37.5533,130.3117,13.2884,13.0016,12.5073,12.1977,12.0975,11.2946,11.27,9.0266,7.0602,6.05474737200813,2.7716,2.0396,0.9129,0.6835,0.6262704351461428
1185,2000-04-14,105-08,37.5533,130.3117,13.948,13.6501,13.1855,13.0045,13.0,11.94,11.27,10.7531,10.7531,8.156570466962258,1.9937,1.6113,0.9606,0.6983,0.5799534557941761
1186,2005-04-21,105-08,37.5533,130.3117,11.1063,11.1063,11.066,10.2922,9.8757,8.9616,7.538296205041144,6.5691,5.2088,5.2088,2.046,1.6026,0.8584,0.6733,0.49883020440897535
1187,2002-04-18,105-08,37.5533,130.3117,14.1549,14.15,13.65,13.53,13.0,11.94,11.27,9.5747,8.4447,6.868045473696126,2.2979,1.3082,0.8543,0.6063,0.5406496173681998
1188,2004-04-29,105-08,37.5533,130.3117,13.8095,12.978,12.0067,10.9938,10.2844,9.722,7.45731477055055,4.5847,2.1012,2.1012,1.8043,1.9233,0.9145,0.7728,0.5702121998614076
1189,2010-04-05,105-08,37.5533,130.3117,9.3559,9.3559,9.3559,9.3559,9.3215,8.9495,6.594194790726544,6.594194790726544,6.594194790726544,2.833832552778243,0.9478,0.961,0.6627,0.5073,0.4458036625262793
1190,2011-04-11,105-08,37.5533,130.3117,13.4179,12.7191,12.3287,12.0551,11.739,10.6625,9.549593324523725,7.9385,6.1865,2.917318613989848,1.7522,1.5375,0.9665,0.7328,0.5144655752926761
1191,2010-04-05,105-08,37.5533,130.3117,12.1335,12.1335,12.1335,12.1335,12.1335,11.94,8.304847347525728,6.0376,3.1159,1.2394821181734872,0.86,0.74,0.6,0.5,0.4198
1192,1994-04-19,105-08,37.5533,130.3117,14.1054,14.1054,13.5508,12.9108,11.4535,10.8828,8.970088912501506,7.5744,4.9317,2.9427284480316342,1.4358,0.9424,0.8034,0.6693,0.5294047678654981
1193,2012-04-09,105-08,37.5533,130.3117,12.6169,11.8612,11.7708,11.7708,11.7708,10.8405,9.469221087308487,4.9906,1.9745,1.9745,1.6375,1.65,0.9444,0.721,0.5074787281308946
1194,2006-04-25,105-08,37.5533,130.3117,12.9135,12.7727,12.4207,12.0607,11.7583,10.8456,8.079015124869624,6.3984,3.8508,3.8508,0.86,0.7946,0.6735,0.5548,0.44693397691185927
1195,2005-04-21,105-08,37.5533,130.3117,12.0159,11.3302,10.4751,9.8489,9.8489,9.7534,9.489528804849327,8.8083,8.4065,6.572183298490977,2.4497,1.7221,0.998,0.7644,0.6212718351883189
1196,2011-04-11,105-08,37.5533,130.3117,11.8661,10.7793,10.777,10.2834,8.611,8.611,7.0289657772061425,6.4596,4.5997,3.17629276067128,1.657,1.2159,0.9599,0.7185,0.45270788004783463
1197,2012-04-09,105-08,37.5533,130.3117,10.2396,10.2396,10.0559,10.0559,10.0559,6.617,4.4598065888317,3.7304,1.8935,1.3872917489266012,0.86,0.8475,0.7338,0.6401,0.42776019088169825
1198,1994-04-19,105-08,37.5533,130.3117,11.1982,11.1982,11.1982,10.6514,10.2964,6.232,5.272697668342821,5.272697668342821,3.5095,2.259569285030927,0.86,0.905,0.7226,0.6364,0.43781227908784115
1199,2010-04-05,105-08,37.5533,130.3117,9.9216,9.26,9.1082,9.0705,7.9011,7.9011,7.9011,4.4966,1.8836,1.8836,1.7924,1.52,1.0285,0.8182,0.5093386907247002
1200,2010-04-05,105-08,37.5533,130.3117,12.5762,11.9263,10.8899,10.1413,10.1413,10.1413,8.568262927474262,8.3555,7.9102,5.495847067862307,1.6186,1.3732,0.912,0.7211,0.5469930774782785
1201,1997-04-15,105-08,37.5533,130.3117,12.6918,12.587,12.3627,11.8279,11.012,9.3483,6.153872173361256,2.9726,1.793,1.793,0.86,1.0265,0.7184,0.6317,0.4563159364358399
1202,2009-04-09,105-08,37.5533,130.3117,14.1219,14.1219,13.65,13.53,13.0,11.94,11.27,11.1849,11.0777,9.615534382038305,2.5165,1.7837,0.9828,0.7366,0.6572607438066573
1203,2009-04-09,105-08,37.5533,130.3117,12.8365,12.8365,12.1723,11.6348,11.2243,11.0725,10.768109558522648,9.8951,9.8951,5.996163695151139,2.3331,1.8318,0.9099,0.6837,0.5849949040104424
1204,1999-04-17,105-08,37.5533,130.3117,13.1869,12.7215,12.5153,12.4568,11.9511,11.7509,11.168910753601486,10.1382,10.1382,6.301289670745558,1.8696,1.311,0.8063,0.6072,0.5238626254104244
1205,2004-04-29,105-08,37.5533,130.3117,13.6054,12.9101,12.7244,12.4775,11.9607,11.2743,10.683503492546821,7.6091,3.755,3.755,2.5527,1.7085,0.8851,0.6559,0.5818891884707253
1206,1997-04-15,105-08,37.5533,130.3117,11.3094,11.3094,11.3094,11.3094,11.3094,10.7445,9.452897727423503,9.2707,9.2707,3.1850173108845476,1.5205,1.7028,0.909,0.681,0.49604237767653137
1207,2012-04-09,105-08,37.5533,130.3117,12.7063,12.3439,11.8591,11.7908,11.7908,10.7224,8.59852207924445,7.9476,7.5009,3.0371013284468686,0.86,1.119,0.8309,0.6573,0.4642638523946665
1208,2005-04-21,105-08,37.5533,130.3117,12.1611,12.1611,12.1611,11.8395,11.5807,10.4092,8.58065959153848,7.3673,6.6752,3.2871266461893,1.4541,1.5173,0.785,0.6144,0.49195974787537355
1209,1994-04-19,105-08,37.5533,130.3117,12.0497,11.7604,11.1548,10.77,10.77,9.903,7.371921436832005,7.371921436832005,7.371921436832005,3.3797824722072285,0.86,1.0126,0.8396,0.6823,0.4450115597032784
1210,1993-04-16,105-08,37.5533,130.3117,10.9815,10.9815,10.9815,10.9815,10.9815,10.1521,7.061331080344491,5.5357,2.7954,2.439690154441543,0.9483,1.0563,0.7302,0.5463,0.4316080478274043
1211,2003-04-24,105-08,37.5533,130.3117,11.2439,10.9185,10.6684,10.565,10.2227,9.6519,8.457629502158005,7.9411,5.9991,1.6884864653557585,1.5806,1.0148,0.7673,0.5524,0.4930563142236089
1212,1994-04-19,105-08,37.5533,130.3117,13.6374,13.5524,12.0366,11.1848,11.0506,9.9631,7.914348519437549,7.2177,5.2895,3.748368460797992,0.86,0.9922,0.7925,0.7199,0.5228500496633699
1213,2001-04-15,105-08,37.5533,130.3117,13.1335,12.9695,12.7535,12.5558,12.5558,11.7037,10.409753829373908,10.409753829373908,10.409753829373908,7.020096220643314,1.3998,0.9691,0.7776,0.598,0.497432500011882
1214,2006-04-25,105-08,37.5533,130.3117,10.045,10.045,10.045,10.045,10.045,10.045,8.425164401299126,6.6425,5.1925,2.908997158287082,0.86,0.9837,0.7009,0.5509,0.44812523141157923
1215,2009-04-09,105-08,37.5533,130.3117,11.1543,11.1543,11.1543,10.8419,10.8419,10.5403,9.832161707800891,9.832161707800891,9.832161707800891,5.787972746249649,1.3808,1.4399,0.8716,0.6891,0.5079401742637337
1216,1996-04-07,105-08,37.5533,130.3117,10.2157,10.2157,10.2157,9.6818,6.86,4.59,3.84,2.9645,1.8279,1.2872983385422292,0.86,0.9141,0.7045,0.6235,0.4198
1217,2010-04-05,105-08,37.5533,130.3117,12.3182,10.6079,10.3498,10.2819,9.9945,9.4568,7.724966150894398,6.1092,3.1182,3.1182,1.7335,1.3366,0.9344,0.7172,0.49930238939826177
1218,2008-04-08,105-08,37.5533,130.3117,11.0632,10.1564,10.0919,9.8218,9.6137,9.6137,8.49223746466956,6.6855,3.3177,3.3177,2.0998,1.3745,0.9088,0.6826,0.5257395690427173
1219,2009-04-09,105-08,37.5533,130.3117,13.3383,13.3383,12.8425,12.233,11.5314,11.2044,9.553807644179422,6.9768,4.0768,3.718043571314497,1.6165,1.1742,0.7213,0.5275,0.5037216682389596
1220,2005-04-21,105-08,37.5533,130.3117,12.93,12.3753,12.1984,11.9378,11.7792,11.7792,11.27,10.0219,9.8536,7.196954881434183,2.8598,1.6895,0.8723,0.5899,0.6117894262409129
1221,2005-04-21,105-08,37.5533,130.3117,14.0224,14.0224,13.5172,11.8036,9.5073,7.3889,5.790626723089027,3.0965,1.7945,1.4228118318010166,1.0933,0.8635,0.6356,0.5979,0.46992840338110486
1222,1995-04-13,105-08,37.5533,130.3117,12.6336,12.4244,11.8158,11.4335,11.4335,11.4335,11.27,11.2554,11.08,7.697812355679168,2.0767,1.8886,1.0076,0.6592,0.5551505434942897
1223,2002-04-18,105-08,37.5533,130.3117,13.4455,13.4455,13.1337,12.8506,12.8506,11.94,11.27,10.4673,10.4673,8.41619472273083,2.7437,1.7089,0.9058,0.6491,0.586484601886641
1224,1994-04-19,105-08,37.5533,130.3117,11.3729,11.3729,10.7408,10.0504,10.0504,9.3382,8.071485570819739,8.071485570819739,8.071485570819739,8.071485570819739,1.9744,1.594,0.9024,0.727,0.537498182406527
1225,1999-04-17,105-08,37.5533,130.3117,13.9274,12.5612,12.0207,10.9385,6.86,4.59,4.59,4.3829,2.0028,2.0028,2.0028,1.3063,0.7591,0.6413,0.5434625042677363
1226,2000-04-14,105-08,37.5533,130.3117,12.8485,12.3529,11.4813,10.6818,9.923,9.348,7.737762415847029,5.0614,2.2994,2.2994,2.1347,1.5852,0.8013,0.6544,0.5694197500392921
1227,2012-04-09,105-08,37.5533,130.3117,13.2081,13.2081,12.5817,12.2699,12.1675,10.7579,9.727158851326731,9.727158851326731,9.727158851326731,8.496881252498516,1.5262,1.2414,0.8554,0.736,0.5269554248633678
1228,2009-04-09,105-08,37.5533,130.3117,14.1214,14.1214,13.65,13.53,13.0,11.94,10.956101586773348,8.549,7.0562,4.573422077636613,1.786,1.4543,0.8259,0.6507,0.584748965459044
1229,2004-04-29,105-08,37.5533,130.3117,10.1635,9.7301,9.4609,9.2183,7.1272,7.1272,7.1272,7.1272,7.1272,7.1272,6.74,2.6974,1.0177,0.6945,0.6365748038426366
1230,2000-04-14,105-08,37.5533,130.3117,12.0411,11.4799,11.0677,10.6454,10.4676,10.068,8.864607041221216,8.4439,7.6232,4.285515636401667,2.1291,1.3599,0.896,0.6932,0.5169413618419577
1231,2006-04-25,105-08,37.5533,130.3117,10.893,10.893,10.893,10.893,10.893,10.2902,7.027814879753526,6.23,4.5344,1.124238070439219,0.86,0.7858,0.6,0.5,0.4198
1232,2009-04-09,105-08,37.5533,130.3117,12.4472,12.1494,11.4256,11.4256,11.4256,11.4256,11.27,11.1983,11.0789,10.21585963239432,5.0418,2.8863,1.146,0.8346,0.6657000000000001
1233,1997-04-15,105-08,37.5533,130.3117,14.1657,14.15,13.65,13.53,13.0,11.8008,10.282085039263922,8.4128,7.3495,2.573744783281428,1.2587,1.1471,0.8182,0.6674,0.5270450868240466
1234,2011-04-11,105-08,37.5533,130.3117,12.6108,11.7478,11.488,11.0205,11.0205,10.3113,8.790116910401274,8.790116910401274,8.790116910401274,6.245930598405539,1.8022,1.28,1.0058,0.7753,0.48427945645981885
1235,1994-04-19,105-08,37.5533,130.3117,12.7161,12.2189,12.0015,11.3195,10.8444,9.0559,6.273885218284962,6.273885218284962,5.1268,2.27983468970549,0.86,0.948,0.8334,0.7094,0.43865147935581605
1236,2011-04-11,105-08,37.5533,130.3117,9.8367,9.7663,9.3706,9.3706,9.3706,9.3706,9.3706,9.3706,9.3706,9.3706,3.4998,2.1232,1.1353,0.7146,0.5973423467205365
1237,2004-04-29,105-08,37.5533,130.3117,12.1179,11.8714,11.4485,11.0156,10.6873,10.1685,8.820895526227158,6.4539,3.3117,2.2578807166305475,1.9004,1.4919,0.7471,0.5628,0.5433608479368531
1238,2011-04-11,105-08,37.5533,130.3117,10.0554,9.26,9.1082,9.0705,6.86,4.59,4.59,4.59,2.7593,2.7593,2.4359,1.4529,1.0436,0.8117,0.5349138749236699
1239,2009-04-09,105-08,37.5533,130.3117,13.3261,13.3261,12.9051,12.8099,12.8099,11.4561,10.457109875655602,9.2886,9.0134,2.8268214432632472,1.4821,1.3185,0.8593,0.6404,0.5153646858326688
1240,2009-04-09,105-08,37.5533,130.3117,13.4227,13.1271,12.6135,12.168,11.4567,10.6833,9.848997934816614,9.3159,9.3159,2.5825077608299525,1.7327,1.3202,0.8857,0.6777,0.5310486343463594
