,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
444,1993-04-16,104-10,37.0567,130.94,11.217,10.5902,10.5902,10.5902,10.4403,10.4403,9.056738733111267,9.056738733111267,4.6883,3.5682,2.3919,1.4138,0.7367,0.6116,0.5409615610431068
445,2007-04-07,104-10,37.0567,130.94,11.6276,11.6276,11.6276,11.6276,9.6412,9.6412,8.62667441456115,6.7689,5.5183,2.9045,1.8217,0.9524,0.6509,0.6982,0.5584876215161956
446,2007-04-07,104-10,37.0567,130.94,11.8893,10.9603,10.9603,10.0676,10.0676,9.192,8.317715533027995,5.9371,3.8038,1.0544,1.0544,0.9397,0.7333,0.5644,0.4960430520287903
447,2002-04-19,104-10,37.0567,130.94,11.3957,11.373,11.373,10.8451,10.8451,10.8451,7.920293311046963,4.9384,4.9384,3.0583,1.7658,0.9584,0.7288,0.7362,0.565115967887713
448,1993-04-16,104-10,37.0567,130.94,11.8856,11.8856,11.1901,11.1901,11.1056,11.1056,8.941196807658082,8.941196807658082,4.1068,3.5192,1.9191,1.5796,0.7618,0.69,0.5385452355506968
449,1993-04-16,104-10,37.0567,130.94,11.7968,11.3971,10.7794,10.7794,10.0722,10.0722,10.0722,10.0722,8.7636,4.3372,1.8921,1.5189,0.9823,0.7138,0.49786931529416356
450,1993-04-16,104-10,37.0567,130.94,9.9224,9.9224,9.9224,9.9224,9.9224,9.7111,9.7111,4.2174,4.2174,3.8342,3.3802,1.4438,0.7598,0.5398,0.5551414644665489
451,1996-04-07,104-10,37.0567,130.94,10.5174,10.4907,10.2032,10.2032,10.2032,5.6608,5.6608,2.3762,2.3762,1.9044,1.9044,1.1364,0.6447,0.4726,0.4444187728240212
452,1999-04-18,104-10,37.0567,130.94,12.8393,12.386,12.386,12.386,11.1631,10.4239,9.454408515913297,9.454408515913297,7.0185,4.7744,1.9569,1.3575,0.6683,0.5902,0.5817481516050691
453,2007-04-07,104-10,37.0567,130.94,11.2686,11.2686,10.9661,10.9557,10.5029,9.239,9.025796198910234,3.8519,3.8519,3.0002,1.1247,0.9654,0.7107,0.55,0.48588362857171535
454,2010-04-06,104-10,37.0567,130.94,11.1351,11.1351,10.0246,10.0246,9.0299,9.0299,7.046152745249381,3.4603,3.4603,2.0122,1.084,1.2602,0.6612,0.4986,0.48439185648354016
455,1993-04-16,104-10,37.0567,130.94,11.7069,11.7069,11.7069,11.7069,11.612,10.4508,10.4508,10.4508,9.7735,4.7081,2.6741,1.1493,0.7208,0.6329,0.633276763486671
456,2001-04-16,104-10,37.0567,130.94,13.5934,12.3726,11.8121,11.8121,11.2796,10.6044,9.39375560666065,9.39375560666065,8.3479,3.602,2.4537,1.2715,0.7868,0.5804,0.6126075509504012
457,2002-04-19,104-10,37.0567,130.94,12.0597,11.9801,11.9801,11.9708,11.9047,9.9514,8.168065786590955,4.35,3.2196,1.5342,1.5342,1.1421,0.61,0.6207,0.5023553767639578
458,1994-04-20,104-10,37.0567,130.94,12.694,11.5244,11.5244,10.7681,10.7681,10.7681,8.084591928497643,8.084591928497643,6.5109,4.7035,2.1438,1.4173,1.0654,0.78,0.5919887775781638
459,1994-04-20,104-10,37.0567,130.94,11.3167,11.3167,10.8455,10.8455,10.8455,10.8455,8.031793534028854,8.031793534028854,5.9138,2.5624,1.2542,1.6165,0.7469,0.6133,0.56072640227854
460,2010-04-06,104-10,37.0567,130.94,10.8803,10.8803,10.8244,9.6818,9.6818,5.6608,4.54422462951687,3.5646,3.5646,1.2495,1.2495,0.9122,0.6425,0.5942,0.4107
461,2002-04-19,104-10,37.0567,130.94,13.2925,12.1905,11.4875,11.4875,10.517,9.9095,8.896510267772557,5.725,3.2107,2.238,0.8705,0.8358,0.7409,0.6153,0.5317136889973031
462,2008-04-12,104-10,37.0567,130.94,11.5002,11.5002,11.5002,11.5002,10.9646,9.7162,9.7162,9.7162,8.9356,2.3096,2.2105,1.3028,0.7358,0.6747,0.5901859967518402
463,2012-04-10,104-10,37.0567,130.94,10.9661,10.9661,10.9661,10.956,10.2758,10.2758,8.537417793719825,4.6609,4.6609,1.2769,1.2769,1.1702,0.725,0.5925,0.5180206352377105
464,2007-04-07,104-10,37.0567,130.94,12.2545,12.2545,12.2545,10.9529,10.9529,10.4074,7.363585325461472,7.363585325461472,4.6659,2.9099,1.9565,1.0633,0.6962,0.4735,0.5149140866920426
465,2002-04-19,104-10,37.0567,130.94,11.9262,10.6074,10.6074,10.6074,10.6074,9.4397,9.4397,5.3729,5.3729,2.533,1.9485,0.7983,0.7203,0.5319,0.5245013225746413
466,2012-04-10,104-10,37.0567,130.94,10.4304,10.4304,10.4304,10.4304,10.2111,10.2111,10.2111,6.1599,1.7063,1.7063,1.3741,0.9256,0.7006,0.5475,0.49171045749382364
467,2007-04-07,104-10,37.0567,130.94,11.6921,11.6921,11.1945,11.1945,9.8883,9.8883,7.043827823485223,4.1906,2.3694,1.5542,1.4834,0.7983,0.6444,0.5946,0.49668695885669334
468,2008-04-12,104-10,37.0567,130.94,11.3441,11.3441,11.3441,10.8407,10.8407,9.7181,9.7181,9.7181,6.9198,4.1009,0.8705,1.1156,0.8001,0.5745,0.5673570322006043
469,1993-04-16,104-10,37.0567,130.94,10.5985,10.5985,10.5985,10.5985,10.5985,10.2191,10.2191,10.2191,6.5115,2.8963,2.6348,1.2446,0.7458,0.6221,0.5908284913476719
470,2002-04-19,104-10,37.0567,130.94,10.7727,10.7727,10.7727,10.7727,10.0756,9.6777,7.35721468526699,4.9484,2.9743,1.5653,1.1465,1.0242,0.6947,0.6015,0.49538841767749603
471,2008-04-12,104-10,37.0567,130.94,12.7325,11.198,11.198,11.0147,11.0147,10.3811,8.523641471749398,8.523641471749398,8.523641471749398,2.1881,1.7128,0.8275,0.7809,0.5572,0.46455580972263566
472,1995-04-13,104-10,37.0567,130.94,12.4558,12.4558,11.8608,11.8608,10.7545,10.7545,9.499942090673718,9.499942090673718,3.346,3.346,2.4479,1.4395,0.6933,0.6709,0.5907582284772706
473,1993-04-16,104-10,37.0567,130.94,11.417,11.417,11.417,11.417,10.8081,9.4239,7.154660214434567,7.154660214434567,4.0734,2.9412,2.1098,1.0462,0.7216,0.5467,0.5305226866421453
474,1997-04-14,104-10,37.0567,130.94,12.3001,12.3001,12.3001,12.3001,11.2866,11.2866,11.228781995446692,11.1103,7.0618,1.8826,1.8826,1.22,0.6838,0.5937,0.5589713356973618
475,2002-04-19,104-10,37.0567,130.94,12.1403,10.1948,10.1948,10.1948,10.1948,9.8721,9.697388343564473,4.8267,4.6039,4.1035,0.8705,1.1644,0.7028,0.5505,0.5559767285298007
476,2007-04-07,104-10,37.0567,130.94,10.895,10.895,10.895,10.3956,9.7564,9.7564,8.427512323951936,4.5736,4.552,2.3545,1.1187,1.1643,0.7275,0.6312,0.5052660307517773
477,1995-04-13,104-10,37.0567,130.94,12.4873,12.4873,12.3512,12.3512,11.4385,10.1292,9.811780238587014,9.811780238587014,8.4327,5.1433,2.1933,1.38,0.7886,0.6532,0.5865638967550112
478,2007-04-07,104-10,37.0567,130.94,12.3171,12.3171,11.9939,10.7461,10.7461,10.1771,10.1771,5.7096,5.7096,2.6287,1.1109,1.0704,0.7174,0.5964,0.5623342905941892
479,2007-04-07,104-10,37.0567,130.94,11.1109,11.1109,11.1109,11.1109,10.4053,10.2671,8.274014955467967,5.0964,1.7063,1.7063,1.5807,1.0956,0.6737,0.6205,0.49944231205431716
480,2007-04-07,104-10,37.0567,130.94,12.9155,12.9155,11.6504,11.6504,10.4878,9.7778,8.007712492007268,5.1154,5.1154,1.5396,1.5396,0.7983,0.7094,0.6295,0.5228169836598721
481,2007-04-07,104-10,37.0567,130.94,12.0005,12.0005,11.1933,11.1933,10.8716,10.5796,9.899935020309664,5.8795,3.8464,2.3507,1.3177,1.0436,0.6587,0.6485,0.525470745582357
482,1996-04-07,104-10,37.0567,130.94,10.4965,10.4965,10.1613,10.1613,9.3515,5.6608,5.6608,3.7176,2.9272,2.9272,0.8705,0.9486,0.6309,0.5493,0.5187714762131913
483,1997-04-14,104-10,37.0567,130.94,12.4048,12.4048,12.4048,12.4048,11.6027,10.6763,9.484168138004785,9.484168138004785,5.0715,1.5533,1.5533,1.2638,0.7726,0.5859,0.5001554540806712
484,2007-04-07,104-10,37.0567,130.94,12.1193,11.5533,11.0813,10.9716,10.2032,10.2032,6.790263671943867,5.5632,3.6863,2.9341,0.8705,0.7983,0.6588,0.5821,0.5193678786477193
485,1993-04-16,104-10,37.0567,130.94,12.2071,10.1514,10.1514,10.1514,10.1514,10.1514,9.279148379400233,9.279148379400233,5.5975,2.8395,2.6308,1.5011,1.0648,0.6428,0.5545485468231989
486,1997-04-14,104-10,37.0567,130.94,12.7197,12.7197,11.8991,11.7123,9.9954,9.4888,9.4888,4.5071,4.5071,2.1995,1.9174,0.9839,0.6882,0.547,0.5782143357660414
487,1997-04-14,104-10,37.0567,130.94,11.9236,11.7168,11.7168,11.6979,8.9598,8.9598,5.514294378471332,3.3534,3.3534,1.0544,1.0544,0.9968,0.738,0.4722,0.4828975815178669
488,2002-04-19,104-10,37.0567,130.94,12.6468,10.0345,10.0345,10.0345,10.0345,10.0345,6.236129302992496,5.0565,5.0565,2.3153,1.9322,0.9143,0.7015,0.6846,0.5705763367615144
489,1993-04-16,104-10,37.0567,130.94,12.093,10.8799,10.8799,10.8799,10.8799,10.8799,7.914571991361951,7.914571991361951,6.6042,3.3973,2.716,0.9995,0.7329,0.6967,0.5159951897127363
490,1998-04-10,104-10,37.0567,130.94,12.8437,12.3936,12.3936,12.3936,11.501,10.6495,8.722261810412943,8.722261810412943,8.722261810412943,2.4817,1.2552,1.2353,0.7333,0.5613,0.5144684173284158
491,1999-04-18,104-10,37.0567,130.94,12.9731,12.5785,12.2874,12.2874,11.4704,11.2887,8.765148816711092,8.765148816711092,7.5399,4.295,1.1198,1.4805,0.7492,0.5704,0.5658223888681686
492,2002-04-19,104-10,37.0567,130.94,12.0818,12.0818,11.2821,11.2821,10.5114,9.5754,9.39966842602482,6.303,6.303,3.0627,1.5657,1.3268,0.6479,0.7047,0.46607125423229256
493,2008-04-12,104-10,37.0567,130.94,12.3986,11.9183,11.8328,11.8328,11.8328,10.9952,8.95142823344331,8.95142823344331,8.95142823344331,3.1268,0.8705,1.5714,0.7174,0.5725,0.497565643136701
494,1998-04-10,104-10,37.0567,130.94,12.6908,12.6908,12.5666,12.5666,11.2497,11.2467,10.53328467023757,10.53328467023757,5.0479,3.3717,0.8945,1.2244,0.7556,0.5851,0.554002970556706
495,2008-04-12,104-10,37.0567,130.94,13.5899,13.1253,11.521,11.521,11.417,11.2313,9.661422534260334,9.2376,6.9459,2.0584,1.9031,0.864,0.7906,0.5584,0.5779351221659288
496,2008-04-12,104-10,37.0567,130.94,12.0338,12.0338,12.0338,12.0338,10.2992,10.2545,9.310407549211561,9.310407549211561,8.5499,2.3485,2.3202,1.3727,0.7124,0.6826,0.5050870875019116
497,2012-04-10,104-10,37.0567,130.94,11.2359,11.2359,11.1908,11.0993,10.844,8.511,5.267235163037118,4.7636,2.1251,2.1251,0.8705,0.7983,0.7665,0.5928,0.4812257012253672
498,1993-04-16,104-10,37.0567,130.94,11.9462,11.3339,11.3339,11.3339,10.8688,10.8201,10.8201,10.5346,8.2526,3.1762,2.1426,1.2791,0.8391,0.6869,0.5117731586384134
499,1997-04-14,104-10,37.0567,130.94,13.358,12.2733,12.2733,12.2733,10.6538,10.6538,8.080056393821767,6.0193,4.5209,1.0544,1.0544,0.9127,0.61,0.5185,0.5530223643136184
500,2012-04-10,104-10,37.0567,130.94,10.6648,10.6648,10.6648,10.6568,9.9348,9.9348,7.481115932410209,4.5002,4.3728,3.8735,1.8719,1.167,0.712,0.687,0.47025432732923894
501,1999-04-18,104-10,37.0567,130.94,13.98,12.3025,12.3025,12.3025,12.1926,10.0851,8.679231322826373,8.679231322826373,8.1463,2.9779,2.2784,1.0521,0.8191,0.6636,0.5783144853118085
502,2002-04-19,104-10,37.0567,130.94,11.4728,11.4728,11.3993,11.3993,10.1865,9.2196,8.422381050812586,4.8231,4.8231,4.4179,2.3532,1.4596,0.6808,0.6771,0.4706582023666205
503,2011-04-12,104-10,37.0567,130.94,11.3392,11.1996,11.1814,10.6946,9.7483,9.7417,7.8691369890100535,5.8568,4.1593,1.5512,1.2899,1.3727,0.6688,0.6729,0.4527773535220141
504,2012-04-10,104-10,37.0567,130.94,11.0867,10.7414,10.7414,10.7414,9.7042,9.7042,8.135350629660147,3.2868,3.2868,2.7712,1.7906,1.1875,0.711,0.4944,0.4766553609052277
505,2012-04-10,104-10,37.0567,130.94,10.7773,10.3692,10.3692,10.3692,10.3692,10.025,6.643355247007355,4.1752,4.1752,2.5946,1.7969,1.0992,0.7132,0.643,0.48249558808686765
506,2012-04-10,104-10,37.0567,130.94,10.875,10.875,10.8047,10.8047,10.0342,10.0342,9.328329056901078,4.1983,4.1983,2.9048,2.0459,1.1181,0.7327,0.6373,0.5680547062879543
507,2008-04-12,104-10,37.0567,130.94,10.2972,10.2972,10.2972,10.2972,10.2972,10.2972,7.9090804450601935,7.9090804450601935,6.9083,3.0011,1.6735,1.2716,0.6987,0.6717,0.522338567582779
508,2007-04-07,104-10,37.0567,130.94,11.9869,11.1056,11.1056,10.1807,9.9813,9.9813,8.941522265452116,5.0562,5.0562,2.1856,1.2313,1.015,0.7804,0.5952,0.48682236084058184
509,2008-04-12,104-10,37.0567,130.94,12.4599,12.2387,11.7029,11.4334,10.8465,10.6369,10.6369,10.2238,7.6854,3.3517,2.1181,1.1044,0.7536,0.7229,0.5396279197486581
510,2011-04-12,104-10,37.0567,130.94,11.816,10.8125,10.8125,10.131,10.0451,5.6608,5.164828569534976,3.5117,3.5117,2.0481,0.8985,1.1163,0.61,0.638,0.4282724105216057
511,2002-04-19,104-10,37.0567,130.94,12.3703,12.0974,12.0974,10.5076,10.5076,9.776,9.776,4.9443,4.9443,4.2692,1.8125,1.0058,0.6941,0.6892,0.5196224260320201
512,1994-04-20,104-10,37.0567,130.94,11.9494,11.9494,11.8916,10.464,10.464,10.464,10.374430033632121,10.374430033632121,6.5426,3.1105,2.0018,1.1659,0.7695,0.6367,0.5016640260459818
513,1999-04-18,104-10,37.0567,130.94,12.6199,12.5654,11.8463,11.8463,11.8463,10.1638,10.1638,10.1638,6.2768,3.6486,1.6116,1.2068,0.7788,0.5723,0.5523577009369964
514,2002-04-19,104-10,37.0567,130.94,12.1962,11.3208,11.3208,11.0989,10.4331,9.4254,8.626651533660581,4.2968,4.2968,3.026,0.8705,1.1394,0.6559,0.5489,0.4645347046888578
515,2009-04-10,104-10,37.0567,130.94,12.2419,12.2419,12.2419,12.2419,10.9029,10.9029,10.9029,10.616,7.5378,4.2704,1.8708,1.3656,0.6385,0.5867,0.5894214380684227
516,1994-04-20,104-10,37.0567,130.94,13.3745,10.8501,10.8501,10.1748,10.1748,9.4612,9.4612,9.1438,5.2036,5.2036,2.4586,0.8291,1.0254,0.6193,0.5172851959004506
517,2012-04-10,104-10,37.0567,130.94,10.5882,10.5882,10.5882,10.5882,9.6269,9.6269,7.562739563498272,4.0718,3.6359,3.0977,0.8705,1.1061,0.7071,0.6382,0.4854705848677384
518,1997-04-14,104-10,37.0567,130.94,12.8396,12.0936,12.0936,12.0936,12.0835,11.0926,10.174300235860947,10.174300235860947,8.2267,3.3979,2.1075,0.7983,0.7377,0.5597,0.534752400734671
519,1999-04-18,104-10,37.0567,130.94,11.7396,11.5783,11.5783,11.5783,11.1581,10.1645,10.1645,10.1645,9.5714,2.6441,1.8196,1.2243,0.8037,0.6168,0.5563193159685756
520,2007-04-07,104-10,37.0567,130.94,11.208,10.786,10.786,10.786,10.294,9.959,9.0928760301726,3.7554,3.7554,3.18,0.8705,1.0585,0.7402,0.5554,0.4911920718064824
521,1997-04-14,104-10,37.0567,130.94,12.3085,12.3085,12.3085,11.1095,10.3784,9.938,8.568277845926767,6.1496,6.1496,4.0396,1.2527,0.8603,0.6517,0.6461,0.5686793245842116
522,2002-04-19,104-10,37.0567,130.94,12.6043,11.7602,11.1717,11.1717,10.7421,10.7421,9.913765061740053,5.2416,5.2416,3.9201,1.6054,1.1122,0.6964,0.5792,0.513526960747837
523,2012-04-10,104-10,37.0567,130.94,11.6005,10.3713,10.3713,10.3713,10.0185,9.8855,8.82710993984479,5.1445,3.4411,2.8551,2.5355,1.1067,0.6444,0.5688,0.4947603703957135
524,2002-04-19,104-10,37.0567,130.94,11.6172,11.6172,11.3473,11.3473,10.4738,9.8682,9.8682,4.8653,4.8653,2.034,1.6033,0.9233,0.7362,0.6274,0.5325727411094312
525,2008-04-12,104-10,37.0567,130.94,11.9745,11.9745,11.6463,11.6463,11.6463,10.7858,7.423280028785497,7.423280028785497,6.7195,2.1916,1.2159,0.9976,0.718,0.7503,0.4746998909345184
526,1999-04-18,104-10,37.0567,130.94,12.4732,12.0643,12.0643,12.0643,11.6879,11.0386,9.124186831793184,9.124186831793184,9.124186831793184,6.0419,2.0303,1.1821,0.7875,0.6501,0.6513337260193393
527,2007-04-07,104-10,37.0567,130.94,12.2545,12.1831,10.8726,10.8726,10.8726,10.8726,10.595100676245018,4.68,4.68,3.7855,2.2725,1.1781,0.7263,0.5971,0.4951991040419303
528,2012-04-10,104-10,37.0567,130.94,10.5199,10.5199,10.0902,9.8732,9.8732,9.8732,5.978190433774451,2.8891,1.7063,1.7063,1.7063,0.9819,0.7149,0.6647,0.46267846035941057
529,1999-04-18,104-10,37.0567,130.94,13.1972,12.4377,11.7274,11.6145,10.9984,10.9984,10.9984,9.7656,8.5933,3.7629,3.1199,1.4316,0.7345,0.5726,0.5823796019332895
530,2007-04-07,104-10,37.0567,130.94,11.6487,11.6487,11.5281,11.5281,10.5673,9.9986,6.984137741482245,3.7349,2.9589,1.4669,1.2377,0.844,0.7132,0.5257,0.5641680077445822
531,2007-04-07,104-10,37.0567,130.94,11.5396,10.7894,10.7894,10.7894,9.9275,8.298,8.298,4.4096,4.4096,2.7691,2.1188,1.1725,0.6995,0.5326,0.552065224105475
532,2010-04-06,104-10,37.0567,130.94,11.0343,11.0343,11.0343,10.2977,9.1373,9.1373,6.289831409731113,5.4859,1.7063,1.7063,1.7063,1.1813,0.6883,0.6104,0.42022884008264905
533,2012-04-10,104-10,37.0567,130.94,12.1683,11.5716,10.1869,10.1869,9.7214,9.7214,7.858163604210899,5.7876,2.5875,2.5875,1.5479,1.3921,0.6826,0.5792,0.5626843452397478
534,1999-04-18,104-10,37.0567,130.94,13.6115,12.9268,10.9437,10.9437,10.9437,10.9437,10.505781389834308,10.505781389834308,10.2827,3.4535,2.2743,1.0738,0.7199,0.5826,0.5161346662972687
535,1994-04-20,104-10,37.0567,130.94,12.3699,11.0774,11.0774,11.0774,11.0638,10.6039,9.043468708698775,9.043468708698775,5.7758,3.3585,2.295,1.1337,0.9793,0.5516,0.6217057796408832
536,2001-04-16,104-10,37.0567,130.94,12.4369,10.7593,10.7593,10.7593,10.4232,10.1873,10.1873,8.8713,6.3721,2.7768,2.2088,1.0684,0.8469,0.5964,0.549216826636961
537,1994-04-20,104-10,37.0567,130.94,12.6975,11.2578,11.2578,11.2578,11.2578,9.6706,9.493101640018535,9.493101640018535,4.6066,3.2085,2.0078,1.3846,0.78,0.4437,0.592413737648095
538,1997-04-14,104-10,37.0567,130.94,12.8623,12.8623,12.3263,12.2149,11.2601,11.2054,11.2054,10.6875,7.053,4.988,1.5187,1.2261,0.7373,0.5342,0.5974421651555601
539,2008-04-12,104-10,37.0567,130.94,12.5902,11.961,11.961,11.376,10.4874,9.0887,9.0887,9.0887,2.9644,2.5864,1.9811,1.1066,0.7892,0.6217,0.5464474509019592
540,2007-04-07,104-10,37.0567,130.94,11.189,11.189,11.189,11.189,10.4638,9.4537,9.102582808666728,7.0745,2.0995,2.0995,1.7496,1.1726,0.7071,0.5983,0.4107
541,1993-04-16,104-10,37.0567,130.94,11.3837,11.3837,10.9875,10.9875,10.9875,10.3081,10.3081,10.0468,6.0177,4.1195,2.4079,1.3993,1.0743,0.6687,0.5720292092484416
542,1999-04-18,104-10,37.0567,130.94,12.7854,11.4923,10.9199,10.9199,10.9199,10.9199,8.292508787978418,8.292508787978418,8.292508787978418,6.1545,2.472,1.2813,1.0761,0.6329,0.5255598390961006
543,1994-04-20,104-10,37.0567,130.94,13.5756,12.5394,11.408,10.6259,10.6259,10.6259,10.369550230315296,9.9364,6.2155,1.9624,1.861,1.1806,1.0323,0.683,0.5835110381456105
544,2002-04-19,104-10,37.0567,130.94,11.0886,10.6594,10.6594,10.5228,9.9658,9.9658,6.81476270120214,4.8235,3.2262,2.2666,1.3856,1.1005,0.7068,0.6811,0.4871394788380352
545,2008-04-12,104-10,37.0567,130.94,13.108,11.6323,11.6323,11.4971,11.2611,9.7817,9.7817,9.7817,4.3938,4.1273,1.8472,0.8999,0.8012,0.6894,0.624113673484034
546,2008-04-12,104-10,37.0567,130.94,12.3365,11.8437,11.8437,11.8437,10.9823,10.8049,9.945769532158291,9.945769532158291,6.5541,3.0623,1.1468,1.2796,0.7441,0.652,0.5778174553732124
547,1994-04-20,104-10,37.0567,130.94,12.2601,10.3248,10.3248,10.3248,10.3248,10.3248,6.641012342664242,6.641012342664242,4.5535,3.6328,1.5287,1.1521,1.0432,0.6552,0.6367738656642157
548,1997-04-14,104-10,37.0567,130.94,13.3904,13.2667,12.708,12.3885,11.3153,9.7763,9.7763,9.4939,6.588,3.577,1.2144,0.9185,0.7482,0.6375,0.5483286642801402
549,2002-04-19,104-10,37.0567,130.94,13.1421,11.2605,11.2605,11.2605,10.9876,9.3985,9.3985,4.1568,4.1568,3.4525,1.4663,1.1342,0.7102,0.6382,0.5176334226810129
550,2008-04-12,104-10,37.0567,130.94,11.515,11.515,11.4649,11.4649,11.0317,10.1042,9.161988746531682,9.161988746531682,8.669,2.4891,1.6533,0.992,0.6986,0.5977,0.6151757458223637
551,2007-04-07,104-10,37.0567,130.94,13.0991,11.0457,11.0457,11.0457,9.8709,9.8709,9.240043624853898,5.6676,3.3091,2.6845,0.8705,1.0842,0.7125,0.5372,0.4431540131725482
552,1993-04-16,104-10,37.0567,130.94,11.5561,10.4452,10.4452,10.4452,10.4452,9.4914,8.600773613365869,8.600773613365869,6.6386,3.4766,1.8508,1.0485,1.0789,0.7178,0.5297758394688268
553,1999-04-18,104-10,37.0567,130.94,13.0398,12.1533,12.1533,11.7937,11.5491,11.2307,11.2307,9.0776,9.0776,4.1886,1.5084,1.4438,0.8328,0.6782,0.5727790124185755
554,1993-04-16,104-10,37.0567,130.94,11.1649,11.1649,11.1649,11.1649,11.1649,10.539,9.90484407905864,9.90484407905864,8.7684,4.9756,1.5351,1.3459,0.7171,0.5794,0.5584631723841598
555,2007-04-07,104-10,37.0567,130.94,11.1976,11.1976,11.0914,11.0914,10.4198,10.4198,7.517667109091493,3.5802,3.5802,3.5802,2.1982,1.153,0.6854,0.5548,0.4741398234139306
556,1993-04-16,104-10,37.0567,130.94,12.2105,12.2105,12.2105,11.7542,10.7451,9.9189,7.534864773424293,7.534864773424293,7.534864773424293,3.075,1.0445,1.4708,0.7968,0.6777,0.5499781430796784
557,2009-04-10,104-10,37.0567,130.94,12.7078,12.4526,11.5203,11.5203,11.4155,11.3868,11.3868,10.414,8.8768,3.2736,1.5137,1.3859,0.7884,0.7058,0.5304707105852512
558,2002-04-19,104-10,37.0567,130.94,11.1141,11.1141,11.1141,11.1141,11.1072,9.3577,9.3577,5.3923,4.8141,2.8666,1.4521,1.0007,0.769,0.6168,0.5218973752541711
559,2007-04-07,104-10,37.0567,130.94,11.7234,11.7234,11.4663,10.7303,10.0397,10.0397,9.56626509461745,3.9952,3.9952,3.2651,0.8705,1.1768,0.6899,0.5963,0.5350707824820375
560,2008-04-12,104-10,37.0567,130.94,11.7556,11.7556,11.443,11.443,10.8872,10.8872,10.449997687250994,8.599,7.6909,5.396,0.9924,0.9386,0.8004,0.6595,0.6631874892728161
561,2007-04-07,104-10,37.0567,130.94,12.6389,12.3256,11.1995,11.1995,9.8083,9.8083,9.8083,6.8385,6.8385,4.1469,1.8377,1.1721,0.7473,0.5889,0.5115955598258194
562,2008-04-12,104-10,37.0567,130.94,13.6294,12.8391,12.1895,11.9829,11.9829,9.9866,9.9866,9.9866,9.9866,3.6862,1.5883,0.9637,0.7727,0.5753,0.617292010557935
563,1997-04-14,104-10,37.0567,130.94,12.8949,12.8949,11.7657,11.7657,10.9122,10.9122,8.782112275907307,6.3999,6.3999,3.375,1.6904,0.8811,0.779,0.6142,0.5318948436020581
564,2008-04-12,104-10,37.0567,130.94,13.5664,11.786,11.0867,11.0867,10.6834,10.6834,7.533474827779811,7.533474827779811,5.441,2.6315,1.6138,1.4102,0.9289,0.661,0.54600664768961
565,2008-04-12,104-10,37.0567,130.94,10.4506,10.4506,10.4506,10.4506,10.2734,10.2734,8.872416955127296,8.872416955127296,5.8029,3.4147,2.0131,1.1159,0.8091,0.6014,0.4763774406424696
566,1993-04-16,104-10,37.0567,130.94,13.0025,12.5306,11.6476,10.6991,10.6991,10.6991,10.15030183261151,10.15030183261151,9.0952,6.1359,3.0121,1.5247,0.9851,0.5414,0.6256354250321986
567,2002-04-19,104-10,37.0567,130.94,12.4117,12.4117,12.4117,11.2983,10.4413,10.0231,8.519277076932207,6.0762,4.429,2.6929,2.0669,1.3702,0.6688,0.6066,0.5455847090611574
568,2008-04-12,104-10,37.0567,130.94,11.3204,11.3204,10.9894,10.9173,10.6312,10.6312,8.440010885570596,4.0438,4.0438,2.9062,0.8705,1.5545,0.7559,0.6398,0.6200165447690789
569,1997-04-14,104-10,37.0567,130.94,13.0395,12.5256,12.5256,11.4816,11.4816,11.4816,9.975741669363206,9.975741669363206,6.7606,2.3476,2.0837,1.1398,0.7165,0.6426,0.49867598111450695
570,1997-04-14,104-10,37.0567,130.94,13.7446,12.8048,12.7015,12.4072,11.6253,10.5336,9.217556587532998,9.217556587532998,5.4004,3.7522,1.641,1.3093,0.8114,0.6017,0.5444905659853336
571,2007-04-07,104-10,37.0567,130.94,11.7342,11.7342,11.5515,11.5515,10.4387,9.1875,7.283360458925154,6.6793,6.5307,1.6985,0.871,0.9794,0.7622,0.5999,0.5135270633117244
572,2001-04-16,104-10,37.0567,130.94,11.9755,11.9755,11.4593,11.4593,9.9474,9.9474,9.9474,9.9474,3.3197,3.3197,2.0022,1.428,0.8131,0.7357,0.5277142018346648
573,2001-04-16,104-10,37.0567,130.94,12.3341,12.0148,11.5032,11.5032,11.4989,10.5773,10.43004922501148,8.3768,7.6737,3.1424,1.1431,1.4883,0.7334,0.7253,0.588024452231541
574,2002-04-19,104-10,37.0567,130.94,12.0286,12.0286,11.2057,11.1288,10.4985,10.1033,7.433710592710164,6.2477,6.2477,3.2183,1.3375,1.3781,0.7216,0.5862,0.4808373004582355
