,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
442,2001-02-17,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,11.7001,10.8494,9.7623,4.3888,1.8543,0.9276,0.59,0.43,0.6066471139328945
443,1997-02-15,105-08,37.5533,130.3117,9.142,9.1333,9.1097,9.1097,9.1097,9.1097,5.8331,4.1452,3.7821,1.6743,1.571,1.1364,0.7233,0.5998,0.5611071576190874
444,2002-02-14,105-08,37.5533,130.3117,7.46,7.46,7.45,7.45,7.4388,6.8699,5.8785,4.4639,3.4961,1.9475,1.1,0.8,0.59,0.4645,0.4800351394494908
445,1993-02-12,105-08,37.5533,130.3117,10.2772,10.2772,10.2427,10.2068,9.972,9.5953,7.3161,5.5589,4.642,2.1356,2.1356,1.3469,0.8277,0.6616,0.47256544386188426
446,1998-02-24,105-08,37.5533,130.3117,9.0542,8.8313,8.7585,8.7585,8.7585,8.7478,6.3412,5.2663,5.2663,3.449,2.7273,1.8755,0.9565,0.7586,0.5475953280038118
447,2011-02-19,105-08,37.5533,130.3117,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.3,2.8204,1.4325,0.9362,0.7706,0.5276007781748081
448,2002-02-14,105-08,37.5533,130.3117,9.6851,9.6851,9.6851,9.6851,9.6851,9.5701,8.7994,7.3031,4.3468,2.092,1.8309,1.3855,0.8076,0.6727,0.5230032645755122
449,2004-02-12,105-08,37.5533,130.3117,10.4631,10.3968,10.3396,10.1357,9.7711,9.7711,8.6947,7.3329,7.3329,2.6838,2.6838,2.2429,0.9361,0.7499,0.5476955927258748
450,2011-02-19,105-08,37.5533,130.3117,11.8752,11.8752,11.8752,11.8752,11.8752,11.8752,11.8752,11.8752,11.3577,10.3,5.0599,2.9424,1.2764,0.8711,0.5924639203203728
451,2012-02-12,105-08,37.5533,130.3117,9.8798,9.8295,9.7659,9.4372,8.9234,8.7389,7.7321,5.6894,3.3204,2.0222,1.593,1.0491,0.6273,0.5421,0.4952944820389492
452,2008-02-19,105-08,37.5533,130.3117,10.8373,10.7846,10.7846,10.7846,10.7846,10.7846,9.9723,8.7925,8.7925,2.5297,2.138,1.3009,0.7775,0.627,0.5976832137341173
453,2001-02-17,105-08,37.5533,130.3117,10.5809,10.5809,10.5809,10.5809,10.5809,10.4489,10.4489,9.7988,7.9235,2.9683,1.7659,1.0063,0.7117,0.5954,0.45779633839825845
454,2006-02-24,105-08,37.5533,130.3117,10.4364,10.4364,10.4364,10.3248,9.9925,9.8404,7.5248,6.0889,3.2653,1.9787,1.4675,1.142,0.6785,0.5347,0.4956666966245674
455,1997-02-15,105-08,37.5533,130.3117,11.6857,11.6584,11.5479,11.2141,10.8101,10.8101,9.4213,8.5214,4.2388,2.5176,2.1246,1.5586,0.8421,0.6479,0.5764005699713801
456,2006-02-24,105-08,37.5533,130.3117,10.735,10.735,10.735,10.735,10.735,10.735,10.735,10.735,10.4577,3.6366,3.6366,3.2062,1.5179,0.9322,0.5493025075340021
457,2011-02-19,105-08,37.5533,130.3117,9.7954,9.7954,9.7954,9.6189,9.253,8.9086,6.9222,5.4043,5.4043,2.1478,2.1478,1.4891,0.8529,0.676,0.4200214635170692
458,2012-02-12,105-08,37.5533,130.3117,9.8252,9.8252,9.806,9.6078,9.275,9.192,7.0839,6.0594,6.0594,3.9851,2.4938,1.5035,0.8353,0.6564,0.5271346482639582
459,2002-02-14,105-08,37.5533,130.3117,10.6063,10.6063,10.6063,10.6063,10.4168,10.2936,7.3502,5.0853,4.3949,1.7386,1.1,0.8512,0.59,0.5048,0.5532006361488372
460,2009-02-26,105-08,37.5533,130.3117,10.1507,10.1507,10.1184,9.7829,9.0657,8.44,6.4878,4.7489,2.8865,1.7224,1.7224,1.2564,0.7236,0.5944,0.42358133452218066
461,2008-02-19,105-08,37.5533,130.3117,9.3031,9.3031,9.3031,9.3031,9.2025,8.617,5.7397,4.2034,4.2034,2.4656,2.4656,1.5909,0.7797,0.582,0.5427937801486781
462,2012-02-12,105-08,37.5533,130.3117,12.0276,11.8474,11.8474,11.8474,11.8474,11.8474,11.8474,11.8474,11.3363,10.3,8.96,4.5589,2.62,1.09,0.6075265487625168
463,2007-02-06,105-08,37.5533,130.3117,11.174,11.1029,11.1029,11.1029,11.1029,11.1029,11.1029,11.1029,10.8456,10.3,6.5764,3.4861,1.2093,0.8165,0.7154316953137444
464,2007-02-06,105-08,37.5533,130.3117,11.8975,11.8975,11.8975,11.7159,11.383,11.383,11.383,11.383,6.1978,4.3892,1.9489,1.3694,0.7844,0.5914,0.5609404440268424
465,1997-02-15,105-08,37.5533,130.3117,9.5176,9.3777,9.2765,9.2275,9.087,8.7674,6.037,4.3778,4.3778,1.7407,1.6913,1.267,0.7057,0.6015,0.5745683344090905
466,2000-02-23,105-08,37.5533,130.3117,11.3622,11.3622,11.359,11.0053,10.6771,10.6771,6.4101,4.7984,4.4265,2.6025,1.5145,0.966,0.7105,0.5856,0.4773504748754335
467,1999-02-09,105-08,37.5533,130.3117,7.46,7.46,7.45,7.3,7.12,5.78,5.0642,3.701,2.8491,1.7516,1.7516,1.3244,0.629,0.5068,0.45130223490230736
468,2008-02-19,105-08,37.5533,130.3117,12.2568,12.2568,12.2568,12.2568,12.2568,12.2568,11.5733,11.4711,11.3962,5.9521,2.5321,1.4338,0.8934,0.739,0.6437127611031519
469,2000-02-23,105-08,37.5533,130.3117,10.2649,10.2452,10.2452,10.2452,10.1986,10.1017,8.1578,6.6739,6.6739,2.8721,2.8163,1.6991,0.9019,0.7319,0.4968806000946545
470,2008-02-19,105-08,37.5533,130.3117,11.2766,11.2766,11.2766,11.2766,11.2766,11.2766,9.5858,8.7728,8.7728,3.7803,3.7803,2.7576,1.0231,0.6966,0.6932416585312217
471,2007-02-06,105-08,37.5533,130.3117,10.9832,10.8634,10.8634,10.8634,10.8634,10.8634,10.8634,10.8634,9.8067,5.9823,2.6129,1.3847,0.7539,0.5672,0.6451257707188294
472,2012-02-12,105-08,37.5533,130.3117,8.8122,8.7269,8.6289,8.6289,8.6289,8.3548,5.6732,4.4189,4.2591,1.9424,1.9424,1.6983,0.8469,0.6385,0.465987824069977
473,2000-02-23,105-08,37.5533,130.3117,10.8641,10.8328,10.8328,10.7574,10.7574,10.7574,10.207,10.0638,9.5669,7.5922,2.8824,1.8426,0.9249,0.7269,0.5519225905743385
474,2001-02-17,105-08,37.5533,130.3117,10.4615,10.3667,10.3392,10.3392,10.3392,10.0897,7.8923,5.6887,2.7527,1.675,1.1,0.8,0.59,0.43,0.518259656375949
475,2010-02-22,105-08,37.5533,130.3117,9.235,9.1871,9.1776,9.1776,9.1776,9.1776,8.5875,7.6585,7.6516,3.0848,3.0848,2.0249,0.9543,0.7294,0.561554991659542
476,2007-02-06,105-08,37.5533,130.3117,11.6546,11.6546,11.6546,11.5112,10.9769,10.9769,10.9769,10.9769,6.3708,2.0175,1.12,0.8529,0.59,0.5479,0.5531920939420096
477,1999-02-09,105-08,37.5533,130.3117,11.605,11.605,11.605,11.605,11.3452,11.3452,11.3452,11.3452,9.5395,4.6194,2.2065,1.5,0.7467,0.567,0.6474428378291004
478,1998-02-24,105-08,37.5533,130.3117,12.5693,12.3035,12.2329,12.2329,12.2329,12.2329,9.6865,8.7383,7.7463,3.3149,3.3149,2.8403,1.0222,0.7439,0.7323000000000001
479,2008-02-19,105-08,37.5533,130.3117,10.9335,10.8515,10.8515,10.8515,10.8515,10.8515,10.8515,10.8515,10.8515,10.3,8.96,5.95,2.62,1.09,0.5839187093591081
480,2011-02-19,105-08,37.5533,130.3117,10.0241,9.9481,9.9026,9.9026,9.9026,9.9026,7.0035,5.3251,5.3251,2.0605,2.0605,2.7119,0.9511,0.711,0.4726603751246808
481,1997-02-15,105-08,37.5533,130.3117,7.6319,7.6319,7.6319,7.6319,7.6319,7.4348,6.3202,5.0546,2.654,1.5832,1.1362,0.8,0.59,0.4385,0.4630628545488001
482,2001-02-17,105-08,37.5533,130.3117,10.7688,10.7339,10.7339,10.7339,10.7339,10.7339,8.6232,6.7175,6.7175,4.4593,3.3166,1.995,0.9383,0.7188,0.5542999191403944
483,1993-02-12,105-08,37.5533,130.3117,11.1494,11.0726,11.0544,11.0544,11.0544,11.0544,11.0544,10.8252,9.4286,4.8554,4.8554,4.3224,1.36,0.8499,0.5257131371143643
484,2002-02-14,105-08,37.5533,130.3117,8.0536,8.0447,7.9958,7.9958,7.8351,7.6865,5.8982,4.0037,2.8721,1.822,1.6403,1.3386,0.818,0.7068,0.43574554757716466
485,1996-02-15,105-08,37.5533,130.3117,9.8741,9.8741,9.83,9.6042,9.0371,8.3183,5.2918,3.6171,3.6171,2.0167,1.1,0.8,0.59,0.43,0.5083188426776267
486,2002-02-14,105-08,37.5533,130.3117,10.6012,10.6012,10.6012,10.6012,10.6012,10.4601,7.3228,5.1736,5.1736,1.8998,1.8998,1.401,0.842,0.6757,0.5299710894850737
487,1994-02-19,105-08,37.5533,130.3117,10.4515,10.369,10.3516,10.3516,10.3516,10.3516,9.7532,8.7144,4.1608,2.5372,1.6713,1.2873,0.7728,0.6536,0.5467660095551719
488,2004-02-12,105-08,37.5533,130.3117,10.4984,10.4984,10.4969,10.3544,10.1416,10.1161,10.1161,9.8337,8.5845,3.785,3.023,1.7696,0.8372,0.63,0.5605683448345551
489,2001-02-17,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.3186,11.6441,11.5947,9.4182,7.1601,7.0737,2.3651,1.3744,0.9652,0.6446,0.5291,0.5449429609220762
490,2004-02-12,105-08,37.5533,130.3117,10.3322,10.2124,10.1861,10.1861,10.1861,10.1861,10.1861,9.3134,7.1931,2.943,2.7232,1.99,0.9152,0.728,0.5840248968327137
491,2007-02-06,105-08,37.5533,130.3117,11.3428,11.3428,11.3428,11.3428,11.3428,11.3428,11.3428,11.3428,10.112,5.2729,1.8546,1.091,0.5956,0.4694,0.6568450795931943
492,2007-02-06,105-08,37.5533,130.3117,12.0131,11.9839,11.9839,11.9375,11.8294,11.8294,11.8294,11.8294,9.5269,5.6664,2.3557,1.4838,0.892,0.7223,0.5521909011851285
493,2007-02-06,105-08,37.5533,130.3117,10.9798,10.9798,10.9798,10.9798,10.9798,10.9798,10.9798,10.9798,10.9798,5.6669,2.496,1.3401,0.8394,0.695,0.6466393716343503
494,2004-02-12,105-08,37.5533,130.3117,11.0057,10.8385,10.8385,10.6625,10.6625,10.6625,10.6625,10.6625,10.2215,10.2215,8.96,5.1047,1.3898,0.8387,0.6028161970299896
495,2010-02-22,105-08,37.5533,130.3117,10.1355,10.1355,10.1336,10.1336,9.9838,9.9403,8.9404,8.1216,8.1216,3.0406,2.0224,1.4001,0.7679,0.6345,0.6468124889894764
496,2011-02-19,105-08,37.5533,130.3117,8.9542,8.9542,8.9542,8.9542,8.9542,8.9542,7.4337,6.6837,5.2464,2.8651,2.8651,2.1259,0.8893,0.6345,0.5235946134603312
497,2006-02-24,105-08,37.5533,130.3117,8.7052,8.7052,8.7052,8.7052,8.7052,8.7052,8.4296,7.6805,3.5524,2.5481,2.2737,1.8119,0.9394,0.736,0.5054248638544223
498,2006-02-24,105-08,37.5533,130.3117,12.4269,12.4269,12.4269,12.0566,11.4924,11.4924,10.6249,10.0297,10.0297,10.0297,3.7576,1.8683,1.0357,0.7492,0.49006028401353297
499,1997-02-15,105-08,37.5533,130.3117,9.5274,9.5274,9.5099,9.5099,9.5099,9.205,9.205,9.205,3.5196,1.9344,1.9344,2.3487,0.9283,0.6518,0.5392201702448067
500,2006-02-24,105-08,37.5533,130.3117,8.3523,8.3046,8.2628,8.2628,8.2628,8.2485,7.122,6.6167,6.6167,3.0083,2.7015,1.5393,0.8848,0.7041,0.5362658629345417
501,2002-02-14,105-08,37.5533,130.3117,7.46,7.46,7.45,7.3,7.12,5.78,5.7708,4.1631,4.1631,1.784,1.1,0.8,0.59,0.601,0.3993
502,2010-02-22,105-08,37.5533,130.3117,7.811,7.7224,7.7224,7.7224,7.7224,7.7224,7.7224,7.7224,7.7224,7.3586,3.6336,2.2272,1.0425,0.7967,0.6408728471382523
503,2004-02-12,105-08,37.5533,130.3117,12.2538,12.2272,12.1349,12.0417,11.9441,11.9441,10.4416,9.5497,9.5497,3.7939,3.7939,5.95,2.62,1.0324,0.5925683974517352
504,2004-02-12,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,11.6582,11.4288,9.0695,6.9685,2.684,2.059,0.8577,0.6458,0.7323000000000001
505,1996-02-15,105-08,37.5533,130.3117,7.46,7.46,7.45,7.3,7.12,5.78,5.6172,4.2725,2.3707,1.6015,1.1,0.8,0.59,0.43,0.3993
506,1993-02-12,105-08,37.5533,130.3117,8.9001,8.9001,8.9001,8.9001,8.9001,8.9001,8.9001,8.9001,8.9001,6.5407,5.8402,2.2273,1.0859,0.7948,0.4844207461631288
507,2000-02-23,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,8.8461,7.0685,7.0685,2.0907,1.8403,1.345,0.7798,0.6088,0.5984677467417348
508,2008-02-19,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5149,12.1321,11.97,11.5479,10.8654,2.833,1.5103,0.8,0.59,0.4387,0.5451017455389036
509,2004-02-12,105-08,37.5533,130.3117,10.6318,10.6153,10.5867,10.5867,10.5642,10.3306,9.0892,8.3527,5.5768,3.0405,2.9509,1.5966,0.7983,0.5446,0.5921320956655978
510,2002-02-14,105-08,37.5533,130.3117,7.46,7.46,7.45,7.3,7.12,6.362,6.1684,5.2704,4.8304,3.6965,2.6386,1.6408,0.9477,0.7601,0.3993
511,1993-02-12,105-08,37.5533,130.3117,10.4932,10.4932,10.4932,10.4916,10.3111,10.2197,10.2197,9.5779,3.8558,2.6837,2.1005,1.248,0.7927,0.6021,0.4421781487418681
512,2000-02-23,105-08,37.5533,130.3117,9.9864,9.8743,9.8619,9.8619,9.8619,9.8619,8.8709,8.7584,8.7584,8.2497,5.5277,2.6508,1.0776,0.7988,0.6046034290038327
513,2012-02-12,105-08,37.5533,130.3117,10.4542,10.427,10.427,10.427,10.427,10.427,10.0762,9.2228,7.7119,3.2313,1.518,0.8321,0.6718,0.5929,0.5402490682296022
514,1998-02-24,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,11.1501,10.4692,10.4692,7.3403,6.4571,3.4201,1.2093,0.8388,0.623263300056581
515,2012-02-12,105-08,37.5533,130.3117,10.3468,10.2722,10.2464,10.2464,10.2464,10.002,8.8946,7.6064,3.2777,2.1075,1.6915,0.9956,0.6769,0.5503,0.5238854903701471
516,1998-02-24,105-08,37.5533,130.3117,11.616,11.5184,11.5184,11.5184,11.5184,11.2984,11.2984,10.3295,6.7179,2.3166,1.8515,1.1706,0.7242,0.598,0.5430985834754545
517,2004-02-12,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.5466,12.522,11.4252,10.3,8.96,5.8305,1.9287,0.9466,0.7323000000000001
518,2012-02-12,105-08,37.5533,130.3117,10.5319,10.4022,10.3686,10.3686,10.35,10.35,8.3353,6.8315,6.8315,3.0705,3.0705,2.3182,1.1479,0.8653,0.5135453397501591
519,2000-02-23,105-08,37.5533,130.3117,9.6924,9.5933,9.5759,9.4972,9.3138,9.3138,5.9056,4.2274,4.2274,2.2673,1.1,0.8,0.59,0.4428,0.54930377429194
520,1998-02-24,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5057,11.7411,11.7411,11.7411,11.7411,10.4015,10.3,5.8548,3.4629,1.2288,0.8583,0.5779458500650633
521,2001-02-17,105-08,37.5533,130.3117,10.7181,10.7181,10.7181,10.7181,10.7181,10.5933,10.0768,8.697,3.5928,2.7825,1.7486,1.1624,0.6441,0.4605,0.491248775463638
522,2011-02-19,105-08,37.5533,130.3117,12.5693,12.4874,12.4874,12.4486,12.4336,12.4336,12.4336,12.4336,11.3844,10.3,4.7496,2.7289,1.341,0.9848,0.6112983966287018
523,1994-02-19,105-08,37.5533,130.3117,7.8961,7.7572,7.7572,7.7572,7.7572,7.7572,7.7572,7.7572,7.7572,7.7572,4.4891,2.3217,1.3137,1.0238,0.4699565969231195
524,2008-02-19,105-08,37.5533,130.3117,11.0437,11.0364,11.0364,11.0364,11.0364,11.0364,11.0364,11.0364,11.0364,10.3,8.96,5.95,2.62,1.09,0.6023879725599355
525,1996-02-15,105-08,37.5533,130.3117,9.3041,9.3041,9.3041,9.196,8.8915,8.1445,8.0973,7.6074,7.6074,2.7387,1.3274,0.8,0.59,0.43,0.5739519003561411
526,1999-02-09,105-08,37.5533,130.3117,10.35,10.3446,10.3446,10.3446,10.278,10.1304,7.0871,4.9772,4.9772,3.1558,1.1,0.8,0.6334,0.5943,0.45860938089844994
527,1999-02-09,105-08,37.5533,130.3117,10.6351,10.595,10.595,10.595,10.595,10.595,10.5482,9.805,9.1802,3.4878,1.9182,1.3033,0.7209,0.5525,0.6300582155799913
528,2012-02-12,105-08,37.5533,130.3117,9.8853,9.8655,9.8655,9.8655,9.8655,9.8655,7.4008,5.9813,5.9813,3.3665,2.6718,1.377,0.8321,0.6439,0.538417593551047
529,2011-02-19,105-08,37.5533,130.3117,10.9799,10.9799,10.9799,10.9799,10.9799,10.9799,9.474,8.13,8.13,3.392,2.4161,1.5366,0.9569,0.7552,0.48265573950043716
530,2012-02-12,105-08,37.5533,130.3117,10.2525,10.2525,10.2525,10.2525,10.2525,10.2525,10.2525,10.2525,9.9631,5.5208,2.3259,1.2054,0.6988,0.4866,0.680583099061383
531,1994-02-19,105-08,37.5533,130.3117,9.1643,8.9166,8.857,8.857,8.857,8.857,7.2658,5.8091,3.6052,2.5535,2.5535,1.9338,0.9258,0.7419,0.5473189530934215
532,2006-02-24,105-08,37.5533,130.3117,10.1385,10.1385,10.1385,10.1385,10.1385,10.1297,7.7496,5.7774,5.7774,2.7789,1.6161,1.017,0.7482,0.6117,0.3993
533,2012-02-12,105-08,37.5533,130.3117,10.1961,10.1349,10.1349,10.1349,10.1349,10.1349,8.7659,7.7357,7.7357,7.5811,2.423,1.46,0.9761,0.8333,0.4910002944788818
534,2011-02-19,105-08,37.5533,130.3117,10.8213,10.8213,10.8213,10.8213,10.6348,10.6348,10.4496,9.7636,8.5706,4.6062,2.2656,1.7072,0.8443,0.6663,0.5548406116890321
535,2004-02-12,105-08,37.5533,130.3117,10.0677,10.0051,10.0051,10.0051,10.0051,10.0051,10.0051,10.0051,9.3621,5.9425,4.6624,3.0936,0.9828,0.7324,0.6513480684938922
536,1998-02-24,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,11.779,11.6081,10.9538,9.9186,7.4437,4.6171,2.0258,1.4714,0.7769,0.6227,0.5330102673320662
537,2002-02-14,105-08,37.5533,130.3117,10.2427,10.2427,10.2427,10.228,9.7736,9.2162,7.5861,5.63,5.1464,1.6504,1.6504,1.4139,0.6936,0.5369,0.4844664469215969
538,1999-02-09,105-08,37.5533,130.3117,10.7944,10.7611,10.7611,10.7611,10.7611,10.7611,10.7611,10.7611,8.8143,5.4871,2.0657,1.3324,0.7121,0.5324,0.6861882996291011
539,2001-02-17,105-08,37.5533,130.3117,11.4265,11.4265,11.4265,11.3708,10.9705,10.7132,10.4456,8.9163,5.5694,2.22,1.1,0.8,0.59,0.43,0.5691182637927366
540,1993-02-12,105-08,37.5533,130.3117,9.1564,9.1564,9.1564,9.1564,9.0907,8.9459,6.4123,4.5953,4.5953,2.9591,2.9591,2.4487,1.2009,0.8722,0.4096826926571178
541,2009-02-26,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,10.6327,9.4453,9.4453,9.3315,2.5513,1.7064,0.9436,0.7372,0.5955887146864042
542,1993-02-12,105-08,37.5533,130.3117,10.2821,10.273,10.273,10.273,10.273,10.273,10.273,10.273,10.273,10.273,6.8222,3.0412,1.4391,0.9223,0.5839020792137385
543,1993-02-12,105-08,37.5533,130.3117,11.1239,11.1239,11.1239,11.1239,11.1239,11.1239,11.1239,11.1239,10.7813,10.3,6.0341,3.6153,1.5454,0.9591,0.5050268165424875
544,2012-02-12,105-08,37.5533,130.3117,10.9489,10.9489,10.9489,10.9489,10.846,10.846,8.2356,6.3192,6.3192,2.1884,1.8337,1.3327,0.7376,0.5485,0.6326676702904386
545,1994-02-19,105-08,37.5533,130.3117,10.9437,10.8103,10.8103,10.8103,10.7397,10.7397,10.7397,10.7397,8.5122,3.3894,1.1285,0.925,0.6987,0.6835,0.5577081583034452
546,2008-02-19,105-08,37.5533,130.3117,11.692,11.692,11.692,11.692,11.6109,11.6094,11.6094,11.6094,11.0854,4.1838,2.3188,1.3877,0.7806,0.6251,0.6929883748718909
547,1996-02-15,105-08,37.5533,130.3117,11.0993,11.0993,11.0993,11.0993,11.0993,11.0993,11.0993,11.0993,11.0993,10.3,3.6319,1.7184,0.8474,0.6056,0.5909786267146342
548,1994-02-19,105-08,37.5533,130.3117,8.8835,8.7781,8.7547,8.7547,8.7547,8.7547,8.2299,6.4239,3.6741,2.194,2.194,1.8355,1.0672,0.8875,0.3993
549,2010-02-22,105-08,37.5533,130.3117,9.2329,9.1788,9.1788,9.1788,9.1788,9.1788,9.1788,8.9795,7.8415,4.1136,1.1,0.8,0.59,0.5197,0.5447614997723184
550,1999-02-09,105-08,37.5533,130.3117,10.9675,10.9675,10.9675,10.9675,10.9675,10.8924,10.128,8.5534,7.5236,4.3036,2.2714,1.6323,0.8542,0.621,0.5150872766465714
551,2008-02-19,105-08,37.5533,130.3117,10.9246,10.9246,10.9246,10.9246,10.9246,10.9246,9.6743,8.5001,8.5001,3.3281,3.3281,3.0534,1.368,0.8885,0.5055218221390527
552,1998-02-24,105-08,37.5533,130.3117,10.3172,10.2928,10.2813,10.2276,10.1288,9.8062,7.9037,6.1268,2.9024,2.5534,1.7067,1.1552,0.6365,0.4767,0.49847634469720326
553,2004-02-12,105-08,37.5533,130.3117,11.0468,10.8961,10.8326,10.7106,10.4988,10.3301,8.5895,7.1954,6.2661,2.387,2.2365,1.4743,0.7014,0.5374,0.623568825940957
554,2006-02-24,105-08,37.5533,130.3117,8.4797,8.456,8.456,8.3971,8.3318,8.1955,6.248,4.7335,4.7335,2.8137,1.3995,1.021,0.6994,0.6202,0.5251463451793172
555,2009-02-26,105-08,37.5533,130.3117,11.6817,11.6814,11.6295,11.2852,11.0116,10.9884,10.9696,10.4646,7.0733,3.3159,2.4331,1.459,0.7405,0.5153,0.5553515061479514
556,2006-02-24,105-08,37.5533,130.3117,11.3338,11.2725,11.2628,11.2628,11.2628,11.2628,8.4843,6.5556,6.5556,2.9009,2.3599,1.7666,0.9588,0.7443,0.591701953038368
557,2010-02-22,105-08,37.5533,130.3117,10.748,10.748,10.748,10.5522,10.318,10.2657,10.2657,10.0169,9.7046,4.4836,1.1,0.8,0.59,0.4691,0.5745679195200181
558,2007-02-06,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5032,11.9802,11.9802,11.9802,11.9802,10.6,5.348,1.5394,0.828,0.59,0.5501,0.6394564499028554
559,2004-02-12,105-08,37.5533,130.3117,11.1424,11.1125,11.1125,11.1125,11.1125,11.1125,11.1125,10.6448,9.1464,9.1464,8.5337,5.9116,2.0298,0.9198,0.5860752342699974
560,2006-02-24,105-08,37.5533,130.3117,10.2332,10.2332,10.2332,10.2332,10.2332,10.2332,8.3316,6.2847,2.3204,1.6174,1.4011,0.8786,0.59,0.43,0.3993
561,2006-02-24,105-08,37.5533,130.3117,9.6036,9.6036,9.6036,9.6036,9.6036,9.6036,9.6036,9.6036,9.6036,3.2294,2.5336,1.2786,0.8684,0.6795,0.4756446757393235
562,2011-02-19,105-08,37.5533,130.3117,8.2089,8.2089,8.2089,8.2089,8.2089,8.2089,8.2089,8.2089,7.7356,4.7881,1.6504,1.185,0.76,0.669,0.5128879417574971
563,1996-02-15,105-08,37.5533,130.3117,8.4228,8.3559,8.3559,8.0652,8.0559,8.0559,8.0559,8.0559,4.1952,3.6459,1.7124,0.8812,0.6752,0.5981,0.45752205531732515
564,1996-02-15,105-08,37.5533,130.3117,7.46,7.46,7.45,7.3,7.1514,6.6416,6.4771,5.3688,3.8523,2.1832,1.7308,1.0356,0.6924,0.6078,0.4170531178071651
565,2004-02-12,105-08,37.5533,130.3117,9.6099,9.4697,9.3575,9.0322,8.5743,8.2465,8.2465,8.2465,3.2845,2.4156,2.0418,1.2352,0.5946,0.4823,0.5456075055602156
566,2009-02-26,105-08,37.5533,130.3117,10.9379,10.9379,10.9379,10.8369,10.5726,10.5726,9.0295,7.2319,6.4209,1.9913,1.529,1.2995,0.7765,0.6365,0.5378445410540503
567,2000-02-23,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.2766,12.0698,11.0505,4.426,1.1,0.8,0.59,0.43,0.7250928802735175
568,2002-02-14,105-08,37.5533,130.3117,11.1658,11.1658,11.1658,11.0995,10.7159,10.7159,10.5061,9.6344,9.6344,7.6667,2.1407,1.4211,0.9994,0.8608,0.5570702474279301
569,2009-02-26,105-08,37.5533,130.3117,10.7922,10.7922,10.7922,10.5427,10.0227,9.6999,8.774,6.2898,2.4814,1.5601,1.1,0.8,0.59,0.43,0.4505713610836857
570,2000-02-23,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.081,11.3977,10.0393,4.546,2.5432,1.6085,0.8464,0.6705,0.5735836045501729
571,2004-02-12,105-08,37.5533,130.3117,12.1388,12.016,12.016,12.016,12.016,12.016,11.8472,11.5234,8.5402,8.5402,3.2949,1.9863,0.8603,0.6007,0.7323000000000001
572,2001-02-17,105-08,37.5533,130.3117,12.464,12.3229,12.3229,12.3229,12.3229,12.3229,12.3229,12.1079,10.5239,10.3,2.2119,1.4103,1.0521,0.9303,0.5259123848210738
573,2002-02-14,105-08,37.5533,130.3117,12.2019,12.2019,12.2019,12.2019,11.7835,11.4063,11.4063,11.1002,8.5114,3.2656,1.1,0.8,0.59,0.433,0.5628526986158481
574,2002-02-14,105-08,37.5533,130.3117,10.6679,10.657,10.6368,10.4211,9.8312,9.4671,8.4348,6.2735,6.2735,2.1047,1.1,0.8,0.59,0.5507,0.5415673021493052
575,1998-02-24,105-08,37.5533,130.3117,10.612,10.578,10.5693,10.5693,10.5159,10.112,8.422,6.4553,5.6614,1.7412,1.1,0.8,0.59,0.43,0.6218676006424637
576,2007-02-06,105-08,37.5533,130.3117,11.0262,10.9376,10.924,10.924,10.924,10.924,10.799,9.9775,9.0894,2.3929,2.3929,1.6023,0.8427,0.6629,0.574040024925362
577,2000-02-23,105-08,37.5533,130.3117,9.707,9.707,9.707,9.707,9.6242,9.5333,8.13,6.5074,4.5366,2.3828,1.1,0.8479,0.6044,0.5426,0.4384119128713344
578,1996-02-15,105-08,37.5533,130.3117,7.9701,7.9701,7.9701,7.8703,7.4829,6.4087,5.0569,3.3897,2.7204,1.9032,1.9032,1.2754,0.7843,0.6217,0.3993
579,2009-02-26,105-08,37.5533,130.3117,10.6648,10.6648,10.6648,10.4637,10.1895,10.1895,9.8407,8.6466,8.6466,3.0952,2.6375,2.0135,1.0263,0.8068,0.4851802581488964
580,2009-02-26,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.3457,12.1634,12.1634,11.1512,10.2725,10.2725,10.2725,2.8514,1.9856,0.9794,0.7637,0.6491306025943895
581,2006-02-24,105-08,37.5533,130.3117,8.7612,8.7612,8.7612,8.7612,8.6701,7.8937,7.178,5.1856,2.6217,1.546,1.1,0.8,0.59,0.43,0.49309482760847656
