,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1839,2008-10-12,105-09,37.5533,130.625,22.0091,21.6493,20.7196,20.7196,18.161,15.5331,12.9699,8.3372,6.4797,2.2896,1.6696,1.3791279760946074,0.9247,0.6999,0.7753953479195435
1840,2004-10-17,105-09,37.5533,130.625,20.7697,20.7697,20.7697,19.838,17.0962,15.913,13.471,11.37,10.85,5.4736,5.4736,5.3610000000000015,1.151,0.7154,0.8393712256257828
1841,2002-10-25,105-09,37.5533,130.625,19.2933,19.2933,19.2933,19.2933,14.2343,6.903,3.4394,3.4394,2.8507,1.3263,1.3104,0.9660274154940206,0.7065,0.5531,0.6414181562840326
1842,2002-10-25,105-09,37.5533,130.625,19.0367,19.0367,19.0367,19.0367,14.8752,9.1321,5.5288,3.043,2.3767,1.4076,1.0734,0.87269053514559,0.7146,0.6211,0.7218083003718174
1843,1993-10-21,105-09,37.5533,130.625,19.5305,19.5305,19.3317,18.8911,14.0119,6.0957,3.1,1.8568,1.4754,1.03,0.8582,0.7245060156758278,0.5401,0.5015,0.5610814092142071
1844,2007-10-11,105-09,37.5533,130.625,20.7033,20.5729,20.5729,20.4308,14.1181,11.3426,8.9552,3.9727,3.2973,2.7858,1.4649,1.0755432577831576,0.9952,0.6974,0.6340773479170636
1845,2004-10-17,105-09,37.5533,130.625,19.7842,19.7842,19.5808,18.1932,14.3149,11.3813,9.5195,9.5195,9.5195,9.5195,6.3165,4.516897954872215,1.4164,0.8445,0.8034250667481597
1846,2004-10-17,105-09,37.5533,130.625,22.8327,22.8327,22.8315,21.4132,13.9018,12.7054,10.5133,10.5133,9.9113,3.4851,3.4851,4.728102997969312,1.2806,0.7841,0.7456957118050145
1847,1997-10-16,105-09,37.5533,130.625,18.01,18.01,17.3949,16.6015,15.1193,11.9409,7.4393,5.3254,4.156,1.6163,1.6163,1.0826572989927365,0.6902,0.5034,0.6023874891733048
1848,2011-10-08,105-09,37.5533,130.625,20.4029,20.4029,19.7074,18.3119,13.5355,8.4872,4.9432,3.4468,2.8075,1.4938,1.0736,0.8996120373554015,0.6089,0.5022,0.6721052902019053
1849,1996-10-12,105-09,37.5533,130.625,18.9928,18.9928,17.2591,17.2591,15.4104,8.7474,6.3102,2.2116,2.028,2.028,0.9333,0.7618579887239528,0.863,0.6238,0.7275052513113813
1850,1996-10-12,105-09,37.5533,130.625,19.5208,19.5208,19.5208,19.5208,16.4352,11.4318,7.7092,4.6523,3.954,3.0082,1.6011,1.081783108416594,0.9237,0.5999,0.7145499062342466
1851,2010-10-16,105-09,37.5533,130.625,21.2408,21.0076,19.9702,18.3955,12.9071,9.2836,5.6442,4.0564,3.5419,1.9103,1.6274,0.9958552124587265,0.7038,0.5489,0.6720782776731742
1852,1995-10-26,105-09,37.5533,130.625,18.7027,18.6663,17.9479,14.24,10.5878,7.735,5.0261,3.4644,2.9567,1.6677,1.1742,0.9432563338988289,0.6411,0.38,0.481791547700567
1853,1993-10-21,105-09,37.5533,130.625,19.1453,19.024,19.024,18.7915,14.9624,10.3092,7.0922,3.6125,2.9694,2.2605,1.2036,0.9315559203904105,0.6916,0.6098,0.654617528533727
1854,2009-10-13,105-09,37.5533,130.625,20.3516,20.1663,20.1663,17.0522,12.5488,6.9598,4.7051,4.7051,4.7051,2.8916,2.8916,1.629288762227354,0.9157,0.5643,0.6972801517595819
1855,2002-10-25,105-09,37.5533,130.625,18.01,17.56,17.56,16.9365,14.6904,7.8881,3.9342,2.7189,2.0097,1.03,0.9557,0.8203758674956971,0.5973,0.5081,0.6164380156477733
1856,1995-10-26,105-09,37.5533,130.625,19.9623,19.9623,18.5154,14.5811,10.3974,7.3997,4.9886,2.5008,1.9642,1.0909,0.9497,0.8176643050209229,0.6228,0.4992,0.4778472892442167
1857,2006-10-17,105-09,37.5533,130.625,18.0532,18.0532,17.3742,17.3742,17.3742,15.2794,12.3263,5.76,5.76,5.76,1.9341,1.0410639078348543,0.8379,0.6636,0.892
1858,2001-10-20,105-09,37.5533,130.625,18.1038,17.9724,17.5401,17.5401,16.2047,11.9523,8.9378,8.8911,8.6389,8.6389,4.3101,1.6763449961966395,1.0145,0.7187,0.8187203545731396
1859,2012-10-08,105-09,37.5533,130.625,19.7712,19.7712,19.7712,18.1529,14.6855,7.9716,4.691,2.6855,2.1274,1.4197,0.9292,0.7813607501471407,0.5629,0.5374,0.690742526400232
1860,2012-10-08,105-09,37.5533,130.625,19.5238,19.4579,18.9533,16.5691,12.9257,7.7744,4.8382,2.9808,2.2567,1.2209,0.8909,0.8273094415847537,0.6122,0.5164,0.537382273213959
1861,2000-10-10,105-09,37.5533,130.625,20.1835,20.1835,20.1835,20.1835,14.7689,11.0891,7.6065,2.4552,1.8552,1.1037,0.9248,0.859038884500088,0.7648,0.5983,0.6253353746711987
1862,1994-10-18,105-09,37.5533,130.625,19.6866,19.6866,19.6143,17.949,10.8938,6.0216,3.0105,1.7568,1.4006,1.03,0.841,0.7183619170423978,0.5655,0.4409,0.4777
1863,1996-10-12,105-09,37.5533,130.625,20.1421,20.1421,20.1421,20.1421,16.6408,13.322,9.4,9.4,8.1076,1.7279,1.7279,2.5355953651883243,0.9306,0.5933,0.6491239554926675
1864,2011-10-08,105-09,37.5533,130.625,21.7187,21.4855,21.4855,20.698,13.4538,9.5143,4.8259,3.3248,2.4571,1.03,1.03,1.0368914438037666,0.607,0.4964,0.5829894247903233
1865,2000-10-10,105-09,37.5533,130.625,20.5773,20.4183,20.4183,20.4183,13.2432,7.6292,4.1312,2.4134,1.8875,1.0827,1.0268,0.894136536957026,0.713,0.581,0.56195150187534
1866,2010-10-16,105-09,37.5533,130.625,21.2767,21.2767,21.1483,21.1483,18.0264,13.7526,10.4496,8.5181,6.8034,3.2718,2.1085,1.30712431446668,0.8662,0.7007,0.8689486684756513
1867,1993-10-21,105-09,37.5533,130.625,20.4955,20.4955,20.4955,18.2242,13.6729,9.8343,7.0184,4.6378,3.5173,1.9294,1.826,1.1554236107245548,0.8418,0.6298,0.5999038364823104
1868,2001-10-20,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,20.5242,15.3078,12.656,11.37,10.85,4.274,4.2634,4.816936361095565,1.1905,0.8488,0.892
1869,2000-10-10,105-09,37.5533,130.625,21.0372,20.9086,20.2557,18.72,12.2459,6.8082,3.4207,1.7089,1.3633,1.03,0.831,0.6993347156479497,0.4896,0.38,0.4777
1870,1994-10-18,105-09,37.5533,130.625,19.4316,19.2353,17.1286,17.1286,10.7666,4.3747,2.2712,1.6465,1.3345,1.03,0.8302,0.6825124033337621,0.45,0.3997,0.4856241178664771
1871,2006-10-17,105-09,37.5533,130.625,21.1662,21.1058,20.3394,20.3394,15.9179,10.8575,6.6514,2.3663,1.9679,1.7303,0.9907,0.7989339208762181,0.6604,0.583,0.7336053160947795
1872,2008-10-12,105-09,37.5533,130.625,22.0586,21.9327,20.7358,20.7358,15.8527,13.1455,10.4217,5.7959,4.8683,2.9087,1.8325,1.2175272702240334,0.9563,0.695,0.7839161221504671
1873,2001-10-20,105-09,37.5533,130.625,19.794,19.794,19.794,17.8587,16.2174,11.735,7.6045,6.0499,4.2046,1.1228,1.1228,0.9998239004475231,0.5046,0.4804,0.6563829836407056
1874,1996-10-12,105-09,37.5533,130.625,21.1194,20.9704,20.9704,20.048,17.3495,15.0454,12.5938,11.37,10.85,7.672,6.6777,5.3610000000000015,1.2916,0.8064,0.7766262420676
1875,2010-10-16,105-09,37.5533,130.625,20.1429,20.1429,18.4027,18.4027,15.2268,12.4638,9.9515,5.6232,5.2892,5.2892,2.3597,1.3433594706799366,1.1909,0.8095,0.7616570370306821
1876,2008-10-12,105-09,37.5533,130.625,20.3879,20.0119,19.0691,18.8997,13.9295,10.8866,7.5448,3.3998,2.9841,2.0446,1.2231,0.9297028952926686,0.6969,0.5938,0.6557738460344193
1877,2009-10-13,105-09,37.5533,130.625,21.3122,21.3122,21.3122,20.4844,16.0914,14.5524,12.2253,11.37,10.85,9.5605,6.6883,5.3610000000000015,1.3609,0.7793,0.831291140511194
1878,2000-10-10,105-09,37.5533,130.625,21.2405,21.0583,19.6734,19.3087,15.4421,14.7062,11.9228,6.6907,5.8256,2.7053,2.3548,1.427689740019174,0.8413,0.6308,0.7427819920920236
1879,2012-10-08,105-09,37.5533,130.625,19.6895,19.6895,19.6895,18.3861,12.9971,7.0393,4.7458,4.7458,4.7458,2.0738,2.0738,1.5961235924459714,0.9498,0.6244,0.6401390547424164
1880,1993-10-21,105-09,37.5533,130.625,18.6523,18.6523,18.4467,18.4467,18.4467,13.8547,10.7276,6.8407,5.5488,3.8702,2.1256,1.3153577510236039,1.0012,0.6585,0.7569832519071724
1881,2011-10-08,105-09,37.5533,130.625,19.1443,19.1416,19.1416,19.1416,15.6348,10.7324,6.466,2.8967,2.2065,1.2583,0.8823,0.7918565610107517,0.5322,0.5341,0.6213891659138486
1882,1995-10-26,105-09,37.5533,130.625,21.3091,21.2605,21.0408,19.7672,16.023,11.2505,7.054,4.1069,3.0166,1.03,1.03,0.992913784731734,0.6489,0.5373,0.7106577150808437
1883,2000-10-10,105-09,37.5533,130.625,19.8224,19.8039,19.7647,19.0085,14.022,11.5332,7.9022,3.7651,3.1557,1.7284,1.3025,1.029850337855349,0.7688,0.5821,0.6233406524737148
1884,2000-10-10,105-09,37.5533,130.625,20.8093,20.764,19.6122,19.6122,15.2825,11.4484,8.8869,4.7663,4.2093,4.2093,1.9758,1.1721786221647714,1.0277,0.8423,0.8168573007879463
1885,2007-10-11,105-09,37.5533,130.625,20.8085,20.7673,20.7673,20.7673,14.3695,8.3568,5.2653,5.2653,5.0009,2.1573,2.1573,1.3710067235436552,0.8777,0.6598,0.7202618658016373
1886,2001-10-20,105-09,37.5533,130.625,19.8562,19.8562,19.774,19.1629,17.0805,13.2197,10.5274,10.5274,9.7957,5.3981,4.0373,2.4206607616292484,1.0243,0.6198,0.7748606436525023
1887,2004-10-17,105-09,37.5533,130.625,21.105,21.0487,21.0487,21.01,13.8696,12.3521,9.3183,9.3183,7.9026,3.1893,3.1893,2.3534575849607093,1.0749,0.7066,0.7396189570015661
1888,2006-10-17,105-09,37.5533,130.625,19.9684,19.9684,18.5206,18.1077,16.6137,14.52,11.2762,6.096,5.3325,2.4838,2.063,1.1947321537628373,0.764,0.5918,0.7626601153147163
1889,2010-10-16,105-09,37.5533,130.625,20.4427,20.2053,19.5851,19.3992,11.7076,7.3813,4.8426,3.4132,3.2479,3.2479,1.5726,1.0000511130464231,0.9062,0.6902,0.6164600679444661
1890,2002-10-25,105-09,37.5533,130.625,18.7067,18.7067,18.7067,18.7067,13.0265,4.6941,2.4595,2.3734,2.0711,1.996,1.1884,0.809223430413785,0.6741,0.503,0.6865159517124635
1891,2000-10-10,105-09,37.5533,130.625,21.9704,21.6891,21.1272,19.0531,13.3813,12.2067,10.1685,7.1167,6.3264,4.7041,2.3915,1.3398292040050563,0.8756,0.7003,0.7405495967741356
1892,1996-10-12,105-09,37.5533,130.625,20.8152,20.7807,20.7807,20.7807,18.8897,15.3588,12.7668,11.37,10.85,7.8697,4.1883,4.013297609874461,1.2692,0.7485,0.7652868148645773
1893,1993-10-21,105-09,37.5533,130.625,18.01,17.56,17.56,15.7918,12.9612,7.4939,3.9965,2.9042,2.2617,1.1377,1.0735,0.8456868795159693,0.566,0.4964,0.5020209707891503
1894,2009-10-13,105-09,37.5533,130.625,21.3353,21.0789,17.9458,17.9458,15.1246,12.063,8.748,3.0625,2.5734,1.6952,1.1378,0.9881701711036375,0.8689,0.6285,0.7275662965629337
1895,1998-10-22,105-09,37.5533,130.625,22.1987,21.9695,20.882,20.882,19.6222,15.6835,13.3097,11.37,10.85,10.08,4.088,3.484754829217948,1.2764,0.8488,0.892
1896,1995-10-26,105-09,37.5533,130.625,19.9733,19.9733,19.9733,17.296,14.1057,11.1089,7.8592,6.4547,4.9788,1.7566,1.7566,1.1466947243262042,0.6841,0.5188,0.575553996930557
1897,2010-10-16,105-09,37.5533,130.625,19.7077,19.6529,18.7524,18.5961,14.6661,9.0335,5.2078,3.3508,2.8285,1.848,1.3534,0.9389338168040668,0.7246,0.5923,0.643311130139578
1898,2009-10-13,105-09,37.5533,130.625,21.8367,21.7329,21.7329,21.0445,16.2089,12.3389,10.7779,10.7779,10.7779,10.08,8.3264,5.3610000000000015,1.5199,0.8488,0.892
1899,1993-10-21,105-09,37.5533,130.625,21.0843,20.7825,20.7825,19.727,15.2787,13.121,11.0422,11.0422,10.85,7.0558,5.3239,5.3610000000000015,1.3014,0.8488,0.707774234281553
1900,1993-10-21,105-09,37.5533,130.625,18.01,17.56,17.1331,14.6145,12.9647,5.94,3.6397,1.7943,1.4695,1.4695,0.8436,0.6937760081060168,0.535,0.5238,0.5138526792843017
1901,2004-10-17,105-09,37.5533,130.625,19.3277,19.2714,17.6138,17.6138,12.1772,6.3442,3.7941,2.001,1.7623,1.7623,0.917,0.7341989451881245,0.6502,0.5609,0.6726057227772149
1902,1998-10-22,105-09,37.5533,130.625,21.6906,21.6906,19.8098,19.8098,19.8098,16.0438,13.6338,11.37,10.85,10.08,6.9854,5.3610000000000015,1.5422,0.8488,0.892
1903,2002-10-25,105-09,37.5533,130.625,19.5445,19.5445,19.1398,19.1398,18.3591,14.1016,10.4836,7.922,6.1033,1.9807,1.9475,1.3091730717819483,0.8059,0.5943,0.7901931468913403
1904,2004-10-17,105-09,37.5533,130.625,19.2887,19.2887,18.9173,18.9173,16.8637,14.8262,12.2265,6.6317,6.2276,6.2276,2.2679,1.202183307006921,0.9813,0.8019,0.8223114736305739
1905,1998-10-22,105-09,37.5533,130.625,20.7243,20.5923,20.5923,20.2207,15.7276,13.1593,9.4974,8.4654,6.1632,1.7326,1.7326,1.5571147520340827,0.7738,0.5935,0.6146163548530534
1906,1998-10-22,105-09,37.5533,130.625,21.1472,21.119,21.119,21.119,20.7637,14.8735,11.6854,11.37,10.85,7.4246,4.3625,2.8917229621585996,1.1576,0.8361,0.892
1907,2004-10-17,105-09,37.5533,130.625,18.352,18.2054,18.2054,17.4285,13.4939,10.3191,7.0981,2.4893,2.0677,1.8706,0.8795,0.7710775642621006,0.6231,0.5735,0.6407556893876567
1908,2001-10-20,105-09,37.5533,130.625,20.3227,20.3227,20.3227,20.3135,15.8953,10.3686,7.3456,7.3456,6.6656,4.28,2.9272,1.5127302510074234,0.9831,0.6517,0.7588339525265777
1909,2006-10-17,105-09,37.5533,130.625,21.144,20.8752,20.8752,19.7879,14.6068,14.3799,10.9553,5.3947,4.0822,1.03,1.03,1.3957561894503594,0.7982,0.607,0.6129728151934319
1910,2007-10-11,105-09,37.5533,130.625,22.8877,22.8877,22.8877,20.8563,15.9132,14.3709,10.6625,5.8283,4.3089,1.1587,1.1587,1.093547690701371,0.6,0.5265,0.6667071499787909
1911,2002-10-25,105-09,37.5533,130.625,18.01,18.01,18.01,18.01,17.2834,13.4505,10.1295,9.1331,7.5562,4.3779,2.4552,1.2434962179840467,0.8739,0.6087,0.8072466915401701
1912,2008-10-12,105-09,37.5533,130.625,20.5767,20.3375,19.204,19.204,14.2054,7.2188,3.6963,1.7525,1.4295,1.03,0.8686,0.7228971796448918,0.5869,0.5035,0.6429790526341925
1913,2007-10-11,105-09,37.5533,130.625,21.74,21.5627,21.5627,20.9816,12.389,6.4418,4.2024,2.6391,2.3261,2.3261,1.1779,0.8842124060808806,0.8638,0.6195,0.7368809992369219
1914,1994-10-18,105-09,37.5533,130.625,19.301,19.301,19.1564,19.1145,13.7826,11.0313,8.0493,2.5504,2.2834,2.2834,1.0144,0.8817448429731028,0.8676,0.6491,0.6301820791324957
1915,1994-10-18,105-09,37.5533,130.625,20.433,20.3336,17.4266,16.9766,11.6934,5.4568,3.0809,1.6604,1.3556,1.1237,0.8318,0.6845673481714727,0.4922,0.4299,0.5548770712187832
1916,2007-10-11,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,15.5594,11.1928,7.6552,3.2318,2.3269,1.2735,1.1761,0.9725377634321999,0.7538,0.6207,0.6666941804570214
1917,1993-10-21,105-09,37.5533,130.625,19.7802,19.7802,18.7617,18.7617,16.4848,11.3732,7.2257,4.0459,3.0233,1.6599,1.1882,0.9952565320806592,0.7541,0.586,0.6713206154436104
1918,2000-10-10,105-09,37.5533,130.625,18.01,17.9058,17.8833,16.7722,12.439,6.4635,3.3475,2.44,1.967,1.2649,1.0789,0.8457920015248296,0.6642,0.5083,0.5567633805235097
1919,2007-10-11,105-09,37.5533,130.625,23.0615,23.0615,22.565,21.2773,9.3633,4.9389,2.7578,1.8257,1.4714,1.03,0.8781,0.7559236687830619,0.594,0.5197,0.5654483652358788
1920,2012-10-08,105-09,37.5533,130.625,19.5216,19.5216,18.2433,18.2433,15.806,11.6179,8.6301,3.2269,2.7486,2.3074,1.1548,0.9321258177092623,0.8636,0.6105,0.7204327011824869
1921,2004-10-17,105-09,37.5533,130.625,20.9149,20.5643,20.5643,18.8301,15.5626,14.9074,12.4969,11.37,10.7692,3.2151,3.2151,3.711738938428102,0.9199,0.6998,0.6706686088657872
1922,1994-10-18,105-09,37.5533,130.625,18.01,17.56,17.56,16.3706,9.8886,5.6095,2.6975,1.6493,1.3359,1.03,0.8301,0.6811262637261597,0.45,0.38,0.4777
1923,2004-10-17,105-09,37.5533,130.625,21.3486,21.3486,21.3486,21.3486,17.7889,14.9617,12.3683,11.37,10.85,9.0299,4.554,3.639767613843688,1.1307,0.72,0.892
1924,1997-10-16,105-09,37.5533,130.625,21.9249,21.6558,21.5642,21.5642,15.273,10.6205,6.8523,2.8635,2.1247,1.2328,0.9328,0.8276271733210039,0.6083,0.599,0.6537758919677437
1925,2007-10-11,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,22.4322,15.6493,12.8114,11.37,8.7664,2.5954,2.5954,2.604852238190664,0.9705,0.6755,0.8716666214660282
1926,1993-10-21,105-09,37.5533,130.625,19.7386,19.7386,19.7386,19.7386,19.7386,14.8744,11.9802,11.37,9.0642,2.9989,2.9989,2.3329413724869528,1.0579,0.7227,0.855498716860394
1927,2002-10-25,105-09,37.5533,130.625,18.01,17.56,17.301,16.5473,14.6608,8.8888,4.9581,2.9153,2.4167,1.7955,0.9806,0.7900284887650478,0.5885,0.4747,0.6611897080050486
1928,2001-10-20,105-09,37.5533,130.625,18.5924,18.5417,18.5417,18.5417,14.8988,9.0356,5.7025,5.4214,5.2667,5.2667,3.1988,1.2943140650668665,1.0322,0.6774,0.7500466389784375
1929,2011-10-08,105-09,37.5533,130.625,22.3201,22.2293,21.9346,21.9346,15.1032,12.4989,9.8786,4.4268,3.7734,2.9774,1.6942,1.1749588135390003,0.9727,0.7546,0.7697540011741317
1930,1994-10-18,105-09,37.5533,130.625,18.01,17.56,17.273,15.0028,7.36,3.6159,2.0547,1.6592,1.3589,1.3589,0.8907,0.6946397330194178,0.5935,0.4903,0.4943520262573564
1931,1995-10-26,105-09,37.5533,130.625,20.0439,20.0439,18.9132,17.376,12.4768,6.4264,2.9511,1.7883,1.3991,1.03,0.838,0.7065273653561044,0.45,0.38,0.4853890896849986
1932,2006-10-17,105-09,37.5533,130.625,22.8435,22.8435,22.4909,21.5449,18.9462,15.6159,13.2719,11.37,10.2515,5.8001,5.0837,5.3610000000000015,1.4344,0.8488,0.8275568791358214
1933,1993-10-21,105-09,37.5533,130.625,18.574,18.574,17.4253,17.4253,13.6814,9.0913,5.7194,4.0333,3.4831,2.7023,1.6203,1.0529834786349435,0.851,0.6064,0.6297315398797316
1934,1997-10-16,105-09,37.5533,130.625,19.3898,19.3898,18.6498,17.5059,14.6102,12.7044,8.617,4.1269,3.3244,1.3836,1.3794,1.053073769802869,0.7041,0.5221,0.5628070968923016
1935,2012-10-08,105-09,37.5533,130.625,20.9176,20.6528,20.6528,19.9387,15.5383,13.8036,11.6623,7.0661,5.853,3.2836,2.5414,1.748192319529612,1.1856,0.8488,0.7547411565125639
1936,2007-10-11,105-09,37.5533,130.625,21.4521,21.3801,21.3801,20.463,15.5277,11.7154,8.5008,3.7254,3.0131,1.9442,1.1863,0.9765006657270059,0.7087,0.5547,0.7357002066170057
1937,1996-10-12,105-09,37.5533,130.625,20.2704,20.2704,18.9589,18.9589,14.2973,9.0963,5.467,4.2625,3.2808,1.6362,1.2985,1.0384292846003664,0.7729,0.545,0.6332020962973193
1938,1996-10-12,105-09,37.5533,130.625,21.3447,20.834,20.3656,17.7264,9.7066,9.6699,6.5465,6.0446,4.5901,1.1283,1.1283,1.3916193041874463,0.7755,0.542,0.4887567271592186
1939,1998-10-22,105-09,37.5533,130.625,21.6074,21.3486,21.1905,19.7042,14.0818,12.4271,8.9976,3.5934,3.079,1.8311,1.108,0.9525263840726895,0.6744,0.5646,0.7216397577722873
1940,2001-10-20,105-09,37.5533,130.625,20.752,20.7056,19.4625,19.4625,15.5115,9.7303,6.7062,2.7251,2.5693,2.5693,1.356,0.8868461375114938,0.8007,0.6138,0.8110492795561246
1941,2006-10-17,105-09,37.5533,130.625,23.0615,23.0615,22.2722,22.1094,20.1215,15.8336,13.4481,11.37,10.85,10.08,3.7116,2.5015955105859016,1.0737,0.8488,0.892
1942,1994-10-18,105-09,37.5533,130.625,18.0468,17.6233,17.3774,15.0812,14.5683,8.9395,5.4271,1.7707,1.4985,1.4985,0.8577,0.7020301075708921,0.5316,0.4873,0.6250355484578698
1943,1997-10-16,105-09,37.5533,130.625,21.2526,21.0004,20.7347,19.6433,17.6705,14.8927,11.8967,8.182,6.3775,2.1137,2.1137,1.564681193045681,0.825,0.6468,0.7415866500517279
1944,1994-10-18,105-09,37.5533,130.625,20.874,20.6774,17.6544,17.6544,11.301,6.9955,3.7134,1.7763,1.4563,1.03,0.8437,0.7103913289347783,0.564,0.4606,0.5339175533430023
1945,1997-10-16,105-09,37.5533,130.625,21.9397,21.8812,20.9494,19.6341,14.685,12.5904,9.4576,4.3662,3.7004,2.3861,1.4278,1.0587099346871836,0.8076,0.5992,0.6710507841967885
1946,2011-10-08,105-09,37.5533,130.625,20.9888,20.8562,19.6325,19.6325,16.0842,11.6542,7.9825,4.1662,3.5894,2.6384,1.2145,0.9898634491278853,0.7627,0.6037,0.7942640064254487
1947,1998-10-22,105-09,37.5533,130.625,20.6766,20.6766,20.6766,20.6401,15.3122,10.6378,6.9188,6.607,5.0933,2.3392,1.7327,1.1822801560989973,0.778,0.5706,0.7304381206218764
1948,1996-10-12,105-09,37.5533,130.625,22.5132,22.5132,22.5132,21.2456,20.8665,15.8495,13.4444,11.37,10.85,6.5958,4.0601,4.982449723606478,1.1116,0.731,0.8571272827375012
1949,2002-10-25,105-09,37.5533,130.625,18.9938,18.9938,18.9938,18.9938,18.9938,15.5658,12.4707,10.9939,8.3901,2.4845,2.4845,1.646018099373731,0.7803,0.6389,0.8560569884265643
1950,1993-10-21,105-09,37.5533,130.625,20.035,20.035,20.035,20.035,16.134,13.7891,11.1747,7.2848,5.691,2.7177,2.7177,1.9465451825646127,1.11,0.8123,0.7059985316294188
1951,1998-10-22,105-09,37.5533,130.625,20.9048,20.6932,20.6932,18.64,10.5406,5.2122,3.2119,3.1704,2.8111,2.5843,1.6075,1.0103450209330924,0.7868,0.5493,0.5970540130332722
1952,2010-10-16,105-09,37.5533,130.625,19.5249,19.5249,19.5249,19.5249,16.2931,10.5571,5.9605,2.6521,2.3126,1.9429,1.3221,0.9196535245971401,0.7515,0.6629,0.7551712492620997
1953,2002-10-25,105-09,37.5533,130.625,21.2274,21.2274,21.2274,21.2274,21.2274,16.1267,13.663,11.37,10.85,7.2978,7.2978,5.3610000000000015,1.446,0.8488,0.892
1954,2012-10-08,105-09,37.5533,130.625,23.0599,22.8819,22.836,22.4322,18.7004,15.417,13.2118,11.37,10.85,10.08,5.3387,5.3610000000000015,1.3993,0.8488,0.892
1955,2006-10-17,105-09,37.5533,130.625,22.4457,22.4457,22.2984,21.279,18.5854,14.5996,11.8173,6.7118,5.3893,2.5912,1.9375,1.2898226740434446,0.9069,0.6613,0.813145626470801
1956,2009-10-13,105-09,37.5533,130.625,21.5929,21.5929,21.5929,21.5929,18.3818,14.314,11.7623,8.4167,7.5109,6.6516,3.5423,1.7312336494088678,1.1978,0.7739,0.892
1957,2001-10-20,105-09,37.5533,130.625,20.9364,20.8947,20.8624,20.8624,18.0758,14.2021,11.0494,10.3599,9.6977,9.0119,4.3892,2.609782421684483,1.0733,0.6621,0.8430982629026573
1958,2008-10-12,105-09,37.5533,130.625,20.0799,20.0412,20.0412,19.9108,14.9389,12.6037,9.6136,8.462,7.1337,2.7333,2.7333,2.101338056226483,1.0682,0.6832,0.7346854123619408
1959,1996-10-12,105-09,37.5533,130.625,21.7625,21.7625,21.7625,21.3779,17.771,15.3036,13.0618,11.37,10.85,10.08,7.0926,5.3610000000000015,1.4348,0.8488,0.892
1960,2000-10-10,105-09,37.5533,130.625,19.5625,19.5625,19.0878,18.5877,16.0231,14.1364,11.4353,9.4003,7.7828,3.2832,3.2746,1.950852288248321,0.9881,0.663,0.774078360213613
1961,2010-10-16,105-09,37.5533,130.625,21.9035,21.9035,21.9035,21.7388,17.102,14.1168,11.2752,11.2752,9.9573,3.8829,3.8829,3.5634515759652663,1.1169,0.8013,0.8515886424220298
1962,1995-10-26,105-09,37.5533,130.625,20.3465,20.3465,18.6808,17.6075,17.4845,14.8263,11.791,4.2282,3.4962,1.8437,1.0779,0.9490184369399339,0.7123,0.5358,0.7249761556486689
1963,1998-10-22,105-09,37.5533,130.625,20.7024,20.7024,20.0552,20.0552,14.89,14.212,11.1988,8.5091,6.905,2.4066,1.867,1.5651615480000771,0.9063,0.6232,0.7557193954326866
1964,2001-10-20,105-09,37.5533,130.625,23.0615,23.0615,22.1555,21.0464,16.2497,14.4449,12.1681,11.37,10.85,10.08,5.8764,3.7024883933969965,1.2243,0.7477,0.8607356156316772
1965,2012-10-08,105-09,37.5533,130.625,20.3831,20.1953,18.6864,15.5607,13.806,9.6047,6.7313,2.8228,2.1781,1.0544,0.9202,0.8541594945116212,0.6415,0.4813,0.5170234899334218
1966,2009-10-13,105-09,37.5533,130.625,22.0018,21.592,20.4593,20.4593,14.0184,6.3939,3.9866,3.0669,2.9426,2.9426,1.8024,1.0559308939563048,1.1211,0.713,0.7809919584568412
1967,1998-10-22,105-09,37.5533,130.625,19.7296,19.7296,19.7296,19.0354,15.0627,10.4655,6.8294,6.7943,5.8108,2.5752,1.819,1.2239651508429445,0.8048,0.6007,0.7684956611896858
1968,2001-10-20,105-09,37.5533,130.625,21.926,21.926,21.926,21.2586,16.6388,13.0184,9.5168,5.1755,4.0464,2.4859,2.0348,1.0939136109127128,0.7687,0.6104,0.7350718623827426
1969,2000-10-10,105-09,37.5533,130.625,22.2618,21.739,19.8816,19.8816,12.6218,10.913,8.2329,3.9225,3.8222,3.5022,1.739,1.0813216824997627,0.9013,0.6578,0.7587383825343395
