,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
44,1999-06-05,105-10,37.5533,130.9317,19.9721,17.2558,17.1314,15.8244,12.7658,12.6913,10.2182,10.2182,5.6012,4.4906,2.2002,1.2149,0.6471,0.5655,0.5781721311088153
45,2003-06-13,105-10,37.5533,130.9317,19.2356,17.6702,16.2819,15.5007,13.2497,11.4027,10.8213,10.8213,6.7343,3.1669,1.6062,1.2442,0.7782,0.6623,0.549129173446801
46,1994-06-24,105-10,37.5533,130.9317,19.7168,16.6498,16.6498,15.5707,14.8723,11.1369,9.664,4.7974,4.7974,2.8832,1.6113,1.1329,0.8527,0.4845,0.6152796682283563
47,1995-06-08,105-10,37.5533,130.9317,17.9094,16.2513,16.2513,13.9886,13.4266,11.7133,9.0715,9.0715,5.746,1.5348,1.5348,1.1094,0.7978,0.5633,0.6019270671897675
48,2006-06-17,105-10,37.5533,130.9317,17.928,17.2108,16.0842,15.3093,14.4288,12.1167,10.1314,8.2977,6.7672,4.2073,3.1271,1.3308,0.7867,0.6326,0.5993872860544603
49,1994-06-24,105-10,37.5533,130.9317,21.0231,17.6495,16.1619,15.0273,13.0374,12.7995,11.7283,6.7906,5.3582,1.25,1.25,1.0336,0.8856,0.6009,0.7276
50,2008-06-13,105-10,37.5533,130.9317,19.3416,18.2287,15.5055,14.3474,11.4529,11.1448,6.1758,4.4571,4.0839,1.25,1.25,1.054,0.7563,0.6618,0.6517116315007058
51,2006-06-17,105-10,37.5533,130.9317,19.4764,18.1803,16.577,15.4642,14.6633,13.2751,11.2612,10.8786,6.4499,5.599,2.2795,1.1978,0.8589,0.5042,0.6508124880264223
52,1994-06-24,105-10,37.5533,130.9317,18.9975,18.5529,16.8282,15.2885,14.6983,13.554,8.7477,8.7477,5.7015,4.2784,1.2493,1.3833,0.8035,0.5419,0.6382416147173314
53,1999-06-05,105-10,37.5533,130.9317,19.2603,18.4009,16.1252,13.6929,13.6929,12.8471,11.2412,9.7707,7.7282,5.3335,1.9876,1.2987,0.6825,0.5406,0.607487566880952
54,1999-06-05,105-10,37.5533,130.9317,19.3725,16.0811,16.0811,15.6402,13.5589,11.4738,11.4738,11.2691,6.7724,4.0278,2.0845,1.0233,0.8336,0.5979,0.5743017953999987
55,1999-06-05,105-10,37.5533,130.9317,20.7713,17.7071,15.9339,15.0071,14.1186,12.1597,10.1595,7.649,6.8003,4.2056,1.8347,1.3468,0.7864,0.6559,0.6522447841774474
56,2012-06-27,105-10,37.5533,130.9317,20.0523,16.7281,16.7281,16.1312,15.29,10.6935,10.3642,8.0762,6.8674,4.6254,1.5372,1.2163,0.5819,0.6217,0.586076767645513
57,2002-06-06,105-10,37.5533,130.9317,17.7952,17.7952,16.4568,13.7663,13.7663,8.9692,8.9692,2.8414,2.8414,1.8628,1.7994,1.1511,0.788,0.6051,0.6210060302058331
58,1999-06-05,105-10,37.5533,130.9317,18.3308,18.3308,15.0612,14.1271,12.2372,11.7552,10.53,8.65,6.2108,4.2847,1.872,1.0894,0.7074,0.5371,0.6984907221845534
59,2002-06-06,105-10,37.5533,130.9317,19.1133,17.5998,16.6094,15.979,12.4815,12.4815,8.7158,7.2683,5.156,2.9138,1.6762,1.1701,0.7677,0.6608,0.5004569909516516
60,1993-06-01,105-10,37.5533,130.9317,17.8687,17.8687,17.2519,16.78,14.5262,13.5093,11.5461,9.6589,8.6638,4.5768,1.7009,1.1995,0.8209,0.7456,0.6051358229041227
61,2006-06-17,105-10,37.5533,130.9317,19.1153,17.5421,17.5391,16.78,13.921,12.5105,10.9247,10.1207,6.6567,4.1591,1.5226,1.1319,0.9038,0.6195,0.5716699940507203
62,1999-06-05,105-10,37.5533,130.9317,17.4298,15.4037,15.4037,13.2907,11.6976,10.1116,10.1116,10.1116,9.615,7.5421,1.9408,1.261,0.9514,0.6917,0.5741001647022026
63,2002-06-06,105-10,37.5533,130.9317,19.1973,17.5372,17.5372,14.6842,14.1723,12.4139,8.9726,7.0586,4.2277,1.2614,1.2614,1.0267,0.8741,0.5019,0.7276
64,2000-06-10,105-10,37.5533,130.9317,18.9465,16.7933,16.6402,14.2045,11.8821,11.0914,10.6014,10.2496,8.7165,7.9174,2.2617,1.4713,0.8841,0.6831,0.5418811640069571
65,2006-06-17,105-10,37.5533,130.9317,19.9516,16.4873,16.246,14.8664,12.7763,12.1958,10.1368,10.1368,7.5833,4.6228,1.4467,1.2191,0.8515,0.6479,0.5767337630716565
66,2006-06-17,105-10,37.5533,130.9317,18.6634,18.6634,17.0919,16.3578,14.6862,13.8333,10.7534,8.9253,6.4273,4.4849,1.874,1.5315,0.8701,0.5711,0.6145060818620243
67,1995-06-08,105-10,37.5533,130.9317,16.44,15.9065,15.9065,15.3045,14.2224,11.4931,9.5532,9.5532,9.5532,9.5532,2.5931,1.589,0.9456,0.6496,0.5908567485824088
68,1995-06-08,105-10,37.5533,130.9317,16.44,15.9472,15.9472,14.9896,12.2475,11.6212,10.9582,10.9248,8.8999,3.7474,2.6446,1.3984,0.7749,0.5648,0.5382247514483997
69,1996-06-10,105-10,37.5533,130.9317,16.44,16.44,15.9967,14.4198,11.7408,6.8623,5.4357,5.4357,4.2108,3.7072,2.1976,1.2259,0.9364,0.7,0.5342906686588306
70,1996-06-10,105-10,37.5533,130.9317,16.6771,16.6771,15.9318,14.4426,11.1493,6.5734,5.4993,5.3839,5.3839,5.3839,2.0297,1.1556,0.7372,0.5195,0.5117919628920717
71,2003-06-13,105-10,37.5533,130.9317,18.2825,16.7434,15.5708,15.5708,14.8181,12.7963,10.0897,6.0967,6.0967,4.5842,2.0981,1.3351,0.9364,0.5836,0.49697752633312064
72,1999-06-05,105-10,37.5533,130.9317,16.44,16.44,16.44,14.9045,13.823,12.3606,9.1407,8.5716,5.0908,5.0908,2.9753,1.2212,0.699,0.7231,0.54708508951854
73,2012-06-27,105-10,37.5533,130.9317,18.6626,18.6626,17.0663,15.2784,13.4285,12.9274,11.1655,9.0136,5.5063,3.2069,2.0679,1.2371,0.7829,0.6238,0.618517017525338
74,2005-06-24,105-10,37.5533,130.9317,17.9586,17.9586,17.5313,16.5024,11.9774,11.9774,10.8768,7.7935,7.7935,3.341,2.2992,1.338,0.8935,0.7287,0.6888276449631817
75,1995-06-08,105-10,37.5533,130.9317,18.3782,15.9423,15.9423,14.4271,10.9539,10.9539,10.9539,10.3499,8.8699,8.0176,2.0784,1.7672,0.7736,0.6611,0.6453390005055784
76,2012-06-27,105-10,37.5533,130.9317,21.0987,18.476,16.6976,15.4306,13.8535,11.8815,11.8815,8.7605,7.9935,2.8487,1.2844,1.232,0.8101,0.6426,0.604773794135353
77,2012-06-27,105-10,37.5533,130.9317,18.8132,18.8132,16.5219,16.5219,13.748,12.4582,10.3334,10.0437,5.5163,4.2179,1.399,0.9271,0.8115,0.5947,0.5568698817042432
78,1993-06-01,105-10,37.5533,130.9317,18.6968,17.4668,16.9179,16.2559,14.4409,12.3486,12.0482,9.4399,9.4399,7.828,1.6585,1.2138,0.9202,0.6925,0.6638392908594967
79,2010-06-20,105-10,37.5533,130.9317,17.2599,17.2599,15.5534,15.3523,13.2552,11.9684,9.2409,4.2321,4.2321,2.7114,1.228,0.9422,0.6658,0.6042,0.49711809337908724
80,2003-06-13,105-10,37.5533,130.9317,16.5437,16.5437,16.4483,15.3931,13.0674,11.7299,10.6907,9.7199,7.1972,4.4059,1.7764,1.2817,0.7521,0.6593,0.6203556600823786
81,1995-06-08,105-10,37.5533,130.9317,17.8826,17.475,16.2944,15.7421,15.29,12.8121,12.6261,10.1832,7.8876,6.3243,2.2675,1.3257,1.0409,0.7067,0.5846441029997911
82,1999-06-05,105-10,37.5533,130.9317,17.9824,15.3458,15.3458,14.2878,12.1773,10.9545,10.8986,8.9546,7.9617,4.9452,1.6669,1.0834,0.8557,0.6248,0.6025030620543909
83,2009-06-08,105-10,37.5533,130.9317,17.3681,17.3681,16.0745,14.6999,13.8867,11.8395,11.7096,10.9575,8.83,4.9149,1.5247,1.3988,1.0711,0.6615,0.5900133363212313
84,2002-06-06,105-10,37.5533,130.9317,20.5753,20.5753,15.7812,14.0101,13.2107,12.7837,10.9101,6.0568,5.6942,1.8737,1.1669,1.031,0.6881,0.5519,0.6210643884253194
85,1996-06-10,105-10,37.5533,130.9317,18.0047,16.237,15.3212,14.7973,12.6884,11.1801,10.2463,9.2293,4.9604,3.693,2.252,1.2478,0.929,0.6013,0.4928
86,1994-06-24,105-10,37.5533,130.9317,18.4215,17.9427,15.2939,15.0503,13.1518,11.3662,10.712,6.1777,6.1777,4.3113,1.2485,0.9875,0.8052,0.6234,0.6070396876113885
87,2000-06-10,105-10,37.5533,130.9317,17.7428,16.3904,15.9629,14.6871,13.739,11.6258,11.6258,9.6774,8.2249,6.9924,1.7504,1.1962,0.9226,0.6735,0.5356792528309672
88,1994-06-24,105-10,37.5533,130.9317,19.5616,17.0219,16.5117,15.2179,13.2702,10.3437,10.3096,5.3803,5.3803,2.9556,0.982,1.0635,0.8279,0.58,0.6316833401671872
89,1996-06-10,105-10,37.5533,130.9317,20.0379,17.6339,15.959,13.2029,11.4032,9.142,7.0102,3.9401,3.9401,1.3587,1.3587,0.8688,0.7331,0.5912,0.5080866404037914
90,2004-06-13,105-10,37.5533,130.9317,19.6642,19.6642,17.1888,12.1803,12.1803,9.7773,9.7773,7.2031,7.2031,5.5156,2.3371,1.2336,1.046,0.5936,0.5777064262411423
91,1996-06-10,105-10,37.5533,130.9317,19.5014,18.4704,16.4154,12.9226,12.7603,7.6073,7.6073,5.986,2.3294,2.3294,1.1562,1.2276,0.823,0.6584,0.6643344397694559
92,2003-06-13,105-10,37.5533,130.9317,16.5028,16.5028,16.2403,15.2143,13.7189,12.2817,9.8656,3.4411,3.4411,2.7048,1.1478,0.8048,0.8187,0.5113,0.5053572249335402
93,2007-06-13,105-10,37.5533,130.9317,17.2232,17.2232,16.055,13.8708,12.3311,12.3311,8.9188,7.5392,7.5392,1.9966,1.9966,1.4375,0.7877,0.6392,0.7276
94,2003-06-13,105-10,37.5533,130.9317,17.262,15.2653,15.2653,15.2495,14.1126,12.8573,8.8487,6.1821,4.2978,3.1558,2.2349,1.3033,0.8028,0.6385,0.6287491750640622
95,2003-06-13,105-10,37.5533,130.9317,17.7257,14.7191,14.7191,14.0952,12.8252,12.1658,11.3257,8.187,7.0593,5.0185,2.4356,1.2083,0.7504,0.5395,0.5481987653036068
96,2000-06-10,105-10,37.5533,130.9317,18.2386,16.6079,16.5828,12.8576,12.8576,12.8576,9.7546,9.6698,7.1316,6.7042,1.4555,1.5913,0.8883,0.6388,0.705530352739244
97,2006-06-17,105-10,37.5533,130.9317,19.6379,19.6379,15.8149,14.9167,13.4249,11.8279,11.8279,8.9574,4.8351,1.25,1.25,1.29,0.701,0.6008,0.6485389866845429
98,2012-06-27,105-10,37.5533,130.9317,19.5177,18.7811,16.6371,16.0475,14.5233,11.9025,10.3733,10.3733,8.9175,5.46,2.241,1.5849,0.7743,0.6256,0.6986860197431943
99,2003-06-13,105-10,37.5533,130.9317,19.3991,19.3619,16.4553,13.3407,11.2451,8.7153,8.7153,5.1836,4.7875,2.8352,1.6525,1.279,0.8638,0.6025,0.6261444709811509
100,2010-06-20,105-10,37.5533,130.9317,21.96,17.4636,16.4115,16.3367,13.3579,13.3579,11.9169,6.7895,6.7895,2.4673,1.2764,1.0576,0.8921,0.534,0.5847328655405467
101,1994-06-24,105-10,37.5533,130.9317,20.2768,19.1478,16.8158,14.1844,13.2861,12.5957,9.5174,5.8766,5.0873,5.0873,1.5994,1.3133,0.804,0.6313,0.6719390275027511
102,2012-06-27,105-10,37.5533,130.9317,21.0652,17.9053,17.5901,15.5087,14.403,13.2274,10.1732,10.095,7.2309,5.0046,2.5617,1.2743,0.7346,0.622,0.6872709796836937
103,1995-06-08,105-10,37.5533,130.9317,17.7505,16.3869,16.3869,15.1315,12.2737,11.1057,9.7453,9.7453,7.2324,4.0148,2.1321,1.5652,0.8859,0.6282,0.6436043844488931
104,1999-06-05,105-10,37.5533,130.9317,17.8861,16.5103,16.5103,15.442,13.59,12.0557,12.0557,10.8884,8.8473,7.3282,2.7671,1.2525,0.8686,0.6089,0.6654871360642692
105,2003-06-13,105-10,37.5533,130.9317,18.2399,18.2399,16.3903,16.3903,12.7924,11.5563,9.148,6.0416,4.0184,2.3329,1.6559,1.1811,0.7682,0.5697,0.5480138991505425
106,1995-06-08,105-10,37.5533,130.9317,16.44,16.44,15.9389,15.6386,14.8667,11.2268,9.9553,9.9553,8.4785,4.4713,2.028,1.0207,0.7386,0.5547,0.6686147966493631
107,2000-06-10,105-10,37.5533,130.9317,16.8334,15.8565,15.8565,13.061,13.061,12.117,11.7524,11.0172,10.79,7.5661,2.6034,1.5528,0.8714,0.6553,0.6075804904581344
108,2004-06-13,105-10,37.5533,130.9317,18.7696,18.4895,17.1488,13.3015,12.9886,12.9886,10.7602,8.6898,7.4164,7.4164,2.0278,1.3889,0.9786,0.6326,0.6551760421638297
109,1999-06-05,105-10,37.5533,130.9317,18.4106,18.1844,16.3339,14.189,12.2481,8.1055,8.1055,8.1055,5.7325,2.1032,1.437,1.1294,0.9762,0.6381,0.6328286489797295
110,2007-06-13,105-10,37.5533,130.9317,19.4171,18.2284,16.2798,15.7948,14.6601,11.4466,8.6307,8.6307,4.7758,3.0338,1.6958,1.3996,0.7824,0.6259,0.6063820612815782
111,2007-06-13,105-10,37.5533,130.9317,19.8959,19.3138,16.85,16.78,11.4087,11.4087,10.5828,9.2431,6.1193,3.5659,1.645,1.4251,0.748,0.6466,0.5785351546776061
112,2010-06-20,105-10,37.5533,130.9317,19.2215,19.2215,16.6286,14.005,14.005,13.0612,9.8221,4.9916,3.6679,3.6679,0.982,0.9017,0.6619,0.6044,0.652391565034931
113,1996-06-10,105-10,37.5533,130.9317,18.8157,18.2436,16.4665,14.8409,12.681,11.189,9.7212,5.0483,5.0483,3.6301,1.855,1.0618,0.7089,0.6001,0.5924728947791612
114,2012-06-27,105-10,37.5533,130.9317,20.1973,19.6957,16.6063,16.029,12.8111,12.8111,11.0565,8.5907,3.5405,3.3216,2.0352,1.5245,0.8466,0.5855,0.6475247405636991
115,1999-06-05,105-10,37.5533,130.9317,19.3858,18.3715,15.9585,13.9208,11.0469,11.0469,10.2721,7.5172,5.2784,3.701,2.5134,1.7395,0.8957,0.5635,0.4928
116,2005-06-24,105-10,37.5533,130.9317,18.4246,18.4246,17.1749,14.1897,14.1897,12.7185,10.5888,10.5888,10.5888,4.437,2.2703,1.4666,0.8562,0.6151,0.6881838323429692
117,2010-06-20,105-10,37.5533,130.9317,18.471,17.8683,16.3158,14.6599,14.6599,11.8109,9.7105,5.6887,4.4432,4.4432,2.3257,1.0505,0.7501,0.6043,0.6415391356893988
118,1996-06-10,105-10,37.5533,130.9317,17.3148,17.087,16.7734,13.5385,11.1067,9.9339,8.5497,4.5781,4.5781,3.765,2.4576,1.2896,0.7727,0.7086,0.5461073616225323
119,1999-06-05,105-10,37.5533,130.9317,16.44,16.44,15.9912,15.9912,12.3941,11.6395,11.3201,8.36,7.1303,4.3775,2.1494,1.2658,1.0137,0.5025,0.5830053667330648
120,2006-06-17,105-10,37.5533,130.9317,17.2464,17.1307,16.4651,15.6666,12.8355,11.5255,11.5255,9.4213,7.2759,3.0236,2.3256,1.4542,0.7265,0.6994,0.651545926957459
121,2003-06-13,105-10,37.5533,130.9317,17.0412,17.0412,15.8013,14.5589,9.9376,9.9376,9.9376,8.0364,6.7075,4.2566,1.1896,1.1233,0.8364,0.5973,0.5999493176476458
122,2001-06-11,105-10,37.5533,130.9317,16.4632,16.4632,16.4632,13.1595,12.0634,8.8685,6.4245,2.5259,2.5259,2.2123,1.3742,1.097,0.6853,0.5106,0.5503799053241399
123,2007-06-13,105-10,37.5533,130.9317,18.0274,18.0274,16.1993,16.1993,14.1224,10.8142,10.8142,10.8142,5.6972,2.0617,2.0617,1.2682,0.8371,0.54,0.5607161750913385
124,2000-06-10,105-10,37.5533,130.9317,18.9654,17.4083,14.0877,13.311,11.2414,10.3329,9.4361,9.4361,8.9994,6.3408,2.652,1.3159,0.9586,0.6407,0.5945606140983026
125,2002-06-06,105-10,37.5533,130.9317,20.2768,18.9861,17.5878,14.0104,14.0104,9.4481,9.4481,4.998,4.6126,3.034,1.2399,1.2013,0.6441,0.5518,0.6015731883007295
126,2007-06-13,105-10,37.5533,130.9317,18.9131,17.7984,15.7475,15.7475,12.4722,12.4722,12.4722,8.6067,6.4331,5.5946,1.0863,1.309,0.8446,0.5656,0.593934539774894
127,1995-06-08,105-10,37.5533,130.9317,16.7322,16.3724,16.22,14.4934,13.3041,10.6963,9.4744,9.4744,8.293,3.4838,1.8818,1.2587,0.8415,0.7026,0.5723966932139086
128,2009-06-08,105-10,37.5533,130.9317,19.3874,17.6993,16.0235,15.2051,13.1591,10.8828,10.8828,8.829,7.6744,3.9636,2.1479,1.1566,0.8558,0.6445,0.6275110652365691
129,2006-06-17,105-10,37.5533,130.9317,18.4765,17.4465,17.1676,15.1811,14.871,10.8685,10.8685,10.1067,6.4285,3.0555,1.5646,1.4472,0.9017,0.5908,0.5884843244424782
130,2007-06-13,105-10,37.5533,130.9317,18.6404,18.6404,16.3904,16.3904,14.8994,12.1944,11.6227,10.1014,6.1644,4.0434,1.5393,1.0929,0.8485,0.5436,0.6256037494711829
131,2012-06-27,105-10,37.5533,130.9317,19.0575,19.0154,16.3941,16.3941,14.4455,12.2073,12.2073,11.5397,8.6493,5.4226,1.9549,1.2686,0.9847,0.531,0.6067063911880944
132,2006-06-17,105-10,37.5533,130.9317,17.5703,17.5703,17.0386,14.368,14.368,12.0131,10.7868,10.6183,8.8598,6.1835,2.608,1.5154,0.8454,0.634,0.625683878503353
133,1996-06-10,105-10,37.5533,130.9317,17.8484,17.8484,15.9281,15.4712,11.3255,9.8414,9.8414,5.1427,4.2042,3.0191,1.8065,1.2386,0.8365,0.4942,0.6077169479075373
134,2003-06-13,105-10,37.5533,130.9317,17.2844,17.2844,15.9991,15.1133,12.032,12.032,11.4348,8.1759,6.8147,2.6293,1.582,1.0022,0.7093,0.5646,0.4928
135,2003-06-13,105-10,37.5533,130.9317,18.5844,18.5844,16.0573,14.7862,11.8135,10.5678,10.5678,4.4828,4.4828,4.4828,1.6692,1.0202,0.7481,0.6093,0.5288590084911713
136,2012-06-27,105-10,37.5533,130.9317,18.0939,18.0939,17.3783,16.5561,14.2697,12.4071,9.8278,9.8278,3.7896,3.7896,1.5259,0.9415,0.9827,0.6997,0.546222329001471
137,1996-06-10,105-10,37.5533,130.9317,17.3617,16.6142,15.4534,13.5486,10.914,8.3477,6.5528,6.3346,4.486,1.6396,1.6396,1.2513,0.7931,0.5395,0.5581013734345877
138,1995-06-08,105-10,37.5533,130.9317,18.637,17.4791,16.4896,15.5233,13.2644,12.9016,10.8479,10.2411,9.0187,4.55,2.2646,1.3954,1.0535,0.6094,0.6669630629236529
139,2004-06-13,105-10,37.5533,130.9317,20.3343,20.3343,19.666,13.3218,9.9779,9.9779,9.9779,9.1988,9.1094,6.0267,2.6071,1.5711,0.9406,0.7067,0.7276
140,1999-06-05,105-10,37.5533,130.9317,18.0476,17.4706,16.63,14.91,14.91,12.6424,12.6424,10.3941,5.9968,4.2895,2.231,1.2623,0.7482,0.6622,0.5596839751706872
141,1999-06-05,105-10,37.5533,130.9317,19.3412,17.2411,16.5883,12.8908,11.9297,11.9297,9.667,9.667,4.6297,4.6297,1.5478,1.3274,0.8536,0.6315,0.5093758225156356
142,1994-06-24,105-10,37.5533,130.9317,20.0571,19.3734,15.8566,14.9476,13.1373,11.7687,10.7583,5.0356,5.0356,1.6557,0.982,1.2111,0.8635,0.5695,0.5920503805174734
143,2003-06-13,105-10,37.5533,130.9317,19.8754,19.5728,15.8934,13.4518,12.0022,8.3648,8.3648,8.3648,5.1802,4.8428,1.5144,1.1718,0.8561,0.6591,0.601006612287932
144,2012-06-27,105-10,37.5533,130.9317,19.7703,17.369,16.053,16.053,13.7232,12.4687,12.0606,9.7776,4.4787,1.9453,1.6328,1.1986,0.8829,0.6371,0.6928939432625701
145,2003-06-13,105-10,37.5533,130.9317,18.9024,17.2489,16.0179,13.9064,11.4763,11.3407,9.5311,7.0677,4.6103,4.6103,2.1336,1.4043,0.735,0.6018,0.4928
146,2003-06-13,105-10,37.5533,130.9317,20.4507,16.6127,16.2336,15.3318,11.8194,8.6844,8.6844,8.6844,4.6506,4.1277,2.8175,1.7138,0.7619,0.6579,0.609173172074422
147,2010-06-20,105-10,37.5533,130.9317,18.8987,18.8987,17.1716,14.7659,14.1602,12.6143,9.8837,7.3768,7.3768,4.3326,0.982,0.8806,0.7693,0.6028,0.5292915872089156
148,2000-06-10,105-10,37.5533,130.9317,17.7629,15.2254,15.2254,14.9245,12.2633,10.3955,10.3955,10.3955,8.7186,5.6989,1.6213,1.4395,0.7584,0.6146,0.5859451941747822
149,1994-06-24,105-10,37.5533,130.9317,19.824,19.0772,16.096,13.3093,12.4822,11.8171,9.9658,4.9959,4.9959,4.5416,2.0049,0.9662,0.7992,0.6319,0.5324799835616484
150,1999-06-05,105-10,37.5533,130.9317,19.2595,18.444,16.0768,14.5737,12.2264,11.1822,10.5786,9.7419,7.8729,4.2031,2.1116,1.3996,0.8012,0.7281,0.6015518161587479
151,2003-06-13,105-10,37.5533,130.9317,19.4655,16.8777,15.3968,15.3968,13.3104,11.1404,11.0667,10.781,3.841,3.841,2.5281,1.5386,0.7421,0.5638,0.5931769527254624
152,1993-06-01,105-10,37.5533,130.9317,18.9788,17.8619,16.7091,16.4489,13.6923,13.2762,11.3504,9.2212,5.5611,3.0496,2.2153,1.0779,0.7944,0.6006,0.5800760272698957
153,2007-06-13,105-10,37.5533,130.9317,18.7085,17.2961,16.6084,13.8909,13.7219,12.795,8.8898,5.4814,4.6365,3.336,1.8984,1.4663,0.816,0.7581,0.5545183966519864
154,2007-06-13,105-10,37.5533,130.9317,16.44,16.44,16.44,15.5438,12.4178,12.4178,10.7355,8.4147,6.481,3.7395,2.3523,1.4778,0.7816,0.684,0.4928
155,1995-06-08,105-10,37.5533,130.9317,19.4877,17.6936,15.9889,13.7701,12.0,11.3646,11.3646,9.2694,9.2694,1.8003,1.8003,1.2622,0.915,0.6475,0.5510225079964657
156,1995-06-08,105-10,37.5533,130.9317,17.3308,17.2771,16.9898,14.2343,14.2343,11.0986,10.828,10.4535,9.6384,5.8846,2.8315,1.4065,0.9629,0.6485,0.5964524510823754
157,2006-06-17,105-10,37.5533,130.9317,18.3003,18.3003,16.0497,15.4643,12.084,12.084,12.084,11.75,10.79,4.4389,3.1131,1.2192,0.842,0.709,0.6044158523947143
158,1995-06-08,105-10,37.5533,130.9317,17.5117,17.5117,16.3256,15.0873,12.1756,11.8771,11.2522,10.5468,7.6,5.3916,2.361,1.4253,0.8678,0.7523,0.6044763259418245
159,1995-06-08,105-10,37.5533,130.9317,16.7174,15.4811,15.4811,15.4811,13.7195,10.3546,10.2908,9.9735,9.181,5.0712,2.7756,1.1897,0.9415,0.6386,0.5772223726966337
160,1995-06-08,105-10,37.5533,130.9317,17.164,15.4507,15.4507,14.3412,13.7912,10.7541,10.7541,10.7541,7.1254,3.6519,2.9084,1.3149,0.6937,0.5341,0.6238705303442059
161,2006-06-17,105-10,37.5533,130.9317,18.3062,16.8559,15.9299,14.0068,13.8358,12.9718,9.7783,9.7783,8.3285,5.7079,2.7761,1.2925,0.9091,0.6653,0.6210379162813571
162,2012-06-27,105-10,37.5533,130.9317,18.6219,18.2854,16.5562,16.3334,14.0029,12.9298,10.9958,10.4035,7.0026,2.6372,2.0566,1.3539,0.8333,0.5575,0.5425529124557403
163,1995-06-08,105-10,37.5533,130.9317,18.0459,16.6687,16.1912,13.7116,13.2505,12.2672,12.2672,9.9612,9.9612,6.2991,2.1294,1.4171,0.814,0.695,0.6405708396098506
164,2006-06-17,105-10,37.5533,130.9317,20.0089,19.193,16.39,16.0683,13.5725,11.9672,11.4366,9.0045,7.8695,4.824,2.8345,1.1966,0.8058,0.5967,0.597614986716763
165,2003-06-13,105-10,37.5533,130.9317,16.44,15.9223,15.5573,15.5573,11.0535,11.0535,9.8508,4.8395,4.8395,4.6582,2.8318,1.3277,0.8623,0.6047,0.5769284948361276
166,1999-06-05,105-10,37.5533,130.9317,17.4694,15.3589,15.344,15.3297,12.964,11.1695,9.6829,8.7182,8.7113,5.6917,1.7855,1.5745,0.8371,0.6505,0.5501766583718112
167,2007-06-13,105-10,37.5533,130.9317,17.3283,17.3283,16.4751,12.7603,11.1874,8.8457,8.8457,6.5797,6.5797,3.0008,2.2013,1.2604,0.7469,0.6304,0.5517912533187457
168,2005-06-24,105-10,37.5533,130.9317,20.4564,17.9417,17.3025,16.5108,13.7114,13.3245,10.6416,8.46,8.46,2.6171,2.6171,1.6603,0.9161,0.72,0.6096077683166388
169,1997-06-11,105-10,37.5533,130.9317,18.3399,17.6805,16.1695,15.5775,13.7301,10.1604,4.3958,4.3958,2.9299,2.1232,0.982,1.2607,1.0287,0.5891,0.6071748452629593
170,2002-06-06,105-10,37.5533,130.9317,17.8415,17.0642,16.8047,15.0621,9.8443,9.8443,7.6821,6.5239,5.7874,1.25,1.25,1.0299,0.6943,0.5543,0.4928
171,2012-06-27,105-10,37.5533,130.9317,19.894,17.9069,16.9111,16.7264,14.1589,10.6786,10.6786,9.2556,4.5072,4.5072,1.5252,1.1333,0.8684,0.7373,0.6099833407339736
172,1995-06-08,105-10,37.5533,130.9317,17.9481,16.7969,15.7089,13.4983,13.4983,13.1737,9.4425,9.4425,8.6618,5.8556,2.5121,1.5047,0.7938,0.6538,0.6151351078506613
173,2012-06-27,105-10,37.5533,130.9317,19.1698,18.7137,17.1121,16.78,15.29,12.9138,10.7304,9.9855,7.2181,3.7555,1.9035,1.1583,0.8373,0.5861,0.6426002473102681
174,1993-06-01,105-10,37.5533,130.9317,18.8461,18.8461,17.2505,16.78,14.9609,13.2596,12.7115,9.8978,9.8978,3.9232,2.4847,1.0674,0.9413,0.7562,0.6106979356326797
175,1995-06-08,105-10,37.5533,130.9317,16.44,16.44,16.2003,14.0313,10.9952,10.9952,9.9505,9.9505,8.9461,5.8107,1.7073,1.3552,0.965,0.6639,0.5732293554424234
176,1995-06-08,105-10,37.5533,130.9317,17.7535,17.7535,16.6406,15.6204,12.5842,12.391,11.7694,11.7138,10.4889,4.1981,2.222,1.7347,0.8823,0.7046,0.6267845669408373
177,1995-06-08,105-10,37.5533,130.9317,18.2511,17.7148,16.8577,16.0236,13.8819,12.2127,11.6086,10.554,5.2906,4.9648,1.8223,1.3788,0.9223,0.5758,0.667496897681658
178,2001-06-11,105-10,37.5533,130.9317,19.7449,18.0424,15.9954,12.1803,12.1803,10.0622,3.7087,3.7087,3.7087,2.607,0.982,0.9728,0.57,0.5384,0.4928
179,2002-06-06,105-10,37.5533,130.9317,19.0348,16.9049,16.4433,16.4433,12.0545,10.3986,10.3986,8.8748,5.6128,4.401,1.7019,1.0851,0.8763,0.6647,0.537112778657976
180,2004-06-13,105-10,37.5533,130.9317,17.7582,17.5816,15.5194,14.236,11.5921,11.2099,9.9056,8.7364,8.7364,8.7364,2.8729,1.156,1.0337,0.7721,0.6507456916544214
181,1993-06-01,105-10,37.5533,130.9317,17.8522,16.403,16.403,14.1528,14.1342,12.7225,11.1947,10.3703,8.9482,7.0341,2.4887,1.317,0.7908,0.5667,0.6195154091242047
182,2006-06-17,105-10,37.5533,130.9317,18.1987,16.6497,16.6497,16.6293,15.0755,12.4777,11.0238,10.2817,6.7866,2.1806,2.1806,1.2654,0.7661,0.6482,0.6855530838994676
