,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
27,1997-10-16,105-08,37.5533,130.3117,18.8387,18.8387,18.8387,18.8387,16.32219022229051,13.8778,11.4832,10.3968,6.4425,4.1565,3.4238,1.5123,0.9462,0.7052962025627494,0.8001229077812014
28,1995-10-26,105-08,37.5533,130.3117,19.8048,19.8048,19.8048,14.07,11.55,4.87,4.7151,2.14,1.2079,0.8453,0.8453,0.77,0.6303,0.5343426275067031,0.5406786860693404
29,2009-10-13,105-08,37.5533,130.3117,22.9462,22.9014,22.5373,21.8567,20.836162225459418,16.91,14.2179,9.5853,7.2949,3.5635,1.04,1.1086,0.7989,0.7016866859048605,0.8625255720791267
30,2010-10-16,105-08,37.5533,130.3117,18.8045,18.8045,18.8045,18.8045,17.373723178926156,13.9882,10.6785,9.6975,7.3619,3.0986,3.0986,1.6407,1.0466,0.7546682064421475,0.7088452438110752
31,1996-10-12,105-08,37.5533,130.3117,18.2671,18.2057,18.2057,18.2057,15.221440606888477,14.7283,12.5833,12.3629,11.13,6.8237,2.7461,1.1518,0.7051,0.5069223209284246,0.6683350118312106
32,1994-10-18,105-08,37.5533,130.3117,21.163,21.163,21.163,21.163,17.29031095849517,13.0886,10.1475,7.837,4.1359,1.8219,1.5912,1.0077,0.7274,0.5939942239783704,0.7534727938734972
33,2008-10-12,105-08,37.5533,130.3117,18.229,18.1118,18.1118,18.1118,18.1118,13.3211,8.2668,8.0995,4.8968,2.2933,1.661,1.2398,0.892,0.6968100229278207,0.6645112452405635
34,2004-10-17,105-08,37.5533,130.3117,21.4915,21.4915,21.4231,17.7469,13.781905407382816,13.2675,13.0021,11.6959,11.13,10.02,4.5739,1.6597,0.9654,0.7518421616405249,0.8228508867060582
35,1996-10-12,105-08,37.5533,130.3117,20.7818,20.7362,20.4723,18.8305,18.10479493885409,13.016,9.1414,7.2439,5.8635,2.2425,1.6185,0.9049,0.6988,0.5400390652939677,0.5888517443019865
36,1993-10-28,105-08,37.5533,130.3117,18.9364,18.6428,17.8117,16.9525,16.945648164200534,10.5722,6.6408,3.6171,2.0662,1.1003,1.1003,0.9288,0.7316,0.6008788058534265,0.5756986902665978
37,2008-10-12,105-08,37.5533,130.3117,21.2491,20.908,18.9265,18.9265,17.58717883681014,16.91,13.3491,9.6618,9.6618,4.3707,1.7887,1.1158,0.7858,0.6670627999119461,0.8714888635977429
38,2000-10-10,105-08,37.5533,130.3117,21.4702,21.4702,21.4702,21.4702,14.692205007072047,9.1887,5.5473,2.14,0.8969,0.364,0.364,0.77,0.613,0.5647238036617637,0.5559413541645621
39,1994-10-18,105-08,37.5533,130.3117,20.5837,20.5837,20.5837,20.5837,16.745865167232918,10.4333,4.4319,4.1799,1.2381,0.5298,0.5298,0.8122,0.6798,0.5715763415209949,0.6438609393769266
40,2008-10-12,105-08,37.5533,130.3117,20.1395,20.1088,20.1088,20.1088,20.1088,16.6655,13.9393,11.4929,9.124,4.1203,1.3893,1.3222,0.8547,0.7229365687817335,0.8709236455360923
41,2001-10-20,105-08,37.5533,130.3117,19.9101,19.5472,18.6157,18.6157,17.22042366014121,15.2147,12.9081,8.9927,5.2832,2.7954,1.0685,1.0304,0.7005,0.6212646844796836,0.8361369353008341
42,1995-10-26,105-08,37.5533,130.3117,18.6649,18.6649,18.6649,18.6649,13.578504121792388,8.3206,3.5265,2.4915,1.7624,0.8578,0.8578,0.8143,0.6427,0.4987423620186746,0.526279423824469
43,2003-10-15,105-08,37.5533,130.3117,20.1419,20.1374,20.1374,20.1374,14.765258313824733,11.342,11.342,9.7167,7.1902,3.8853,3.028,1.2207,0.745,0.5906596649438143,0.7470005338580405
44,2002-10-25,105-08,37.5533,130.3117,22.5174,22.34,20.4394,20.4394,19.02774529410201,16.91,14.4999,9.963,7.1819,3.269,1.6536,1.1378,0.8725,0.674753924831748,0.828152759245002
45,2008-10-12,105-08,37.5533,130.3117,21.418,21.4126,21.4126,21.4126,16.29697611385375,14.4367,12.0112,10.5834,9.3008,4.5261,3.8106,1.4054,0.9268,0.7123065325431526,0.780901030335588
46,1996-10-12,105-08,37.5533,130.3117,21.6199,21.6199,20.7037,20.2642,13.324704538913752,12.6254,11.5498,10.9613,10.9613,8.3771,3.0634,2.5437,1.174,0.83,0.8361056208159798
47,1997-10-16,105-08,37.5533,130.3117,19.6114,19.6114,19.6114,19.6114,16.207965846128616,11.51,10.8777,6.4741,3.5385,1.9809,1.8255,1.0502,0.7001,0.5505019649863243,0.6431432984753833
48,1994-10-18,105-08,37.5533,130.3117,20.3083,20.3083,20.3083,15.014,11.751573526827961,5.6976,4.2404,3.0526,1.5471,0.7635,0.7635,0.77,0.6402,0.5483171222731471,0.583002821726264
49,1996-10-12,105-08,37.5533,130.3117,20.5844,20.5844,20.5844,20.5844,13.746276129481991,10.5422,8.5942,7.8284,5.1353,2.8023,2.8023,1.2547,0.8128,0.627250175923109,0.7733140406432759
50,1996-10-12,105-08,37.5533,130.3117,22.6685,22.655,22.3055,18.8482,12.724744725898192,9.9849,7.7373,4.5554,2.9892,1.6131,0.9949,0.9115,0.7604,0.6377566214650869,0.6954732117344192
51,2002-10-25,105-08,37.5533,130.3117,22.5822,22.5257,20.8968,20.8968,20.8968,16.91,14.9113,11.2705,11.13,5.463,2.051,1.3167,0.9846,0.7835011361166835,0.8808324448446454
52,1994-10-18,105-08,37.5533,130.3117,17.9142,17.7126,17.7126,17.7126,12.555394209140363,8.0734,3.2329,2.5061,1.5212,0.5575,0.5575,0.7991,0.6596,0.5371174863539636,0.4951988901337115
53,2001-10-20,105-08,37.5533,130.3117,22.2385,22.2385,22.2385,19.8018,16.274170361436397,10.396,6.8788,5.5663,2.7149,1.7018,1.1698,1.1101,0.8387,0.6755038471892476,0.8255671011813084
54,1998-10-22,105-08,37.5533,130.3117,22.158,22.1059,22.1059,22.0706,11.55,7.7511,3.5318,2.14,1.0232,0.7024,0.7024,0.77,0.6165,0.5576000954024494,0.5140704881044785
55,2004-10-17,105-08,37.5533,130.3117,18.0631,17.9678,17.5288,17.5288,17.5288,16.91,15.1534,13.74,11.13,10.02,4.3585,3.5172,1.1716,0.83,0.8878545434977592
56,2003-10-15,105-08,37.5533,130.3117,21.0077,21.0077,21.0077,17.0976,17.0976,8.2376,8.2376,3.3683,1.4278,0.5368,0.5368,0.77,0.5577,0.426045092754066,0.5062703676154526
57,2000-10-10,105-08,37.5533,130.3117,18.2251,18.0925,18.0925,18.0925,12.617111060295617,12.617111060295617,8.2483,8.2483,8.2483,4.1304,1.3784,1.2669,0.8058,0.6534665538929403,0.5648316285105002
58,1995-10-26,105-08,37.5533,130.3117,19.6767,19.4681,19.3188,16.462,12.016395939184651,7.569,5.6226,4.0998,2.5806,1.6432,1.2824,0.9748,0.6345,0.5216412981972098,0.607666907835096
59,2009-10-13,105-08,37.5533,130.3117,21.2334,21.2334,21.2334,20.1034,20.1034,16.2906,14.4454,13.5431,10.3,6.9223,1.6679,1.3195,0.8183,0.6476091118529439,0.897047964345874
60,2002-10-25,105-08,37.5533,130.3117,20.9077,20.8468,20.2344,20.2344,20.2344,16.91,13.2461,11.8837,10.2261,4.6129,2.9044,1.4751,1.0009,0.7756461258977652,0.8421608568880988
61,1997-10-16,105-08,37.5533,130.3117,21.6153,21.6153,21.6153,15.8398,14.608330458752205,8.6584,8.6584,5.1468,3.5402,1.852,1.852,1.012,0.8083,0.5989218163304031,0.7066716451551646
62,2002-10-25,105-08,37.5533,130.3117,19.6707,19.6385,19.5026,16.8129,16.8129,14.9921,13.5555,12.3277,11.13,5.6364,2.9876,1.4677,0.9943,0.7559495284222066,0.8223749027926002
63,2001-10-20,105-08,37.5533,130.3117,20.7972,20.6489,19.5884,19.5884,19.5884,16.91,14.8444,12.0468,10.527,5.0866,1.262,1.3107,0.9273,0.780825262889266,0.9018164273639911
64,1993-10-28,105-08,37.5533,130.3117,20.0516,19.3515,17.5947,17.2586,15.870575048107117,9.5004,4.3613,2.14,0.83,0.34,0.34,0.77,0.689,0.6039011855609715,0.5405125729678292
65,2001-10-20,105-08,37.5533,130.3117,20.3413,20.3413,19.5323,19.2003,19.2003,15.6739,11.5299,8.8201,6.695,3.2969,1.8128,1.158,0.7934,0.656190148089081,0.8903138324770556
66,1998-10-22,105-08,37.5533,130.3117,18.688,18.688,18.688,18.3933,11.55,9.1637,5.0222,2.9254,2.8511,1.3004,1.0076,0.77,0.52,0.37,0.569484944075265
67,2003-10-15,105-08,37.5533,130.3117,22.0649,22.0649,22.0649,15.2516,15.2516,13.1424,13.1424,11.2653,7.6996,3.1404,1.1617,0.9725,0.778,0.6327812341041863,0.8482706152108519
68,2010-10-16,105-08,37.5533,130.3117,17.9574,17.756,17.291,17.291,16.91232669424154,13.9395,8.12,7.3634,4.8612,2.3924,1.6605,1.2982,0.9719,0.7499778033234179,0.666431140601129
69,2003-10-15,105-08,37.5533,130.3117,22.8909,22.8855,22.047,20.5113,19.675672495280377,16.91,15.3112,8.922,6.1527,2.7178,1.0731,0.9177,0.7764,0.6426093732006848,0.8712376517604783
70,2007-10-11,105-08,37.5533,130.3117,22.6611,22.6611,22.6611,21.7253,17.48753115401498,12.2513,9.4251,6.5688,3.7447,1.8638,1.0161,1.0891,0.8742,0.7065459005534649,0.7212156859038104
71,2001-10-20,105-08,37.5533,130.3117,19.1261,19.1261,18.87,18.87,18.87,16.91,15.4909,13.74,11.13,10.02,2.5052,4.38,1.19,0.83,0.9048201305590126
72,2011-10-08,105-08,37.5533,130.3117,23.0095,22.9836,22.6844,20.4697,16.566676378820954,15.5232,13.0148,9.3692,6.87,2.9444,1.2268,1.1676,0.9809,0.8036405202001333,0.7893119274374375
73,2012-10-08,105-08,37.5533,130.3117,19.8558,19.7368,19.7368,19.7368,17.552487304672802,13.0585,9.5708,8.0932,5.2942,2.3001,1.0409,1.1347,0.8566,0.6929192272946239,0.7010952695389283
74,1996-10-12,105-08,37.5533,130.3117,22.7338,22.6084,20.7093,18.5686,14.746524395888088,11.5639,10.9328,4.6232,3.8141,1.9169,0.9907,0.9223,0.8221,0.6615711143240333,0.6580170248030388
75,2006-10-16,105-08,37.5533,130.3117,21.2873,21.2873,21.2873,21.2873,19.15169228833335,14.7397,12.8701,11.6144,7.7301,4.8919,2.5448,1.9387,1.0799,0.83,0.8484957113768323
76,1996-10-12,105-08,37.5533,130.3117,22.8842,22.8372,21.7887,21.7887,16.44305232500667,16.1055,11.5607,8.7171,8.7171,4.752,2.8606,1.5231,1.0607,0.83,0.8253456280504623
77,1995-10-26,105-08,37.5533,130.3117,19.4418,19.4418,18.8681,16.9296,15.229594347969838,10.3149,6.561,4.3308,3.4166,1.4561,1.0338,0.8457,0.6998,0.5687147784046829,0.6041258283435629
78,2001-10-20,105-08,37.5533,130.3117,18.4055,18.2836,18.2836,18.2836,14.878288215998657,12.8417,9.7237,7.2689,4.5749,2.3698,1.0549,0.9389,0.5297,0.4689408019185066,0.7685372171026781
79,2001-10-20,105-08,37.5533,130.3117,19.8481,19.605,18.8117,16.3856,16.0933026886197,13.8872,13.1,11.9668,11.13,7.2488,1.1618,1.5374,1.0048,0.83,0.866289209669841
80,1996-10-12,105-08,37.5533,130.3117,20.0223,20.0223,20.0223,20.0223,12.637887539895978,10.7186,6.8659,6.8659,5.3895,3.0222,2.9536,1.1948,0.8192,0.6176670440472662,0.5869476730676476
81,1995-10-26,105-08,37.5533,130.3117,21.2603,21.0824,19.1254,19.1254,15.536053394205664,13.7633,13.6168,7.6213,5.4116,2.5089,2.4517,1.1708,0.8879,0.6657310053706169,0.6751390070452974
82,2011-10-08,105-08,37.5533,130.3117,20.8785,20.8785,20.8785,20.8785,14.518700305516576,14.518700305516576,11.4962,11.0662,11.0662,6.1183,3.1349,1.3826,0.8587,0.6812514322809875,0.7556105211405071
83,2010-10-16,105-08,37.5533,130.3117,21.1754,21.1754,21.1624,18.9447,12.725644139444876,10.267,10.267,4.7005,3.5003,1.8326,1.0712,0.9474,0.6959,0.6144097219221294,0.5973464108204406
84,1994-10-18,105-08,37.5533,130.3117,18.4815,18.2027,17.9123,17.9123,15.050279220326622,11.1091,5.0599,5.0599,3.3998,1.6559,1.3513,0.9354,0.6579,0.5400894470512867,0.5924705351129287
85,2007-10-11,105-08,37.5533,130.3117,22.908,22.8852,22.1989,20.5825,15.637039799654756,15.009,14.5969,8.3,7.2787,3.4611,1.2613,0.9458,0.6991,0.6051533939316869,0.7794026635114517
86,1994-10-18,105-08,37.5533,130.3117,19.4039,19.1054,19.1054,19.1054,12.696122346541065,7.3427,3.5231,2.1671,0.83,0.5249,0.5249,0.8971,0.5357,0.4782303161919117,0.5554740075314931
87,2002-10-25,105-08,37.5533,130.3117,19.3174,18.9802,17.5847,17.5847,16.693155772015302,16.1312,14.2863,9.5846,8.3383,3.4777,1.8261,1.005,0.7136,0.5744516411796212,0.7889175932017118
88,2008-10-12,105-08,37.5533,130.3117,21.3296,21.1754,19.1767,19.1767,18.94316148193556,16.91,12.0252,7.4643,5.9243,2.3121,1.0009,0.9856,0.8122,0.686245339922607,0.6067872917449484
89,2009-10-13,105-08,37.5533,130.3117,19.8768,19.8768,19.6759,19.6759,18.127886360251892,16.91,15.2235,13.74,11.13,10.02,3.9772,1.7683,0.8919,0.6723320400342345,0.7936106063686048
90,2003-10-15,105-08,37.5533,130.3117,21.4187,21.4187,21.014,16.3671,14.716613432469398,11.7013,11.7013,9.0657,6.8279,3.9401,1.5682,0.9744,0.6315,0.49436551751568913,0.810152747779854
91,2009-10-13,105-08,37.5533,130.3117,18.667,18.4091,17.6017,17.6017,14.804776010217063,14.1295,14.1295,9.3893,7.7295,5.2152,1.2899,1.0488,0.5654,0.5037096762098372,0.8228196563365054
92,2006-10-16,105-08,37.5533,130.3117,18.6236,18.4012,18.1911,18.1911,17.174123554475155,16.1878,6.7984,6.7984,5.0535,2.181,1.3774,1.4379,1.1322,0.83,0.6505626349765634
93,2008-10-12,105-08,37.5533,130.3117,21.7879,21.6886,21.6886,20.7332,15.819769153730983,13.4367,5.2079,5.2079,5.0815,2.3883,1.4315,1.247,0.9757,0.8248709705658257,0.7332656432037665
94,2008-10-12,105-08,37.5533,130.3117,20.8008,20.8008,20.8008,20.8008,18.93298629218998,16.91,14.0705,11.7427,9.1295,3.9013,1.4289,1.1557,0.8061,0.6655157543718815,0.8827769696549733
95,2001-10-20,105-08,37.5533,130.3117,19.8115,19.8115,19.8115,19.8115,19.8115,16.1191,8.1302,8.1302,6.9045,3.8888,1.602,1.3431,0.794,0.6773800272494555,0.8828276551958196
96,1995-10-26,105-08,37.5533,130.3117,22.1572,22.0709,20.2013,17.4277,17.4277,15.5924,13.9415,7.5609,5.2637,2.8723,1.05,0.9044,0.6392,0.5992530956864357,0.866810513656628
97,1996-10-12,105-08,37.5533,130.3117,18.6821,18.437,18.437,18.2641,16.181740713737806,10.8481,8.4314,6.147,3.6279,1.4561,0.9905,0.8239,0.6638,0.5661488641053438,0.569239518228163
98,2001-10-20,105-08,37.5533,130.3117,18.9409,18.93,18.93,18.93,16.368760511431645,15.2958,12.5679,11.4474,10.2051,5.6065,2.2913,1.4264,0.8582,0.7023167042061687,0.8466427420816252
99,2012-10-08,105-08,37.5533,130.3117,21.5758,21.381,21.381,20.6957,15.197716603678813,10.2854,5.2609,5.2609,3.849,1.937,1.1921,1.2863,0.9632,0.790307676885277,0.6720444381112163
100,2010-10-16,105-08,37.5533,130.3117,19.5118,19.4456,18.5565,18.5565,18.5565,16.91,12.2094,8.74,8.16,2.9154,2.9154,1.1404,0.8072,0.6662798468023539,0.7199058452069986
101,2011-10-08,105-08,37.5533,130.3117,20.033,19.3924,17.995,17.995,16.392772327628617,12.4954,6.7797,4.9576,2.9453,1.2711,1.0685,1.0724,0.9314,0.7451391033828259,0.636210059453372
102,2001-10-20,105-08,37.5533,130.3117,19.276,19.2123,18.7791,15.5699,14.398346560462137,12.5064,9.9289,9.9289,9.9289,8.8031,3.861,1.5289,0.8766,0.7068654824979603,0.8707818120838422
103,1994-10-18,105-08,37.5533,130.3117,19.6412,19.3487,19.3487,19.3487,15.422280881520779,9.8703,5.274,4.6989,3.0815,1.455,1.3028,1.0474,0.7585,0.6229692823253572,0.5387211883224057
104,2003-10-15,105-08,37.5533,130.3117,20.4125,20.4125,20.4125,20.4125,17.9391902465497,15.6641,14.5825,10.0744,5.834,2.6245,1.4568,0.9871,0.6457,0.5515914261341095,0.663396546370789
105,2012-10-08,105-08,37.5533,130.3117,19.4633,18.9462,18.0019,18.0019,14.9612173358939,10.8889,4.6721,4.6721,4.4297,2.1498,1.3318,1.1709,0.836,0.67762112012133,0.5128035878509026
106,2007-10-11,105-08,37.5533,130.3117,21.8242,21.7661,21.1305,14.2391,11.55,4.87,4.5731,2.14,1.8439,1.242,0.9967,0.9072,0.7742,0.5760365310125053,0.5004345929331812
107,2012-10-08,105-08,37.5533,130.3117,20.9073,20.9073,19.8272,19.8272,19.8272,16.91,14.5209,13.1358,11.13,8.8467,1.4826,1.5544,1.0252,0.83,0.899526125144292
108,2007-10-11,105-08,37.5533,130.3117,20.8182,20.8182,20.8182,18.829,11.55,6.6624,5.2358,3.3089,2.3548,1.3686,1.1106,0.8105,0.5353,0.4477288732305169,0.6111088954390682
109,2000-10-10,105-08,37.5533,130.3117,20.5158,20.1807,19.4797,19.0662,13.171953627298546,10.3326,9.585,5.6737,3.4002,1.9816,1.029,1.0813,0.7574,0.6407334869727492,0.7200235795886482
110,2012-10-08,105-08,37.5533,130.3117,20.3202,20.3202,20.3202,20.3202,19.597559447210433,13.9814,12.4487,9.9361,7.0147,3.4369,1.6699,1.1006,0.6996,0.5748136038891971,0.802868501578837
111,2010-10-16,105-08,37.5533,130.3117,20.3976,20.3976,20.3976,19.0151,18.583945550117598,16.1476,14.2594,13.74,11.13,10.02,4.2247,1.7351,1.023,0.7864890820346773,0.8632579496687793
112,2006-10-16,105-08,37.5533,130.3117,19.9942,19.9942,19.9942,19.2676,17.52712089346313,10.7264,9.3355,4.1403,1.7622,0.9136,0.9136,0.9635,0.7914,0.597713369410485,0.6693808863032754
113,2011-10-08,105-08,37.5533,130.3117,19.7028,19.1474,18.2229,15.0181,11.55,6.1592,3.6886,2.14,0.83,0.3884,0.3884,0.77,0.6679,0.5773667767643929,0.535246697730876
114,2004-10-17,105-08,37.5533,130.3117,19.7734,19.6925,18.5633,17.2169,14.343441344352732,14.343441344352732,14.343441344352732,12.8318,11.13,10.02,4.3623,1.8643,0.9377,0.7051929631270468,0.8781174968535207
115,1995-10-26,105-08,37.5533,130.3117,19.3329,19.3329,19.3329,16.4053,14.20280650381854,9.4401,6.7012,5.5944,3.5318,1.8875,1.1566,0.9148,0.696,0.562954792752862,0.67644396084975
116,1995-10-26,105-08,37.5533,130.3117,17.963,17.8346,17.8346,16.1393,14.274213396485674,9.0474,8.0898,4.9262,2.8527,1.4679,1.0319,0.9672,0.728,0.6035964321345091,0.6127841864135578
117,1996-10-12,105-08,37.5533,130.3117,19.3167,19.2381,18.1471,17.6723,13.372444813145364,11.2831,7.8693,5.8959,4.9118,2.667,2.667,1.182,0.8512,0.6342226625420153,0.5594609647303245
118,2011-10-08,105-08,37.5533,130.3117,19.7718,19.3502,18.3885,17.7898,14.541909096059698,12.6599,10.3131,7.1723,4.4246,2.4954,1.1172,1.1487,0.8405,0.6904266849160194,0.7115157034268846
119,2000-10-10,105-08,37.5533,130.3117,22.4289,22.4289,22.4289,21.1058,13.609677615362335,12.3439,9.2591,5.6911,4.4206,2.1455,1.0103,0.9629,0.8084,0.6706044152379036,0.6706360539840523
120,1994-10-18,105-08,37.5533,130.3117,19.0312,18.9462,18.9462,17.7367,12.146771474489375,6.7413,4.2531,3.443,1.6088,0.9548,0.9548,0.9751,0.7625,0.6067986753769219,0.5445773918595685
121,2012-10-08,105-08,37.5533,130.3117,22.5783,22.5394,21.1778,20.3815,19.100420047277677,14.801,11.9486,6.0065,5.0955,2.3685,1.4919,0.9679,0.7425,0.6370890256948769,0.8872526841553148
122,2004-10-17,105-08,37.5533,130.3117,20.677,20.5504,19.6631,14.8499,11.55,4.87,4.1095,2.14,1.5805,0.9858,0.9858,0.9682,0.8333,0.6425204132683575,0.49876672931471644
123,2003-10-15,105-08,37.5533,130.3117,21.6974,21.6974,20.9946,19.8869,19.8869,16.8513,15.4101,13.74,11.13,9.1009,1.6538,1.651,1.0071,0.8040775996632874,0.9019076359111502
124,2000-10-10,105-08,37.5533,130.3117,20.8256,20.6802,19.9006,16.7869,15.094360400291913,10.0445,8.6535,4.022,2.0867,1.0979,0.9902,0.772,0.7134,0.6267009321600199,0.6134952857603786
125,2003-10-15,105-08,37.5533,130.3117,18.8674,18.8674,18.8674,18.8674,18.8674,15.6369,13.9371,12.7982,11.13,5.6323,2.5203,1.3214,0.865,0.6626668521203101,0.8243208800288004
126,1993-10-28,105-08,37.5533,130.3117,20.4552,20.2523,19.6727,18.9416,12.96593198342956,9.983,4.7802,3.3083,3.3083,1.5294,0.991,0.77,0.52,0.5028312187641859,0.5417353752580354
127,2003-10-15,105-08,37.5533,130.3117,19.0823,19.0556,19.0556,19.0556,19.0556,16.91,14.8744,11.8733,7.5969,3.0081,1.3302,1.1681,0.8293,0.6707763038575649,0.7382053300025293
128,2004-10-17,105-08,37.5533,130.3117,19.3763,19.3763,18.6647,14.5488,12.456503547207884,9.8646,9.8646,9.344,6.6882,6.1897,6.1897,2.7969,1.1419,0.8298687222413719,0.8397221451721149
129,2012-10-08,105-08,37.5533,130.3117,21.5448,21.4946,19.252,19.252,17.09875932987189,16.91,15.2826,13.74,11.13,10.02,4.1834,2.2403,1.0201,0.8053759103640914,0.8712068526958563
130,2012-10-08,105-08,37.5533,130.3117,22.1379,22.1379,22.0296,21.8061,18.853179552716306,16.0698,15.1691,11.8453,11.13,6.4911,1.6726,1.4635,0.9222,0.7472178498283029,0.8845721607771817
