,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
324,1999-02-15,104-09,37.0567,130.6267,11.2461,11.2461,10.7091,10.7091,10.7091,9.8528,9.8528,9.8528,9.8528,9.267707277195335,2.4872,1.319,0.9243,0.5353,0.5914793245230215
325,2011-02-19,104-09,37.0567,130.6267,10.1164,10.1164,9.2205,9.2205,9.2205,9.2205,9.2205,8.742958446077889,8.2773,7.710309814079942,1.8905,2.1277,0.869,0.7354,0.549660069446158
326,2012-02-13,104-09,37.0567,130.6267,10.2337,9.2823,9.2823,9.2823,9.2823,9.2358,9.2358,2.646542121971941,2.646542121971941,2.445737900539291,2.1615,1.0983,0.7513,0.5969,0.5553000998939281
327,2011-02-19,104-09,37.0567,130.6267,11.255,10.9748,10.9748,10.9603,10.3936,10.332,10.332,8.42256957439435,8.42256957439435,7.693368876063996,2.1456,1.2785,0.7276,0.4866,0.5622187243632247
328,1994-02-20,104-09,37.0567,130.6267,11.2768,10.864,10.864,10.864,10.5622,9.5513,9.5513,8.720647035045625,1.81,1.81,0.9353,0.884,0.7129,0.5551,0.5114288584487171
329,2008-02-21,104-09,37.0567,130.6267,10.5166,10.1231,10.1074,10.1074,10.1074,10.1074,10.1074,9.874059254639354,9.874059254639354,6.701941136645164,2.5867,1.9,0.7327,0.7346,0.5811612452735804
330,2009-02-27,104-09,37.0567,130.6267,12.0623,11.1397,11.1397,11.1397,11.1397,11.1397,11.1397,10.991186190830437,9.435,7.206428479283983,0.9353,0.9782,0.8338,0.6176,0.6022753555636122
331,2001-02-19,104-09,37.0567,130.6267,10.6913,10.6913,10.6913,10.6913,10.0979,10.0979,9.850903709728618,9.850903709728618,9.850903709728618,8.529384672614315,7.3427,2.2046,1.0876,0.6911,0.59729522138864
332,1996-02-14,104-09,37.0567,130.6267,9.9186,9.9186,9.9186,9.9186,9.9186,9.9186,9.9186,6.339176672723162,6.339176672723162,5.2061526293648255,2.559,1.2749,0.957,0.465,0.5097888684938509
333,1998-02-23,104-09,37.0567,130.6267,11.1485,10.9129,10.9129,10.9129,10.9129,9.3853,9.3853,6.705587692994876,3.66,3.66,1.5262,1.5431,0.6712,0.6246,0.46513481560812375
334,2011-02-19,104-09,37.0567,130.6267,11.5524,11.5524,9.484,9.484,9.484,9.484,9.484,8.828394573973718,7.9952,3.4669040620982905,2.0471,1.4911,0.8046,0.6206,0.5505514016727093
335,2012-02-13,104-09,37.0567,130.6267,9.8146,9.8146,9.8146,9.8146,9.8058,8.7753,8.7753,8.311658633015519,8.311658633015519,2.4609512567733085,1.4568,1.0514,0.61,0.6469,0.5382184683198012
336,2009-02-27,104-09,37.0567,130.6267,11.849,11.4663,11.2772,10.9175,10.9175,10.652,10.652,10.026762353898452,9.0848,4.692030886847153,2.338,1.8851,0.8238,0.5554,0.5544947491236395
337,2008-02-21,104-09,37.0567,130.6267,11.2776,10.9305,10.8873,10.6744,10.6744,10.1437,10.1437,8.116234481162687,8.116234481162687,6.820770162628973,2.8887,1.5087,0.8944,0.6278,0.5369919264717562
338,2008-02-21,104-09,37.0567,130.6267,11.2428,11.2428,11.1118,11.1118,10.6575,10.6575,10.6575,9.160958985787572,9.160958985787572,5.091635085132873,2.4207,1.1118,0.7857,0.5121,0.5254512761220516
339,2011-02-19,104-09,37.0567,130.6267,10.3914,10.3914,10.3914,10.3914,10.1552,10.1552,10.1552,8.07357437231129,8.07357437231129,8.07357437231129,2.7283,1.0594,0.8686,0.664,0.5457114851715098
340,1993-02-09,104-09,37.0567,130.6267,11.3269,11.2935,11.0814,10.7377,10.7377,9.5103,9.5103,9.5103,9.5103,2.7655637625763623,2.7655637625763623,2.8136,0.9909,0.5199,0.6009038007918024
341,2011-02-19,104-09,37.0567,130.6267,10.7644,10.7644,10.7644,10.7644,10.4603,8.9468,8.9468,8.9468,8.9468,4.723098764474845,1.8596,1.382,0.9297,0.6976,0.5433005763794861
342,1998-02-23,104-09,37.0567,130.6267,11.4605,10.9176,10.9176,10.9176,10.0392,10.0392,10.0392,8.52895482673256,1.81,1.81,0.9725,0.8093,0.7689,0.6232,0.51927446685044
343,2011-02-19,104-09,37.0567,130.6267,11.0413,9.8746,9.8746,9.8746,9.8746,8.9498,8.9498,6.285393567386512,6.285393567386512,4.265523420593025,2.8751,1.8873,0.8094,0.7258,0.5643213452343221
344,2008-02-21,104-09,37.0567,130.6267,11.8165,11.4608,9.9791,9.9791,9.9791,9.9791,9.9791,8.96688419638107,8.96688419638107,3.6423773654954683,1.5253,2.8772,0.9193,0.5068,0.5680423101160381
345,1996-02-14,104-09,37.0567,130.6267,11.0028,11.0028,11.0028,11.0028,9.8789,9.8789,9.8789,9.298432571484664,8.9227,8.809317305373831,1.5528,0.7783,0.7783,0.6584,0.5444788239622442
346,2011-02-19,104-09,37.0567,130.6267,10.1992,9.7148,9.6656,9.6656,9.6656,8.3776,8.3776,7.100035087143247,7.100035087143247,5.332295706518414,2.2329,0.8203,0.6514,0.5313,0.5301709787242501
347,2004-02-16,104-09,37.0567,130.6267,11.7074,10.5948,10.5948,10.5948,10.5948,10.5948,10.5948,8.846375513895325,8.7323,8.252979497398002,8.252979497398002,1.9983,0.7993,0.671,0.6306654851393184
348,1999-02-15,104-09,37.0567,130.6267,11.1213,11.1213,11.1213,11.0899,11.0899,9.7369,9.7369,9.7369,9.7369,5.8555584790844515,3.2756,1.6968,0.8038,0.5302,0.5630018495366339
349,1996-02-14,104-09,37.0567,130.6267,10.3471,10.3471,9.8478,9.8478,9.8478,9.6667,9.513116592742097,7.903194959487142,7.903194959487142,4.100782835018514,0.9353,1.1034,0.7538,0.5865,0.5824816564157548
350,1999-02-15,104-09,37.0567,130.6267,10.6407,10.6407,10.4934,10.4934,10.4934,9.8221,9.8221,8.324142488226519,8.324142488226519,5.547217288343327,5.547217288343327,1.362,0.9377,0.6397,0.5828093364910669
351,1998-02-23,104-09,37.0567,130.6267,10.873,10.873,10.873,10.4257,10.4257,9.8556,9.8556,8.232016990960766,5.8034,3.146457853429697,1.8653,1.0512,0.8938,0.5283,0.6019226482930529
352,1998-02-23,104-09,37.0567,130.6267,11.1563,11.1563,10.6352,10.6352,8.9483,8.9483,8.9483,6.601597066501403,2.2322,2.2322,1.1689,0.7783,0.7573,0.5168,0.5780053791001892
353,1997-02-14,104-09,37.0567,130.6267,10.0996,10.0996,10.0996,10.0996,9.8219,9.5848,9.5848,4.299743618975965,1.81,1.81,1.2106,0.7783,0.738,0.5603,0.4830320837516412
354,1993-02-09,104-09,37.0567,130.6267,11.0273,10.9594,10.9594,10.9594,10.8305,10.8305,10.817519273480592,9.088427037269872,9.088427037269872,9.088427037269872,6.7218,2.0,0.9575,0.6367,0.5985091557207197
355,2009-02-27,104-09,37.0567,130.6267,10.7644,10.7644,10.7644,10.7644,10.7644,10.7644,10.7644,9.77109421433572,9.0575,4.050397994970691,2.8736,2.2132,0.7076,0.5231,0.5886710491771605
356,2009-02-27,104-09,37.0567,130.6267,11.901,11.901,11.2424,11.2424,11.2424,11.2424,10.635571039225805,9.644367954127315,9.6362,5.787263422042719,1.7394,2.061,0.9515,0.5658,0.489782444268815
357,1998-02-23,104-09,37.0567,130.6267,10.7763,10.7763,10.7763,10.7763,10.6424,10.6424,9.951106385376582,6.403821145817565,6.403821145817565,4.739298637176267,1.2775,1.5855,0.7851,0.69,0.5217458525373287
358,2004-02-16,104-09,37.0567,130.6267,10.5627,10.5627,10.5627,10.5627,10.4578,9.9529,9.9529,9.9529,9.5128,5.796057313616522,5.796057313616522,2.0418,0.8947,0.6579,0.5799100309682079
359,2008-02-21,104-09,37.0567,130.6267,10.8544,10.8544,10.8544,10.8544,10.8544,9.4118,9.4118,9.4118,9.4118,7.245127990020626,1.7386,0.7783,0.9099,0.548,0.5445652775940334
360,1993-02-09,104-09,37.0567,130.6267,11.1014,10.7888,10.7888,10.7888,10.7888,10.7888,10.7888,10.7888,9.0485,9.0485,9.0485,1.7909,0.9959,0.6305,0.6506136833828942
361,2009-02-27,104-09,37.0567,130.6267,11.374,11.374,11.374,11.2252,10.8486,10.8486,10.427629138672978,10.092119031809453,10.092119031809453,7.566666619046804,2.4483,1.4192,0.8533,0.5777,0.5474848022539972
362,1998-02-23,104-09,37.0567,130.6267,10.9712,10.9712,10.9712,10.9712,10.9712,10.9712,10.33279124910563,6.972761957614942,6.972761957614942,3.6876250875722016,2.3636,1.1975,0.7963,0.6216,0.529193755554545
363,1998-02-23,104-09,37.0567,130.6267,10.7384,10.7384,10.7384,10.7384,10.7384,10.7384,10.7384,7.033113423552109,2.5252,2.4557641835291197,2.106,1.4848,0.7615,0.5135,0.5772845040022118
364,2011-02-19,104-09,37.0567,130.6267,10.6606,9.5091,9.5091,9.5091,9.5091,9.5091,9.5091,9.422942175340069,8.7311,5.389185501045595,1.24,0.9691,0.8686,0.6008,0.5634819433332028
365,1998-02-23,104-09,37.0567,130.6267,11.8229,11.8229,11.7513,11.7513,11.5853,10.1147,10.1147,6.794909570616964,6.7729,2.6722268644275737,1.5574,1.2242,0.8058,0.4656,0.5425328681293395
366,2011-02-19,104-09,37.0567,130.6267,10.6969,10.6969,10.6969,9.6907,9.6907,9.6907,9.6907,8.221787560323257,8.221787560323257,5.7286793272432215,2.8728,2.367,0.9363,0.6434,0.6432925054113009
367,1998-02-23,104-09,37.0567,130.6267,11.3647,11.3647,10.1128,10.1128,10.1128,10.1128,9.782020544779174,6.414398399685394,6.414398399685394,4.796816029480918,2.4144,1.1353,0.7473,0.7346,0.5513772417894957
368,2009-02-27,104-09,37.0567,130.6267,11.036,11.036,11.036,11.036,11.036,11.036,11.036,9.424116031303257,9.424116031303257,7.977636296149306,7.3237,1.5846,0.9697,0.5933,0.6451244768766128
369,2009-02-27,104-09,37.0567,130.6267,11.7857,10.4541,10.4541,10.4541,10.4541,9.6345,9.6345,9.6345,9.6345,6.745145876132023,1.8653,0.9622,0.9297,0.6269,0.5206874062428293
370,1993-02-09,104-09,37.0567,130.6267,11.6078,10.6959,10.6959,10.6959,10.105,10.105,10.105,10.105,9.53,8.666598360462885,8.666598360462885,2.2506,0.9768,0.7183,0.6181314657089316
371,2008-02-21,104-09,37.0567,130.6267,10.8961,10.8961,10.8961,10.8961,10.6526,10.3974,10.3974,6.7460163446977175,6.7460163446977175,5.30956454065384,1.6853,1.0806,0.7488,0.6186,0.5225262994249363
372,2009-02-27,104-09,37.0567,130.6267,10.2498,10.2498,10.2498,10.2498,10.2498,10.038,10.038,10.038,10.038,2.7436072844795594,2.0334,1.6016,0.8241,0.6994,0.6573442059820566
373,2009-02-27,104-09,37.0567,130.6267,11.8021,10.5448,10.5448,10.5448,10.5448,10.5448,10.5448,8.632280976954386,8.632280976954386,7.725867595165678,2.263,0.7982,0.841,0.579,0.5906899630184851
374,2011-02-19,104-09,37.0567,130.6267,10.9127,10.8956,10.3443,10.3443,9.8602,9.8602,9.8602,7.816556846634847,7.816556846634847,7.141838721110258,1.2776,1.7101,0.7488,0.5258,0.510185038057484
375,2006-02-22,104-09,37.0567,130.6267,11.4143,10.5229,10.5229,10.0043,10.0043,10.0043,10.0043,10.0043,10.0043,10.0043,9.5376,1.9683,0.8455,0.6076,0.645668246768536
376,2011-02-19,104-09,37.0567,130.6267,9.9829,9.9829,9.9829,9.9829,9.9829,9.9829,9.9829,6.451933296043978,6.451933296043978,4.326809054212067,1.5698,1.2819,0.8007,0.7667,0.5523663640267314
377,1994-02-20,104-09,37.0567,130.6267,10.9966,10.9966,10.5537,10.462,10.462,8.886,8.886,8.886,8.886,6.722844519080575,1.479,1.2029,0.7872,0.5442,0.5202733456536655
378,2009-02-27,104-09,37.0567,130.6267,10.9525,10.9525,10.9525,10.9525,10.6238,10.6238,10.091497494581478,10.091497494581478,10.091497494581478,7.128043808526114,1.485,1.7281,0.7331,0.702,0.5526551627850967
379,1996-02-14,104-09,37.0567,130.6267,11.7441,10.9847,10.9847,10.6347,10.6347,10.3592,9.850184236305841,6.728861431058971,3.4284,3.4284,1.5462,0.8622,0.8095,0.4771,0.47304873247519175
380,2011-02-19,104-09,37.0567,130.6267,10.8165,10.217,10.1004,10.1004,10.1004,10.1004,10.1004,8.354518417807583,8.354518417807583,5.3040005705067514,1.7093,1.9665,1.0593,0.6121,0.6188162068123583
381,2006-02-22,104-09,37.0567,130.6267,10.9119,10.7471,10.7471,10.7471,10.5168,10.5168,10.5168,8.945055769705768,8.945055769705768,8.945055769705768,8.9171,2.6054,0.8916,0.6788,0.6292889433346261
382,1996-02-14,104-09,37.0567,130.6267,10.3584,10.3584,9.8884,9.8884,9.8884,9.217,9.217,8.362574845907925,3.6032,3.2091953808557303,2.4376,1.2165,0.9704,0.5182,0.5139910084395849
383,1996-02-14,104-09,37.0567,130.6267,9.758,9.758,9.758,9.758,9.758,9.4516,9.4516,5.247618576914649,3.8575,3.8575,2.5258,1.4394,0.7481,0.5412,0.5580748803184541
384,2010-02-23,104-09,37.0567,130.6267,11.0445,10.7994,10.6413,10.0927,9.9608,9.0746,4.750352388116348,4.750352388116348,1.9679,1.9679,1.8222,1.2181,0.8183,0.4591,0.5386548333162068
385,1998-02-23,104-09,37.0567,130.6267,11.1461,10.0549,10.0549,10.0549,10.0549,9.7903,9.7903,9.09444765579806,9.09444765579806,6.899186842206911,1.6525,1.683,0.61,0.6024,0.5885087458999233
386,2011-02-19,104-09,37.0567,130.6267,10.5047,10.1412,10.1412,10.1412,10.1412,10.1412,10.1412,10.1412,8.5864,8.5864,2.7241,2.0395,0.8795,0.486,0.5701494637779314
387,2011-02-19,104-09,37.0567,130.6267,9.5297,9.3538,9.3538,9.3538,9.3538,9.3538,9.3538,8.51978125052956,8.51978125052956,2.142544609267909,1.9088,1.789,0.8669,0.6518,0.5719564787953609
388,2010-02-23,104-09,37.0567,130.6267,10.1868,9.8892,9.7641,9.7641,9.7641,8.3878,8.3878,7.038746292590803,1.81,1.81,1.2265,0.7783,0.7319,0.5365,0.5391159403007798
389,2011-02-19,104-09,37.0567,130.6267,10.1921,10.1921,10.1921,10.0392,10.0392,10.0392,10.0392,10.0392,10.0392,6.363463252621909,3.12,1.887,1.006,0.7593,0.526898344878737
390,1993-02-09,104-09,37.0567,130.6267,10.9057,10.9057,10.9057,10.9057,10.735,10.2551,10.2551,8.120579472617589,8.120579472617589,8.120579472617589,6.2752,1.8122,0.7411,0.64,0.6359114708992737
391,2009-02-27,104-09,37.0567,130.6267,11.6381,11.2268,11.2268,11.2268,11.2268,10.1147,10.1147,9.348328670377946,9.348328670377946,4.7168399618863965,2.4778,2.5079,0.878,0.5254,0.562052586034925
392,2008-02-21,104-09,37.0567,130.6267,9.9078,9.7902,9.7902,9.7902,9.7902,9.7902,9.7902,9.7902,9.7902,7.329612944312727,1.6528,1.6009,0.8655,0.6142,0.5288205464993667
393,2011-02-19,104-09,37.0567,130.6267,10.4154,10.4154,9.4205,9.4205,9.4205,9.4205,9.4205,7.923487598440955,7.923487598440955,7.653281394426167,1.2605,1.5313,0.8832,0.5028,0.5336573330022828
394,1993-02-09,104-09,37.0567,130.6267,10.6242,10.6242,10.6242,10.6242,10.6242,10.6242,10.6242,9.219992663211428,9.219992663211428,6.69698561676201,4.9454,2.7563,0.9332,0.7359,0.6187986476582509
395,1998-02-23,104-09,37.0567,130.6267,11.1997,11.1997,11.1997,11.1997,11.1997,10.4358,10.4358,8.497736756933708,8.497736756933708,3.6666596976624213,1.9647,0.9888,0.8342,0.5199,0.5492735064229713
396,2011-02-19,104-09,37.0567,130.6267,10.2103,10.2103,10.1031,10.1031,10.1031,9.9592,9.9592,9.688118676489134,9.688118676489134,8.166731379889288,2.4576,2.2916,0.8939,0.6443,0.6101193829065353
397,1998-02-23,104-09,37.0567,130.6267,11.8571,11.1482,11.1482,11.1482,11.1482,10.7766,10.7766,7.949631144933304,3.9999,3.9999,1.1379,1.3464,0.61,0.5104,0.528036619163747
398,1996-02-14,104-09,37.0567,130.6267,10.3635,10.3635,10.3635,10.3635,10.3635,8.6393,8.6393,8.6393,2.7843,2.7843,1.3342,1.0517,0.7058,0.4967,0.5540995976860047
399,2008-02-21,104-09,37.0567,130.6267,10.8289,10.4399,10.4399,10.4399,10.4399,10.4399,10.4399,9.547820984808025,9.547820984808025,5.615480487285981,1.7569,2.0509,1.0131,0.5766,0.5791886191328611
400,2003-02-24,104-09,37.0567,130.6267,9.8427,9.8427,9.8427,9.8427,9.5063,8.6269,7.082759483050453,5.578266744411252,2.5396,2.022555894739972,1.4796,0.9222,0.7311,0.6478,0.5159087914654482
401,2011-02-19,104-09,37.0567,130.6267,10.8647,10.3254,10.1516,10.1516,9.781,8.9365,8.9365,8.611728763451026,8.611728763451026,6.38296586350211,1.8096,1.3255,0.9078,0.5971,0.5392133264779504
402,2011-02-19,104-09,37.0567,130.6267,9.7071,9.7071,9.7071,9.7071,9.7071,9.7071,9.7071,9.7071,9.7071,5.425410801643422,0.9353,0.9871,0.8413,0.591,0.6109253824465539
403,2006-02-22,104-09,37.0567,130.6267,9.9758,9.8848,9.8848,9.8848,9.8848,9.8848,9.8848,9.85336745886784,9.5553,6.838712776644268,6.838712776644268,2.7346,0.9736,0.7617,0.6121642963467353
404,1997-02-14,104-09,37.0567,130.6267,10.7222,10.3362,10.3362,10.3362,9.8033,8.7251,8.7251,3.7882269765080574,2.092,2.092,2.0146,1.3608,0.7708,0.5383,0.4806908399270675
405,2011-02-19,104-09,37.0567,130.6267,10.2896,10.2896,10.2896,10.2896,10.0419,10.0419,10.0419,10.0419,10.0419,8.551144450505921,1.3785,2.1964,0.9279,0.7057,0.6190249300783536
406,2009-02-27,104-09,37.0567,130.6267,10.8543,10.1795,10.1795,10.1795,10.1795,10.1795,10.1795,10.1795,10.1795,4.679674795240068,1.8636,0.7783,0.8184,0.6063,0.5223410325051081
407,1999-02-15,104-09,37.0567,130.6267,10.4039,10.4039,10.4039,10.4039,10.4039,10.4039,10.4039,10.133952032827459,8.8229,8.8229,8.8229,1.0354,0.9159,0.5314,0.5931682831318091
408,2011-02-19,104-09,37.0567,130.6267,10.1364,10.1364,10.1364,10.1185,9.8619,9.8619,9.747115146672323,6.971114710480435,6.971114710480435,6.971114710480435,0.9493,1.9539,0.8926,0.6259,0.6638995107939758
409,1998-02-23,104-09,37.0567,130.6267,11.7673,11.7673,11.7673,11.4101,10.5835,9.976,9.976,7.8338675601698835,7.8338675601698835,5.8072176275668665,2.4218,1.0844,0.7859,0.5652,0.5655127367789685
410,2003-02-24,104-09,37.0567,130.6267,10.2194,10.2194,10.2194,10.2194,9.5092,9.1064,9.1064,6.417300621564545,6.417300621564545,3.5995442111655467,1.4648,1.6005,0.6513,0.5711,0.5228054481100818
411,2008-02-21,104-09,37.0567,130.6267,10.9365,10.9365,9.6983,9.6983,9.6983,8.809,8.809,8.454537331086424,8.454537331086424,2.8418052427216014,2.2505,2.0687,0.9048,0.5303,0.5589683279728925
412,2011-02-19,104-09,37.0567,130.6267,11.3446,10.0803,10.0803,10.0803,10.0803,9.9841,9.9841,8.930049875490432,8.4035,8.4035,8.4035,1.8739,0.9884,0.6083,0.5656014864565698
413,1999-02-15,104-09,37.0567,130.6267,10.6778,10.6778,10.6778,10.6778,10.6778,9.6045,9.6045,9.261356333264057,9.261356333264057,6.656756298851585,5.9735,2.2517,1.183,0.6112,0.5923080154535573
414,1998-02-23,104-09,37.0567,130.6267,10.5202,10.5202,10.5202,10.5202,9.3753,9.3753,9.3753,8.95426712227543,8.95426712227543,7.102270599598836,1.9639,0.9645,0.8703,0.45,0.6033323442359287
415,1997-02-14,104-09,37.0567,130.6267,11.3813,11.3813,9.8754,9.8754,9.6611,9.6611,7.959769383814557,2.998139064707223,2.998139064707223,2.998139064707223,1.3853,0.8168,0.8047,0.5063,0.5506807624327686
416,2011-02-19,104-09,37.0567,130.6267,9.8428,9.7896,9.6075,9.6075,9.6075,9.6075,9.6075,9.6075,9.6075,3.1992967758720328,2.5125,1.9695,1.0298,0.7238,0.6198717337202666
417,2011-02-19,104-09,37.0567,130.6267,10.1178,10.1178,10.1178,10.1178,9.2086,8.7103,8.7103,7.528285815391009,7.528285815391009,6.051755815063235,2.5644,1.5494,0.9654,0.662,0.556478382001962
418,2011-02-19,104-09,37.0567,130.6267,9.7349,9.7349,9.7349,9.7349,9.4866,9.4866,9.4866,8.582523817550197,8.582523817550197,7.291780263013367,1.9863,1.2308,0.8348,0.7081,0.5768169126977223
419,1998-02-23,104-09,37.0567,130.6267,10.9853,10.9853,10.9853,10.7883,9.8202,9.8202,9.8202,9.8202,9.3397,3.0951644777306044,1.9586,0.8079,0.7499,0.7022,0.5631708436558519
420,2009-02-27,104-09,37.0567,130.6267,11.2955,11.2955,11.2955,11.2955,10.8839,10.8839,10.8839,9.744605745792514,9.5186,8.80328000324975,7.9057,2.2267,0.8421,0.6201,0.635241961026044
421,2004-02-16,104-09,37.0567,130.6267,10.4521,10.4521,10.4521,10.4521,10.4521,9.6987,9.6987,9.688894065127862,9.688894065127862,9.688894065127862,2.0417,2.1194,0.9637,0.5191,0.6139946654939156
422,1998-02-23,104-09,37.0567,130.6267,10.821,10.821,10.821,10.821,10.4803,10.4803,10.4803,7.3245771961895505,7.3245771961895505,4.722352789693659,2.0943,0.9365,0.7638,0.4595,0.4948257744795148
423,2008-02-21,104-09,37.0567,130.6267,10.966,10.966,10.8715,10.4678,10.4678,9.987,9.987,9.987,9.987,6.475960569235198,2.5483,1.9967,0.8171,0.6347,0.6835535469878223
424,2011-02-19,104-09,37.0567,130.6267,10.484,10.4788,10.4788,10.4788,10.2654,9.6304,9.6304,8.504992077234677,8.504992077234677,6.981983333716546,1.8992,1.5251,0.769,0.6429,0.6174225593875293
425,2012-02-13,104-09,37.0567,130.6267,9.7028,9.6501,9.0259,9.0259,9.0259,8.5697,5.675064933200927,5.675064933200927,2.7613,2.6504461935712236,0.9353,1.2507,0.7422,0.4932,0.5688030505683255
426,2011-02-19,104-09,37.0567,130.6267,11.2009,11.2009,10.2745,10.2745,10.2745,10.2745,10.2745,7.128564552218977,7.128564552218977,3.6448918635094842,2.2573,1.2793,0.8865,0.613,0.5746015322947844
427,2006-02-22,104-09,37.0567,130.6267,11.4923,10.9255,10.734,10.734,10.734,10.734,9.979249650566416,8.411761777655276,8.411761777655276,8.411761777655276,8.411761777655276,1.9055,0.9493,0.6804,0.6072435465871463
428,2009-02-27,104-09,37.0567,130.6267,12.3363,11.003,11.003,10.6428,10.6428,10.126,10.126,8.26058836043224,8.26058836043224,7.0953957787632715,0.9353,1.4625,0.8468,0.6267,0.5302166672211366
429,2011-02-19,104-09,37.0567,130.6267,9.7979,9.3927,9.3927,9.3927,9.3927,9.1514,9.1514,7.228674455709247,7.228674455709247,1.5534177092127877,1.5534177092127877,1.5814,0.9403,0.6042,0.621587215966874
430,1993-02-09,104-09,37.0567,130.6267,10.6776,10.497,10.497,10.497,10.497,10.497,10.497,10.497,10.497,8.915234934035036,6.5732,2.3356,0.6906,0.6578,0.6698185921387274
431,1993-02-09,104-09,37.0567,130.6267,10.9242,10.9242,10.9242,10.1835,10.1835,10.0348,10.0348,9.327301504469174,9.327301504469174,8.802100260410407,8.7672,1.9816,0.9385,0.6346,0.5818095151565515
432,2011-02-19,104-09,37.0567,130.6267,11.0859,10.7958,10.4489,10.2255,10.2255,10.2255,10.2255,7.064177866980925,7.064177866980925,2.6642024941495253,2.1488,1.6273,0.8305,0.5781,0.543346904216538
433,1993-02-09,104-09,37.0567,130.6267,11.3514,11.0104,11.0104,10.9185,10.904,10.904,9.961034300736607,9.89427963055641,9.89427963055641,4.866458126946854,4.866458126946854,2.4638,0.8858,0.597,0.5996647630454562
434,1998-02-23,104-09,37.0567,130.6267,10.4288,10.4288,10.4288,10.4288,10.4288,10.4288,10.4288,5.403555014516527,5.403555014516527,5.024855475719222,3.037,1.2124,0.8815,0.6775,0.5765871256591747
435,2011-02-19,104-09,37.0567,130.6267,10.5789,10.2672,10.2672,10.1267,10.1267,10.1267,10.1267,7.994037003262798,7.994037003262798,4.334404530137506,2.1687,1.5711,0.7788,0.6406,0.5222947958878411
436,2011-02-19,104-09,37.0567,130.6267,11.4159,11.2492,10.1754,10.0813,10.0243,10.0243,10.0243,10.0243,7.9903,4.80765704109311,2.8055,1.9199,1.0585,0.45,0.5279845563289324
437,2011-02-19,104-09,37.0567,130.6267,10.0407,10.0407,10.0407,10.0407,10.0407,10.0407,10.0407,9.041192724202004,9.041192724202004,2.7682546431917316,2.7682546431917316,1.976,0.8922,0.6215,0.593772504039438
