,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
19,1996-08-05,105-09,37.5533,130.625,26.72,25.5316,20.4666,16.3959,13.2814,9.6375,6.9376,5.614042786937943,3.0918,1.44,1.0529,0.9148,0.7277,0.6191271743484829,0.6828128502217448
20,2004-08-12,105-09,37.5533,130.625,24.5092,22.989,19.3165,17.106,16.6,13.3492,10.6729,8.869866815039968,7.0163,2.4919,1.59,1.0448,0.7523,0.6954329900543741,0.7309024197256658
21,2012-08-24,105-09,37.5533,130.625,24.7991,22.6568,15.8093,13.8201,13.8201,8.1307,8.1307,8.1307,5.4251,2.7886,1.8261,1.2983,0.9057,0.7361993321769437,0.7798790021263067
22,1998-08-22,105-09,37.5533,130.625,25.0557,23.7321,20.1724,16.2979,15.2858,12.1169,8.2602,5.056228439352665,4.5233,1.7605,1.16,0.9227,0.6826,0.6043534226699074,0.5567839022107383
23,2007-08-18,105-09,37.5533,130.625,23.4078,23.4078,23.4078,19.8272,16.6,15.712,11.4544,10.276633947681477,5.9873,1.7675,1.3036,0.9199,0.6466,0.5748763294205907,0.7618110532741014
24,2002-08-16,105-09,37.5533,130.625,24.6237,23.8097,17.7317,15.8335,14.9166,9.9626,9.9626,9.224571280725526,6.0461,2.7312,1.2727,0.9352,0.7077,0.5749499812164398,0.6586956065418985
25,2012-08-24,105-09,37.5533,130.625,24.6589,23.4425,18.8898,16.9865,13.4886,11.4503,8.5607,5.726512248000989,4.2327,1.8728,1.3505,1.0949,0.8161,0.5780194462068751,0.6642847550069543
26,2011-08-27,105-09,37.5533,130.625,25.0498,22.7581,15.0429,13.6689,9.7,5.7912,3.67,2.5366571268716793,2.02,1.44,0.8,0.7608,0.6303,0.5386318658590429,0.4780739242607139
27,2004-08-12,105-09,37.5533,130.625,26.1142,24.2153,20.0335,15.5866,14.4384,9.5749,9.1458,5.16875305841643,4.929,2.0753,1.367,1.0984,0.8023,0.59747425784216,0.6730493989654539
28,2012-08-24,105-09,37.5533,130.625,26.012,23.8504,18.425,15.6481,13.577,12.6801,8.7984,8.7984,5.046,2.0394,1.6135,1.2842,0.9249,0.7122887025078495,0.691888644868447
29,2000-08-05,105-09,37.5533,130.625,25.5242,23.4673,15.6628,14.0745,14.0429,11.9614,8.9239,8.190579730351432,5.0759,2.3308,1.3652,0.8514,0.6866,0.7747,0.5477449604063654
30,1993-08-18,105-09,37.5533,130.625,24.1992,22.7148,18.9188,14.0748,11.3675,7.264,6.6614,3.646975468747584,2.6426,1.7427,1.5623,1.4656,0.9321,0.5494812541955207,0.5537881376690315
31,2002-08-16,105-09,37.5533,130.625,23.5658,21.6705,19.6208,18.9498,16.6,12.4119,12.4119,6.539280813026057,6.539280813026057,1.9031,0.8,0.7953,0.6331,0.5201951365145393,0.6168344411281113
32,2011-08-27,105-09,37.5533,130.625,24.791,24.0048,16.3853,14.0881,11.789,11.789,9.9044,9.9044,4.6443,2.3316,1.8229,1.2518,0.8621,0.6384702969173103,0.6341517956058419
33,2000-08-05,105-09,37.5533,130.625,24.6135,23.8128,22.4835,18.1115,14.4303,12.6764,6.9284,4.178131060095396,2.9374,1.44,0.8936,0.837,0.647,0.5414290194028668,0.5894833780280719
34,2003-08-12,105-09,37.5533,130.625,24.7052,23.0834,18.6732,18.6732,16.6,15.5595,14.7001,11.922401869380188,10.5694,3.5897,1.6535,1.0858,0.7563,0.6923728434413694,0.8023325759251543
35,1997-08-28,105-09,37.5533,130.625,23.5212,22.7366,21.7703,15.851,12.6107,9.9239,5.9059,3.3625635387794004,2.8363,1.5786,1.5215,1.3504,0.8615,0.5352303630983279,0.4914170282838545
36,1997-08-28,105-09,37.5533,130.625,26.6621,25.4409,22.885,19.3394,16.4486,15.4183,13.9582,10.986152452559894,8.4258,2.3852,1.7554,1.5233,0.9635,0.6445403092486764,0.8582000000000001
37,1995-08-11,105-09,37.5533,130.625,25.1087,25.1087,20.9581,15.292,14.189,9.7059,9.7059,8.41452882617816,5.0956,3.2702,2.2009,1.3256,0.8511,0.5680751560685274,0.6827485012690633
38,2004-08-12,105-09,37.5533,130.625,26.72,25.5027,22.6706,19.4155,16.6,13.8352,13.1585,10.008111716309923,8.8688,2.7977,1.6021,1.029,0.7382,0.6346015079359731,0.6865350282895109
39,2002-08-16,105-09,37.5533,130.625,26.0103,24.589,17.1514,15.4017,15.4017,12.5055,11.9352,7.726398322474356,7.6877,2.5897,1.047,0.8665,0.6965,0.6632347178837523,0.8092705469059729
40,2003-08-12,105-09,37.5533,130.625,24.2277,22.1622,18.5554,17.3285,15.1938,11.0723,8.503,7.723175784238375,4.0594,1.44,0.8,0.8538,0.6544,0.5584544083040548,0.6324104927577515
41,1993-08-18,105-09,37.5533,130.625,22.8038,20.591,18.7965,18.4884,16.6,14.9967,14.049,9.66577964788234,7.8801,2.3756,1.5554,1.3696,0.8381,0.5900747295266608,0.6253543631844011
42,1996-08-05,105-09,37.5533,130.625,25.5016,25.0563,18.6743,18.6743,16.5803,15.1381,12.8458,11.778409766154745,7.9265,2.1811,0.8,0.7889,0.647,0.5911115078430211,0.762326337420363
43,2012-08-24,105-09,37.5533,130.625,24.1106,22.712,19.7115,18.7944,15.1483,13.7301,9.1414,5.49751768594864,4.2616,1.6217,1.2874,1.3297,0.8909,0.5809280935618735,0.7232844288473751
44,2003-08-12,105-09,37.5533,130.625,24.0907,22.3964,19.6686,18.7617,16.0912,14.6977,13.8728,10.308758296065589,6.6152,2.4077,1.6327,1.3148,0.8443,0.5747084062765134,0.7233273628182952
45,2007-08-18,105-09,37.5533,130.625,26.72,25.78,20.9213,16.0614,14.5701,11.8011,8.8356,5.599679807028906,4.4186,1.9531,1.3241,1.0979,0.8453,0.6809627497055992,0.6863107224059538
46,2011-08-27,105-09,37.5533,130.625,25.2533,24.9237,18.0533,14.5203,12.2179,12.2179,9.3352,9.072714174387357,3.7671,2.0489,1.6025,1.1981,0.8138,0.6107241491937511,0.6825697263605961
47,2000-08-05,105-09,37.5533,130.625,26.72,25.78,19.8716,15.8315,14.823,13.3287,9.5516,6.138169990486375,5.1507,2.2664,1.0574,0.8598,0.6957,0.7109018207228557,0.7647946866675712
48,2001-08-22,105-09,37.5533,130.625,26.3417,23.4643,17.8375,17.6692,16.6,14.6385,14.6385,10.624105609777143,10.5694,2.9085,1.3288,1.0755,0.8054,0.762626673336179,0.7247962605526392
49,2005-08-27,105-09,37.5533,130.625,25.4438,25.0277,18.9587,14.3681,12.72,7.7352,6.772,5.919743129630949,3.2522,2.1483,1.7253,1.4312,0.9471,0.6119757173172256,0.6886329879889077
50,1997-08-28,105-09,37.5533,130.625,24.8519,22.516,16.7003,14.1492,12.6608,11.3004,6.9089,6.9089,3.9963,1.6301,1.277,0.9371,0.7313,0.6488186209399102,0.5311826283573443
51,2008-08-08,105-09,37.5533,130.625,23.4586,20.737,17.4274,14.9485,14.9485,12.3956,11.9211,9.573428789721392,5.7122,2.2726,1.9833,1.4611,0.9223,0.6274313264463178,0.558735475348455
52,2001-08-22,105-09,37.5533,130.625,24.5951,23.9805,18.957,16.819,16.6,12.3422,12.0402,11.324458384340625,7.0573,2.7426,1.6779,1.2072,0.8176,0.6446768863982892,0.7008162345361459
53,1998-08-22,105-09,37.5533,130.625,23.072,22.9392,21.0498,19.6736,16.6,15.5834,13.6306,11.558103854052936,10.5694,3.453,1.7766,1.107,0.7215,0.6163738241046285,0.6184304973312644
54,1996-08-05,105-09,37.5533,130.625,24.4864,22.793,17.3371,15.7096,13.7669,13.7669,9.2693,9.2693,3.6465,1.7381,1.4681,1.2148,0.8236,0.6259539697454297,0.5706931344682885
55,2000-08-05,105-09,37.5533,130.625,24.8726,22.6377,16.3857,15.1249,14.1717,11.3469,10.6178,8.46328505151336,6.3798,2.5103,1.4394,0.9668,0.7466,0.7124690267963749,0.5624353271157747
56,2007-08-18,105-09,37.5533,130.625,25.7665,23.8986,21.5977,16.7719,14.6601,10.3857,9.2886,4.227280750619249,3.8582,1.8625,1.491,1.3836,0.9092,0.6117280105712,0.6712501712484653
57,2003-08-12,105-09,37.5533,130.625,24.5437,23.3934,21.0549,14.5553,12.0593,7.0977,4.9441,3.26941714811145,2.0785,1.44,1.1303,0.9966,0.6748,0.526171919688942,0.5313829573772467
58,2012-08-24,105-09,37.5533,130.625,25.2213,23.3878,19.4527,17.3883,16.6,14.8072,14.4658,10.84484428183969,10.5694,3.4254,2.0555,1.4626,0.9407,0.7747,0.7918590563180811
59,2004-08-12,105-09,37.5533,130.625,26.72,24.9591,19.1301,14.4089,14.4089,8.3781,8.3781,7.995333794762683,7.995333794762683,3.7144,2.0027,1.3264,0.9238,0.707695074330834,0.729310209941833
60,2000-08-05,105-09,37.5533,130.625,24.4838,21.7832,16.6529,16.3092,14.9684,13.2654,12.3064,8.172318425330797,8.172318425330797,2.6693,1.3961,0.9912,0.7342,0.6807532899234161,0.6411447806316191
61,1998-08-22,105-09,37.5533,130.625,22.3979,21.7565,19.0317,19.0317,16.6,15.6693,14.7001,11.322368336791534,10.5694,3.7719,2.0717,1.3193,0.7918,0.6919535066378308,0.640798235145548
62,2001-08-22,105-09,37.5533,130.625,24.4071,24.4071,20.821,18.7891,16.6,15.0388,14.7001,11.876966818083972,10.5694,5.6791,1.823,1.2006,0.786,0.5779690550662585,0.8465790214060155
63,1996-08-05,105-09,37.5533,130.625,26.2957,24.3319,18.7997,18.7096,16.0155,13.7115,13.3312,10.813027940258422,10.5694,3.3802,1.9222,1.3687,0.9284,0.7435157190438031,0.6823227192534612
64,2009-08-22,105-09,37.5533,130.625,26.4256,25.78,20.3386,14.9297,14.3289,8.7938,6.7806,6.7806,4.2204,2.0594,1.4356,0.8698,0.6793,0.5962569610772437,0.5854830369607285
65,2012-08-24,105-09,37.5533,130.625,25.0774,24.3288,18.543,16.0241,16.0241,14.1762,14.1762,11.985505954742052,10.5694,5.1072,2.0862,1.3938,0.9329,0.7083499707513229,0.8582000000000001
66,2012-08-24,105-09,37.5533,130.625,24.5183,23.9441,19.3842,14.8854,12.8527,10.4217,9.1206,4.130423223614072,3.3156,2.1025,1.6511,1.4861,0.9437,0.5761003504804504,0.6713406122525536
67,2002-08-16,105-09,37.5533,130.625,25.0032,25.0032,18.7064,14.4824,12.1153,9.0569,7.8706,4.134294977963371,3.6887,2.209,1.3978,1.3324,0.9117,0.5350983987157442,0.7715180517991651
68,2012-08-24,105-09,37.5533,130.625,25.2834,23.891,18.174,15.0254,13.4543,12.7555,10.6739,7.788313794555242,5.1529,2.4827,1.7303,1.4359,0.9519,0.6778294615012826,0.6398143455291755
69,1994-08-18,105-09,37.5533,130.625,26.3072,24.1389,17.7494,14.0303,11.1204,6.5669,6.5669,3.504951679227534,3.3156,2.1997,1.4756,1.2914,0.8997,0.6578699008219528,0.6154881600560502
70,2012-08-24,105-09,37.5533,130.625,25.3022,23.6476,22.6447,19.4997,16.6,15.2891,14.7001,10.849906193661177,10.5694,3.7527,2.0009,1.5012,0.9519,0.6677921581912092,0.8582000000000001
71,2011-08-27,105-09,37.5533,130.625,25.2103,25.2103,18.0315,13.975,9.7,8.1529,6.6326,4.209583952913407,3.0892,2.2392,1.4801,1.2519,0.8757,0.5536766379843505,0.6280156596340991
72,1999-08-28,105-09,37.5533,130.625,26.0624,25.78,22.5487,19.7876,16.6,15.6213,13.2268,9.935244486491133,7.2989,2.4831,1.6356,1.3169,0.8898,0.656183119785255,0.8359470633281226
73,2011-08-27,105-09,37.5533,130.625,24.6528,21.7174,15.0429,13.6601,11.3563,6.0206,6.0206,6.0206,3.8121,2.0803,1.0545,0.8684,0.6903,0.6751490975098148,0.5866627581691743
74,1999-08-28,105-09,37.5533,130.625,23.7588,23.7205,22.5631,18.6039,14.053,11.9888,7.3044,2.8247045543074565,2.8247045543074565,1.6849,1.3005,1.1437,0.7506,0.506762173072019,0.5929100913788086
75,2000-08-05,105-09,37.5533,130.625,22.3326,20.2998,19.179,15.5996,11.5601,7.5304,3.67,2.394208130613019,2.1641,1.44,1.2453,1.0349,0.7072,0.5433893545176772,0.5187136289286403
76,2012-08-24,105-09,37.5533,130.625,24.8785,23.4878,20.03,18.9699,16.2799,14.5494,14.5494,10.392833566318393,10.392833566318393,4.073,2.4339,1.5021,0.9489,0.7012997336244624,0.7276061468718216
77,1994-08-18,105-09,37.5533,130.625,23.4239,22.5611,18.2482,13.709,10.3283,5.791,5.791,4.669206624347581,2.8599,2.1494,1.8512,1.2719,0.8183,0.5435366400698359,0.5083302880761472
78,2001-08-22,105-09,37.5533,130.625,25.1478,24.6964,17.9268,17.0089,16.6,14.2953,14.2953,11.377953209688147,10.5694,5.6791,2.0749,1.5096,0.9564,0.6450525557109223,0.8582000000000001
79,2007-08-18,105-09,37.5533,130.625,24.6487,23.3465,17.5138,17.5138,16.6,15.6509,11.8593,10.565273158842704,6.2936,2.1255,1.4757,1.1358,0.7988,0.7747,0.7914106404850891
80,1994-08-18,105-09,37.5533,130.625,25.6348,25.6348,25.6,19.5366,14.3754,6.7834,4.3201,2.112803714798024,2.112803714798024,1.44,0.8192,1.0212,0.7031,0.5,0.5948076350462486
81,1999-08-28,105-09,37.5533,130.625,26.72,25.78,21.245,18.438,14.2916,14.2916,9.7961,4.751432699310618,3.6969,1.5706,1.2081,1.1843,0.8494,0.6051322119795433,0.7287118972187352
82,2011-08-27,105-09,37.5533,130.625,24.0189,21.8586,15.3325,15.3325,15.3325,15.3325,14.7001,11.959744469666674,10.5694,2.6599,1.4889,1.0485,0.7507,0.7048446565821648,0.7378064608722569
83,1993-08-18,105-09,37.5533,130.625,23.3146,21.4459,18.7623,16.5533,14.0747,12.6972,8.6689,7.782842981847451,3.4307,1.7532,1.7532,1.3965,0.8903,0.6185527852401651,0.5259520354878202
84,2007-08-18,105-09,37.5533,130.625,25.4585,23.8218,17.8086,16.8284,15.3398,14.063,10.9236,8.496448906735866,4.5332,1.9458,1.3478,0.9744,0.7076,0.7099291219326898,0.6310585697199074
85,2002-08-16,105-09,37.5533,130.625,23.596,22.6624,17.3204,16.9994,15.6185,14.7877,10.1644,9.581545461696981,4.6917,1.6568,0.9263,0.8372,0.654,0.5796348093118474,0.6818787181381798
86,1997-08-28,105-09,37.5533,130.625,25.0901,23.5661,17.8723,15.2369,14.725,13.4087,10.5158,10.5158,6.97,2.864,1.9244,1.2915,0.8917,0.7673947463446859,0.5979856838334908
87,1997-08-28,105-09,37.5533,130.625,24.5223,23.1297,17.8582,14.3076,13.2328,8.8789,6.7987,6.324310929761458,3.8765,1.9117,1.3878,1.0488,0.7591,0.6106084456689418,0.5966252920875756
88,2011-08-27,105-09,37.5533,130.625,23.5778,21.7247,18.2496,14.8461,12.5694,11.9207,4.5493,3.098216295452704,2.3868,1.44,0.9522,0.9193,0.6739,0.5602422073879976,0.5327337314373266
89,1997-08-28,105-09,37.5533,130.625,22.8092,22.0843,20.0398,17.5285,13.7941,9.8018,6.2009,6.2009,3.66,1.44,0.8807,0.7764,0.6305,0.5003530764313324,0.4642
90,1995-08-11,105-09,37.5533,130.625,21.2432,20.5779,20.5779,19.5244,16.6,14.3852,11.9904,8.518792571343662,6.8263,2.0976,1.7712,1.4544,0.8717,0.5163899598170343,0.5697875488824392
91,2011-08-27,105-09,37.5533,130.625,24.8902,22.7784,16.5916,13.8518,9.7,8.8596,4.1236,3.2897708527658738,2.3268,1.44,1.2879,1.0187,0.7888,0.6604897157060335,0.46484336078347355
92,1998-08-22,105-09,37.5533,130.625,25.5383,23.5773,20.1027,17.3788,15.5187,13.3295,11.8508,10.089500336539716,6.4177,2.4598,1.8633,1.2177,0.8254,0.6762464627508182,0.6099947459281203
93,1998-08-22,105-09,37.5533,130.625,24.4203,22.9618,19.2476,15.7836,13.9679,10.2731,8.3439,4.925728222883844,3.5893,1.5934,0.8,0.776,0.6313,0.5313075267151651,0.5067280000052943
94,1993-08-18,105-09,37.5533,130.625,24.8271,24.4167,22.7091,18.8312,16.6,13.6698,13.6698,8.514269749736513,7.954,4.3527,2.2558,1.5348,0.9524,0.6115610548650864,0.7372947540857386
95,2000-08-05,105-09,37.5533,130.625,26.3912,24.4074,18.0131,15.6085,13.6219,13.0606,6.5325,6.5325,4.0339,1.44,0.8,0.7792,0.6407,0.6648532842606991,0.5948616710785376
96,2005-08-27,105-09,37.5533,130.625,25.6694,23.8388,18.2938,14.0042,12.4477,7.6273,7.1723,4.190161521341135,2.9456,1.8541,1.6426,1.4961,0.9562,0.6622531587292517,0.5686483347379324
97,2011-08-27,105-09,37.5533,130.625,25.5835,23.4665,16.1712,15.7872,14.4156,14.4156,13.3817,9.757039136111155,9.0219,3.0398,1.6942,1.2249,0.8867,0.7713278191772976,0.7293930284881714
98,2004-08-12,105-09,37.5533,130.625,24.4855,22.9102,16.9886,15.8066,13.6536,11.5578,7.5763,6.938592232958401,3.8024,1.4796,0.8,0.7976,0.6409,0.5610013932938969,0.6001105948465946
99,2000-08-05,105-09,37.5533,130.625,23.6334,21.4192,18.2779,16.3793,15.8091,11.4455,10.7353,5.9458599054284775,5.9458599054284775,2.3808,1.4304,1.0327,0.7192,0.6295289712256189,0.5517523638846452
100,2003-08-12,105-09,37.5533,130.625,24.7469,23.4758,19.5185,19.1536,16.6,14.9142,14.7001,11.233764145903415,10.5694,2.668,1.0164,0.8285,0.6438,0.5520238694703732,0.7334692842163129
101,2001-08-22,105-09,37.5533,130.625,24.7014,23.4017,16.3196,14.8643,14.8643,11.5231,11.5231,11.292094741843677,10.5694,5.2751,1.6358,1.2979,0.8986,0.6436459155730949,0.8173238439083945
102,1995-08-11,105-09,37.5533,130.625,23.8706,23.0618,18.8607,16.0538,13.9646,11.8924,9.1232,5.985366941239569,4.2267,2.0291,1.4533,1.1414,0.754,0.5783925921132453,0.5842285806274838
103,1993-08-18,105-09,37.5533,130.625,23.7709,22.0518,18.2168,14.2414,12.7747,7.314,7.314,3.0501392954431914,3.0501392954431914,2.2642,1.7272,1.2887,0.8257,0.5951260397049218,0.49837013465505897
104,1994-08-18,105-09,37.5533,130.625,24.0377,21.0263,19.7776,15.5054,9.7,8.1064,5.6136,2.877742098138249,2.3616,1.44,1.44,1.3107,0.8201,0.535308396263877,0.4779157932484208
105,1996-08-05,105-09,37.5533,130.625,24.1843,21.5143,16.951,16.012,14.6018,11.4172,10.7463,6.71654300658261,4.8404,2.1897,1.5323,1.2086,0.8202,0.6546669887492034,0.6285546857848514
106,2002-08-16,105-09,37.5533,130.625,24.734,22.7027,16.3143,15.8718,15.1176,14.1385,10.2004,9.195589761384305,4.8242,1.44,0.8,0.7685,0.6322,0.6136841420160773,0.6399046291618821
107,2011-08-27,105-09,37.5533,130.625,25.011,23.2505,16.4588,13.8938,9.7,9.7,7.1936,7.1936,3.7793,1.9908,1.7783,1.1928,0.8671,0.6636075028587871,0.5655615921709186
108,2009-08-22,105-09,37.5533,130.625,25.2318,22.3312,16.2946,16.2946,14.6044,14.6044,11.905,11.905,10.5694,2.5963,1.8275,1.0236,0.8004,0.7747,0.6541606999993934
109,1994-08-18,105-09,37.5533,130.625,25.0554,24.4654,22.8895,15.6855,12.3546,7.1143,3.8665,2.69937083308747,2.2776,1.44,1.0579,0.8829,0.6538,0.5156663680439049,0.5514370519760148
110,1998-08-22,105-09,37.5533,130.625,23.2155,22.2535,17.5744,14.6381,14.6381,10.4013,8.854,4.078304788584133,3.2929,1.7738,1.0284,0.9091,0.6558,0.5674457523957221,0.5309117450025698
111,1998-08-22,105-09,37.5533,130.625,25.3526,25.3526,25.3526,17.59,16.3521,12.731,9.9174,7.227056480815014,4.5496,2.467,2.0541,1.5153,0.9518,0.6173717366070162,0.7437990262372302
112,1997-08-28,105-09,37.5533,130.625,24.2988,22.1186,18.6241,15.6383,13.6822,11.4612,6.5002,6.5002,2.8411,1.44,0.9479,0.8202,0.6411,0.5913306734195974,0.52320749036086
113,1993-08-18,105-09,37.5533,130.625,24.9837,22.993,16.6401,13.8271,13.7929,7.5924,7.3559,6.785313802266765,3.7211,2.0553,1.4856,1.0391,0.7531,0.6800796387113995,0.5002803474665987
114,1998-08-22,105-09,37.5533,130.625,24.6467,24.6467,24.6467,19.8144,16.6,14.8835,10.5445,6.766258884687835,4.2231,2.1797,2.1019,1.5092,0.9211,0.5292565114554674,0.6751694642674614
115,1994-08-18,105-09,37.5533,130.625,26.72,25.78,22.5469,15.4332,12.3873,8.398,6.7267,4.460336580590607,2.8397,2.0377,1.5565,1.1891,0.8496,0.5721430698894963,0.6619661703961698
116,2007-08-18,105-09,37.5533,130.625,25.3713,24.2538,20.3766,16.3994,14.4755,12.7592,6.6475,4.639547279022031,2.2826,1.44,0.8,0.9749,0.7314,0.5718936812815437,0.6876760084989413
117,2007-08-18,105-09,37.5533,130.625,26.72,25.78,19.1277,16.9581,15.6189,13.8569,10.9923,9.41397133560041,7.7266,2.5104,1.5312,0.966,0.7692,0.7549794692365488,0.7339304832756828
118,2009-08-22,105-09,37.5533,130.625,24.9765,23.6892,21.1528,17.5566,15.7166,11.7612,11.7612,9.734357950320511,7.0963,2.7743,1.7017,1.1024,0.7331,0.5893702410195916,0.6081477188583981
119,2000-08-05,105-09,37.5533,130.625,22.8702,19.2334,15.1523,14.1674,12.3159,8.0991,6.8263,3.8056182413517274,3.1174,1.44,0.8673,0.8126,0.6392,0.5884084072341657,0.4917350574937331
120,1995-08-11,105-09,37.5533,130.625,21.7792,19.8617,16.5598,16.1211,14.8948,11.81,9.095,5.904180952145069,5.2669,2.067,1.4205,1.1044,0.7343,0.603438957358928,0.5198291846743388
121,2009-08-22,105-09,37.5533,130.625,23.8192,23.5881,21.454,19.1689,16.155,15.1268,14.1483,11.503393336918482,9.0761,4.1348,2.7776,1.521,0.9444,0.6244353896317221,0.8180814429174508
122,1997-08-28,105-09,37.5533,130.625,22.9011,21.3088,19.9037,14.2981,11.6947,5.8783,4.7962,3.3260072743176234,2.919,1.531,1.2836,0.9825,0.6853,0.5178328709335303,0.4642
123,1994-08-18,105-09,37.5533,130.625,22.6307,22.1511,20.5061,15.1044,10.9834,7.7172,3.67,2.4144849629123035,2.02,1.44,0.8,0.7708,0.6302,0.5,0.4642
124,1994-08-18,105-09,37.5533,130.625,22.4318,20.5602,18.0478,13.7143,9.7,5.3897,3.8956,2.8893933351159866,2.8893933351159866,1.935,1.5515,1.0573,0.7236,0.5255697975842645,0.4642
125,2009-08-22,105-09,37.5533,130.625,24.5301,23.3902,16.022,13.8055,11.1694,7.0536,7.0536,7.0536,3.2799,2.3418,1.8972,0.8937,0.6704,0.6416927034810651,0.5013248135263063
126,1998-08-22,105-09,37.5533,130.625,26.72,25.1937,18.485,14.9599,14.6789,13.4135,10.3364,5.265738954809743,5.0705,2.3262,1.6358,1.4271,0.9601,0.7747,0.6819936579531547
127,2007-08-18,105-09,37.5533,130.625,24.4702,24.1043,20.2092,18.3902,14.7867,14.7867,6.907,6.907,3.0725,1.44,1.3232,0.918,0.6653,0.5797148545579746,0.6221000557940538
128,1995-08-11,105-09,37.5533,130.625,22.7459,21.5462,20.8455,18.3794,16.6,12.7601,12.7601,8.028123805775113,8.028123805775113,5.1966,2.3536,1.5117,0.9268,0.5628530559392588,0.7335745870672962
129,2001-08-22,105-09,37.5533,130.625,26.72,25.78,20.6411,17.5353,16.1405,12.7349,11.5683,9.593334977593226,6.9676,2.6535,1.39,1.0119,0.7772,0.6706512342548134,0.8582000000000001
130,1996-08-05,105-09,37.5533,130.625,23.8527,22.4464,18.0157,15.1876,12.9774,8.7193,5.0852,3.5726005374111933,2.3518,1.44,0.8,0.9186,0.7024,0.553878909864462,0.5532923718286411
