,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
23,2012-06-23,104-09,37.0567,130.6267,18.9794,18.9794,16.0001,13.8796,11.3781,11.3781,10.407,10.3743,7.7866,5.268,2.5214,1.4994,0.9122,0.6353,0.6413199745056075
24,1993-06-02,104-09,37.0567,130.6267,17.4958,17.4958,16.394,15.041,11.9269,11.9269,11.4524,11.4524,10.0235,9.13,3.4229,1.5835,0.8479,0.6221,0.5983908667222243
25,2010-06-21,104-09,37.0567,130.6267,19.3475,17.3411,14.7171,14.0956,14.0956,12.4443,9.7184,7.8768,7.8768,4.8479,1.852,1.2232,0.796,0.598,0.5752507602267305
26,2005-06-23,104-09,37.0567,130.6267,19.563,18.9811,16.1544,15.1753,14.4428,10.842,8.6655,8.6655,7.248,3.5902,1.8203,1.2543,0.8792,0.6755,0.614634815472543
27,1994-06-24,104-09,37.0567,130.6267,19.2045,19.0774,18.4529,17.1724,15.4784,14.624,13.027,11.0274,10.2522,5.1395,2.1657,1.3864,0.7713,0.5566,0.6967031402661938
28,1994-06-24,104-09,37.0567,130.6267,18.1794,18.1794,18.1794,16.2262,14.62,13.9366,12.4783,11.164,7.7899,7.0839,2.1983,1.3444,0.7628,0.5844,0.6311767499772856
29,2009-06-08,104-09,37.0567,130.6267,18.2565,17.2013,15.2497,14.4939,14.082,10.0759,7.9074,7.9074,7.9074,7.9074,3.0246,1.4672,0.9288,0.6961,0.634463748541138
30,1999-06-06,104-09,37.0567,130.6267,20.1928,19.3914,16.3492,14.9478,9.1831,9.1831,9.1831,8.6905,2.9911,2.9911,1.8708,1.2046,0.8513,0.6901,0.65804026639482
31,1997-06-10,104-09,37.0567,130.6267,18.501,18.501,16.6024,15.7775,12.4206,11.2235,9.8146,9.2998,5.5834,5.3969,2.7619,1.3435,0.8053,0.6468,0.6450942426240351
32,2004-06-14,104-09,37.0567,130.6267,19.0188,17.895,15.2191,12.5113,12.5113,12.5113,10.7773,8.7977,6.3788,3.741,1.3716,1.1139,0.8253,0.6476,0.5605237025346383
33,2005-06-23,104-09,37.0567,130.6267,20.9105,20.5246,18.7121,17.1796,14.2177,11.9485,9.4256,8.3351,4.5407,1.7121,1.1482,0.9301,0.761,0.6547,0.6257252713428919
34,2003-06-13,104-09,37.0567,130.6267,19.3806,19.3806,19.3806,17.88,14.066,12.8752,11.6412,11.5,9.5655,6.476,2.7087,1.3752,0.7612,0.6166,0.7022
35,1994-06-24,104-09,37.0567,130.6267,17.14,17.14,17.14,15.3777,13.533,13.533,12.1809,9.3206,5.8154,3.4796,1.6802,1.1134,0.715,0.4994,0.51
36,1993-06-02,104-09,37.0567,130.6267,21.7082,19.9494,17.9682,16.4969,13.0926,10.7328,8.9351,4.5456,1.9016,1.4934,0.9956,1.0068,0.8231,0.8276,0.6109534249937167
37,2009-06-08,104-09,37.0567,130.6267,17.14,16.55,16.55,16.55,14.8775,14.4621,12.993,11.5,10.3483,5.8969,2.0243,1.2734,0.7675,0.6102,0.628194797473271
38,1994-06-24,104-09,37.0567,130.6267,20.2096,19.0895,19.0895,17.88,15.89,14.65,13.0729,11.5,10.7713,4.6628,1.6798,1.2075,0.7678,0.5641,0.6746894605449014
39,2004-06-14,104-09,37.0567,130.6267,19.5772,19.5772,18.7536,16.8953,15.7334,14.3675,12.8378,10.7694,6.4859,2.764,1.4295,1.067,0.783,0.6245,0.6655491731373631
40,1998-06-08,104-09,37.0567,130.6267,19.3846,18.1072,18.1072,17.88,15.0741,13.0761,11.0749,10.3398,9.3493,9.13,2.6148,1.4001,0.8223,0.6563,0.6354711375684988
41,2010-06-21,104-09,37.0567,130.6267,18.6962,16.55,14.55,11.8445,10.9988,10.5568,7.405,5.2851,4.971,3.5027,1.5346,1.0662,0.7472,0.5732,0.5272616195330465
42,1997-06-10,104-09,37.0567,130.6267,19.8649,18.8742,16.8549,15.8238,13.2354,12.9415,11.0575,9.3638,7.3067,3.9784,1.7801,1.1782,0.8763,0.7253,0.6245625464242307
43,2005-06-23,104-09,37.0567,130.6267,18.0311,18.0311,17.4816,16.1682,15.4236,13.1743,11.6376,11.5,11.1146,6.0381,2.0282,1.4094,0.9514,0.7098,0.6053719836683
44,2009-06-08,104-09,37.0567,130.6267,18.5846,17.2395,15.3978,14.3036,12.4148,11.4789,10.0051,9.4204,8.4172,6.9255,2.6447,1.5342,0.9546,0.7053,0.568643738009494
45,2004-06-14,104-09,37.0567,130.6267,19.3516,19.1038,19.0197,17.88,15.4839,13.1845,11.3958,11.171,9.7488,6.8101,2.1734,1.373,0.9771,0.8416,0.6482216049713583
46,2006-06-18,104-09,37.0567,130.6267,18.2395,17.827,16.9643,15.3225,11.2646,10.9072,9.1699,9.1699,9.1699,7.4899,2.4406,1.5909,0.9526,0.6926,0.5670163505919135
47,2002-06-06,104-09,37.0567,130.6267,20.1681,19.863,17.2151,15.7798,12.9946,8.848,6.471,6.471,6.2454,2.7079,1.4868,1.0525,0.802,0.6759,0.6215752632826332
48,2000-06-12,104-09,37.0567,130.6267,19.8524,18.9801,15.1466,13.3105,12.5227,12.5227,11.7055,9.5032,5.2307,3.142,1.8311,1.3341,0.8196,0.6323,0.6071052980111394
49,2002-06-06,104-09,37.0567,130.6267,20.1543,17.7543,16.321,15.8041,15.5363,13.945,11.8881,9.0667,9.0667,4.5582,1.7081,1.1639,0.8562,0.6779,0.6439203308477974
50,2003-06-13,104-09,37.0567,130.6267,20.7226,19.2495,15.5172,14.4209,12.9085,12.2074,10.2694,6.3532,2.5199,2.0,1.3269,1.0069,0.7617,0.6278,0.6215099149603484
51,2006-06-18,104-09,37.0567,130.6267,17.2826,17.1996,17.1996,17.1996,14.8904,12.7921,10.3085,10.3067,10.1221,4.7168,1.6397,0.978,0.7399,0.5913,0.5833546999541708
52,2003-06-13,104-09,37.0567,130.6267,20.3539,19.6013,15.7653,12.2861,10.264,8.0611,5.7068,3.8684,1.8221,1.09,0.88,0.72,0.6797,0.6111,0.5943624648163383
53,1998-06-08,104-09,37.0567,130.6267,17.14,16.55,14.9282,14.2667,14.1478,11.9361,9.8114,9.8114,9.8114,9.13,3.042,1.4466,0.8192,0.6147,0.5788840376307787
54,2003-06-13,104-09,37.0567,130.6267,19.1992,18.88,14.6255,11.2126,11.2126,9.2263,6.83,6.83,3.2538,1.7586,1.0731,0.8956,0.7692,0.633,0.5749722615192646
55,2003-06-13,104-09,37.0567,130.6267,20.4751,18.2641,15.2079,14.3578,13.5139,11.6594,9.5284,8.8739,8.8739,3.9296,1.695,1.2885,0.9075,0.7751,0.5992514719505398
56,2012-06-23,104-09,37.0567,130.6267,18.8714,18.266,16.7532,15.5881,11.4672,11.4672,10.0154,9.2659,8.5876,6.578,2.8528,1.5049,0.9037,0.6205,0.6066935321657582
57,2007-06-13,104-09,37.0567,130.6267,20.5534,19.9754,19.4806,17.2104,15.7127,14.1674,12.3833,10.276,8.1583,3.7505,1.5946,1.1976,0.8,0.6236,0.6706431426043195
58,2006-06-18,104-09,37.0567,130.6267,19.3651,18.6825,18.6669,17.88,15.1089,13.9767,12.1628,10.8603,10.6896,6.1428,2.4864,1.4313,0.9261,0.7155,0.621298154022993
59,2001-06-11,104-09,37.0567,130.6267,20.346,19.0382,17.1433,14.8755,10.0498,10.0498,9.5499,8.4708,3.7656,1.7164,0.9191,0.89,0.7308,0.5776,0.6104316354215221
60,2012-06-23,104-09,37.0567,130.6267,20.4206,19.4045,19.4045,17.88,15.612,14.0528,12.5302,11.4942,10.1594,9.13,3.3482,1.9729,0.99,0.6936,0.6682476854272169
61,2010-06-21,104-09,37.0567,130.6267,18.815,16.55,16.55,16.55,15.5417,14.2519,12.103,9.6849,9.6849,6.7361,2.0461,1.3023,0.88,0.6342,0.5862283768830377
62,2012-06-23,104-09,37.0567,130.6267,20.8435,19.3534,19.3534,17.1945,14.139,14.0222,12.4004,11.5,10.8018,7.2345,1.9801,1.4807,0.99,0.7893,0.7022
63,1996-06-10,104-09,37.0567,130.6267,18.9869,17.5571,16.3735,15.4006,15.3392,14.5363,12.8054,8.5289,7.2286,2.8053,1.4106,1.0099,0.7225,0.5292,0.5884312335304027
64,1998-06-08,104-09,37.0567,130.6267,20.2133,18.8203,17.4844,15.4466,14.4005,13.0483,11.7302,7.6934,1.8784,1.6976,0.88,0.822,0.7306,0.6122,0.5899841255104662
65,2007-06-13,104-09,37.0567,130.6267,19.6646,18.7856,17.4826,16.0026,15.6058,14.1367,12.4914,10.579,8.8868,3.0138,1.7894,1.2838,0.7615,0.5405,0.6541128993907384
66,2010-06-21,104-09,37.0567,130.6267,21.6575,20.4047,18.2367,15.9624,13.9856,11.6761,9.7845,7.6241,3.1949,1.6458,1.1704,1.055,0.7854,0.6563,0.6300128864156613
67,2004-06-14,104-09,37.0567,130.6267,18.2999,18.2999,15.7021,13.2182,12.2661,10.8052,8.9177,8.9177,6.1966,4.1833,1.9557,1.2849,0.8312,0.6082,0.5922823046084092
68,2003-06-13,104-09,37.0567,130.6267,17.14,17.14,17.14,16.4272,13.6496,13.6257,11.889,11.5,10.1408,4.1651,1.7604,1.035,0.6553,0.48,0.6367633185932197
69,1998-06-08,104-09,37.0567,130.6267,19.7004,18.1408,16.9474,15.6422,12.4514,11.4199,9.8249,9.6442,8.6942,4.5959,1.6119,1.1925,0.8663,0.7151,0.6556754610625102
70,2009-06-08,104-09,37.0567,130.6267,17.14,17.14,17.14,16.4621,13.635,13.2753,12.0856,11.4382,7.5011,7.244,2.809,1.2915,0.7369,0.5673,0.6780350435938062
71,1998-06-08,104-09,37.0567,130.6267,19.7264,19.2496,18.5167,16.9603,14.751,12.4094,10.089,8.3713,6.2153,2.4533,1.2547,1.022,0.7384,0.6131,0.5807963994641675
72,2008-06-13,104-09,37.0567,130.6267,19.2751,17.5315,14.55,10.1022,9.0996,8.5154,6.0468,4.3139,2.1115,1.353,0.88,0.72,0.6807,0.5704,0.5703839063846637
73,2005-06-23,104-09,37.0567,130.6267,20.6252,18.4657,16.7469,16.1316,14.9868,14.0579,11.9519,8.5478,8.5478,4.0238,1.6847,1.2345,0.99,0.8846,0.61640110286886
74,2001-06-11,104-09,37.0567,130.6267,18.5315,18.3978,15.9833,14.1887,11.3403,9.3885,7.1421,7.1421,7.1421,4.1031,1.9308,1.25,0.7463,0.5499,0.6099500157824697
75,2006-06-18,104-09,37.0567,130.6267,19.1144,18.462,18.462,17.88,15.4657,14.5122,12.923,11.5,11.0423,9.13,4.9442,1.9707,0.99,0.8338,0.6540953559782422
76,2008-06-13,104-09,37.0567,130.6267,19.2556,18.7352,17.2871,15.5881,13.1125,10.1325,8.2412,8.104,4.1885,3.7071,1.7397,1.1565,0.8256,0.6958,0.6152897546095333
77,2003-06-13,104-09,37.0567,130.6267,19.7423,19.7423,18.8747,17.5192,15.5795,12.9819,11.0289,10.3955,7.8882,3.6771,1.638,1.1091,0.7922,0.7111,0.6591300133633775
78,2006-06-18,104-09,37.0567,130.6267,17.14,17.14,15.7759,15.3265,12.311,11.5828,10.5622,10.5622,9.6997,7.7881,5.07,1.7415,0.8387,0.6164,0.6182215907128599
79,1996-06-10,104-09,37.0567,130.6267,19.8245,18.0317,16.2687,15.922,13.9981,13.6042,11.5167,6.283,3.7295,1.1586,0.88,0.7665,0.6921,0.5343,0.51
80,2004-06-14,104-09,37.0567,130.6267,19.3649,19.1302,18.8708,17.88,15.444,14.3162,12.5357,10.0499,8.3375,5.2923,2.2588,1.3131,0.8361,0.6434,0.6534770706428423
81,2000-06-12,104-09,37.0567,130.6267,18.6814,18.6814,16.1347,14.9679,14.9679,11.4686,9.0293,9.0293,8.7737,5.9297,3.0996,1.5763,0.8385,0.6075,0.6235738258230963
82,2000-06-12,104-09,37.0567,130.6267,17.6677,17.6677,16.3117,14.6002,13.9692,12.4239,10.7876,10.7876,9.9089,8.9226,2.8102,1.438,0.78,0.5299,0.6419522296147593
83,2007-06-13,104-09,37.0567,130.6267,17.9438,17.0874,15.1672,14.0458,14.0458,9.2113,6.3689,6.3689,6.3689,6.1971,1.8202,1.1287,0.7979,0.6357,0.5735329001470283
84,2004-06-14,104-09,37.0567,130.6267,18.8614,18.6801,18.6126,17.88,15.6883,13.3196,10.4038,9.5644,9.5644,5.7085,2.1822,1.2187,0.7931,0.6122,0.6352916835094484
85,1993-06-02,104-09,37.0567,130.6267,21.7082,20.4241,17.9491,15.9718,15.2948,12.4044,10.1116,7.6552,2.7318,2.7318,1.1525,1.0257,0.8384,0.7173,0.629658072860432
86,2009-06-08,104-09,37.0567,130.6267,20.27,19.2138,17.0607,15.414,14.7283,13.0305,11.5818,11.5,8.8654,5.9753,1.986,1.3499,0.8949,0.6792,0.7022
87,1997-06-10,104-09,37.0567,130.6267,19.9861,18.4651,17.5976,17.5976,15.8676,14.6162,12.945,9.6198,9.6198,4.8208,2.7862,1.496,0.9173,0.6935,0.6202007953003125
88,2006-06-18,104-09,37.0567,130.6267,18.9268,18.2176,17.6121,17.0338,14.6194,12.6082,10.7597,10.7597,10.7597,9.13,2.8218,1.3681,0.882,0.7122,0.6925815996224545
89,1996-06-10,104-09,37.0567,130.6267,18.5329,17.7932,15.2632,12.0757,11.2559,5.3455,3.2162,3.2162,3.2162,2.4909,1.4085,0.9393,0.7536,0.619,0.5642327870188542
90,1996-06-10,104-09,37.0567,130.6267,19.5253,17.527,16.6667,15.5325,15.5325,11.4292,8.2049,4.7789,4.095,1.3867,0.88,0.72,0.6994,0.5615,0.51
91,1994-06-24,104-09,37.0567,130.6267,17.5278,17.5278,17.4087,16.9183,14.3523,14.1202,12.4596,10.341,9.4082,4.2385,2.0717,1.295,0.7408,0.5369,0.5725444071866731
92,2007-06-13,104-09,37.0567,130.6267,20.1362,19.2434,19.1387,17.88,15.6394,9.986,6.4864,6.4864,6.4864,4.9434,1.7258,1.1671,0.8836,0.7238,0.6113016521276865
93,2004-06-14,104-09,37.0567,130.6267,19.9066,19.9066,18.3499,17.88,15.758,14.0394,12.5864,11.4848,9.1582,6.0181,2.503,1.4225,0.9155,0.7987,0.7022
94,1993-06-02,104-09,37.0567,130.6267,20.9371,19.2626,17.4152,16.4136,14.7137,11.4222,9.2705,9.2705,8.6985,7.3567,2.069,1.334,0.99,0.91,0.6544725542948675
95,2005-06-23,104-09,37.0567,130.6267,21.7082,20.1251,17.1186,15.1311,12.2761,11.2381,9.8857,8.5782,3.2857,1.5031,1.0719,0.9922,0.822,0.736,0.674786569921589
96,1996-06-10,104-09,37.0567,130.6267,18.2665,16.55,15.5663,13.8388,10.0489,9.3351,6.3696,6.3696,6.3696,3.0184,1.5165,1.1077,0.6813,0.48,0.5300785776875903
97,2008-06-13,104-09,37.0567,130.6267,19.3091,17.5353,15.506,14.8697,13.2685,8.669,5.5205,4.1037,3.7806,1.3385,1.2065,0.8596,0.7293,0.5967,0.5691385322514743
98,2010-06-21,104-09,37.0567,130.6267,19.6054,18.0392,17.0496,16.2239,13.9229,13.9229,12.1714,8.5715,4.049,2.1689,1.4594,0.9008,0.6916,0.5464,0.6505203900506659
99,2009-06-08,104-09,37.0567,130.6267,17.5351,17.5351,17.5351,15.7239,11.7485,11.0609,9.5852,9.5852,9.1489,4.6377,2.3339,1.2959,0.8193,0.6129,0.6291109877079534
100,2003-06-13,104-09,37.0567,130.6267,17.9509,17.9509,17.9509,17.7445,15.5635,14.4233,13.0488,11.5,11.147,9.13,5.001,1.943,0.99,0.809,0.7022
101,2010-06-21,104-09,37.0567,130.6267,20.5079,18.715,17.5116,16.4925,13.2781,10.885,8.2959,7.1764,4.3853,2.0254,1.3885,0.9752,0.745,0.6067,0.6256977532571152
102,1995-06-09,104-09,37.0567,130.6267,17.5581,17.5581,15.713,13.3557,8.0114,6.3021,3.916,3.916,3.916,3.916,1.7629,1.1182,0.7861,0.6503,0.5716956130358499
103,2010-06-21,104-09,37.0567,130.6267,20.5638,18.3316,15.959,15.1157,13.4715,12.4126,10.5081,9.9501,9.271,6.4612,2.0078,1.3451,0.8602,0.6896,0.6654624436776179
104,1999-06-06,104-09,37.0567,130.6267,18.1704,18.1704,16.8637,15.4871,12.2266,11.9271,9.451,9.0263,8.0326,3.2351,1.5886,1.0605,0.7633,0.5837,0.5889868409838426
105,2001-06-11,104-09,37.0567,130.6267,20.5126,18.9073,15.9619,13.9729,12.6707,12.4976,10.2637,7.5036,3.4145,1.3666,0.88,0.8942,0.6705,0.48,0.6139344271061171
106,2007-06-13,104-09,37.0567,130.6267,17.14,17.14,16.4711,15.3807,15.3807,12.9086,12.1166,11.5,11.0778,9.13,3.94,1.6777,0.8501,0.6099,0.6261128360027233
107,2005-06-23,104-09,37.0567,130.6267,20.1015,17.4628,15.613,13.9366,11.0788,9.9726,6.6718,5.0588,4.7424,2.1653,1.0779,0.9246,0.8205,0.6746,0.5605118565883507
108,2004-06-14,104-09,37.0567,130.6267,19.9115,19.4375,17.3261,16.4437,14.883,13.5586,11.3372,9.4033,8.1088,4.5739,1.9356,1.2279,0.8469,0.6485,0.629484002479094
109,2000-06-12,104-09,37.0567,130.6267,17.6106,17.6106,15.6442,13.6605,12.2311,8.1912,5.5774,5.5774,5.5774,5.5774,2.5516,1.4011,0.7954,0.5592,0.5888511875342045
110,2006-06-18,104-09,37.0567,130.6267,21.7082,19.4248,15.9358,15.2531,11.5578,9.5846,8.4975,6.6174,1.8957,1.8957,1.4435,1.1128,0.99,0.91,0.6226177126464482
111,2001-06-11,104-09,37.0567,130.6267,20.0274,19.3442,16.5535,13.6904,11.3074,9.7112,7.5679,7.3377,2.7903,1.7739,1.0815,1.0015,0.7573,0.6086,0.5987370466504657
112,1996-06-10,104-09,37.0567,130.6267,17.2592,17.2592,15.2553,13.4996,11.7324,9.4767,7.6616,7.636,5.1718,4.4014,1.8296,1.213,0.7416,0.563,0.5477289117561195
113,2003-06-13,104-09,37.0567,130.6267,19.5923,19.3551,17.0726,15.477,13.0112,13.0112,11.5647,8.9196,3.938,1.7138,1.3117,0.9624,0.7303,0.6147,0.6260047104244268
114,1996-06-10,104-09,37.0567,130.6267,18.2542,18.2542,16.7,15.2805,12.3275,12.3275,11.4976,9.7866,7.3487,2.7897,1.9727,1.3039,0.7895,0.5594,0.5882089424557702
115,1999-06-06,104-09,37.0567,130.6267,18.3848,17.4351,17.4351,16.7704,14.9287,12.7755,10.4156,9.1014,7.342,2.1997,1.4061,0.9998,0.699,0.4877,0.5486764297345368
116,1999-06-06,104-09,37.0567,130.6267,19.6962,19.6962,18.1826,16.8084,14.9837,9.9436,7.8909,7.0548,2.5638,2.2746,1.6757,1.1636,0.835,0.6538,0.5716386013096099
117,2006-06-18,104-09,37.0567,130.6267,21.2804,19.7701,19.7701,17.88,13.9667,13.5943,12.202,10.0076,7.4796,3.9387,2.2425,1.5308,0.99,0.91,0.6724582100810954
118,2006-06-18,104-09,37.0567,130.6267,18.8025,17.3982,17.3982,17.3982,12.7624,12.7624,11.8889,11.1459,10.5341,5.3278,3.4038,1.5631,0.8522,0.5793,0.6131255534075031
119,2000-06-12,104-09,37.0567,130.6267,20.0655,19.0792,17.2526,16.1297,15.0109,14.1283,12.7844,11.1517,7.5327,3.9646,1.8358,1.302,0.8051,0.6118,0.6595535373944696
120,2008-06-13,104-09,37.0567,130.6267,18.6878,16.9684,15.9895,15.2096,13.8363,8.9333,6.3292,6.3292,4.3077,1.6436,0.88,0.72,0.6959,0.5964,0.5660045130660265
121,1997-06-10,104-09,37.0567,130.6267,19.747,19.1096,18.0773,17.88,15.2776,13.8008,12.0493,10.0655,8.3495,6.6893,1.9971,1.1985,0.8944,0.8805,0.6876086794500965
122,2001-06-11,104-09,37.0567,130.6267,18.7128,18.2718,15.1495,13.1373,11.0747,6.9117,4.2547,4.2547,3.7186,1.8847,1.1822,0.7544,0.6717,0.5385,0.5879465171429767
123,1999-06-06,104-09,37.0567,130.6267,19.3515,17.9177,16.7618,15.8592,14.811,13.3574,11.0213,9.4659,9.1108,3.4838,1.3784,0.968,0.6719,0.48,0.6705550593847374
124,2007-06-13,104-09,37.0567,130.6267,19.0037,19.0037,17.108,15.9984,15.3925,13.5658,12.5095,11.3555,7.5513,5.1136,2.1084,1.4471,0.8672,0.6589,0.6157124649565004
125,1997-06-10,104-09,37.0567,130.6267,17.4014,17.4014,14.55,12.0563,10.1901,6.5635,4.2224,4.2224,2.8882,2.55,1.8278,1.1354,0.7205,0.5684,0.51
126,2012-06-23,104-09,37.0567,130.6267,20.4341,19.4721,19.4721,17.88,14.6094,13.6833,12.0771,9.5945,7.7029,2.2439,1.6946,1.1976,0.7816,0.6368,0.7022
127,1996-06-10,104-09,37.0567,130.6267,19.5411,18.5349,17.1975,15.3558,14.2015,13.1641,11.0676,9.4368,8.4784,3.3681,1.4625,1.1755,0.8226,0.6055,0.5970587025011926
128,2006-06-18,104-09,37.0567,130.6267,18.9324,17.4714,16.3701,14.8539,8.9042,8.9042,8.9042,8.3451,4.4531,2.2485,1.5505,0.9968,0.6955,0.5418,0.5688006800449511
129,2007-06-13,104-09,37.0567,130.6267,19.1101,18.998,16.3537,14.134,14.134,13.2285,11.8007,11.5,9.7387,5.9937,1.9474,1.3699,0.8454,0.602,0.6639484764487785
130,1996-06-10,104-09,37.0567,130.6267,17.14,16.55,14.9756,13.5542,13.5542,12.3423,10.0278,9.5824,9.5824,4.7932,1.9673,1.2238,0.7439,0.5317,0.5556493757756125
131,1998-06-08,104-09,37.0567,130.6267,20.997,19.5528,19.0247,17.88,15.3128,14.14,12.1286,7.8877,4.0979,1.9745,0.9867,0.9025,0.679,0.5735,0.5837386532048162
132,2005-06-23,104-09,37.0567,130.6267,19.0236,18.8987,15.6111,13.7919,11.1583,7.8486,5.2593,3.1511,2.005,1.2334,0.9338,0.7892,0.7105,0.5989,0.5237853478364057
133,2006-06-18,104-09,37.0567,130.6267,19.8836,19.7852,17.5126,15.5532,12.9501,11.9684,10.6357,10.6357,8.4734,6.3268,2.4251,1.5358,0.9858,0.8648,0.6283302587230947
134,2012-06-23,104-09,37.0567,130.6267,19.6955,19.6955,19.2699,17.88,14.8205,12.9345,11.63,11.5,10.1573,6.7678,2.8312,1.7046,0.99,0.91,0.694953774984328
135,2005-06-23,104-09,37.0567,130.6267,18.6589,18.169,16.2703,14.9344,14.9133,12.804,10.8967,10.3016,9.6683,3.9617,1.8224,1.2637,0.8283,0.585,0.610912099550385
136,2000-06-12,104-09,37.0567,130.6267,17.1551,16.7529,14.6033,11.9837,11.9837,11.9837,11.0687,9.696,9.353,4.4549,1.901,1.2577,0.7177,0.48,0.551554824417839
137,2003-06-13,104-09,37.0567,130.6267,20.0135,18.641,16.2474,15.6324,14.7694,13.5501,11.69,8.957,8.4102,2.1382,1.812,1.2574,0.7995,0.6335,0.6488113106109312
138,2002-06-06,104-09,37.0567,130.6267,17.14,17.023,14.633,12.1529,11.724,11.2121,8.9799,8.9799,8.9799,5.7109,1.7978,1.0756,0.7138,0.4877,0.6173697738664585
