,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1773,2002-12-20,104-09,37.0567,130.6267,12.3029,12.3029,12.3029,12.3029,12.0865,10.5615,7.5488756335591525,4.47,4.47,2.6203,0.94,1.1693,0.5841,0.5674,0.6878423185846603
1774,1993-12-16,104-09,37.0567,130.6267,13.2348,12.2972,12.2972,12.2972,12.2972,12.1667,12.1667,6.9916,4.396,4.3747,1.5627,1.2285,0.8635,0.5986,0.6929788945584967
1775,1998-12-13,104-09,37.0567,130.6267,14.3652,14.0879,14.0879,14.0879,14.0879,14.0879,14.0879,13.2132,12.2385,5.2345,1.8005,1.1295,0.8453,0.633,0.7708104072400975
1776,2010-12-21,104-09,37.0567,130.6267,15.5642,15.3082,14.235,14.235,14.235,14.235,14.235,12.9482,4.6238,2.2823,1.6998,0.8247,0.8867,0.595,0.7404448449656015
1777,2005-12-28,104-09,37.0567,130.6267,14.2581,14.2581,13.6784,13.6784,13.6784,10.377,10.140201589861407,10.140201589861407,9.0183,2.788,2.788,2.6124,0.8722,0.6135,0.6959858013718375
1778,1998-12-13,104-09,37.0567,130.6267,15.8531,15.1289,14.2023,14.2023,14.2023,14.2023,14.2023,13.2996,12.4739,10.71,2.0685,1.3201,0.9373,0.7313,0.6867160260765727
1779,2011-12-14,104-09,37.0567,130.6267,16.0465,15.5975,15.5975,15.1334,15.1334,15.1334,15.1334,12.7055,10.6812,2.7649,1.1373,1.3082,0.7791,0.5241,0.7408489010704723
1780,2001-12-20,104-09,37.0567,130.6267,14.9452,14.7573,14.7573,14.7573,14.7573,14.7573,14.7573,13.8327,2.82,2.82,1.7936,1.2936,0.8472,0.4716,0.6744340799524136
1781,1995-12-11,104-09,37.0567,130.6267,14.1502,14.1502,14.1502,13.9145,11.9677,11.9677,7.869744440557708,7.869744440557708,4.6886,3.6481,1.3872,1.1469,0.7095,0.4574,0.6081336654612386
1782,1994-12-21,104-09,37.0567,130.6267,14.2139,14.2139,14.2139,14.2139,14.1392,14.1392,13.749772858140721,13.749772858140721,5.5838,4.1123,0.94,1.1102,0.8106,0.44,0.6916106459990723
1783,2001-12-20,104-09,37.0567,130.6267,14.229,14.229,14.229,14.229,13.3084,11.8172,7.43,7.43,3.9179,3.6939,1.3701,1.4618,0.7387,0.4631,0.7036581759752042
1784,2005-12-28,104-09,37.0567,130.6267,15.7019,13.3437,13.3437,13.3437,13.3437,13.3437,13.3437,13.3437,13.3437,2.3311,1.9044,1.2722,0.8722,0.5339,0.71709892577887
1785,1997-12-14,104-09,37.0567,130.6267,15.7008,15.2747,15.2747,15.2747,14.7562,14.7562,14.7562,12.8136,6.8856,4.423,1.2708,1.2504,0.8701,0.5387,0.6869326181133968
1786,1998-12-13,104-09,37.0567,130.6267,12.5542,12.5542,12.5542,12.5542,12.5542,12.5542,10.472970184346904,10.472970184346904,5.3701,3.8071,1.37,1.007,0.8211,0.4967,0.636688054587277
1787,1999-12-29,104-09,37.0567,130.6267,13.6725,13.6725,13.6725,13.6725,13.6725,13.6725,13.6725,13.6725,11.1961,4.3913,1.886,0.9491,0.7077,0.6863,0.6763038282139026
1788,2011-12-14,104-09,37.0567,130.6267,15.3293,15.1454,15.1454,15.1454,15.1454,15.1454,15.026282367013074,14.752,5.4804,3.2843,1.9044,1.2624,0.9332,0.5261,0.7323328064922137
1789,2005-12-28,104-09,37.0567,130.6267,13.9243,13.3183,13.3183,13.3183,13.3183,12.0177,11.438751834739868,11.438751834739868,11.438751834739868,4.2199,4.2199,1.1586,0.7421,0.5399,0.6042138155088002
1790,1998-12-13,104-09,37.0567,130.6267,15.1887,15.1887,15.178,15.178,15.1251,15.1251,14.078129423124045,13.4716,13.3692,5.5619,1.2723,0.9937,0.8951,0.6634,0.6437690930943919
1791,2010-12-21,104-09,37.0567,130.6267,15.5495,14.2018,14.2018,13.31,13.31,13.31,13.31,13.31,8.4101,3.0906,1.9399,1.4553,0.9623,0.6335,0.7661910020100822
1792,1998-12-13,104-09,37.0567,130.6267,14.849,14.849,14.849,14.849,14.849,14.849,14.849,12.0874,12.0874,6.9333,3.7811,2.8702,0.8648,0.5213,0.6450025372815852
1793,1994-12-21,104-09,37.0567,130.6267,16.1869,14.648,14.648,14.4448,13.6855,13.6855,13.6855,12.7494,7.1549,1.18,1.18,1.2016,0.8269,0.5101,0.6480313193003328
1794,2012-12-14,104-09,37.0567,130.6267,16.1562,15.1803,15.02,14.8953,14.8953,14.8953,14.8953,13.911,11.091,10.3593,5.5048,2.9088,0.7849,0.5802,0.6308335946325235
1795,2001-12-20,104-09,37.0567,130.6267,14.6704,14.3848,14.3848,14.3804,12.3449,12.3449,12.3449,8.8956,3.9839,1.7027,1.7027,1.0768,0.7798,0.5219,0.6171891168534346
1796,1998-12-13,104-09,37.0567,130.6267,15.4659,15.4659,15.1435,15.1435,15.1435,15.1435,15.1435,13.262,11.9978,1.7267,1.3468,1.6032,0.8461,0.5678,0.7246992904157569
1797,1998-12-13,104-09,37.0567,130.6267,14.2379,14.2379,14.2379,14.2379,14.2379,14.2379,14.2379,12.829,12.561,4.7443,4.7443,0.9848,0.8741,0.5727,0.6828536777886538
1798,1995-12-11,104-09,37.0567,130.6267,14.193,14.193,14.193,14.193,12.4712,11.4858,10.582389884267798,4.9437,4.4294,3.3501,1.5547,0.874,0.767,0.44,0.6520506640396002
1799,1999-12-29,104-09,37.0567,130.6267,14.9735,14.6176,14.6176,14.6176,14.6176,14.6176,14.6176,13.7004,11.3901,9.7289,4.3004,1.1958,0.8891,0.5703,0.7636579136839521
1800,2004-12-12,104-09,37.0567,130.6267,16.1989,15.3931,15.3931,15.3931,14.9461,14.9461,14.9461,13.8281,6.226,4.2731,0.9794,1.1869,0.8459,0.576,0.753762308597632
1801,1995-12-11,104-09,37.0567,130.6267,15.5136,15.2219,13.9445,13.9445,12.9316,12.9316,8.916906207892952,4.47,4.47,2.9361,1.3032,1.0723,0.7831,0.5524,0.6528523586729877
1802,1997-12-14,104-09,37.0567,130.6267,15.8731,15.3992,15.3992,15.3992,15.3992,15.3992,15.3992,11.8991,3.8102,2.1299,1.717,1.1357,0.6388,0.5923,0.6833113709408669
1803,1997-12-14,104-09,37.0567,130.6267,14.563,14.563,14.563,14.563,14.563,14.563,14.563,14.563,3.019,3.019,1.5915,0.81,0.7224,0.5789,0.6925563845462896
1804,1994-12-21,104-09,37.0567,130.6267,15.2451,14.8468,14.8468,14.8468,14.8468,14.8468,14.8468,12.7342,6.691,3.9924,1.3757,1.1594,0.8947,0.4944,0.673950856925126
1805,1994-12-21,104-09,37.0567,130.6267,14.4373,14.4373,14.4373,14.4373,14.4373,14.4373,14.4373,11.6416,7.1585,3.1232,2.0889,1.0735,0.8098,0.6759,0.7140153888518251
1806,1997-12-14,104-09,37.0567,130.6267,16.0851,15.6832,15.6832,15.6832,15.2802,15.2802,15.2802,11.8273,6.8648,1.795,1.1002,0.9016,0.7753,0.4776,0.7159950261335938
1807,2001-12-20,104-09,37.0567,130.6267,14.9922,14.3226,14.3226,14.3226,13.501,11.8138,10.19657756604044,10.19657756604044,6.3171,3.306,2.172,1.1731,0.7443,0.6092,0.7249844747072506
1808,2010-12-21,104-09,37.0567,130.6267,16.3021,13.0293,13.0293,13.0293,13.0293,13.0293,13.0293,12.6521,5.8133,4.8074,1.6848,1.3631,0.7528,0.6513,0.6523211794203042
1809,1997-12-14,104-09,37.0567,130.6267,15.8446,15.8446,14.958,14.508,14.508,14.508,14.508,14.0194,3.3791,3.3791,1.7864,0.8959,0.8924,0.4431,0.6601302039754283
1810,2007-12-11,104-09,37.0567,130.6267,15.871,15.871,15.871,15.1085,15.1085,15.1085,15.1085,14.0307,12.3827,1.18,1.18,1.4652,0.7442,0.5535,0.718259740688651
1811,1997-12-14,104-09,37.0567,130.6267,16.0114,15.6463,15.6463,15.0036,15.0036,15.0036,15.0036,14.1742,6.5392,2.3677,1.1455,1.1484,0.766,0.53,0.7195038092738061
1812,1998-12-13,104-09,37.0567,130.6267,15.466,14.4925,14.4925,14.4925,14.4925,14.4925,14.073731228188443,13.3804,4.7153,2.5716,1.8575,1.3396,0.8183,0.5575,0.6634808157403491
1813,2008-12-12,104-09,37.0567,130.6267,15.547,15.0639,15.0639,15.0639,15.0639,15.0639,15.0639,13.8065,5.4596,2.4678,1.5181,1.3608,0.8091,0.6179,0.6913848722894169
1814,1993-12-16,104-09,37.0567,130.6267,14.3825,12.8599,12.8599,10.82,10.82,10.0397,10.0397,9.2782,5.4529,3.8071,3.8071,2.9572,0.8555,0.6184,0.7165534204161376
1815,2008-12-12,104-09,37.0567,130.6267,15.7578,15.7578,15.7578,15.393,15.0022,15.0022,15.0022,14.0745,11.8543,3.4669,1.5463,0.8633,0.8369,0.6938,0.7337929819862787
1816,1998-12-13,104-09,37.0567,130.6267,14.4265,13.3248,13.3248,13.3248,13.3248,13.3248,9.635418955954421,9.635418955954421,9.635418955954421,4.5341,1.3825,1.1409,0.8976,0.5766,0.6112650880167921
1817,1995-12-11,104-09,37.0567,130.6267,14.8957,13.9745,13.9745,13.9745,12.3737,10.0897,9.663263723998261,7.5823,5.0599,1.321,1.1544,1.2118,0.8008,0.5634,0.7098903028517635
1818,2010-12-21,104-09,37.0567,130.6267,15.4084,15.0128,14.3416,14.3416,14.3416,14.3416,14.3416,10.7697,10.7697,2.0718,1.535,0.81,0.8203,0.6856,0.7069845289658684
1819,2007-12-11,104-09,37.0567,130.6267,16.3257,15.4183,15.4183,15.4183,15.4183,15.4183,15.4183,14.624,8.3118,1.3127,1.3127,1.1243,0.7486,0.6385,0.7927353419893118
1820,1997-12-14,104-09,37.0567,130.6267,16.1228,15.1156,14.8023,14.8023,14.8023,14.8023,14.8023,14.752,6.7226,3.1162,1.3609,0.858,0.8754,0.5692,0.752616670994599
1821,1995-12-11,104-09,37.0567,130.6267,15.6783,14.9343,14.9343,14.9343,14.9166,11.8752,7.43,7.3423,5.8072,2.7917,1.5135,0.8524,0.5996,0.44,0.5925498645836512
1822,2011-12-14,104-09,37.0567,130.6267,15.8558,15.8412,15.8412,15.774,15.774,15.774,15.774,14.752,7.5878,2.4794,1.4648,1.0083,0.7772,0.5185,0.7266733413104923
1823,2010-12-21,104-09,37.0567,130.6267,15.1116,14.6634,14.6634,14.6634,14.6634,14.6634,13.697976086258867,12.1295,10.4224,2.9249,1.5168,2.2325,0.8773,0.6096,0.6670692786492188
1824,2005-12-28,104-09,37.0567,130.6267,15.2657,13.4904,13.4043,13.4043,13.4043,13.4043,9.771011532632414,9.771011532632414,9.771011532632414,3.0945,3.0945,1.3057,0.7971,0.6395,0.7475996937511399
1825,1995-12-11,104-09,37.0567,130.6267,15.1383,15.0575,15.0575,15.0575,13.7711,12.2764,7.598033692171366,5.5126,5.1288,2.821,0.94,1.0471,0.7295,0.5337,0.6552369778410546
1826,1994-12-21,104-09,37.0567,130.6267,15.3772,15.163,14.6043,14.5214,14.2862,14.2862,7.43,7.43,6.8719,1.18,1.18,1.13,0.7296,0.6265,0.674012619729711
1827,2005-12-28,104-09,37.0567,130.6267,14.0168,13.7226,13.7226,13.7226,13.7226,12.81,7.900702903491888,4.8003,4.8003,4.6537,1.3152,1.1147,0.9246,0.44,0.6697428180285825
1828,1994-12-21,104-09,37.0567,130.6267,15.3744,15.3744,15.3744,15.3744,14.0588,14.0588,14.0588,10.8385,6.1474,2.8087,1.0251,1.229,0.7394,0.5796,0.6778425407515523
1829,2001-12-20,104-09,37.0567,130.6267,14.9293,14.9293,14.9088,14.9088,14.5235,13.3588,10.955820321029131,10.955820321029131,6.317,3.6861,1.3375,1.2431,0.7188,0.549,0.649106564718562
1830,1997-12-14,104-09,37.0567,130.6267,15.7112,15.7112,15.7112,15.7112,15.7112,15.7112,15.7112,14.752,3.6077,2.0547,1.6288,1.3671,0.7191,0.5943,0.7193871684444731
1831,1994-12-21,104-09,37.0567,130.6267,16.6048,14.8527,14.8339,14.8339,11.2406,11.2406,9.475595684868495,9.475595684868495,4.8422,1.8034,1.5433,1.1488,0.7261,0.5454,0.7048986460607906
1832,2008-12-12,104-09,37.0567,130.6267,16.0715,15.209,15.209,15.209,14.7329,14.7329,14.7329,14.0529,13.0841,2.6856,1.7188,1.3331,0.8304,0.6763,0.7006061052381941
1833,2004-12-12,104-09,37.0567,130.6267,16.1086,16.1086,15.5373,15.5373,15.5373,15.5373,14.732473179875079,12.895,12.895,4.1542,2.2583,1.1831,0.6957,0.6115,0.6483584661728139
1834,2006-12-14,104-09,37.0567,130.6267,15.2074,15.2074,15.1884,14.9145,14.9145,14.9145,14.737234574642068,14.3798,10.0067,10.0067,6.7888,2.2303,0.9294,0.6802,0.6779144694792595
1835,2001-12-20,104-09,37.0567,130.6267,15.0031,14.5664,14.5664,13.3932,13.3932,13.3932,11.958327560478576,11.958327560478576,4.4115,2.1931,1.4281,0.9216,0.743,0.5914,0.6337986129904633
1836,2001-12-20,104-09,37.0567,130.6267,15.424,14.5945,14.5945,14.5945,14.5945,14.5945,11.901993283923836,11.6332,6.3137,2.9811,1.7324,0.9785,0.9185,0.5838,0.7363469908427634
1837,2010-12-21,104-09,37.0567,130.6267,15.1379,15.1379,14.8617,14.8617,14.8617,14.8617,14.8617,11.4409,11.4409,4.0456,1.7788,1.2694,0.7485,0.526,0.7386890654887791
1838,2005-12-28,104-09,37.0567,130.6267,14.1146,13.2118,12.5944,12.5944,12.5944,12.5944,7.43,7.43,7.43,3.2035,3.2035,1.218,0.8173,0.5598,0.7009982253209963
1839,2001-12-20,104-09,37.0567,130.6267,13.9272,13.9272,13.9272,13.9272,13.9272,12.4299,12.025358737968185,12.025358737968185,2.8233,2.3984,1.2621,1.4963,0.8155,0.6363,0.7520649914005605
1840,2007-12-11,104-09,37.0567,130.6267,16.3363,15.6945,15.6945,15.6945,15.3691,15.3691,15.3691,13.5331,12.828,1.18,1.18,1.1602,0.8496,0.4902,0.7237142411230142
1841,2010-12-21,104-09,37.0567,130.6267,16.0435,15.7163,15.3009,15.3009,15.3009,15.3009,14.13299732245836,14.13299732245836,9.5881,2.9306,1.7694,0.9998,0.826,0.5581,0.6667266140503233
1842,2000-12-08,104-09,37.0567,130.6267,14.6573,14.6573,14.6573,14.6573,14.6573,14.6573,14.6573,14.6573,11.2717,2.9277,1.6087,1.159,0.9028,0.6974,0.7634588627420267
1843,1997-12-14,104-09,37.0567,130.6267,15.7713,15.7713,15.7713,15.7713,15.7713,15.1591,15.1591,13.8562,6.8287,3.3517,1.8469,1.1254,0.73,0.6104,0.6699138422557872
1844,2008-12-12,104-09,37.0567,130.6267,15.3824,15.3824,15.3511,15.3511,15.3511,15.3511,15.3511,11.161,11.161,2.9344,2.2132,1.1903,0.8324,0.5578,0.6838748569755657
1845,1994-12-21,104-09,37.0567,130.6267,15.6859,15.6859,15.038,13.5642,13.5642,13.5642,13.5642,12.2851,7.0883,4.044,1.5442,1.2127,0.7482,0.492,0.6079454332126155
1846,1997-12-14,104-09,37.0567,130.6267,14.3152,14.3152,14.3152,14.3152,12.7836,12.7836,12.7836,12.7502,3.9538,3.8963,1.9018,0.9527,0.7881,0.4546,0.6497072987376683
1847,1993-12-16,104-09,37.0567,130.6267,13.4942,13.2228,13.2228,13.2228,11.3717,11.3717,9.011816055127811,7.7471,7.4343,5.3648,1.6428,1.2473,0.9283,0.6591,0.6476709453719595
1848,2007-12-11,104-09,37.0567,130.6267,15.1116,15.1116,15.1116,15.1116,15.1116,15.1116,14.899771183779677,12.5677,11.9689,1.7804,1.7804,1.0665,0.6682,0.6391,0.7212943607697827
1849,1994-12-21,104-09,37.0567,130.6267,15.3048,15.2893,15.2893,15.2893,13.1753,13.1753,11.755561668532206,11.755561668532206,6.218,3.0245,1.8347,0.8761,0.8138,0.5069,0.6630428355042655
1850,1998-12-13,104-09,37.0567,130.6267,15.4466,14.9419,14.6354,14.6354,14.6354,14.6354,14.576398477722897,12.9151,12.9151,10.71,4.5727,2.9995,0.8833,0.5826,0.6608886793624728
1851,2011-12-14,104-09,37.0567,130.6267,14.5464,14.5464,14.5464,14.5464,14.5464,14.5464,14.5464,12.6041,8.76,2.5262,1.5843,1.1527,0.9561,0.5809,0.687860971511642
1852,2010-12-21,104-09,37.0567,130.6267,14.5754,14.5754,14.5754,14.5754,14.5754,14.5754,14.5754,13.6647,12.8379,3.9578,1.7932,1.0405,0.875,0.6167,0.696179730467036
1853,1998-12-13,104-09,37.0567,130.6267,14.9915,14.5774,13.6901,13.6901,13.4749,13.4749,13.4749,13.4749,13.4749,10.71,5.576,2.8777,0.8018,0.7527,0.6998576725792028
1854,2001-12-20,104-09,37.0567,130.6267,15.5013,14.183,14.183,14.183,12.9962,10.8928,10.8928,6.7031,5.2527,5.1034,1.6998,1.2198,0.6914,0.5754,0.7071597457705779
1855,1994-12-21,104-09,37.0567,130.6267,15.4458,15.2836,15.2836,14.7679,13.3188,13.3188,7.43,7.43,4.109,2.704,1.4,0.9382,0.5844,0.5811,0.6883705057238093
1856,2002-12-20,104-09,37.0567,130.6267,13.6347,13.6347,12.8813,12.8813,12.8813,12.2603,11.796273278739822,7.0025,3.6103,2.6151,1.3109,0.8993,0.756,0.5698,0.6442159792987417
1857,2009-12-24,104-09,37.0567,130.6267,14.4051,14.4051,14.4051,14.2614,14.2502,10.1787,9.800065800885056,9.800065800885056,9.800065800885056,3.6056,1.4555,1.1275,0.6964,0.6584,0.6851627922430584
1858,2006-12-14,104-09,37.0567,130.6267,16.7271,15.8907,15.5519,15.5519,14.769,14.769,14.769,14.4006,13.51,3.9753,1.5608,1.1549,0.8885,0.5901,0.8101945026215733
1859,1994-12-21,104-09,37.0567,130.6267,14.4494,14.4494,14.4494,14.4494,14.4494,14.4494,10.382301787810086,10.382301787810086,4.4147,1.18,1.18,1.2602,0.7672,0.5694,0.6148495224874337
1860,1998-12-13,104-09,37.0567,130.6267,14.6849,14.6849,14.6849,14.6849,14.6849,14.6849,14.6849,12.3398,3.555,3.555,1.6429,1.2016,0.7887,0.5468,0.6458595134083729
1861,2005-12-28,104-09,37.0567,130.6267,14.8983,13.5635,13.5635,13.5635,13.5635,10.4749,10.4749,10.4749,10.4749,10.4749,6.7815,2.4242,0.9469,0.6977,0.7467508791838913
1862,1994-12-21,104-09,37.0567,130.6267,15.0156,14.802,14.802,14.802,14.802,14.802,10.011924729210458,10.011924729210458,2.82,1.7487,1.4775,0.9654,0.7275,0.5691,0.6879244650230726
1863,2000-12-08,104-09,37.0567,130.6267,14.8683,14.8683,13.8209,13.8209,13.8209,13.8209,13.8209,13.8209,11.786,6.8375,5.5053,2.297,0.8614,0.5559,0.7165712707332984
1864,2008-12-12,104-09,37.0567,130.6267,15.7641,14.9565,14.6234,14.6234,14.6234,14.6234,14.6234,13.0292,12.491,4.7964,1.7634,0.9441,0.8569,0.6293,0.6881909588175418
1865,1997-12-14,104-09,37.0567,130.6267,17.3002,16.0629,15.3696,15.3696,15.3134,15.3134,7.43,7.43,3.7823,2.0282,1.5919,0.8713,0.6839,0.44,0.713983742400589
1866,2010-12-21,104-09,37.0567,130.6267,15.1517,15.1517,15.1517,15.1517,15.1517,15.1517,15.1517,14.5121,11.2816,4.0499,1.7629,1.1673,0.8998,0.6876,0.7309388312128987
1867,1997-12-14,104-09,37.0567,130.6267,15.3994,15.3918,14.75,14.75,14.75,14.75,13.336944301431215,13.336944301431215,4.1668,4.1668,1.6478,0.9788,0.802,0.44,0.6732079646605242
1868,2007-12-11,104-09,37.0567,130.6267,16.3368,16.3368,16.3368,16.3368,15.9239,15.9239,15.9239,13.5287,12.1448,3.933,1.8384,1.0477,0.7424,0.6768,0.7553792322111333
1869,2009-12-24,104-09,37.0567,130.6267,13.5256,13.5256,13.5256,13.5256,12.3608,11.7162,10.952876532879722,9.6849,4.1728,1.18,1.18,1.1292,0.6773,0.6053,0.6934972956663131
1870,2008-12-12,104-09,37.0567,130.6267,14.1885,14.0274,14.0274,14.0274,14.0274,14.0274,14.0274,13.2331,13.2331,3.9766,1.8279,1.107,0.8709,0.5516,0.7404863902017446
1871,1998-12-13,104-09,37.0567,130.6267,13.8809,13.8809,13.8809,13.8809,13.8809,13.8809,13.8809,13.7391,11.8879,4.0021,1.5665,1.0837,0.7486,0.6457,0.6819805692161945
1872,2001-12-20,104-09,37.0567,130.6267,14.7122,14.7122,14.7122,14.1618,12.6152,11.9045,8.554604971952337,8.554604971952337,5.4784,3.5799,2.1747,1.0173,0.8553,0.6052,0.6861038234233389
1873,2012-12-14,104-09,37.0567,130.6267,14.8434,14.8434,14.8434,14.8434,14.5078,14.2525,14.2525,14.0512,10.3045,2.1876,1.8419,2.4142,0.9034,0.7432,0.7772167331433676
1874,2004-12-12,104-09,37.0567,130.6267,15.6116,15.6116,15.6116,15.5488,15.4077,15.4077,15.4077,14.5726,13.51,3.873,1.427,0.99,0.8568,0.6479,0.7833093084598957
1875,2010-12-21,104-09,37.0567,130.6267,15.3015,15.3015,15.3015,14.1316,14.1316,14.1316,14.1316,12.8435,10.8365,1.9273,1.3034,1.2656,0.7988,0.6205,0.672739239483429
1876,1998-12-13,104-09,37.0567,130.6267,16.0217,15.7735,14.9824,14.1525,14.1525,14.1525,14.1525,13.6465,13.51,3.9965,3.4973,1.3522,0.9216,0.6441,0.7234567494901932
1877,2007-12-11,104-09,37.0567,130.6267,16.6706,16.2188,16.2188,16.2188,15.6815,15.6542,15.553569558904599,13.067,13.067,2.9918,1.194,1.2793,0.8058,0.7141,0.7575331154538246
1878,2011-12-14,104-09,37.0567,130.6267,16.2031,16.2031,15.9534,15.5091,15.5091,15.5091,15.5091,12.766,6.3559,2.7596,1.5213,1.2316,0.7674,0.6069,0.702733263314935
1879,1998-12-13,104-09,37.0567,130.6267,14.4649,14.4649,14.4649,14.4649,14.4649,14.4649,14.4649,14.2451,12.546,5.2846,5.2846,1.1949,0.9578,0.4858,0.6890333156108098
1880,1995-12-11,104-09,37.0567,130.6267,15.7953,13.781,13.781,13.781,12.3034,12.3034,12.3034,12.3034,5.2426,3.0934,2.2672,1.2463,0.7695,0.6102,0.7011524037916581
1881,2012-12-14,104-09,37.0567,130.6267,15.5791,15.5791,14.2714,13.6651,13.6651,13.6651,13.243832673617625,10.4905,10.4905,9.3371,6.4564,2.6356,0.924,0.6595,0.7503930922062665
1882,2006-12-14,104-09,37.0567,130.6267,14.7829,14.6131,14.6131,14.6131,14.6131,14.6131,14.6131,14.6131,12.5705,7.8329,1.9917,1.1187,0.7478,0.5891,0.7950130133418772
1883,2001-12-20,104-09,37.0567,130.6267,13.8108,13.4271,13.379,13.379,10.7898,10.7898,10.7898,4.47,4.47,2.877,1.6736,1.046,0.7281,0.563,0.6464090317479079
1884,2010-12-21,104-09,37.0567,130.6267,15.3025,14.9944,14.9944,14.9944,14.9944,14.9944,14.9944,13.6363,9.174,2.4074,1.2443,0.8984,0.787,0.7071,0.7131284085892358
1885,1998-12-13,104-09,37.0567,130.6267,14.3398,14.3398,14.3398,14.2198,13.9643,13.9643,13.9643,13.4081,12.5134,5.8563,3.5716,1.292,0.8553,0.5988,0.6863270029046817
1886,2001-12-20,104-09,37.0567,130.6267,14.9979,14.2226,14.2226,14.2226,13.143,12.1159,9.883942316515299,4.47,2.82,2.82,1.495,1.1558,0.6608,0.6644,0.6075018741401584
1887,2006-12-14,104-09,37.0567,130.6267,15.2178,15.2178,14.275,14.275,14.275,14.275,14.275,13.037,11.7683,7.7069,5.9468,2.2985,0.8187,0.718,0.7561083482989644
1888,1995-12-11,104-09,37.0567,130.6267,15.1426,15.1426,15.1426,15.1426,15.1426,15.1426,10.759524308526421,10.7241,6.3258,4.5855,1.5123,1.212,0.7103,0.5728,0.6912454808049329
1889,1997-12-14,104-09,37.0567,130.6267,14.8086,14.8086,14.8086,14.8086,14.8086,14.8086,14.8086,14.609,3.8909,1.18,1.18,0.81,0.8207,0.6726,0.7028070269027574
1890,2012-12-14,104-09,37.0567,130.6267,16.3794,14.4927,14.4172,14.4172,14.4172,14.4172,12.422506399290565,12.422506399290565,12.422506399290565,10.5684,7.037,2.6858,0.9294,0.6583,0.7671853273788962
1891,1993-12-16,104-09,37.0567,130.6267,14.557,13.4494,13.4272,13.4272,13.4272,9.8789,8.4474742558505,8.4474742558505,8.4474742558505,4.9125,1.2947,1.1344,0.9059,0.5447,0.6230598346031546
1892,2005-12-28,104-09,37.0567,130.6267,15.4628,13.2693,13.2693,13.2693,13.2693,12.4827,12.4827,11.8447,11.8447,10.6904,3.9677,2.9995,1.3931,0.6637,0.6265268958994806
1893,1998-12-13,104-09,37.0567,130.6267,14.3418,14.2599,14.2599,14.2599,14.2599,14.1568,14.1568,11.9549,11.9549,3.7652,3.7652,1.1792,0.862,0.5732,0.6981722335600491
1894,2012-12-14,104-09,37.0567,130.6267,13.9285,13.9285,13.9285,13.9285,13.9285,12.6311,12.6311,12.6311,10.6176,10.6176,5.0853,2.2132,1.3519,0.7899,0.7100749118528731
1895,2010-12-21,104-09,37.0567,130.6267,14.3026,14.3026,13.7261,13.7261,13.7261,13.7261,13.7261,13.7261,6.0139,5.1921,1.5145,1.3138,0.6928,0.5475,0.654866580027088
1896,1994-12-21,104-09,37.0567,130.6267,15.0338,15.0338,14.9647,14.9647,14.9647,14.9647,14.9647,11.1618,6.3236,3.7905,1.8231,1.2177,0.7025,0.5574,0.5716537119188893
1897,2006-12-14,104-09,37.0567,130.6267,15.27,15.1174,15.1174,15.1174,14.6807,14.6807,14.6807,12.6154,9.5784,3.4797,1.7887,1.1545,0.7468,0.6068,0.7280966329086914
1898,1997-12-14,104-09,37.0567,130.6267,14.9308,14.9308,14.9308,14.5452,14.5452,14.5452,11.977887342736464,11.977887342736464,4.6913,3.2054,1.2719,1.17,0.8035,0.4951,0.7166713358864202
1899,1997-12-14,104-09,37.0567,130.6267,15.2707,15.2707,15.2707,15.2707,13.5041,13.5041,10.041967938476992,10.041967938476992,4.7301,1.18,1.0922,1.2229,0.6759,0.5994,0.7010968339857514
1900,2006-12-14,104-09,37.0567,130.6267,15.5737,15.4654,14.5897,13.8895,13.8895,13.8895,13.8895,12.3228,11.0801,10.71,4.3508,2.1115,0.8268,0.6248,0.7957994135387285
1901,1995-12-11,104-09,37.0567,130.6267,16.1169,15.7514,14.2636,14.2636,13.9529,13.9529,9.514972569226453,9.514972569226453,5.5738,1.18,1.18,1.2823,0.6748,0.5664,0.6863952116335714
1902,2005-12-28,104-09,37.0567,130.6267,13.7847,13.7847,13.7847,13.7847,13.7847,11.2352,7.43,7.43,7.43,4.3432,4.3432,2.3736,0.9535,0.6464,0.6870806547539954
1903,2004-12-12,104-09,37.0567,130.6267,16.0465,16.0465,14.8132,14.8132,14.8132,14.8132,14.8132,12.46,10.9719,1.9734,1.9734,1.3914,0.7473,0.6196,0.7845171065607339
