,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
10,2001-10-22,104-08,37.0567,130.3117,19.3823,19.2174,19.1697,17.402,17.402,9.865,8.7065,8.7065,8.7065,3.8596,1.594950245834649,0.853,0.734,0.5535,0.7207653342513229
11,2010-10-17,104-08,37.0567,130.3117,20.6036,20.6036,20.6036,18.1581,16.859,15.466,13.3283,7.8198,3.3634,1.5789,1.0020561642335317,0.8372,0.7347,0.5232,0.7130276281017384
12,1997-10-15,104-08,37.0567,130.3117,19.9296,19.9296,19.9296,19.0822,12.7203,9.2289,7.4107,3.5826,1.7724,1.11,0.8803265639236789,0.7185,0.5428,0.4213,0.6042810589830059
13,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.2354,17.5549,15.2277,7.5263,7.1898,5.159,1.8358,1.3852444205297068,0.9873,0.5449,0.5844,0.7526219809658897
14,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.8468,18.8114,17.0562,11.5378,11.2904,9.277,1.6487,1.418423485321969,1.1933,0.5907,0.4897,0.8041179377781497
15,2002-10-30,104-08,37.0567,130.3117,18.4645,18.4645,18.2554,13.792,13.792,13.792,13.792,9.9282,7.0012,6.2987,1.9263749914535908,1.2303,1.0396,0.7676,0.75596383946072
16,2001-10-22,104-08,37.0567,130.3117,20.3169,20.3169,20.2911,18.3634,16.8308,11.0132,9.9119,9.9119,7.7785,1.9112,0.9497928586892719,0.771,0.5767,0.4016,0.7088024132808146
17,2000-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.6622,14.1623,14.1623,11.1796,5.9286,3.7961,2.5733,1.7088007698143235,1.4381,0.7477,0.5931,0.7732867733960723
18,1994-10-14,104-08,37.0567,130.3117,17.5657,17.5657,17.5657,14.5943,14.5943,8.4994,7.641,7.5446,5.5068,2.8183,1.2156101045492786,0.854,0.7466,0.5175,0.6461427796757714
19,1997-10-15,104-08,37.0567,130.3117,19.3923,19.3923,19.3058,14.3306,14.3306,14.3306,12.9666,6.5124,2.984,2.984,2.22432084593697,2.0726,0.978,0.7824,0.7254553918827931
20,2010-10-17,104-08,37.0567,130.3117,21.5903,21.584,21.5273,19.07,14.1568,14.0104,12.7123,9.8598,7.238,2.5148,2.5148,2.3458,0.9503,0.7316,0.7532287190877671
21,1996-10-11,104-08,37.0567,130.3117,22.4162,22.2235,21.9189,13.6755,11.0608,11.0608,11.0608,11.0608,10.0521,6.3232,5.419520066329989,2.3458,1.3168,0.8787,0.8716080483205133
22,1993-10-27,104-08,37.0567,130.3117,18.4535,18.4535,18.4535,15.6329,15.6329,13.1603,10.9341,10.9341,10.9341,4.1722,2.069297184907112,1.3473,0.9834,0.6621,0.7176018145810794
23,2007-10-15,104-08,37.0567,130.3117,22.3849,22.3849,22.1189,22.1189,11.8605,9.9033,5.4526,4.7517,3.0559,1.4898,0.8518459900804976,0.6973,0.5304,0.3954,0.5825380784178811
24,2009-10-14,104-08,37.0567,130.3117,20.5785,20.3546,20.0692,14.1256,9.4825,7.8559,5.3422,2.5215,1.5938,1.11,1.100174334617334,0.9475,0.696,0.6546,0.6255659797598446
25,1994-10-14,104-08,37.0567,130.3117,20.127,20.127,20.127,20.127,14.7961,12.2707,6.5825,4.2967,2.7441,1.144,1.144,1.3393,0.6433,0.5442,0.6157351423248975
26,1995-10-24,104-08,37.0567,130.3117,20.0139,19.9834,19.9834,18.6534,17.9107,10.0966,5.402,5.402,5.402,2.2532,0.9373991716443528,0.6884,0.5956,0.4298,0.5947936665203348
27,2003-10-16,104-08,37.0567,130.3117,19.0256,19.0079,18.7401,13.748,13.748,12.3501,11.4233,8.2852,4.7952,2.3932,0.934654775669289,0.7195,0.6238,0.5012,0.7591802955620949
28,2002-10-30,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,14.1518,12.5211,8.9088,3.8107,2.0771,1.8403,1.1889288031708003,1.004,0.6482,0.5233,0.6371944181051505
29,1996-10-11,104-08,37.0567,130.3117,21.7562,21.7562,21.5718,20.3419,10.8599,10.8599,9.101,4.3697,2.4243,1.7289,1.7289,1.7153,0.7128,0.6973,0.7313489873673878
30,2004-10-23,104-08,37.0567,130.3117,19.6712,19.6619,19.4562,14.7678,14.7678,12.5309,12.1273,10.7447,8.1843,5.9657,1.7804664455061046,0.9882,0.8771,0.6105,0.6841398238226348
31,1998-10-22,104-08,37.0567,130.3117,20.9955,20.9955,20.8557,20.8557,11.5746,11.4085,8.3285,5.3741,3.6741,2.59,1.48030375714923,1.0116,0.7152,0.5439,0.6795083105505583
32,2002-10-30,104-08,37.0567,130.3117,19.5211,19.5211,19.5211,19.1721,19.1721,17.0562,16.3306,13.8654,11.4867,3.9892,1.5321609194172547,1.1364,0.9135,0.588,0.8584313551441551
33,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,16.6101,13.3428,4.43,2.72,2.7065,1.7475,1.11,0.8435887670551129,0.6612,0.5213,0.3961,0.4739
34,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,15.0992,8.5599,4.43,2.72,2.096,1.5503,1.11,0.8672165134089572,0.7761,0.5313,0.4106,0.4739
35,2003-10-16,104-08,37.0567,130.3117,19.3078,19.1734,18.9125,14.3434,14.3434,11.036,10.1493,9.5039,7.768,3.9981,2.213780117883068,1.4252,0.8663,0.742,0.7770691561945429
36,2001-10-22,104-08,37.0567,130.3117,20.1113,19.9764,19.8016,15.6915,15.6915,15.5687,15.3183,14.4073,12.5838,10.88,5.735020530442929,2.3458,1.3168,0.8548,0.86361564678971
37,2003-10-16,104-08,37.0567,130.3117,21.2697,21.2345,21.0471,21.0471,14.597,13.3452,11.1547,7.3342,5.6776,3.3242,2.8773321864991317,2.3458,0.8057,0.7208,0.8094220106785948
38,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,16.0907,11.5081,7.882,6.1219,3.0191,1.7391,1.6537,0.9533027927768742,0.7831,0.6179,0.4188,0.5059132469354503
39,2003-10-16,104-08,37.0567,130.3117,21.3985,21.2758,21.2591,20.6484,12.0853,8.0519,6.7978,5.4057,3.1492,1.2663,0.9410618037378413,0.7453,0.5664,0.3983,0.6405518960970792
40,1994-10-14,104-08,37.0567,130.3117,20.1799,20.1799,20.0911,20.0911,18.6067,13.3968,8.9104,7.8662,5.2011,1.2699,1.1150690229575775,0.9444,0.5606,0.4231,0.69135603322608
41,2000-10-11,104-08,37.0567,130.3117,18.1358,18.1358,18.0294,16.0475,16.0475,14.4474,14.4474,13.3891,11.5915,10.88,3.9254241594404276,2.3458,1.2174,0.7202,0.7285235139602877
42,2012-10-09,104-08,37.0567,130.3117,20.3631,20.0434,19.8174,16.2842,9.6791,7.8369,6.6115,3.7979,2.6978,2.6978,2.6978,2.0681,1.0445,0.8101,0.7091189101415565
43,2003-10-16,104-08,37.0567,130.3117,20.4333,20.2984,20.2984,20.2984,17.5084,13.4313,8.9022,8.9022,8.0605,2.3256,1.3407662143797046,0.9655,0.6541,0.4568,0.7460091349830223
44,1997-10-15,104-08,37.0567,130.3117,17.56,17.56,17.56,15.473,15.473,11.8451,9.2095,3.2807,1.7751,1.7751,1.7751,1.8364,0.7757,0.5995,0.6201664975572451
45,2007-10-15,104-08,37.0567,130.3117,22.1888,22.1888,22.1888,20.8679,18.0703,17.0562,13.0877,11.4545,8.7357,2.702,1.6821189212819576,1.0996,0.8494,0.7109,0.7591746116915868
46,2001-10-22,104-08,37.0567,130.3117,19.2124,19.2124,18.9809,17.5478,17.5478,14.3626,13.7601,13.7601,12.4388,10.88,5.535893038113301,2.3458,1.0569,0.8257,0.8780760682971678
47,2012-10-09,104-08,37.0567,130.3117,22.3273,22.3273,22.3273,22.3273,10.216,8.8547,2.72,2.4023,1.5889,1.11,0.8587492544245049,0.7288,0.5101,0.4346,0.5739173831234711
48,2002-10-30,104-08,37.0567,130.3117,20.3253,20.3253,20.3253,20.3253,19.6274,17.0562,15.8409,12.9999,10.9818,2.8904,1.2052162880321755,0.999,0.738,0.5374,0.8780838191473548
49,2009-10-14,104-08,37.0567,130.3117,20.3549,20.3549,20.3155,20.3155,20.2494,17.0562,16.3306,13.6887,11.2528,3.7362,0.9780734219737719,0.772,0.6706,0.389,0.8168168903149398
50,1994-10-14,104-08,37.0567,130.3117,18.271,18.2035,17.8522,13.1395,8.9656,4.43,2.72,2.6239,1.6441,1.11,0.8733287983132222,0.7021,0.5526,0.4649,0.4902844779087623
51,1995-10-24,104-08,37.0567,130.3117,19.6388,19.6388,19.5691,16.9191,16.221,13.8349,10.7488,7.5203,4.3014,2.3582,0.8743582094495428,0.6959,0.6271,0.4574,0.7152671211517164
52,2004-10-23,104-08,37.0567,130.3117,17.56,17.56,17.56,13.8785,10.9442,6.98,4.8515,3.8218,2.1508,1.2699,0.8608954237163737,0.7062,0.5477,0.3911,0.4994290041256318
53,2001-10-22,104-08,37.0567,130.3117,20.8171,20.8171,20.8171,20.8171,19.8875,17.0562,14.3058,13.5886,11.5321,2.3406,1.3036556484810755,0.9569,0.5723,0.4744,0.9082447702707812
54,2002-10-30,104-08,37.0567,130.3117,19.4018,19.4018,19.4018,19.4018,15.7794,14.705,11.0145,7.8583,5.0131,2.2649,1.2201895302282357,1.0044,0.7791,0.5783,0.690096743992999
55,2000-10-11,104-08,37.0567,130.3117,19.2574,19.2574,18.9802,13.9713,9.7701,9.7701,9.7701,8.11,5.5552,3.0149,1.7970042625799163,1.3002,1.0377,0.643,0.6380445049247739
56,1993-10-27,104-08,37.0567,130.3117,21.6556,21.6556,21.6556,21.6556,10.7991,10.7991,7.8675,2.7091,1.6021,1.11,0.8199157469785167,0.6804,0.5177,0.373,0.5696416752908382
57,2011-10-09,104-08,37.0567,130.3117,20.1987,19.8113,19.5455,14.9099,12.04,8.6619,7.1519,5.9102,5.8431,5.8431,5.8431,2.3458,1.3168,0.8865,0.6322931365230353
58,1993-10-27,104-08,37.0567,130.3117,21.3587,21.3587,21.3587,21.3587,10.8014,10.8014,8.9867,3.4752,2.0174,1.3051,1.3051,1.7498,0.8631,0.6618,0.5942396094955651
59,1997-10-15,104-08,37.0567,130.3117,22.2447,22.2447,22.1974,20.1975,11.717,8.976,6.106,2.9839,1.6432,1.11,1.11,1.0803,0.5156,0.4881,0.7203037096673315
60,1994-10-14,104-08,37.0567,130.3117,19.0152,19.0152,19.0152,19.0152,18.7833,13.6476,9.8081,9.6844,7.2003,1.5913,0.9879379595730164,0.8284,0.5393,0.3854,0.6385506498757875
61,1996-10-11,104-08,37.0567,130.3117,21.1141,21.0193,20.8685,15.5197,12.5948,11.538,9.9802,9.9802,8.3201,2.4435,1.0606268492836133,0.7631,0.6168,0.526,0.8205363059973587
62,1994-10-14,104-08,37.0567,130.3117,19.2377,19.2291,19.0846,17.5929,9.7065,5.7183,3.8621,3.8621,2.9503,1.6638,1.2455908550724815,0.9635,0.6694,0.5185,0.5531415750796038
63,2009-10-14,104-08,37.0567,130.3117,21.25,21.25,21.1812,20.5353,9.9405,9.9405,6.7079,3.0484,1.6727,1.11,0.8100700207449354,0.6502,0.45,0.3628,0.5972695526182917
64,2000-10-11,104-08,37.0567,130.3117,18.0032,17.8162,17.69,13.4265,13.4265,8.8183,8.8183,6.1815,3.9411,3.9411,1.378999454976443,0.8565,0.933,0.5446,0.6360983213661668
65,2002-10-30,104-08,37.0567,130.3117,19.6586,19.6586,19.6101,17.693,17.693,16.2041,12.605,10.8493,8.2234,5.0329,1.4922111708247932,1.0108,0.9688,0.6552,0.7266969291198478
66,2007-10-15,104-08,37.0567,130.3117,22.4654,22.2304,22.0135,17.6526,9.8143,8.5431,3.4462,2.9422,1.8213,1.1639,1.1639,1.0197,0.7471,0.7262,0.6016012575081836
67,2011-10-09,104-08,37.0567,130.3117,20.4416,20.1605,19.7705,13.1099,10.1793,4.43,4.43,4.43,2.8079,2.8079,2.6904127169268586,1.1219,0.9795,0.8344,0.5885500991746332
68,1994-10-14,104-08,37.0567,130.3117,17.6411,17.6411,17.6411,17.6411,16.612,9.3335,5.3353,5.3353,5.3353,2.0226,1.1595566280938638,0.8415,0.567,0.4998,0.6992214976334339
69,1996-10-11,104-08,37.0567,130.3117,22.3926,22.3926,22.3205,21.2845,16.4525,15.3799,14.2307,14.2307,12.513,3.435,3.0276094616300187,2.3458,0.9234,0.6264,0.8653449208236067
70,2012-10-09,104-08,37.0567,130.3117,19.2503,19.2503,19.201,15.059,15.059,13.1894,12.1411,8.2125,4.8035,3.485,2.1254636690317,1.6783,0.8903,0.6923,0.7867919171438958
71,2004-10-23,104-08,37.0567,130.3117,20.1003,20.1003,19.9324,18.612,17.5223,15.0261,11.0378,7.2264,3.7901,1.9,1.095808640612245,0.888,0.6798,0.5331,0.7325724861059313
72,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.28,15.0824,15.0824,10.7887,5.2547,2.4235,1.2836,0.9068282940351171,0.8341,0.5572,0.4917,0.7485869020650063
73,2000-10-11,104-08,37.0567,130.3117,20.7258,20.592,20.2209,20.2209,17.492,12.1601,6.6548,6.6548,6.6548,2.6128,1.1217618504139544,0.8167,0.6165,0.43,0.6951709714672984
74,2009-10-14,104-08,37.0567,130.3117,18.9728,18.9728,18.8155,18.8155,14.8414,13.9289,11.0595,4.4682,2.0197,1.4244,0.9056567425228889,0.7794,0.6225,0.4237,0.6460507439461965
75,2000-10-11,104-08,37.0567,130.3117,18.6349,18.6349,18.5027,17.6469,15.4612,10.9986,10.4111,5.8909,2.9492,2.349,1.3590330442021563,1.1047,0.7584,0.5086,0.6395560746007328
76,1994-10-14,104-08,37.0567,130.3117,19.6083,19.5741,19.5468,16.0393,16.0393,14.3491,12.1681,12.1681,11.7405,4.0016,2.071780210801662,1.2636,0.967,0.6919,0.7883172555577763
77,2011-10-09,104-08,37.0567,130.3117,22.9682,22.7605,22.5445,15.939,15.939,15.7775,15.7775,14.4144,12.5931,10.88,5.223334132560558,2.3458,1.3168,0.8672,0.9342
78,2011-10-09,104-08,37.0567,130.3117,21.5523,21.4034,21.2856,13.2169,13.2169,13.2169,13.2169,13.2169,12.3744,9.7768,2.235324390225441,1.0917,1.3168,0.7971,0.8562913442234081
79,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.4849,15.7149,14.865,10.9848,9.8699,6.3141,1.11,0.9819096341188606,0.8326,0.6009,0.4782,0.8009378539219435
80,2002-10-30,104-08,37.0567,130.3117,20.6746,20.6726,20.4816,18.3704,14.2289,13.9562,11.7818,10.6409,8.8298,3.4073,1.3535079611612217,0.9345,0.7998,0.5881,0.7241268752703809
81,2009-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,14.5157,13.5352,11.5978,9.3653,5.0622,2.3315,1.415,0.8263798354382484,0.673,0.6523,0.4549,0.613598775197595
82,1995-10-24,104-08,37.0567,130.3117,19.1168,19.104,19.104,18.3373,14.1304,11.1982,4.7676,2.3532,1.5634,1.11,0.8166378204117773,0.6597,0.5191,0.4537,0.548752955369127
83,1995-10-24,104-08,37.0567,130.3117,20.1844,20.108,19.8456,18.4212,12.8076,8.7282,6.6637,4.4253,2.4704,2.208,0.9157806286883905,0.6919,0.6088,0.4642,0.5788535563761256
84,1994-10-14,104-08,37.0567,130.3117,19.7692,19.7692,19.6084,16.2367,16.2367,12.6463,11.4013,10.7764,8.5769,2.9993,2.663913401949899,2.3458,0.85,0.7675,0.8142755941860235
85,2010-10-17,104-08,37.0567,130.3117,20.5566,20.5566,20.5566,20.2576,18.5254,17.0562,16.3306,13.195,10.5927,2.1768,2.0465449969998164,2.3458,0.9038,0.7102,0.9305164342525895
86,2004-10-23,104-08,37.0567,130.3117,20.7437,20.7437,20.7437,20.7437,17.9953,14.4552,8.9552,6.6009,4.6565,2.3219,1.905370596804799,1.4499,0.7456,0.527,0.6599798515888426
87,2011-10-09,104-08,37.0567,130.3117,20.5964,20.3414,20.0532,13.2503,13.2503,13.2503,13.2503,13.2503,11.8222,10.88,5.114891297434907,2.3458,1.3168,0.8854,0.8510172435820315
88,2002-10-30,104-08,37.0567,130.3117,19.7936,19.7936,19.7936,19.7936,14.8816,14.8816,9.658,5.1716,2.7531,1.2407,0.9981131939703096,0.9996,0.5351,0.4334,0.6837860974204435
89,1995-10-24,104-08,37.0567,130.3117,18.7792,18.7792,18.6081,18.277,10.2985,10.2985,10.2985,5.9174,3.4984,2.1499,0.8469906160359619,0.6876,0.5969,0.3809,0.6396071638861721
90,2004-10-23,104-08,37.0567,130.3117,21.359,21.359,21.3235,18.3316,15.8489,12.1288,9.6381,9.6125,6.1423,1.3457,1.1630218443361346,0.8805,0.641,0.4724,0.7383371504259835
91,2002-10-30,104-08,37.0567,130.3117,19.0167,19.0167,19.0167,19.0167,19.0167,17.0562,16.3306,14.0826,12.2765,7.6448,3.2550365558939585,2.3458,0.9837,0.652,0.8412171174684622
92,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.8531,10.2094,10.2094,8.5908,5.8927,4.3891,2.3901,1.6228536808611187,1.2148,0.957,0.7645,0.723292446236115
93,2000-10-11,104-08,37.0567,130.3117,20.0569,20.0569,19.9876,19.9876,17.8449,14.5564,9.8724,4.9879,2.4112,1.7527,0.8883745341044943,0.7514,0.5485,0.3884,0.676437076561552
94,1994-10-14,104-08,37.0567,130.3117,20.5678,20.5678,20.5257,20.5257,18.8083,13.6014,11.6435,7.0271,4.3863,3.3934,3.3934,2.3458,0.9283,0.6917,0.7231435270615079
95,2008-10-13,104-08,37.0567,130.3117,21.6281,21.6281,21.5753,21.5753,15.8489,14.5085,11.3349,11.1336,10.1014,4.7994,2.144962816272818,1.3493,0.8212,0.5093,0.7440432776069617
96,2003-10-16,104-08,37.0567,130.3117,19.2597,19.2597,19.2597,19.2597,14.0347,12.792,10.5536,6.1387,3.3896,1.8403,1.0465152680452412,0.8412,0.6058,0.439,0.6879591553900255
97,1994-10-14,104-08,37.0567,130.3117,22.0791,21.9163,21.8617,21.2988,14.4019,9.3795,5.1545,5.1545,4.6371,1.886,1.121276566012648,0.8411,0.6605,0.5349,0.6476085166151055
98,2003-10-16,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,20.1569,15.4749,14.3921,11.5215,10.7572,8.6808,2.2405,1.530172600847427,1.1554,0.7911,0.659,0.869802228451347
99,2012-10-09,104-08,37.0567,130.3117,21.2291,21.2291,21.2291,20.5344,10.3199,9.9488,5.0631,2.9488,1.7534,1.11,1.11,1.0918,0.6313,0.6345,0.6756043290414473
100,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.2121,12.8042,12.8042,11.4973,9.2018,6.5279,2.1401,1.3183525926396862,0.9639,0.7059,0.6362,0.8027325804766952
101,2001-10-22,104-08,37.0567,130.3117,21.5881,21.5881,21.5881,15.2055,15.2055,15.2055,14.7364,14.034,11.8755,2.6939,1.4946198100517873,0.9665,0.6949,0.5946,0.8856301036610513
102,2002-10-30,104-08,37.0567,130.3117,21.0475,21.0475,21.0327,21.0327,10.247,10.247,10.247,2.4729,1.5814,1.5814,1.5814,2.3458,0.9334,0.7583,0.6978395471584906
103,2010-10-17,104-08,37.0567,130.3117,22.5246,22.4781,22.056,14.9354,12.303,9.9963,9.9963,9.1521,5.7415,4.7723,1.9388262865844084,1.0003,0.8959,0.6576,0.6849422164140977
104,2009-10-14,104-08,37.0567,130.3117,20.763,20.763,20.6574,18.7544,14.6465,13.2707,12.9586,10.6477,7.8353,2.3375,1.1981063253675628,0.867,0.6182,0.4435,0.7864066357797597
105,2001-10-22,104-08,37.0567,130.3117,18.754,18.7267,18.4485,15.6459,15.6459,14.4802,14.4633,13.3817,11.719,9.8626,4.80373416981319,2.3458,1.15,0.7937,0.85775114329304
106,1998-10-22,104-08,37.0567,130.3117,22.7589,22.5278,22.4515,19.9536,16.0437,15.3805,11.2335,11.1299,9.9936,4.2663,2.2691206952336733,1.2438,0.9157,0.7961,0.8706779584211997
107,1996-10-11,104-08,37.0567,130.3117,21.2274,21.2261,21.0752,18.7548,14.4497,8.6585,6.4692,6.4692,3.9093,1.3098,1.0048722234841956,0.7795,0.526,0.4325,0.6747080561611954
108,1993-10-27,104-08,37.0567,130.3117,19.3152,19.3152,19.3152,19.3152,16.874,16.7592,16.3306,12.1195,9.7505,4.8812,2.7877122219056574,2.3458,0.9362,0.6384,0.8204286566650499
109,1993-10-27,104-08,37.0567,130.3117,20.2111,20.2111,20.2111,20.2111,13.1014,13.1014,8.5943,5.6832,3.7847,1.9058,1.2195002585300196,0.9717,0.67,0.4865,0.6149701373583855
110,2010-10-17,104-08,37.0567,130.3117,20.6513,20.6513,20.6513,20.2726,17.5805,15.3749,13.3207,10.2929,6.8425,2.355,1.2550311505025455,0.921,0.7237,0.5136,0.752698723848354
111,1993-10-27,104-08,37.0567,130.3117,19.9583,19.9357,19.8991,19.7694,19.7694,17.0562,16.3127,13.5155,11.5853,8.7127,3.229649384092256,2.3374,1.1437,0.7957,0.8827755479723001
112,2011-10-09,104-08,37.0567,130.3117,19.4384,19.4384,19.4384,14.5127,14.5127,11.0594,7.3777,6.6906,3.939,2.1309,1.746376194849618,1.1481,0.8131,0.7577,0.6767393651240052
113,2002-10-30,104-08,37.0567,130.3117,17.717,17.717,17.69,17.0543,11.1497,11.1497,10.0181,4.4434,2.5294,2.5294,1.4544275742265693,1.1517,0.8893,0.6699,0.6530689929557665
114,1995-10-24,104-08,37.0567,130.3117,19.9883,19.9883,19.9883,19.9883,17.552,13.236,6.5941,6.5941,5.2834,1.11,0.8191036527456346,0.6577,0.4899,0.3807,0.6236587228222328
115,2008-10-13,104-08,37.0567,130.3117,22.357,22.28,22.28,19.1291,19.085,17.0562,15.4826,13.3671,11.2725,3.8319,1.7583597850924628,1.0693,0.8551,0.6196,0.9078022250626423
116,2011-10-09,104-08,37.0567,130.3117,22.1004,21.9216,21.8798,15.7629,15.7629,15.261,13.7344,12.1851,9.6283,3.4515,2.737144457437981,1.8427,1.0346,0.8094,0.8655285898789656
117,2000-10-11,104-08,37.0567,130.3117,19.5682,19.5682,19.3602,19.3602,11.5586,8.9449,8.618,3.9259,1.9859,1.8402,1.145170117770532,0.8592,0.7134,0.491,0.503032578508158
118,2008-10-13,104-08,37.0567,130.3117,19.8546,19.5599,19.4907,13.1171,13.1171,10.0033,10.0033,5.9614,3.6429,3.6429,1.682578003638709,0.978,1.0546,0.6997,0.713266194977861
119,2000-10-11,104-08,37.0567,130.3117,17.916,17.916,17.69,12.7526,12.7526,12.4976,12.4976,5.8896,2.7762,2.7762,1.4441797655029416,1.0925,1.0053,0.736,0.7118086206302203
120,2003-10-16,104-08,37.0567,130.3117,20.7932,20.7932,20.6768,17.7569,17.7569,16.1337,16.1337,14.3205,12.4826,9.7594,2.154274589472465,1.1767,0.9362,0.5908,0.8461910920402825
121,1997-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.8615,22.0565,12.6989,10.7509,5.2139,2.4811,1.5746,1.11,0.874393753787168,0.7166,0.4651,0.4024,0.6294453265847642
122,1998-10-22,104-08,37.0567,130.3117,21.558,21.558,21.558,20.6129,17.8048,14.4725,9.7771,9.7771,9.7771,1.613,0.9849076978613365,0.774,0.6044,0.5151,0.7906053962150441
123,2012-10-09,104-08,37.0567,130.3117,18.7162,18.7162,18.7162,18.5051,12.4014,12.4014,9.1433,3.396,1.7412,1.2354,1.0613106001252952,0.9447,0.6724,0.5415,0.6495763735912292
124,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.0957,19.9526,17.0562,16.3306,13.689,11.5001,5.2412,1.3883563302652908,0.9227,0.8822,0.5708,0.8746974433024436
125,2001-10-22,104-08,37.0567,130.3117,22.9317,22.9317,22.9317,22.1345,19.6325,16.0174,15.0376,13.6658,11.5353,2.5039,2.5039,2.3458,0.769,0.6043,0.9207429594723588
126,2007-10-15,104-08,37.0567,130.3117,22.8308,22.8169,22.7743,19.5682,16.6286,15.2608,12.526,12.526,11.211,2.8331,1.7347534769851856,1.1328,0.8271,0.6135,0.7859808795998902
127,1993-10-27,104-08,37.0567,130.3117,22.7181,22.5307,22.439,20.0438,18.0664,16.4724,16.3306,13.991,12.3274,10.88,5.9220000000000015,2.3458,1.3168,0.8826,0.93220235115006
128,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.4928,19.1967,17.0562,15.9555,11.034,8.5222,4.904,2.7491777210445796,2.3458,1.086,0.8369,0.9342
129,1997-10-15,104-08,37.0567,130.3117,20.6186,20.4181,20.1591,14.996,13.1226,4.43,4.43,4.43,3.5712,3.3884,2.3164572794296046,1.1056,0.7649,0.6201,0.5887941241241734
130,2004-10-23,104-08,37.0567,130.3117,22.8838,22.6929,22.3929,20.1365,10.9606,10.9606,8.6309,7.3862,6.2628,3.3238,2.5431553339861024,1.8596,0.9657,0.6948,0.6607135818004782
131,2012-10-09,104-08,37.0567,130.3117,19.1071,19.1071,19.0763,16.1349,14.0698,11.3863,8.0214,5.5435,2.7366,1.3121,0.9346123572473097,0.7463,0.6641,0.5077,0.655296211176827
132,2000-10-11,104-08,37.0567,130.3117,22.1965,22.1965,22.1905,22.1905,17.5622,12.9554,8.7866,8.1259,4.9085,1.3755,0.8532225582016854,0.6841,0.5011,0.3822,0.6763640794351327
133,2008-10-13,104-08,37.0567,130.3117,20.516,20.516,20.516,19.5025,18.0623,15.7909,13.825,11.1154,7.9775,2.791,1.419424321651128,1.0245,0.6959,0.5006,0.7898118008255662
