,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
11,2008-08-11,104-09,37.0567,130.6267,27.87,26.2487,17.6471,17.6471,17.558,15.397,11.2524,11.2524,6.8995,1.4518,1.0991,0.9250092542490073,0.791,0.5627,0.7136180287505051
12,1996-08-04,104-09,37.0567,130.6267,23.1199,18.9658,15.5062,12.4131,10.003,5.3119,4.1441,3.2001,2.0592,2.0592,2.0592,1.144966770690325,0.7587,0.6217,0.48056936726505617
13,2001-08-23,104-09,37.0567,130.6267,23.8541,23.8541,23.8541,19.5718,17.8836,15.8458,15.4,14.426,10.8345,9.5614,3.0245,1.4939733005932931,0.9568,0.7033,0.8565
14,2012-08-25,104-09,37.0567,130.6267,26.2841,26.2841,26.2841,19.9549,15.9851,14.0819,13.817,13.5617,10.9016,2.2032,1.3367,1.1552474054828892,0.7802,0.5788,0.8411024993218039
15,1993-08-17,104-09,37.0567,130.6267,26.1346,22.6908,18.3167,14.9141,13.122,8.9194,3.24,3.24,1.9563,1.3625,1.3437,0.74,0.6381,0.477,0.5337780952880958
16,2001-08-23,104-09,37.0567,130.6267,27.6503,26.7543,26.7543,20.6461,17.179,13.9736,7.3371,7.3371,1.9652,1.3546,0.9132,0.74,0.55,0.42,0.6327107053785122
17,1998-08-22,104-09,37.0567,130.6267,24.8461,22.6113,18.9865,14.9389,12.9704,10.1881,6.8914,6.8914,2.0175,2.0175,0.9405,0.7715910009516478,0.6555,0.5416,0.5733616897125846
18,1995-08-10,104-09,37.0567,130.6267,22.6191,22.6191,22.6191,17.832,15.3351,12.5838,9.9885,9.9885,4.0275,2.6526,2.1419,1.1164264727028632,0.697,0.5247,0.5854059427151342
19,1998-08-22,104-09,37.0567,130.6267,24.9979,24.653,19.4383,18.6279,17.2432,15.0824,12.9825,12.9825,10.5497,3.5776,3.5776,1.2310210486329005,0.8745,0.7191,0.6987179496380462
20,2000-08-06,104-09,37.0567,130.6267,23.1569,19.466,15.6044,11.3792,10.6236,7.0994,5.2043,5.0136,5.0136,5.0136,1.4951,1.2609283155936866,0.804,0.6257,0.48778647541579584
21,1999-08-29,104-09,37.0567,130.6267,23.8277,21.3426,18.0603,14.3685,12.0011,8.6208,7.8075,4.8713,3.4585,3.4585,1.5239,1.2306840085041135,0.7613,0.5808,0.6140186437550378
22,2011-08-28,104-09,37.0567,130.6267,23.5411,18.4125,15.0217,10.81,9.848,5.4321,3.3666,3.2326,1.9748,1.9748,1.2,1.2116310519433167,0.7916,0.6175,0.4562999155979934
23,1995-08-10,104-09,37.0567,130.6267,25.2062,25.2062,21.095,20.1144,16.7668,14.783,14.189,12.1809,10.8502,2.6751,2.6751,1.4668618134359626,0.9286,0.763,0.7767811550537189
24,2002-08-17,104-09,37.0567,130.6267,23.7787,22.7429,18.7012,16.7633,13.2064,11.1253,11.1253,7.5254,7.5254,2.9681,2.0298,1.4859515412992748,0.8586,0.6498,0.7151469384303787
25,1996-08-04,104-09,37.0567,130.6267,26.8949,23.9,19.6614,16.1536,13.1469,8.4278,3.24,3.24,1.9575,1.3505,0.9203,0.74,0.55,0.42,0.49991856508375254
26,1996-08-04,104-09,37.0567,130.6267,25.5663,24.8642,22.3504,18.0725,16.7332,14.242,10.5384,10.5384,10.5384,2.5462,1.6805,1.0890121765437857,0.6934,0.5382,0.648511393531327
27,2001-08-23,104-09,37.0567,130.6267,26.1887,25.8187,20.6817,19.6156,17.6873,15.544,13.1554,12.5494,9.6141,4.7734,4.7734,1.398140391655411,0.9584,0.7696,0.8294016578084707
28,1997-08-27,104-09,37.0567,130.6267,24.2565,24.2565,24.2565,22.5333,17.099,15.3209,15.3209,14.1949,10.9017,3.0497,3.0497,1.8490830460085927,1.0002,0.7701,0.8344093942570434
29,1995-08-10,104-09,37.0567,130.6267,25.7118,25.0479,22.568,20.6248,17.6749,15.3489,12.9878,8.7144,8.7144,4.0595,4.0595,1.2117278365710222,0.8294,0.7048,0.7549869463313852
30,2009-08-23,104-09,37.0567,130.6267,22.0506,18.1223,15.6447,11.4507,9.4223,4.1392,3.24,2.8736,2.8736,1.4839,1.4839,1.1534555153657535,0.7215,0.5626,0.4484215282389573
31,2008-08-11,104-09,37.0567,130.6267,23.7092,22.2711,19.648,15.5862,12.7547,10.1189,7.9389,7.9389,7.9389,1.6762,1.3485,1.0196345903134163,0.6313,0.4397,0.4875732430661366
32,2012-08-25,104-09,37.0567,130.6267,24.7382,22.868,17.7385,16.6074,15.9598,14.8677,14.8677,13.7678,9.5333,9.3801,1.959,1.92,1.0745,0.8213,0.8565
33,1995-08-10,104-09,37.0567,130.6267,25.8706,23.6027,19.4639,16.8614,15.7481,12.8494,8.1845,8.1845,3.3608,1.6846,0.9535,0.7642405668128252,0.5501,0.42,0.5814785651965171
34,2004-08-13,104-09,37.0567,130.6267,25.0944,22.5025,17.4779,15.3956,11.8913,8.3206,3.8091,3.0348,1.9557,1.4491,0.9102,0.74,0.5725,0.4319,0.5998686656211633
35,2004-08-13,104-09,37.0567,130.6267,24.9527,22.4471,18.7794,14.4321,11.6525,7.9267,4.5896,4.5896,1.9821,1.5379,0.9156,0.7524029680320331,0.5845,0.4246,0.5645546149058129
36,2002-08-17,104-09,37.0567,130.6267,23.3665,23.0484,21.3229,15.6726,11.4064,7.9071,7.9071,7.5621,7.5621,1.9763,1.0807,1.1258897565100334,0.6555,0.5191,0.6028611998215211
37,1999-08-29,104-09,37.0567,130.6267,25.7905,25.7905,25.7905,22.8,17.8871,15.553,12.621,12.621,7.0449,1.3698,1.3698,0.8013361455294217,0.6166,0.4798,0.7388632817791071
38,1999-08-29,104-09,37.0567,130.6267,25.6891,25.6891,25.6891,22.7749,17.6336,15.5611,15.4,13.8607,10.8992,3.227,2.3868,1.3300692882599539,0.8888,0.6906,0.8565
39,2001-08-23,104-09,37.0567,130.6267,26.9115,26.799,26.799,21.4824,17.6889,15.522,14.6346,14.3161,10.8354,2.8211,1.7055,0.9846285495882822,0.7675,0.5822,0.8080933111356332
40,2000-08-06,104-09,37.0567,130.6267,26.6351,24.0917,17.4194,15.0812,14.6622,12.968,9.8103,7.6997,7.6997,5.9385,1.6379,1.3618154849863051,0.932,0.7679,0.7276642397321373
41,1999-08-29,104-09,37.0567,130.6267,27.0945,25.8482,21.0531,19.7219,18.1014,15.9995,15.4,14.3922,8.6086,8.6086,1.3617,1.3723230401161235,1.044,0.7918,0.8565
42,2001-08-23,104-09,37.0567,130.6267,24.5222,24.3021,22.6438,16.7002,16.7002,14.7759,14.5129,14.4283,10.8998,7.599,3.3996,1.4178523664262233,0.8928,0.6613,0.7324008354221774
43,1999-08-29,104-09,37.0567,130.6267,19.21,19.21,19.21,16.4256,10.8174,7.4041,7.4041,7.4041,7.4041,2.1522,1.8415,1.2314422718038067,0.7512,0.5067,0.5939535099677066
44,2011-08-28,104-09,37.0567,130.6267,27.87,27.3514,19.1889,18.8122,17.7323,15.6741,14.0661,10.5056,10.5056,5.4703,1.1758,1.2686914074784872,0.9766,0.786,0.8565
45,2001-08-23,104-09,37.0567,130.6267,27.1244,26.7925,26.7925,20.6383,18.0272,15.8209,15.1201,14.4146,9.8539,3.8439,0.928,0.8618855131050489,0.6666,0.4747,0.7720946664117987
46,1996-08-04,104-09,37.0567,130.6267,24.3835,20.5468,15.3442,11.6114,10.7682,6.9099,4.3461,4.3461,4.3461,3.2221,1.353,1.0070383114501882,0.6987,0.6061,0.475353163225371
47,1998-08-22,104-09,37.0567,130.6267,26.4032,26.4032,26.4032,21.3162,17.3034,14.9302,11.3774,11.3774,8.1354,1.7055,0.9642,0.74,0.5943,0.5044,0.7305046102292119
48,2008-08-11,104-09,37.0567,130.6267,25.5349,22.9759,18.997,17.8454,16.3228,13.6196,10.6755,6.8633,2.6487,2.6487,2.6487,1.1562300008345432,0.7725,0.6441,0.6738022918565785
49,1999-08-29,104-09,37.0567,130.6267,25.5889,22.2643,20.825,17.5136,13.9034,10.3755,5.4355,4.7784,1.9557,1.4228,1.2297,0.7948822260533878,0.6435,0.4557,0.5862371936024642
50,2002-08-17,104-09,37.0567,130.6267,24.3834,21.3164,15.7023,12.5357,12.5357,11.2689,11.2689,7.9338,7.9338,7.9338,1.716,1.92,1.0684,0.8213,0.7824404764189251
51,2012-08-25,104-09,37.0567,130.6267,26.98,26.9229,20.7735,20.7735,18.0121,15.82,15.1319,14.0783,10.2193,2.4878,2.1801,1.2421567170636147,0.89,0.7212,0.8263586967522858
52,1993-08-17,104-09,37.0567,130.6267,21.9909,18.4831,15.5389,11.1322,9.4542,4.3324,3.24,2.8922,1.9666,1.9666,1.1624,1.1253516565812591,0.7887,0.5909,0.5256471073641311
53,2007-08-17,104-09,37.0567,130.6267,25.7356,23.4577,18.9353,18.7128,16.4819,13.6229,8.2913,6.9336,1.9558,1.5041,1.1726,0.7585382728803693,0.6103,0.4568,0.6416134436284332
54,2011-08-28,104-09,37.0567,130.6267,24.4067,21.0505,15.7885,14.8092,11.5762,8.3761,5.7902,4.5406,1.9603,1.4923,1.4923,1.1318232937374975,0.8792,0.674,0.6151375756505072
55,1995-08-10,104-09,37.0567,130.6267,24.8254,22.5644,19.4861,18.0608,16.9778,15.0187,12.4603,12.4603,4.9426,4.9426,1.7893,1.1134282657330743,0.8019,0.5693,0.6365130934368946
56,2009-08-23,104-09,37.0567,130.6267,27.0896,24.8217,17.2501,16.0757,13.8678,10.5536,5.4352,5.2618,5.2618,1.3562,0.9701,0.7491673550880916,0.5597,0.472,0.5706782615357722
57,1994-08-19,104-09,37.0567,130.6267,22.3925,18.9525,15.7979,11.8231,9.8899,4.9002,3.24,2.9406,1.9561,1.9561,1.9561,1.2183161201637873,0.8047,0.7189,0.4528647002203062
58,1998-08-22,104-09,37.0567,130.6267,22.7632,21.1327,17.7112,16.0811,12.1023,9.2959,8.1022,4.2938,1.985,1.985,1.9833,1.1330389528118718,0.7967,0.6202,0.6193915108535446
59,2011-08-28,104-09,37.0567,130.6267,24.6616,21.023,16.4101,15.0172,11.7123,9.2546,7.6388,7.6388,2.1067,1.6618,1.6618,1.0255504938853357,0.8137,0.5723,0.5909167609634058
60,1995-08-10,104-09,37.0567,130.6267,24.2724,20.6146,17.357,13.643,10.8132,6.9133,5.9258,4.5913,4.3425,2.0007,1.3865,0.8546984206493108,0.6276,0.5035,0.491817232903514
61,1993-08-17,104-09,37.0567,130.6267,21.5577,18.6478,15.5287,11.0392,9.7531,6.4889,6.4889,6.4889,6.4889,6.4889,1.5615,1.7271789587892368,1.0559,0.7223,0.6572625273853898
62,1998-08-22,104-09,37.0567,130.6267,24.1765,21.6484,18.2227,15.9431,12.303,7.9626,4.6247,3.3563,2.0035,1.3638,1.313,0.74,0.55,0.42,0.4910703807910207
63,2011-08-28,104-09,37.0567,130.6267,26.1948,20.9431,15.0217,12.9074,11.7964,9.2094,5.32,3.5154,2.6982,2.6982,1.5653,1.2197812721490477,0.9389,0.7501,0.6160716010108109
64,1999-08-29,104-09,37.0567,130.6267,23.8547,20.9596,17.939,12.8609,10.0773,5.1031,3.3426,2.9123,2.1581,1.946,1.0519,0.8191855126634309,0.5531,0.4818,0.5120622345122855
65,2009-08-23,104-09,37.0567,130.6267,24.4975,24.2636,20.5556,17.6884,16.5212,14.4121,12.8016,12.4538,10.9016,5.1243,1.9877,1.2514009055861284,0.7796,0.6533,0.6616396924231744
66,2012-08-25,104-09,37.0567,130.6267,27.491,27.2528,22.9044,22.711,17.8596,15.7291,15.4,12.6595,10.2048,2.341,1.4954,1.1898406295181128,0.9203,0.7719,0.8565
67,1998-08-22,104-09,37.0567,130.6267,23.3208,20.836,17.9944,14.828,12.4348,9.276,8.1179,8.1179,2.0444,2.0444,1.3175,0.840205866131834,0.5983,0.4435,0.5005896952129321
68,2007-08-17,104-09,37.0567,130.6267,21.964,18.8706,16.4972,13.4137,9.7566,5.0302,4.9925,2.8991,2.0308,1.9978,1.7143,1.114306382901751,0.7125,0.5238,0.5473095016903833
69,2009-08-23,104-09,37.0567,130.6267,23.2519,22.1792,21.0754,15.6749,14.2565,12.1158,11.8306,11.8306,10.8782,7.0003,5.58,1.4272184662495249,0.8674,0.6667,0.6673753450478122
70,2000-08-06,104-09,37.0567,130.6267,27.1907,26.1636,26.1636,21.9345,17.9195,15.7658,15.311,11.1464,8.252,7.1875,2.0382,1.210982920721386,0.8679,0.7372,0.8430539357614137
71,2001-08-23,104-09,37.0567,130.6267,24.7853,23.2023,23.2023,19.6248,16.0623,13.8244,11.5068,11.5068,2.2854,2.2854,1.9121,0.9136452497755835,0.6968,0.4721,0.6546978326365408
72,1996-08-04,104-09,37.0567,130.6267,24.0246,21.8703,17.3958,15.8816,14.6085,12.3218,9.2383,9.2383,2.1053,2.1053,1.2504,1.003175651706342,0.6906,0.4841,0.5858700590096587
73,1997-08-27,104-09,37.0567,130.6267,24.1421,24.1421,24.1421,19.8712,15.6809,13.8048,13.4997,12.6018,10.8991,2.8494,2.8494,1.7026863592495118,0.957,0.7332,0.7834783740491474
74,2012-08-25,104-09,37.0567,130.6267,25.2691,25.2691,23.7144,21.5724,18.0599,15.9228,15.4,14.3238,9.2403,6.7791,1.5747,1.199448014202182,0.8785,0.7202,0.8207422650666509
75,1996-08-04,104-09,37.0567,130.6267,26.8452,26.2608,25.7439,20.4005,17.5694,15.0934,12.4114,12.4114,7.6309,2.293,1.847,0.9732939315506959,0.6808,0.5269,0.7570659369131101
76,1997-08-27,104-09,37.0567,130.6267,27.87,27.82,24.367,20.7353,17.4318,15.0908,7.7726,7.7726,7.7726,1.3642,1.1088,0.74,0.625,0.4652,0.6774572981394783
77,1993-08-17,104-09,37.0567,130.6267,23.9127,20.601,16.3214,13.2603,11.115,7.7597,6.7034,5.0359,2.4835,2.4835,1.9909,1.146584946509812,0.8332,0.6525,0.5966834320130342
78,2008-08-11,104-09,37.0567,130.6267,27.87,26.5866,23.1013,20.3943,17.674,15.4402,14.0418,12.8945,9.5944,3.1453,1.1223,1.115158110770489,0.8158,0.6474,0.8289826771244083
79,1994-08-19,104-09,37.0567,130.6267,26.8142,25.8175,19.8544,19.042,16.5551,13.6077,9.7541,4.2807,4.2807,1.5192,1.3368,1.097187638890356,0.7412,0.6424,0.7647048480029459
80,1996-08-04,104-09,37.0567,130.6267,24.6927,21.9769,16.7637,13.5054,12.0701,8.995,6.2279,6.2279,6.2279,3.1314,1.1497,1.062147693361057,0.6736,0.5527,0.504972128871985
81,1994-08-19,104-09,37.0567,130.6267,23.6061,21.3649,18.5439,14.5894,12.0749,9.2051,9.2051,5.5372,5.5372,5.5372,5.5372,1.92,0.9934,0.8058,0.7034346404459532
82,2009-08-23,104-09,37.0567,130.6267,25.6457,25.3024,21.708,18.5584,16.405,14.4776,12.8127,12.1934,10.9012,4.0112,4.0112,1.5604439777210477,0.9812,0.7928,0.7998441041038383
83,2007-08-17,104-09,37.0567,130.6267,22.5527,17.69,15.1789,10.81,9.5152,4.4646,4.4646,2.8779,2.1262,2.1262,1.3862,1.4826325449290105,0.8392,0.6507,0.5816913413391702
84,2012-08-25,104-09,37.0567,130.6267,25.9874,25.9874,22.839,21.3572,17.3848,15.1023,11.5165,10.0769,2.2148,1.9976,1.9976,1.233756459780032,0.897,0.7212,0.8156587392242831
85,1996-08-04,104-09,37.0567,130.6267,25.995,23.4181,21.6414,16.8555,15.7391,12.8783,9.2063,5.1202,2.2697,2.2697,0.9357,0.74,0.55,0.42,0.6381220633810569
86,2000-08-06,104-09,37.0567,130.6267,23.9451,20.5347,17.5763,13.5082,11.5836,9.6633,9.6633,9.6633,9.6633,7.703,3.4289,1.5141476248450532,0.9471,0.6947,0.6272440355929074
87,2001-08-23,104-09,37.0567,130.6267,25.7933,22.8905,18.3006,16.3108,15.2978,12.5675,7.2751,7.2751,1.9558,1.9558,1.1103,0.9036862885483952,0.7436,0.584,0.6392798592472682
88,1995-08-10,104-09,37.0567,130.6267,25.9635,25.0507,22.6717,21.67,17.95,15.686,13.975,12.8949,3.9893,3.0166,1.7349,1.1723968800810511,0.7879,0.5725,0.7671496060030467
89,2002-08-17,104-09,37.0567,130.6267,21.8455,20.9051,19.8306,14.8502,12.069,9.2503,9.0026,9.0026,9.0026,4.1504,1.5272,1.312667200224558,0.7585,0.5474,0.588256705531311
90,2009-08-23,104-09,37.0567,130.6267,22.6239,19.7793,17.2132,14.1731,11.9639,9.12,9.12,6.6736,6.6736,6.1836,5.58,1.269239721409771,0.8385,0.6109,0.6811974227575703
91,1996-08-04,104-09,37.0567,130.6267,25.3662,23.6132,20.694,18.171,14.0854,10.9929,7.481,5.8166,2.2712,1.3796,1.3796,0.7525303630287627,0.592,0.4509,0.6092083627193289
92,2002-08-17,104-09,37.0567,130.6267,22.977,21.9971,16.4027,15.8628,13.5097,10.8983,8.8067,5.3887,5.3887,2.7267,2.7267,1.777852535372032,0.8984,0.7026,0.6596910458668076
93,2009-08-23,104-09,37.0567,130.6267,25.0536,25.0536,25.0536,18.0809,14.4852,12.2545,11.1304,11.1304,10.9017,1.7832,1.2092,1.1349093505597208,0.7226,0.5766,0.6969873497722613
94,2011-08-28,104-09,37.0567,130.6267,23.926,20.9009,16.1097,14.1208,12.1248,10.5224,10.1171,10.1171,9.6043,4.3968,1.8133,1.380535892831373,0.8943,0.5952,0.6260831378016005
95,2004-08-13,104-09,37.0567,130.6267,25.6945,25.3571,20.6415,16.7641,15.0683,13.0708,11.7262,11.3532,10.1095,3.9406,0.9565,1.075631141893604,0.8233,0.7098,0.7706316597157032
96,2011-08-28,104-09,37.0567,130.6267,25.3509,22.9535,16.3682,15.2977,12.9768,9.9565,6.4829,4.1672,2.0142,1.5131,1.1011,0.9450521362961474,0.7469,0.598,0.6436848701527876
97,2009-08-23,104-09,37.0567,130.6267,25.5054,24.8384,21.4408,17.3472,16.6415,14.2151,12.5093,8.1756,8.1756,6.199,1.3071,1.1317510361004344,0.7147,0.5868,0.7676164206000843
98,1996-08-04,104-09,37.0567,130.6267,23.0989,19.9285,15.8398,12.3279,12.3279,10.0289,8.8403,6.9678,2.7553,2.7553,1.3944,1.1732153136353232,0.7885,0.6179,0.5982392824049426
99,2011-08-28,104-09,37.0567,130.6267,23.6051,20.493,15.3023,12.3782,11.7018,9.156,7.7913,5.2953,5.2953,5.2953,5.2953,1.532388582079812,1.0238,0.8213,0.6615791506452021
100,2011-08-28,104-09,37.0567,130.6267,25.593,24.2631,17.7341,15.5845,14.6759,13.6817,13.4076,13.3996,10.5776,7.3108,1.7364,1.5756524132856418,1.0745,0.8213,0.8253110352613117
101,1996-08-04,104-09,37.0567,130.6267,24.6634,21.894,18.8945,13.4464,11.9885,8.8058,6.6743,6.6743,2.9529,2.9529,1.1202,0.9297402270956715,0.6405,0.4329,0.5509884980047016
102,1999-08-29,104-09,37.0567,130.6267,23.8555,22.4375,18.4861,15.6372,15.2951,14.1923,14.1923,13.3467,10.783,9.4974,5.58,1.92,1.0745,0.8213,0.8422036318391564
103,2009-08-23,104-09,37.0567,130.6267,22.5649,20.3491,20.3491,13.4925,10.5439,7.4063,7.4063,6.2842,6.2842,6.2842,4.7884,1.7948118256421546,0.9059,0.6575,0.7591638195365997
104,1996-08-04,104-09,37.0567,130.6267,22.6859,20.8607,17.9187,14.1454,12.8902,10.1604,10.1604,10.1604,10.1604,5.1018,5.1018,1.1810367359536664,0.7164,0.5286,0.5721656896724892
105,1997-08-27,104-09,37.0567,130.6267,27.0452,26.3875,25.74,21.7343,17.7038,15.4767,13.5338,12.6828,9.9457,2.2756,1.4071,1.055173146897396,0.7377,0.5466,0.7804469201624223
106,1993-08-17,104-09,37.0567,130.6267,21.1744,17.69,15.2186,10.81,9.4426,4.314,4.314,4.314,4.314,4.314,2.5357,1.4592322620041398,0.8795,0.6682,0.5188214473193256
107,1996-08-04,104-09,37.0567,130.6267,23.8544,19.1976,16.4233,13.3098,10.4417,5.9402,3.24,3.1648,1.9558,1.6637,1.3613,0.806872123010729,0.5978,0.4533,0.44954312889056003
108,2012-08-25,104-09,37.0567,130.6267,27.0453,27.0453,24.3622,22.8,18.0537,15.8861,15.4,14.3373,10.8546,1.6433,1.3412,1.1324394036599053,0.8167,0.6268,0.8565
109,2012-08-25,104-09,37.0567,130.6267,25.1281,23.2164,20.4506,17.4137,15.1086,12.1911,10.6938,3.6099,2.077,2.077,2.077,1.0817802165337789,0.7808,0.6917,0.7604794561571608
110,1996-08-04,104-09,37.0567,130.6267,27.4453,25.766,19.1438,18.1535,17.0959,14.611,7.9558,7.9558,4.5835,1.4706,1.0962,0.74,0.6245,0.4551,0.6594758475694927
111,2012-08-25,104-09,37.0567,130.6267,25.7968,25.7968,25.7968,22.8,17.3036,14.5984,12.0301,7.3518,7.2155,1.3793,1.3793,1.1361637053580014,0.7497,0.6428,0.8011254707105352
112,2004-08-13,104-09,37.0567,130.6267,25.903,22.1841,16.6591,14.1727,12.7583,9.4793,5.9551,4.2509,1.9648,1.7652,0.9111,0.74,0.5648,0.4303,0.5717248213159298
113,1995-08-10,104-09,37.0567,130.6267,24.7752,24.7752,24.7752,22.8,17.9772,15.7858,15.4,13.7131,10.8977,2.4114,2.4114,1.2151487757071222,0.8098,0.7023,0.8316239213297606
114,2002-08-17,104-09,37.0567,130.6267,25.0199,25.0199,24.3177,19.7717,16.1736,14.0289,14.0289,12.7806,10.6734,3.6562,1.7332,1.5251699732792772,0.8434,0.6064,0.8413177985355176
115,2012-08-25,104-09,37.0567,130.6267,22.3528,19.7398,16.4559,13.2089,10.622,7.8335,7.8335,6.5178,2.695,2.695,2.3832,1.6426276222824585,1.0094,0.8058,0.6772977601603665
116,2009-08-23,104-09,37.0567,130.6267,25.5216,24.5279,23.2168,18.9604,14.1167,11.1585,9.8538,3.3491,3.3491,1.4853,0.935,0.7981990137084289,0.5593,0.4794,0.6792213668494647
117,1996-08-04,104-09,37.0567,130.6267,24.8928,22.058,16.9386,13.0175,11.6955,7.0,3.24,3.24,2.0564,1.3877,1.0942,0.74,0.55,0.42,0.4418
118,1995-08-10,104-09,37.0567,130.6267,24.0749,22.4955,20.0447,16.2237,13.3989,10.3274,7.5333,5.5154,3.473,1.9092,1.0193,0.8434735363065504,0.5616,0.4261,0.5539829962965471
119,2009-08-23,104-09,37.0567,130.6267,22.8637,20.8125,16.5999,12.7827,9.9992,6.4163,6.4163,5.0688,5.0688,4.3745,4.3745,1.8668971549216984,0.9134,0.6803,0.5911217640685754
120,2001-08-23,104-09,37.0567,130.6267,24.54,24.239,22.0888,18.7505,16.6801,14.5715,12.086,12.086,8.8673,3.0036,1.8713,1.1101029650379344,0.8137,0.6189,0.6868637138414154
121,2008-08-11,104-09,37.0567,130.6267,24.3203,23.7765,23.6201,19.6253,15.0044,12.2809,10.4866,10.4866,2.6069,1.4851,1.4851,1.0697149428536783,0.7177,0.5325,0.6615659285743349
122,1995-08-10,104-09,37.0567,130.6267,21.6841,19.548,16.0282,12.0494,11.2108,8.4256,8.4256,5.8518,5.8518,5.8518,1.6264,1.700333564358919,0.9191,0.7333,0.6174316436458034
123,1998-08-22,104-09,37.0567,130.6267,27.2075,24.7752,23.0255,19.4371,16.8179,14.4803,10.163,9.5839,8.0979,2.0063,1.9016,0.7996851088360011,0.6849,0.5686,0.640916524151742
124,2002-08-17,104-09,37.0567,130.6267,23.8837,21.9946,17.5232,13.8204,11.8335,9.3019,9.3019,9.2993,7.9012,6.6958,1.9497,1.654586544492096,0.9715,0.7736,0.7454161084909665
125,2000-08-06,104-09,37.0567,130.6267,26.6433,25.179,22.9491,18.8529,17.2253,15.2515,13.7842,13.6781,10.7891,5.2578,1.2853,1.1808181552230654,0.8262,0.5865,0.7932988800281734
126,2001-08-23,104-09,37.0567,130.6267,24.76,21.2379,17.3068,13.7467,13.7467,13.65,12.5392,12.5392,3.2187,3.2187,1.912,1.324726387807655,0.9627,0.7658,0.6957179989926637
127,1996-08-04,104-09,37.0567,130.6267,26.8436,23.3205,17.0515,14.7152,14.238,11.4983,8.9576,6.2373,5.6868,3.657,1.4383,1.0083122550908123,0.7333,0.5752,0.7115271111520293
128,2001-08-23,104-09,37.0567,130.6267,27.0944,25.9359,24.8979,19.4634,17.7701,15.3428,12.5076,12.5076,5.4943,4.1376,1.1599,0.9591016985725043,0.7005,0.5695,0.7602527791487415
129,2001-08-23,104-09,37.0567,130.6267,25.7388,22.281,18.1598,14.9022,14.9022,13.027,10.6098,10.6098,5.0453,5.0453,1.2875,1.0060464107632774,0.7981,0.5656,0.6949309725072264
130,1997-08-27,104-09,37.0567,130.6267,23.086,21.6262,19.8562,16.3513,11.316,9.2028,9.2028,5.4561,5.4561,3.9058,2.4357,1.5623279434943287,0.9041,0.6405,0.7272113872596491
131,2011-08-28,104-09,37.0567,130.6267,24.7504,21.0975,16.2016,13.7854,11.3611,8.4281,7.5045,3.2829,2.5751,2.5751,1.6126,1.300146799836218,0.9073,0.753,0.6538274361892438
132,1997-08-27,104-09,37.0567,130.6267,25.9151,23.3984,19.6094,16.6757,13.5438,10.3837,5.8513,4.5778,2.2225,1.4351,1.1329,0.9046314406879746,0.6821,0.5158,0.6208049731650526
133,2009-08-23,104-09,37.0567,130.6267,24.3888,22.0144,20.4218,14.2237,12.927,10.2039,9.193,7.727,7.727,6.3604,1.5499,1.1571996171203067,0.7569,0.6211,0.6035925844095626
