,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
12,1995-10-24,104-10,37.0567,130.94,20.5241,20.5241,20.268,18.1164,14.9348,9.8656,8.7267,4.7741,4.7741,2.384,1.5278,1.1059,0.6125,0.5292,0.7695231969103665
13,1997-10-15,104-10,37.0567,130.94,21.3079,21.2719,21.0741,20.2944,18.9659,17.6348,13.0518,12.8636,6.0814,5.1057,2.2114,0.75,0.5623,0.4198,0.6753429733968356
14,1995-10-24,104-10,37.0567,130.94,19.349,19.349,18.4618,17.9913,11.16,7.6182,3.5,3.1433,3.1433,2.2062,1.6177,1.0554,0.6148,0.4372,0.6680815882896486
15,1994-10-14,104-10,37.0567,130.94,20.8143,20.8066,20.7326,20.7326,16.6826,12.0084,8.9342,5.5578,1.7132,1.31,0.9115,0.7679,0.5679,0.4405,0.7748640135274829
16,2004-10-19,104-10,37.0567,130.94,19.0381,19.0381,18.2379,18.2379,11.16,6.6937,3.5,2.1256,1.7079,1.2093,0.9482,1.0803,0.6143,0.4736,0.6479420078627296
17,2012-10-09,104-10,37.0567,130.94,21.2452,21.1492,21.056,20.7455,16.6982,14.8235,8.6507,8.5692,1.572,1.4732,0.9768,0.75,0.5139,0.4119,0.6855060647842619
18,2003-10-16,104-10,37.0567,130.94,22.5932,22.5932,22.4182,22.4067,21.42,17.1059,15.7126,12.2193,3.3586,1.8204,0.978,0.75,0.6745,0.5434,0.8652436264835627
19,2007-10-15,104-10,37.0567,130.94,20.8033,20.7035,20.642,20.017,15.5078,11.3424,8.9039,7.6393,2.4029,2.4029,1.763,1.1471,0.6104,0.4496,0.6647440931396664
20,2007-10-15,104-10,37.0567,130.94,22.202,22.1487,22.1487,22.1487,21.42,15.668,14.1371,6.9767,2.653,2.2036,1.1968,0.8688,0.6766,0.5165,0.6967160111795996
21,1995-10-24,104-10,37.0567,130.94,20.2642,20.2642,20.0368,18.5709,16.8012,14.0898,10.7295,8.3047,4.6288,1.576,1.0146,0.75,0.5445,0.4439,0.8369051435297193
22,2006-10-28,104-10,37.0567,130.94,21.8916,21.8916,21.8465,21.8465,18.8904,14.9911,12.7269,8.3051,5.9762,1.6435,0.9882,0.9697,0.9422,0.7085,0.7132460340160521
23,2010-10-17,104-10,37.0567,130.94,22.5055,22.3645,22.0072,19.7654,16.822,13.7017,11.6516,8.5867,3.8963,3.3092,1.8383,1.0136,0.673,0.5512,0.7244750936541967
24,2010-10-17,104-10,37.0567,130.94,22.903,22.8092,22.5663,21.187,20.6428,17.2965,15.9032,12.6678,3.9189,2.5003,1.335,0.7836,0.5868,0.5334,0.8683772222879652
25,1997-10-15,104-10,37.0567,130.94,22.2681,22.1232,22.1232,21.6328,21.3995,17.0221,14.9736,12.1,3.6749,3.6749,2.0355,1.1651,0.6482,0.5559,0.6707550564404704
26,1998-10-22,104-10,37.0567,130.94,20.1565,20.1565,20.1565,19.1254,16.2785,12.6442,9.6243,7.3906,3.2778,2.1923,1.3134,1.1363,0.6657,0.5461,0.6510976201734067
27,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,21.843,18.7393,16.228,15.8037,12.684,10.4503,9.44,3.4413,2.08,1.0084,0.7829,0.8763864814329918
28,2011-10-09,104-10,37.0567,130.94,21.9555,21.9555,21.9555,20.5969,19.3594,14.1783,13.2351,9.0303,7.3344,4.4673,2.1821,1.7632,1.0116,0.7643,0.7271302370943957
29,1996-10-11,104-10,37.0567,130.94,20.756,20.7557,20.3955,18.0283,13.6892,8.8511,8.8511,3.9811,2.5697,1.614,1.0464,0.9345,0.759,0.5541,0.6508433743070047
30,2007-10-15,104-10,37.0567,130.94,21.5385,21.5385,21.5311,21.5311,17.7143,14.4042,10.7228,8.6626,7.0779,1.9523,1.1489,1.0508,0.8487,0.6178,0.7603547283822184
31,2011-10-09,104-10,37.0567,130.94,21.5971,21.5971,21.218,20.2815,17.1668,12.6294,11.681,6.6657,6.6657,5.2378,2.6965,1.166,0.8632,0.5757,0.8207281915911626
32,2012-10-09,104-10,37.0567,130.94,21.6714,21.6714,21.6358,20.1142,17.7565,13.1992,12.0745,8.2104,4.6265,2.5944,1.4814,1.2614,0.8556,0.6338,0.7166208002130718
33,2008-10-13,104-10,37.0567,130.94,20.1987,20.1403,20.1403,17.3358,14.3673,12.2796,8.0817,6.9087,4.0039,3.2013,2.0208,1.0986,0.6159,0.4548,0.5821076306478056
34,2001-10-22,104-10,37.0567,130.94,22.8088,22.7363,22.7363,22.5096,19.4823,13.137,10.3213,4.9504,4.9504,4.5445,2.6822,1.2727,0.7396,0.5558,0.816675625541045
35,1994-10-14,104-10,37.0567,130.94,18.4901,18.4901,17.1123,17.1123,11.16,6.8355,4.5067,2.3638,2.3638,1.8902,1.2412,1.1392,0.6985,0.4544,0.6461993380109482
36,2009-10-14,104-10,37.0567,130.94,19.0838,19.0838,19.0838,17.7766,12.7728,7.9478,7.9478,5.7086,5.7086,2.557,1.5953,1.9862,0.7892,0.6115,0.7716844325974723
37,1995-10-24,104-10,37.0567,130.94,20.064,20.064,20.0251,20.0251,14.4755,10.071,5.4065,3.7533,2.8698,1.3197,1.0027,0.8271,0.5181,0.4142,0.7604117692881206
38,2004-10-19,104-10,37.0567,130.94,21.2313,21.2214,21.1245,20.7082,15.3094,13.3258,8.8618,8.7676,3.6656,2.4481,1.3918,1.1057,0.6851,0.5843,0.5993673208892936
39,2011-10-09,104-10,37.0567,130.94,21.8135,21.8135,21.6134,18.1236,15.7286,12.1042,11.3311,8.6078,8.3668,6.8603,2.7512,1.5897,1.0007,0.7369,0.6781483362939831
40,2007-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,21.8633,16.7392,13.0562,12.6324,11.5526,9.6028,4.0856,1.7506,2.08,1.0495,0.7991,0.8707831905549689
41,2007-10-15,104-10,37.0567,130.94,21.4866,21.4866,21.2126,21.2126,15.6234,11.9199,10.845,10.0281,8.8685,3.5462,1.7861,1.4129,0.927,0.7119,0.8473253836062511
42,2009-10-14,104-10,37.0567,130.94,21.5987,21.5987,21.1162,19.7099,14.9477,14.9477,12.7546,12.7546,10.1092,9.44,3.2415,1.5856,0.964,0.7159,0.8427669794787027
43,1997-10-15,104-10,37.0567,130.94,20.0076,20.0076,20.0076,19.0064,16.6244,11.9259,10.9517,4.8867,1.9971,1.331,0.9251,0.7912,0.6418,0.4713,0.5848074219663639
44,2003-10-16,104-10,37.0567,130.94,20.7709,20.7709,20.6694,20.6694,19.0895,14.4509,11.5906,8.9833,2.1781,1.4251,0.9219,0.8402,0.6739,0.5574,0.7963664850755692
45,2008-10-13,104-10,37.0567,130.94,19.5398,19.506,19.506,17.0793,13.6963,7.6653,6.7482,2.5527,2.1887,1.8925,1.2279,1.3262,0.7026,0.5966,0.5789235416656425
46,2001-10-22,104-10,37.0567,130.94,21.8893,21.8893,21.7889,21.7889,19.4609,13.4189,13.4189,9.2731,7.7643,2.4253,1.2889,1.2909,0.9275,0.7393,0.8792402299244209
47,2012-10-09,104-10,37.0567,130.94,20.2792,20.2792,20.234,18.7803,14.2597,8.9615,8.1391,4.9942,4.9942,1.9759,1.2024,1.248,0.7425,0.5853,0.8214324240431322
48,1994-10-14,104-10,37.0567,130.94,18.7544,18.5637,18.1249,17.29,11.615,8.8738,4.7832,4.6854,2.2705,2.2705,1.8706,1.1229,0.5779,0.4203,0.5772847292199285
49,2003-10-16,104-10,37.0567,130.94,23.0782,23.0782,23.0049,22.0859,18.3077,15.9661,12.3265,10.3243,2.1758,1.5442,0.957,0.75,0.6532,0.5534,0.7859203013502453
50,1995-10-24,104-10,37.0567,130.94,21.2527,21.1987,21.0766,21.0766,18.5278,16.1384,10.3981,10.1508,5.4948,3.1638,1.9168,0.8681,0.5298,0.4637,0.7921922389006031
51,1994-10-14,104-10,37.0567,130.94,20.9433,20.9433,20.5497,20.5497,15.6928,15.6928,10.1299,10.1299,6.9593,3.875,1.9062,0.9769,0.7288,0.4913,0.7873624085086343
52,2004-10-19,104-10,37.0567,130.94,17.6942,17.6942,16.9913,16.9913,11.649,8.0364,4.6943,4.1831,1.8675,1.4079,0.9955,1.2107,0.6298,0.4787,0.6049187453612759
53,2009-10-14,104-10,37.0567,130.94,21.2297,21.2297,21.2218,21.2218,19.9609,16.0396,14.8072,10.8237,6.0943,2.885,1.593,1.2141,0.8159,0.6779,0.7625121090165318
54,2006-10-28,104-10,37.0567,130.94,21.0741,21.0741,21.0741,20.3703,20.3703,14.8577,14.8577,10.9131,8.8619,2.0819,1.1305,1.4886,1.0015,0.7853,0.8333974459468227
55,1996-10-11,104-10,37.0567,130.94,22.3665,22.2461,22.0284,20.2231,16.5377,13.8361,10.6078,10.5154,2.9035,2.8422,1.6825,1.2048,0.6879,0.5639,0.82600323669544
56,1994-10-14,104-10,37.0567,130.94,18.5568,18.5568,18.1433,18.1433,13.8576,7.6667,6.1901,2.2419,2.2419,1.8349,1.2514,1.0976,0.6476,0.4398,0.6013794557464927
57,1994-10-14,104-10,37.0567,130.94,20.5588,20.5588,20.2904,20.2904,16.6762,10.8907,10.8907,7.6788,7.6788,3.3487,1.756,1.156,0.8148,0.5462,0.8552714717082308
58,2002-10-26,104-10,37.0567,130.94,21.168,21.168,21.168,21.168,15.6741,9.9584,8.563,5.2065,2.5094,1.3246,0.9429,1.2345,0.7494,0.623,0.7893275724685151
59,2002-10-26,104-10,37.0567,130.94,20.7657,20.7657,20.661,20.661,16.5025,8.3027,8.3027,2.8422,1.5223,1.083,0.8603,0.7614,0.7922,0.5962,0.789494288378639
60,1996-10-11,104-10,37.0567,130.94,19.8502,19.7485,19.4346,16.9003,11.16,7.341,6.0628,4.9275,1.5752,1.4608,1.0024,1.1842,0.6476,0.5425,0.7324507211849312
61,2010-10-17,104-10,37.0567,130.94,20.9897,20.9412,20.9412,20.4868,17.7682,13.9847,10.6953,8.9347,1.6541,1.3625,0.931,0.75,0.5314,0.421,0.8535482317383146
62,2012-10-09,104-10,37.0567,130.94,21.1555,21.1014,21.0568,18.3906,14.1859,10.4019,8.5289,6.3854,6.3671,6.3671,3.7517,1.8655,0.7325,0.6197,0.6258946531804137
63,2008-10-13,104-10,37.0567,130.94,21.7359,21.7359,21.4153,20.4647,19.1976,15.2703,15.2703,10.9459,8.9845,5.8631,2.3725,1.3428,0.8965,0.7104,0.775525016526845
64,1994-10-14,104-10,37.0567,130.94,19.4787,19.4787,19.4787,18.9355,12.1033,10.2887,5.7971,5.7971,5.7971,4.1838,2.5058,1.5787,0.7476,0.5036,0.5750576549603161
65,1997-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.955,21.42,17.5655,16.19,12.6227,9.3517,4.5582,1.8263,1.1115,0.8337,0.7153,0.8511729519461293
66,1996-10-11,104-10,37.0567,130.94,21.0364,21.0364,20.6685,20.6685,15.1643,10.8375,8.806,5.3661,5.3661,1.9116,1.15,0.8042,0.7107,0.4908,0.764595978744866
67,1995-10-24,104-10,37.0567,130.94,20.5138,20.5138,20.328,19.3607,11.16,8.1254,3.5,3.5,3.5,3.4514,2.2426,1.4541,0.6887,0.5153,0.754216155175014
68,2006-10-28,104-10,37.0567,130.94,21.0399,21.0399,20.8719,20.2457,15.696,14.7582,11.2314,11.2314,10.9779,9.44,3.704,1.7926,0.9838,0.674,0.8673764680953616
69,2001-10-22,104-10,37.0567,130.94,21.2343,21.1778,21.1778,19.2514,19.2514,16.8968,15.7833,12.1729,9.381,9.381,3.7517,1.5964,0.7826,0.7151,0.8204842654037121
70,2009-10-14,104-10,37.0567,130.94,20.5161,20.4551,20.3198,19.8988,13.1603,8.9787,5.8317,3.5038,1.6228,1.6228,1.1358,1.0201,0.6113,0.4562,0.624073581838725
71,1996-10-11,104-10,37.0567,130.94,20.6537,20.5694,20.3581,19.1647,14.1314,13.5524,7.3734,7.3734,2.1425,2.1425,1.3519,0.8926,0.5874,0.4553,0.6693604674033837
72,2012-10-09,104-10,37.0567,130.94,21.1457,21.1457,21.1457,18.9286,15.3783,10.701,9.409,5.5196,2.224,1.7289,1.051,1.3523,0.9355,0.7204,0.6492783945719919
73,2003-10-16,104-10,37.0567,130.94,21.0777,21.0777,21.0473,20.4059,18.9428,16.4468,13.3517,12.4306,9.2066,3.7094,1.8144,1.224,0.8227,0.6258,0.87590750034459
74,1997-10-15,104-10,37.0567,130.94,20.5888,20.5888,20.4489,19.2446,14.2164,10.8682,6.0264,2.9348,2.6307,1.223,0.9472,0.7658,0.7326,0.4935,0.6144724055765952
75,2002-10-26,104-10,37.0567,130.94,17.9878,17.9878,16.71,16.71,11.16,7.0955,3.5,3.5,3.5,1.3494,0.9673,1.1788,0.7363,0.5115,0.7765515832900401
76,2002-10-26,104-10,37.0567,130.94,20.4508,20.4396,20.2017,18.7848,11.8563,6.7123,6.0416,2.1981,1.4749,1.0861,0.8609,0.8488,0.7655,0.6175,0.7150711732727815
77,2012-10-09,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.69,18.1085,17.4197,11.4176,11.4176,7.4568,7.4568,3.7517,1.2599,0.7164,0.5002,0.7665854461084509
78,2002-10-26,104-10,37.0567,130.94,22.024,22.024,21.8432,21.8432,17.5581,10.0686,10.0686,3.9499,1.5681,1.0841,0.8602,0.75,0.7675,0.6572,0.8355776246079907
79,2006-10-28,104-10,37.0567,130.94,20.8449,20.8449,20.6858,18.1323,18.1323,17.4639,16.19,12.981,11.028,9.44,3.7517,1.8247,1.0107,0.7167,0.839995300969016
80,2008-10-13,104-10,37.0567,130.94,19.1501,19.1303,18.7748,18.7748,11.16,7.2092,3.5,2.5567,1.603,1.2852,0.9304,0.992,0.609,0.47,0.5928339902982348
81,1996-10-11,104-10,37.0567,130.94,21.5614,21.5029,21.3589,21.0096,18.7351,12.1061,12.1061,7.0475,4.1213,2.6532,1.4292,1.1748,0.6824,0.6212,0.8203102400106473
82,2009-10-14,104-10,37.0567,130.94,19.6942,19.6925,19.5831,17.8764,13.99,13.8602,9.0681,9.0681,7.8641,5.1198,2.4911,1.3055,0.6998,0.522,0.673194314189075
83,2011-10-09,104-10,37.0567,130.94,20.7777,20.7777,20.6808,20.2294,16.6315,14.8776,11.2198,11.2198,6.1281,3.0779,1.719,1.4076,0.7863,0.6165,0.8661649393656592
84,1997-10-15,104-10,37.0567,130.94,20.9293,20.8954,20.8954,20.4158,18.4959,16.5405,10.3834,10.3834,8.6387,8.6387,3.512,1.1437,0.5789,0.4442,0.6968825819016584
85,1997-10-15,104-10,37.0567,130.94,19.4046,19.37,19.0611,18.5307,14.894,8.1812,6.2674,2.4007,2.3522,1.4404,1.0281,0.8358,0.5782,0.4215,0.7764123447578755
86,1997-10-15,104-10,37.0567,130.94,21.978,21.978,21.6719,20.9433,20.0932,14.1101,13.7833,8.1913,8.1913,4.4315,2.1149,1.2727,0.8769,0.6919,0.8715954160451882
87,2009-10-14,104-10,37.0567,130.94,20.431,20.431,20.1646,18.7217,12.0869,11.9067,6.8327,6.8327,6.8327,6.8327,3.7517,1.4253,0.6909,0.4792,0.6208665184718506
88,2012-10-09,104-10,37.0567,130.94,20.245,20.245,20.245,19.2221,17.9291,16.2548,12.0087,11.7658,6.8765,2.7668,1.6173,1.1425,0.7469,0.5496,0.731500438269978
89,1995-10-24,104-10,37.0567,130.94,20.8653,20.8653,20.6188,20.6188,14.9648,13.1199,8.1835,8.1835,4.7591,2.5399,1.3285,1.0475,0.6147,0.487,0.8531469555924664
90,2004-10-19,104-10,37.0567,130.94,22.4224,22.4224,22.0958,22.0958,19.8339,14.9848,12.3739,8.6765,8.4503,3.4591,1.9271,1.084,0.7649,0.5678,0.8686800690161025
91,2002-10-26,104-10,37.0567,130.94,20.1983,20.1983,20.1493,20.0269,15.2156,8.0051,7.3359,2.6898,2.6898,1.3659,0.9995,1.1346,0.7134,0.5723,0.8015579492320242
92,1997-10-15,104-10,37.0567,130.94,21.1782,21.1782,21.0171,18.1156,16.6028,10.7891,10.7891,5.0146,5.0146,3.4327,1.9572,1.2054,0.9355,0.6206,0.6242989193248877
93,2002-10-26,104-10,37.0567,130.94,17.4617,17.4617,16.71,16.71,11.9168,7.1343,5.4414,2.4315,2.4315,1.0996,0.8673,1.0572,0.8353,0.5643,0.7118993814755479
94,2010-10-17,104-10,37.0567,130.94,21.2198,21.2198,21.0914,19.2487,17.9188,13.2121,13.2121,9.8446,9.8446,7.1245,3.187,1.7097,0.8683,0.6621,0.8645213024497465
95,2010-10-17,104-10,37.0567,130.94,19.8454,19.8454,19.8454,18.0701,16.6134,12.3258,9.9214,7.017,6.0545,1.9361,1.2399,1.0943,0.689,0.5256,0.7359814919389245
96,2009-10-14,104-10,37.0567,130.94,19.803,19.803,19.803,17.9731,14.2939,9.8954,8.2461,4.6613,4.6613,2.5915,1.8091,1.4223,0.8553,0.6043,0.6143154062481875
97,1998-10-22,104-10,37.0567,130.94,19.8637,19.8637,19.7918,17.8707,15.4107,10.9819,10.9819,8.7712,3.644,1.9331,1.1053,1.1358,0.8491,0.6686,0.6348495596496243
98,1994-10-14,104-10,37.0567,130.94,17.7645,17.7445,16.71,16.71,11.16,6.8226,3.5,2.187,1.8924,1.1839,0.9079,0.7591,0.5339,0.4096,0.6652177936165611
99,1998-10-22,104-10,37.0567,130.94,20.4081,20.328,20.1848,19.2822,16.1448,9.6098,8.9199,3.6069,1.958,1.777,1.1421,0.9193,0.5803,0.4733,0.7179579607030613
100,1994-10-14,104-10,37.0567,130.94,20.3374,20.3305,20.1079,17.8489,11.16,7.932,4.1517,4.0385,4.0385,2.3099,1.5231,1.1756,0.692,0.4744,0.6312503203123236
101,1994-10-14,104-10,37.0567,130.94,20.6521,20.6521,20.5473,20.5473,16.0111,11.6456,10.6352,9.441,6.8862,2.6698,1.3881,1.3394,0.971,0.6522,0.8022195733222366
102,1995-10-24,104-10,37.0567,130.94,20.404,20.3131,20.3131,19.332,16.1122,11.8761,8.6073,7.1094,2.1717,2.1717,1.4421,1.146,0.5384,0.5048,0.7149961489740517
103,2006-10-28,104-10,37.0567,130.94,22.5147,22.5147,22.1857,22.1857,20.7781,16.2959,16.19,11.9226,10.6464,5.1775,2.0586,1.2691,0.9598,0.7344,0.8664918020951857
104,2001-10-22,104-10,37.0567,130.94,20.4354,20.4354,20.3371,20.3371,19.4202,14.874,12.6054,11.1733,9.0762,3.4634,1.6358,1.2312,0.8738,0.5794,0.8858849353900606
105,2011-10-09,104-10,37.0567,130.94,23.0782,23.0782,23.0782,23.046,21.42,17.6442,16.19,12.8635,10.9629,9.44,3.7517,1.3919,0.9762,0.7713,0.8880683510606459
106,2003-10-16,104-10,37.0567,130.94,20.7324,20.7183,20.6757,18.4479,18.4479,17.5551,15.1193,12.9417,4.8649,3.2103,1.5115,0.9212,0.7348,0.5612,0.7005828433327119
107,2006-10-28,104-10,37.0567,130.94,21.2668,21.2668,21.2435,21.2435,18.4491,14.9089,12.155,9.7583,9.7583,5.8688,2.8178,1.4221,0.8444,0.6261,0.8399793476045166
108,2006-10-28,104-10,37.0567,130.94,21.4137,21.4137,21.3422,21.0547,19.8333,16.4995,16.19,12.7381,10.9189,9.44,3.7517,2.0686,0.9733,0.7666,0.845873503253272
109,2007-10-15,104-10,37.0567,130.94,22.0471,22.0284,21.8321,21.8321,19.4724,16.9471,12.83,11.9423,9.5736,9.44,3.2925,1.1187,0.6674,0.5411,0.7228511949269638
110,2004-10-19,104-10,37.0567,130.94,20.5254,20.4633,20.4484,18.5843,17.2124,15.5673,10.2685,10.2685,8.2203,8.2203,3.7517,1.4911,0.6386,0.5156,0.7518698680964503
111,1995-10-24,104-10,37.0567,130.94,17.9224,17.9224,17.4934,17.4296,11.4608,7.5045,3.5263,2.544,2.2053,1.1758,0.935,1.0452,0.5462,0.4428,0.6098273098500743
112,1994-10-14,104-10,37.0567,130.94,20.2703,20.2703,20.2182,18.7299,14.9445,9.6295,8.8527,5.9501,5.9501,3.7149,2.0139,1.4197,0.8643,0.5594,0.7740818363493066
113,2006-10-28,104-10,37.0567,130.94,20.6979,20.6979,20.6363,19.1436,18.4378,13.5433,13.5433,10.4892,7.5588,2.001,1.0296,1.2374,1.0297,0.7846,0.7272795466624016
114,2012-10-09,104-10,37.0567,130.94,22.3217,22.2665,22.2665,21.7267,20.2564,16.873,13.4707,11.5969,4.5512,3.4721,1.623,1.0742,0.6772,0.5813,0.6801170805958052
115,1997-10-15,104-10,37.0567,130.94,20.7629,20.7629,20.702,20.2328,20.1817,14.2726,13.3966,8.2214,7.9879,4.4009,2.1648,1.2162,0.8157,0.5836,0.8183612834735653
116,1993-10-27,104-10,37.0567,130.94,19.2575,19.1091,19.0154,17.1458,11.16,7.0169,3.5,2.1249,1.5382,1.3809,1.0585,0.9453,0.5363,0.4234,0.5695375167003364
117,2002-10-26,104-10,37.0567,130.94,20.9887,20.9887,20.906,20.906,13.2971,6.9711,6.2555,2.1347,1.5119,1.0814,0.8603,0.9159,0.8237,0.6486,0.7968285174531878
118,2010-10-17,104-10,37.0567,130.94,22.1621,22.1088,22.0204,19.2751,18.0954,16.6669,12.9906,12.3838,5.5896,4.2918,2.02,1.1665,0.7518,0.6086,0.7354951785160135
119,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.9313,21.42,17.2781,16.19,12.0081,9.5851,9.44,3.7517,1.2519,0.8453,0.6889,0.696329340809158
120,2006-10-28,104-10,37.0567,130.94,20.6309,20.6309,20.6309,20.6309,17.8656,15.0772,13.0153,11.0982,10.8193,4.3746,2.0647,1.6845,1.0261,0.7819,0.7558072526177725
121,2006-10-28,104-10,37.0567,130.94,20.8456,20.8456,20.8456,20.2771,17.6479,13.7233,11.6038,9.6831,7.2872,2.6665,1.4714,1.3141,0.8739,0.6696,0.7641949740592092
122,2004-10-19,104-10,37.0567,130.94,21.9739,21.8372,21.8372,21.8372,21.3875,15.6852,14.3455,9.19,6.1988,6.1988,3.2574,1.2005,0.6188,0.5315,0.7331162592053146
123,2006-10-28,104-10,37.0567,130.94,20.9634,20.9634,20.9634,20.9634,19.0449,15.9597,13.0719,11.6639,9.4844,3.2116,1.5978,1.258,0.8691,0.6943,0.8358474431823719
124,1998-10-22,104-10,37.0567,130.94,22.3751,22.3339,22.0849,22.0849,19.3841,14.0323,14.0323,9.3213,3.3428,2.4473,1.1439,1.012,0.8573,0.6396,0.751809870168648
125,2012-10-09,104-10,37.0567,130.94,21.8798,21.8798,21.8798,20.4009,18.6865,14.7995,11.8445,8.1957,5.4628,2.205,1.35,1.2212,0.8773,0.7246,0.7211420622290654
126,1996-10-11,104-10,37.0567,130.94,20.9412,20.9269,20.7605,18.6326,16.8051,12.6119,11.9952,10.2153,5.4504,2.912,1.4685,1.193,0.8376,0.6293,0.8160919504777004
127,1996-10-11,104-10,37.0567,130.94,20.9882,20.8981,20.7415,19.4747,14.3924,8.8897,6.5851,2.8396,1.4898,1.3098,0.931,0.7601,0.5628,0.4674,0.6136703576270703
128,1993-10-27,104-10,37.0567,130.94,17.731,17.6472,17.3835,16.7292,14.3272,11.8085,7.9985,7.9985,5.5287,5.5287,3.2049,2.0546,0.7034,0.5582,0.5905379716533795
129,2006-10-28,104-10,37.0567,130.94,22.8067,22.8067,22.5446,22.4836,16.5538,13.0833,11.6103,9.4728,9.4728,7.3292,3.0494,2.08,1.0244,0.7769,0.8350092357556091
130,2007-10-15,104-10,37.0567,130.94,22.3773,22.3773,22.3773,22.3722,19.1429,16.8908,13.1138,11.9419,6.6898,6.5745,2.6714,1.3234,0.7287,0.6027,0.6789311140246952
131,1993-10-27,104-10,37.0567,130.94,16.8,16.77,16.71,16.6967,11.16,7.3584,3.5,2.8627,1.966,1.5158,1.0774,1.151,0.5773,0.4657,0.56650793410836
132,2007-10-15,104-10,37.0567,130.94,21.9463,21.8594,21.748,21.2718,19.3163,17.4002,14.493,12.6907,4.9657,4.9657,2.236,1.0232,0.6387,0.5514,0.6199523158967903
133,2009-10-14,104-10,37.0567,130.94,20.79,20.79,20.7706,20.2039,15.8881,10.6095,9.7525,5.3843,2.6944,1.7076,1.059,1.136,0.6584,0.5675,0.6826884927529693
134,2004-10-19,104-10,37.0567,130.94,19.648,19.6283,19.5663,16.979,15.7261,10.9692,10.0601,7.3068,7.3068,6.2386,3.0188,1.4112,0.7541,0.5639,0.6810977115736583
135,2004-10-19,104-10,37.0567,130.94,20.7242,20.7242,20.6826,20.6826,18.427,15.5564,13.3505,12.1213,8.3468,2.589,1.3346,1.2385,0.9078,0.658,0.8557093092887914
136,1998-10-22,104-10,37.0567,130.94,18.7388,18.7388,17.67,17.67,12.4046,12.4046,7.6092,7.6092,7.6092,3.2061,1.7963,1.0784,0.646,0.4883,0.736286566497085
137,2007-10-15,104-10,37.0567,130.94,21.922,21.8938,21.7329,21.7329,16.6811,12.7946,11.4219,7.5554,2.8035,2.5518,1.3775,1.1184,0.7867,0.593,0.6176540438114689
138,2009-10-14,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.9059,21.1066,16.5496,15.6307,9.9915,5.5172,2.2865,1.2213,0.9803,0.7944,0.6996,0.7810247101610834
139,2009-10-14,104-10,37.0567,130.94,20.1641,20.1595,20.1595,19.9788,17.3446,13.9739,10.5271,7.2371,7.2371,7.2371,3.7517,1.6224,0.6621,0.4984,0.5910135952691601
