,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
70,1994-08-19,104-10,37.0567,130.94,22.1596,20.8519,15.8416,10.32,9.551,9.551,9.5118,9.0344,6.8648,6.8648,2.8822,1.9857,1.217,0.83,0.5723465095054334
71,2001-08-23,104-10,37.0567,130.94,24.6525,22.8211,17.5326,13.4276,12.4141,11.7422,7.8779,6.5913,6.4919,3.2688,1.7565,1.3225,0.8007,0.6449885479600646,0.5240561041907497
72,1997-08-27,104-10,37.0567,130.94,26.4847,24.2917,19.3296,17.8445,17.8445,14.1468,10.833,4.7796,4.6035,2.6893,0.9779,0.8869,0.6359,0.45,0.6152043332684767
73,1997-08-27,104-10,37.0567,130.94,23.918,19.8912,15.8469,14.2399,14.2399,9.0846,9.0846,4.7333,2.7382,1.4451,1.3293,0.902,0.7225,0.6436625414280477,0.6599699829087147
74,2008-08-10,104-10,37.0567,130.94,26.8799,25.8324,24.1088,21.1427,17.928,15.7021,14.97,11.9965,9.8907,2.7425,2.7425,1.9482,1.1335,0.818296220520182,0.8360000000000001
75,1995-08-10,104-10,37.0567,130.94,24.2976,24.171,21.3024,17.1425,11.9363,11.9363,8.9831,6.8469,6.2019,3.6649,1.1845,0.81,0.6,0.5981805799703737,0.6083311098573128
76,1998-08-22,104-10,37.0567,130.94,26.1178,25.7275,22.4942,16.4011,14.2695,14.2695,13.0628,10.0285,8.3978,3.9172,1.7188,1.2445,0.7597,0.6880188904832805,0.6521457693933503
77,2009-08-23,104-10,37.0567,130.94,26.8852,26.1686,23.7285,21.1243,18.2416,15.9341,14.97,11.2094,9.6627,3.5213,3.1823,2.0147,1.1064,0.7354611541839013,0.8360000000000001
78,2012-08-25,104-10,37.0567,130.94,28.07,27.4727,25.5867,21.9,18.3334,15.8234,14.1743,10.4906,9.2588,5.179,1.434,0.81,0.6185,0.5865313127849499,0.8360000000000001
79,2000-08-06,104-10,37.0567,130.94,21.427,21.427,19.9778,10.6472,7.8834,7.8834,7.1765,7.1765,7.1765,7.1765,3.92,2.0483,1.2304,0.83,0.6459343810407683
80,2007-08-17,104-10,37.0567,130.94,24.5121,22.3839,17.8588,14.1128,9.2928,9.2928,6.7611,6.7611,6.2437,2.504,1.788,1.4834,0.937,0.770508995449775,0.6060551101845197
81,1995-08-10,104-10,37.0567,130.94,24.0059,19.7724,15.8977,15.8977,14.5534,8.5465,8.0321,5.2285,2.7277,1.543,1.4908,1.1253,0.7768,0.6321744775243765,0.6109367844251352
82,1996-08-04,104-10,37.0567,130.94,25.5668,21.977,18.5733,13.9378,13.3389,12.3709,11.0187,8.4068,5.5884,5.1532,1.7673,1.1637,0.7938,0.6617281715878733,0.6250727306955204
83,2004-08-13,104-10,37.0567,130.94,26.1169,26.1169,24.7151,20.1651,17.0997,15.9012,13.4191,11.1659,9.9191,5.1006,1.4008,1.1654,0.8281,0.6521612854380201,0.755370667255352
84,1993-08-17,104-10,37.0567,130.94,25.0546,24.7498,23.3285,18.9188,13.5426,13.5426,11.2907,7.6532,6.6362,1.6911,1.432,1.0939,0.6671,0.56350707555584,0.6564059665064965
85,2012-08-25,104-10,37.0567,130.94,28.07,23.8026,19.3587,19.3587,18.6629,12.5174,10.8064,4.2553,2.8551,1.8565,0.96,0.81,0.6,0.49610783543430426,0.739814475222758
86,2001-08-23,104-10,37.0567,130.94,26.231,26.231,26.0394,17.5861,12.5399,12.5399,12.5399,10.9406,10.9406,7.0655,2.0007,1.5026,0.7955,0.6893724627731588,0.6362076337172664
87,2000-08-06,104-10,37.0567,130.94,23.9795,22.1427,17.3934,12.9425,12.4605,11.7729,10.1862,10.167,8.3902,8.3451,3.92,1.7227,1.04,0.83,0.6665519723010309
88,2007-08-17,104-10,37.0567,130.94,25.5293,23.0804,18.3133,17.4284,14.1997,11.8877,9.1814,6.9716,5.058,1.2702,1.1005,1.0239,0.6853,0.6035317958999948,0.7146995848661093
89,2008-08-10,104-10,37.0567,130.94,22.3227,17.3967,14.6689,12.0829,9.3103,6.6373,6.6373,6.4814,2.2639,2.2639,1.8366,1.1053,0.7671,0.7229115280095226,0.5491971316624622
90,2001-08-23,104-10,37.0567,130.94,24.5412,24.5412,24.5412,15.1973,8.3886,8.3886,8.3886,8.3886,8.3886,5.0445,2.0616,1.5344,0.9162,0.7410548557349512,0.6238467657525524
91,1995-08-10,104-10,37.0567,130.94,27.0732,26.087,23.9536,21.9,18.6558,15.5672,13.5536,7.9137,6.5837,2.8728,1.2069,0.9055,0.6667,0.51951756826937,0.7601164621580194
92,1994-08-19,104-10,37.0567,130.94,24.7678,24.4524,21.6599,18.1383,14.5407,14.5407,11.2765,9.5144,8.7985,5.4761,2.7518,1.7508,0.9525,0.7092838422124281,0.6499660276743104
93,2011-08-28,104-10,37.0567,130.94,24.1105,24.1105,22.6557,14.2825,10.5342,10.5342,10.5342,9.7263,8.5849,7.2327,2.947,1.9598,1.1181,0.83,0.6742829946609494
94,1993-08-17,104-10,37.0567,130.94,20.6951,20.4309,16.8902,10.9087,8.6799,8.6799,7.56,6.2845,4.9469,3.9694,1.7967,1.2241,0.8299,0.6661563012099994,0.526112598583873
95,2000-08-06,104-10,37.0567,130.94,21.3831,21.3831,19.4579,10.32,7.8782,7.8395,3.1133,3.1133,3.1133,3.1133,1.3451,1.0653,0.7669,0.8220294365460454,0.4781
96,1995-08-10,104-10,37.0567,130.94,20.3789,19.5928,16.7148,12.754,8.6212,7.2902,3.1133,2.8082,2.6838,2.1084,1.2459,1.0233,0.7341,0.6128151151815306,0.4781
97,2001-08-23,104-10,37.0567,130.94,24.7913,24.7913,22.4634,13.2012,10.2405,10.2405,10.2405,10.2405,10.2405,7.0011,2.5911,2.0638,1.1003,0.83,0.646805863586847
98,2008-08-10,104-10,37.0567,130.94,22.6416,21.6509,17.7287,13.326,10.8177,9.9769,8.7378,6.3853,4.5894,3.19,1.3225,0.9276,0.6839,0.646581172515768,0.5266724310603954
99,1995-08-10,104-10,37.0567,130.94,23.8669,23.8669,21.8576,14.5086,10.6673,10.6673,8.8724,7.9609,7.9609,5.4208,1.9719,1.2802,0.782,0.7112342225634138,0.5747635414346868
100,1999-08-29,104-10,37.0567,130.94,23.1796,23.1796,22.1542,16.1261,10.6265,10.6265,10.6265,10.6265,10.2697,7.6769,2.7852,1.4702,0.9925,0.83,0.7656621416092797
101,1999-08-29,104-10,37.0567,130.94,23.4636,23.4636,20.4134,16.8846,13.0584,13.0335,10.6809,8.8144,7.1027,3.8562,1.6395,1.1577,0.8056,0.6781133131683454,0.6819802819550067
102,1999-08-29,104-10,37.0567,130.94,24.2765,24.2765,24.2765,17.4061,9.829,9.829,9.829,9.829,9.829,8.0973,2.5959,1.675,0.9154,0.7780785927630773,0.6189350190456184
103,1998-08-22,104-10,37.0567,130.94,24.9468,24.9468,24.8587,21.9,17.8913,16.1683,14.97,9.2097,9.2097,4.1859,2.6237,1.9904,0.9888,0.7657911166470628,0.7031227179909458
104,2000-08-06,104-10,37.0567,130.94,23.0031,21.0532,17.1105,14.7276,14.345,11.1161,10.8428,8.273,5.3857,4.9228,1.8115,1.1972,0.8653,0.7299858274981257,0.6467014497034751
105,1994-08-19,104-10,37.0567,130.94,22.6724,22.3941,20.0972,15.4775,10.5827,10.5827,10.5827,10.5827,8.5779,4.8381,3.2458,1.96,1.0969,0.83,0.7277510435060477
106,2007-08-17,104-10,37.0567,130.94,22.7111,19.2139,16.2243,14.6864,11.1559,8.0044,5.1194,2.3573,1.987,1.1979,0.96,0.81,0.6,0.45452218596660465,0.5149833621220541
107,2009-08-23,104-10,37.0567,130.94,25.7803,23.9019,19.6558,18.032,16.9389,13.9253,11.9432,7.7183,5.8253,1.3666,1.2918,0.9588,0.7251,0.5704736937232215,0.7566709706293202
108,1994-08-19,104-10,37.0567,130.94,26.0687,26.0687,25.9379,19.3207,13.7627,13.7627,13.7627,12.78,11.2581,8.6088,3.92,2.94,1.2755,0.83,0.7873498989204095
109,1994-08-19,104-10,37.0567,130.94,25.6347,25.2997,22.2673,15.3937,14.7139,14.3005,10.7857,9.5026,9.2978,8.1965,2.924,1.8517,1.065,0.7692243814194468,0.6147423951255404
110,2002-08-17,104-10,37.0567,130.94,25.0975,25.0975,24.7846,20.0691,17.3349,15.858,14.2335,10.8886,9.6223,6.8948,1.0957,0.81,0.6731,0.6748025950098968,0.7337286016608875
111,2000-08-06,104-10,37.0567,130.94,20.9102,17.7462,14.7235,11.7499,11.0013,6.6497,6.6497,5.694,2.6185,2.6185,1.3635,0.81,0.6704,0.6546479517334465,0.52222738521183
112,2008-08-10,104-10,37.0567,130.94,24.3411,22.2388,18.6595,14.6714,11.9694,11.5672,10.701,9.3701,7.025,3.0264,2.879,1.9417,1.0623,0.83,0.6615937658152711
113,2004-08-13,104-10,37.0567,130.94,24.7918,22.5636,19.0412,18.5165,14.4965,11.5955,10.7476,6.9693,3.3378,2.0044,0.96,0.81,0.6,0.549905054091143,0.6559564500848079
114,2000-08-06,104-10,37.0567,130.94,22.0319,17.8402,14.8546,10.8525,10.1079,7.249,6.6242,4.91,2.598,2.598,2.0964,1.1542,0.7823,0.6393701911674761,0.4877763072987715
115,1997-08-27,104-10,37.0567,130.94,25.7303,24.3533,21.4845,19.2799,17.3069,14.5744,11.6969,6.5365,5.2784,1.6852,0.96,0.924,0.681,0.4685044682394144,0.6428269732945187
116,2007-08-17,104-10,37.0567,130.94,25.8073,23.1243,19.7516,18.0921,16.8548,14.8334,14.8334,11.973,8.7185,1.946,1.946,1.9475,1.0727,0.7915903780903326,0.8117469540177664
117,2001-08-23,104-10,37.0567,130.94,23.75,23.75,22.8885,18.9258,14.423,14.423,12.2069,8.7674,7.7555,1.314,1.314,1.1962,0.7655,0.6186881806148343,0.6728589292427443
118,1993-08-17,104-10,37.0567,130.94,23.1973,20.7092,17.0444,12.3874,9.4798,8.4778,3.1133,3.1133,3.1133,1.4382,1.1597,1.22,0.8148,0.5361857281901332,0.4781
119,1993-08-17,104-10,37.0567,130.94,21.6122,19.2936,15.8778,12.7245,9.2448,8.8931,7.7723,7.0032,4.3603,2.2259,1.8296,1.3026,0.8572,0.6431038392156134,0.5426797363803888
120,1998-08-22,104-10,37.0567,130.94,23.8538,21.6963,16.7623,13.9844,12.1737,11.4937,8.4107,5.6593,4.7649,2.5451,1.6375,1.2041,0.7559,0.6330413640210124,0.5377503304249394
121,1997-08-27,104-10,37.0567,130.94,24.7935,19.7441,17.0884,17.0884,16.051,8.1178,7.9704,2.3573,1.9056,1.1963,0.96,0.81,0.6,0.45,0.6309030998027483
122,1993-08-17,104-10,37.0567,130.94,22.309,22.309,22.309,13.9368,7.9711,7.9711,7.9711,7.9711,7.9711,4.0604,2.2467,1.4962,0.9812,0.7412084470123308,0.6682474295764904
123,1999-08-29,104-10,37.0567,130.94,24.9165,24.0628,22.0306,17.47,15.0877,14.8518,13.9704,9.005,6.2979,2.5436,1.2011,0.9695,0.7004,0.6458845815152123,0.6843141578411736
124,1996-08-04,104-10,37.0567,130.94,26.8303,24.2206,19.2039,17.9784,17.6537,13.7827,12.0746,8.0946,5.2229,3.1686,0.9632,0.81,0.6134,0.5691453463827119,0.6681646499901386
125,1996-08-04,104-10,37.0567,130.94,24.3794,24.3794,22.6068,15.0125,8.9267,8.9267,8.7497,8.7497,8.7497,2.1355,2.1355,1.8361,1.0105,0.6894965697307855,0.6232320528025728
126,1998-08-22,104-10,37.0567,130.94,23.8008,20.1057,16.0079,16.0079,16.0079,9.4601,9.4601,3.2615,2.1021,1.195,0.96,0.81,0.6,0.4896232846860149,0.6043641812526972
127,2002-08-17,104-10,37.0567,130.94,22.6382,17.3629,14.5409,12.0773,9.5002,6.4274,6.4274,5.8568,2.2425,1.2102,1.2102,1.1242,0.8845,0.6756207678227992,0.6402590369450847
128,2012-08-25,104-10,37.0567,130.94,27.7634,26.3537,25.3601,18.9847,13.6449,13.6449,11.2712,6.7737,6.2353,1.3506,0.96,0.81,0.6,0.5675181364188375,0.737369314756767
129,2004-08-13,104-10,37.0567,130.94,25.6836,24.5716,20.3087,13.5518,12.5523,12.5523,10.7828,8.8155,7.09,3.4711,1.8024,1.4662,0.963,0.7474350610590623,0.6734528761875977
130,2012-08-25,104-10,37.0567,130.94,25.5371,23.9003,21.6482,17.8461,15.2272,14.1747,11.7967,9.722,7.9092,5.0507,2.0935,1.358,0.8999,0.6871681734105477,0.7209038433563437
131,1994-08-19,104-10,37.0567,130.94,24.6295,18.754,15.0107,14.2083,9.5319,6.9597,5.1766,5.1766,3.1661,1.2452,1.2452,1.3398,0.9776,0.6681579814304694,0.6810009423144172
132,2008-08-10,104-10,37.0567,130.94,26.4958,24.2726,20.0277,17.7401,17.3458,14.07,12.9098,11.0324,8.1516,3.5014,1.9312,1.4168,0.9991,0.8274484370729283,0.7973947405943407
133,2008-08-10,104-10,37.0567,130.94,25.6645,21.1309,16.7591,16.7591,14.9532,9.5072,9.2305,5.8772,2.8156,1.2105,0.96,0.8859,0.7125,0.5877690905138782,0.6882082147847517
134,1999-08-29,104-10,37.0567,130.94,24.0191,24.0191,23.608,21.4438,17.9727,15.5883,14.97,9.3033,7.5684,3.4284,1.3714,1.0605,0.7797,0.5953805586973793,0.6867477322139894
135,1999-08-29,104-10,37.0567,130.94,23.5811,20.3855,16.1777,16.1777,14.3125,9.9559,9.9559,8.7869,4.2918,3.0405,1.7854,1.2507,0.9414,0.766781326108479,0.7204476392362391
