,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
10,2012-12-13,105-08,37.5533,130.3117,12.3528,11.3765,11.3765,11.3765,11.3765,11.3031,7.5342,7.0277,5.7951,1.3323,1.3066,0.7923,0.7649,0.6275,0.6368724066368288
11,2001-12-19,105-08,37.5533,130.3117,10.9931,10.93,10.93,10.93,10.93,10.93,6.8076,6.8076,4.7102,1.6884,1.5608,0.8353,0.753,0.5919,0.6374174489652429
12,2004-12-11,105-08,37.5533,130.3117,16.5738,16.2986,16.2986,15.9285,15.6637,15.222,14.1306,10.9431,8.1897,2.1543,1.4506,1.0813,0.968,0.7566,0.722415859435041
13,1999-12-28,105-08,37.5533,130.3117,16.1571,16.1079,15.7903947878692,15.406,14.8724,14.6533,13.6287,12.1778,8.5042,1.9953,1.2833,0.9024,0.683,0.5389,0.7046742787558538
14,2004-12-11,105-08,37.5533,130.3117,17.5761,17.5761,17.5761,17.5761,17.55,17.17,15.5333,11.0989,8.2983,2.2453,1.3132,0.952,0.8215,0.6196,0.7645575333969146
15,1999-12-28,105-08,37.5533,130.3117,11.9603,11.9603,11.701187051543565,11.701187051543565,11.701187051543565,11.701187051543565,11.701187051543565,11.701187051543565,10.84,3.4599,1.7858,1.0709,0.6214,0.498,0.6514731630090974
16,2003-12-14,105-08,37.5533,130.3117,17.3112,17.3112,16.85069785341875,16.2369,16.1655,15.2172,10.4837,6.6724,6.6724,5.6242,1.7215,1.0706,0.825,0.6382,0.7600647644048192
17,1993-12-18,105-08,37.5533,130.3117,15.2603,14.523,14.523,14.523,14.523,14.523,9.6977,7.9723,6.6398,4.1463,1.6582,2.5453,0.8122,0.648,0.6107768392586154
18,1993-12-18,105-08,37.5533,130.3117,15.4483,14.7694,14.7694,14.2679,13.1957,8.6641,3.52,2.02,1.64,1.64,1.0477,1.097,0.7869,0.6389,0.4972838162329365
19,1994-12-22,105-08,37.5533,130.3117,16.1564,16.1564,15.894058350189631,15.8754,15.8754,15.8754,15.4779,14.0452,8.5931,4.2283,1.6856,1.2024,0.7923,0.5824,0.7030826455514952
20,2010-12-20,105-08,37.5533,130.3117,14.4431,13.6321,13.6321,13.6321,13.6321,13.6321,13.6321,13.6321,10.84,3.3551,2.4392,1.0215,0.9275,0.7715,0.7477383548828893
21,1995-12-10,105-08,37.5533,130.3117,13.7835,13.7299,13.7299,13.7299,13.7299,12.6868,8.2076,6.7695,3.8977,1.2887,0.91,0.8201,0.59,0.44,0.5801676410381233
22,1996-12-12,105-08,37.5533,130.3117,13.6526,13.1144,13.1144,12.6872,10.9152,8.2434,5.7854,5.3775,3.2375,1.269,1.0101,0.7783,0.6432,0.4987,0.5699448390146538
23,2009-12-23,105-08,37.5533,130.3117,15.8525,15.8525,15.128691322246674,14.257,13.7091,13.21,9.306,6.1158,5.426,1.9957,1.1316,0.9232,0.7065,0.5863,0.5796207309211198
24,1999-12-28,105-08,37.5533,130.3117,14.8908,14.0485,14.0485,14.0485,14.0485,14.0485,14.0485,14.0485,10.84,7.9754,7.9754,6.36,1.28,0.7885,0.8186
25,2002-12-21,105-08,37.5533,130.3117,13.697,12.3144,12.3144,12.3144,12.3144,12.3144,8.6462,6.9245,4.7084,1.2766,1.2766,0.7786,0.7547,0.572,0.6267187638686538
26,2003-12-14,105-08,37.5533,130.3117,16.1132,16.1132,16.1124376930472,16.1124376930472,15.8429,15.8429,15.8429,14.62,10.84,6.6913,3.0376,1.1173,1.0193,0.6895,0.8186
27,1997-12-16,105-08,37.5533,130.3117,17.3043,16.9355,16.80883768671149,16.1449,15.8873,14.6388,10.7141,7.9443,4.9988,2.5967,1.2462,1.1711,0.7846,0.6169,0.5931208043324081
28,1999-12-28,105-08,37.5533,130.3117,13.9172,13.1735,13.1735,13.1735,13.1735,13.0011,9.6012,8.7456,6.2478,3.0206,1.7493,1.1792,0.7779,0.6005,0.6025912277859568
29,2010-12-20,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,16.3471,14.378,10.4261,8.4813,4.866,0.91,1.3843,0.7345,0.6509,0.7495943319853132
30,2001-12-19,105-08,37.5533,130.3117,14.9615,14.4104,14.4104,14.2979,14.0507,12.8381,10.1516,8.8972,5.5881,2.7706,1.4153,1.2927,0.7721,0.6003,0.572764248146909
31,2011-12-14,105-08,37.5533,130.3117,17.7531,17.1324,17.1324,16.3726,15.7763,13.7922,10.7378,6.3614,5.3434,2.0118,1.4896,0.9168,1.0141,0.7354,0.7416715912761233
32,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,13.3942,9.1654,7.9962,7.8719,2.3268,4.0842,1.1754,0.7885,0.8085654526351687
33,2004-12-11,105-08,37.5533,130.3117,14.9379,14.6614,14.6614,14.6614,14.6614,14.6614,14.6614,14.62,10.84,2.9186,1.7367,1.1899,0.8325,0.6395,0.7440482965178673
34,2009-12-23,105-08,37.5533,130.3117,12.4753,12.3836,12.3836,12.3836,12.3836,12.3836,10.2047,8.9745,5.768,1.364,1.0381,0.8975,0.7616,0.6286,0.6549119424582998
35,1997-12-16,105-08,37.5533,130.3117,16.653,16.2626,16.2626,16.2626,15.9973,15.788,11.1423,9.159,6.2576,6.2576,2.1736,1.8342,0.9799,0.7071,0.7096440418068437
36,1997-12-16,105-08,37.5533,130.3117,17.2917,17.2917,17.170490880028066,17.1183,16.1708,15.2344,9.2245,6.1312,3.9774,1.8837,0.91,0.8457,0.59,0.4574,0.648478077753618
37,2004-12-11,105-08,37.5533,130.3117,17.4032,17.2259,17.165081393465748,16.9933,16.9933,16.9933,16.9933,14.62,10.84,6.7637,4.4479,5.3763,1.28,0.7885,0.8186
38,2012-12-13,105-08,37.5533,130.3117,16.249,15.7613,15.7613,15.7613,15.486,13.7565,9.951,8.0699,4.3405,1.4684,0.9894,0.8779,0.6858,0.5472,0.6534020082054616
39,2011-12-14,105-08,37.5533,130.3117,15.1925,14.8201,14.615308287204424,13.8383,13.1566,10.7917,8.6548,6.8407,6.6069,2.3634,1.2362,1.0576,0.8256,0.7516,0.6829518323880994
40,2010-12-20,105-08,37.5533,130.3117,13.8671,12.8643,12.8643,12.8643,12.8643,12.5125,7.2281,4.6036,3.4598,1.5166,1.3107,0.8673,0.7717,0.6098,0.5898902871828857
41,2002-12-21,105-08,37.5533,130.3117,13.6048,12.2399,12.2399,12.2399,12.2399,8.747,3.52,2.02,1.64,1.2403,0.91,0.7763,0.6723,0.5848,0.5379481418257784
42,2012-12-13,105-08,37.5533,130.3117,17.0598,17.0598,16.428486036560678,15.747,14.767,13.403,12.9553,11.2078,7.0762,1.4418,0.91,0.9892,0.6184,0.5409,0.6335391220187755
43,2011-12-14,105-08,37.5533,130.3117,15.896,15.7277,15.7277,15.7277,15.7277,15.6669,14.5547,11.8338,8.5606,4.6209,2.316,1.3585,1.1363,0.7479,0.7894978346692428
44,2012-12-13,105-08,37.5533,130.3117,17.3874,16.7741,16.48830106114356,15.6898,14.0803,11.9117,9.1081,7.5419,4.0225,1.3633,0.91,0.9171,0.6245,0.5661,0.5509373617968962
45,2001-12-19,105-08,37.5533,130.3117,12.381,12.1247,12.061837848317818,10.7621,9.3487,5.2,3.52,2.02,1.64,1.4299,0.91,0.8776,0.59,0.44,0.4777
46,1995-12-10,105-08,37.5533,130.3117,13.0018,12.1969,12.1969,12.1969,12.1969,12.1969,8.4157,5.1546,5.1509,2.0408,1.4204,0.9976,0.8361,0.67,0.5819269931442155
47,2001-12-19,105-08,37.5533,130.3117,13.9924,13.5814,13.5814,13.4635,13.2289,13.0712,13.0712,13.0712,7.6438,1.2868,1.0458,0.8183,0.7515,0.6213,0.6492363780634178
48,2001-12-19,105-08,37.5533,130.3117,15.107,14.8904,14.8904,14.6495,14.2679,11.3891,4.4856,2.2305,1.64,1.64,0.9579,0.8503,0.6431,0.5,0.5903390389868484
49,2011-12-14,105-08,37.5533,130.3117,16.0135,15.9034,15.9034,15.9034,15.9034,15.9034,15.1613,11.6116,9.1505,7.167,3.4684,4.2,1.28,0.7885,0.7908298117623158
50,2010-12-20,105-08,37.5533,130.3117,17.937,17.9009,17.782247540846427,17.782247540846427,17.55,17.17,17.03,14.62,10.84,8.398,3.5215,6.36,1.1084,0.7773,0.8186
51,2007-12-10,105-08,37.5533,130.3117,13.4767,13.0367,13.0367,13.0367,13.0367,13.0367,8.8118,8.627,4.2124,1.2445,0.91,0.858,0.6004,0.5542,0.601728637687633
52,1994-12-22,105-08,37.5533,130.3117,16.1838,16.0116,16.0116,15.4173,14.7441,13.7113,13.2151,11.4197,7.829,6.2474,3.5708,3.6261,1.28,0.7463,0.7128780246659
53,2012-12-13,105-08,37.5533,130.3117,16.4706,16.3392,15.992745455336832,15.4891,14.6939,14.6939,14.6939,14.62,10.84,2.5817,1.4939,1.001,0.777,0.6058,0.7287417543130443
54,2001-12-19,105-08,37.5533,130.3117,17.6466,17.6147,17.22455772593866,17.0037,17.0037,17.0037,17.0037,14.62,10.84,5.622,2.3019,3.5632,1.1645,0.7885,0.8186
55,1995-12-10,105-08,37.5533,130.3117,13.9173,13.5079,13.5079,13.5079,12.354,9.9814,4.5582,3.6019,1.8434,1.8127,1.0248,0.8164,0.59,0.44,0.5491756314445052
56,2010-12-20,105-08,37.5533,130.3117,17.7554,17.6569,17.23840570942255,17.23840570942255,17.23840570942255,17.17,17.03,14.62,10.84,7.6938,3.1296,6.36,0.944,0.654,0.7665683383215067
57,2010-12-20,105-08,37.5533,130.3117,13.7934,12.4451,12.4451,12.4451,12.4451,11.4621,3.6193,2.02,1.64,1.64,1.4004,0.8518,0.665,0.4785,0.4777
58,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.4297,16.2995,12.7369,10.8249,8.2405,7.8804,3.1763,6.36,0.9894,0.6458,0.7469750984905269
59,1996-12-12,105-08,37.5533,130.3117,15.1695,14.2994,14.2994,13.8996,10.836,5.2,3.52,2.02,1.64,1.282,0.91,0.7783,0.6154,0.535,0.5019490297279037
60,1998-12-16,105-08,37.5533,130.3117,15.2602,15.2602,15.091346041893553,14.7681,14.7296,14.5024,10.0633,5.6532,4.6326,1.3583,0.91,0.8182,0.59,0.44,0.5720704215789916
61,1995-12-10,105-08,37.5533,130.3117,13.2383,12.7583,12.7583,12.2794,11.6402,8.2526,5.0333,2.9709,1.64,1.2347,0.91,0.8286,0.59,0.44,0.4777
62,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,17.1133,16.6796,13.8487,11.4921,7.8148,5.4891,4.0588,1.5554,1.3954,0.8052,0.563,0.7082960569989708
63,2000-12-08,105-08,37.5533,130.3117,15.6418,14.4671,14.4671,14.4671,14.4671,12.5156,9.6304,6.5173,5.1837,1.2981,1.2981,0.8406,0.9475,0.6347,0.6595210340982707
64,2002-12-21,105-08,37.5533,130.3117,14.7377,13.5338,13.5338,12.8235,8.22,5.2,3.52,2.02,1.64,1.2306,0.91,0.7605,0.59,0.44,0.4777
65,1995-12-10,105-08,37.5533,130.3117,9.85,9.85,9.61,9.61,8.22,8.22,4.7996,4.7996,4.0112,1.2731,1.1289,0.8005,0.59,0.44,0.4777
66,1997-12-16,105-08,37.5533,130.3117,15.9782,15.6591,15.6591,15.6591,15.3827,13.9751,8.0495,4.3242,3.5403,2.5776,1.3552,0.9502,0.7412,0.5544,0.6376909505289005
67,2007-12-10,105-08,37.5533,130.3117,16.3079,16.3079,15.728652845129448,14.938,14.1318,10.1814,3.52,2.02,1.64,1.64,1.0332,0.8665,0.6785,0.5242,0.5888429690114466
68,1993-12-18,105-08,37.5533,130.3117,16.1894,15.8636,15.76757792721453,15.7506,15.7506,15.2371,15.2371,13.6627,10.1223,6.6377,2.1701,6.36,1.2385,0.7885,0.7238216810546945
69,2004-12-11,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.1095,9.3627,5.8937,1.3547,1.9539,0.7962,0.5977,0.8186
70,1997-12-16,105-08,37.5533,130.3117,14.278,13.2131,13.2131,13.2131,13.2131,12.1854,6.4818,5.5248,4.0238,1.5864,1.3751,0.8788,0.7633,0.6166,0.6007082918345319
71,1996-12-12,105-08,37.5533,130.3117,17.3658,17.3375,16.81301311901386,16.1301,15.7082,14.2601,12.6027,11.4056,7.7848,1.5948,1.0873,0.8835,0.658,0.526,0.7008815252825948
72,1993-12-18,105-08,37.5533,130.3117,15.0225,13.6779,13.6779,13.6779,13.6779,12.8137,7.94,4.2766,3.9578,2.3222,2.1468,0.9559,0.9351,0.6447,0.5764882021903653
73,2000-12-08,105-08,37.5533,130.3117,16.1902,15.2264,15.2264,15.2264,15.2264,13.7552,10.0035,6.6334,3.8486,1.2468,1.127,0.8462,0.734,0.5218,0.54581017922805
74,1994-12-22,105-08,37.5533,130.3117,14.1619,13.5704,13.5704,13.5704,13.5704,13.5704,11.5922,10.3126,7.1586,3.7357,1.9095,0.9701,0.8517,0.6297,0.7145358996964798
75,2011-12-14,105-08,37.5533,130.3117,17.1925,16.7727,16.376257231196647,15.9022,15.9022,15.0461,13.4775,7.6397,6.7954,1.7562,1.1533,1.0831,0.9026,0.764,0.6860111116829823
76,2002-12-21,105-08,37.5533,130.3117,14.4523,13.1431,13.1431,13.1431,11.8511,10.7976,7.6444,5.5724,4.3259,1.2678,1.2085,0.7974,0.7638,0.6109,0.5329646265749998
77,2002-12-21,105-08,37.5533,130.3117,9.85,9.72,9.61,9.61,9.61,8.7949,7.7299,7.7299,6.6006,1.318,1.2665,0.7983,0.744,0.6349,0.6582496680313689
78,1994-12-22,105-08,37.5533,130.3117,16.5557,16.1449,16.1449,16.1449,16.0406,16.0406,15.4607,13.5353,8.9637,4.5035,2.2085,1.5035,0.9932,0.6942,0.7089854968843523
79,2003-12-14,105-08,37.5533,130.3117,13.2959,12.2658,12.2658,12.2658,12.2658,12.2593,8.1799,6.6915,5.1638,3.0884,1.996,0.9329,0.891,0.6689,0.6352642384796737
80,2004-12-11,105-08,37.5533,130.3117,15.6871,15.3082,15.3082,15.3082,14.5336,11.0274,4.961,2.5366,1.64,1.64,1.0702,1.1982,0.7369,0.573,0.558813715474421
81,2007-12-10,105-08,37.5533,130.3117,15.2774,14.4986,14.4986,14.4797,13.9508,12.1833,9.4459,6.855,5.0758,1.522,1.2449,0.8763,0.8278,0.6751,0.6661705459026895
82,2007-12-10,105-08,37.5533,130.3117,13.8782,12.678,12.678,12.678,12.678,9.2581,6.2846,4.8622,2.4017,1.2393,1.0333,0.8249,0.8013,0.6425,0.5834803890793603
83,2000-12-08,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.3329,15.2491,13.2975,9.5558,5.5859,2.9744,0.91,1.1376,0.6598,0.5527,0.687057380005055
84,2007-12-10,105-08,37.5533,130.3117,13.3409,12.7202,12.7202,12.7202,12.7202,12.7202,7.8074,4.2816,4.2816,1.7022,1.2153,0.8755,0.7694,0.6239,0.6936133746000241
85,1999-12-28,105-08,37.5533,130.3117,14.4928,13.8823,13.8823,13.8823,13.8823,13.6863,10.9248,10.4044,6.838,3.3413,1.6759,1.1669,0.7042,0.4977,0.6109350620837972
86,2011-12-14,105-08,37.5533,130.3117,15.7488,15.4273,15.4273,15.4273,15.4273,14.8914,12.3169,9.3901,7.7785,5.0218,2.3898,1.9249,1.1012,0.7558,0.7511602397061895
87,2009-12-23,105-08,37.5533,130.3117,13.9499,13.7366,13.57742060558736,12.8273,12.5499,12.0,11.3252,11.3252,10.84,5.3853,2.4196,2.1972,0.8675,0.6907,0.7012021439546734
88,2007-12-10,105-08,37.5533,130.3117,14.8584,14.4095,14.4095,14.4095,14.4095,13.9535,9.9559,7.8685,6.5252,1.5901,1.1289,0.9079,0.7556,0.6578,0.669079649017585
89,2011-12-14,105-08,37.5533,130.3117,15.4908,15.169,15.169,15.169,15.169,15.169,15.169,13.4957,10.5511,2.8662,2.056,1.1466,0.928,0.6754,0.7880176796491571
90,2011-12-14,105-08,37.5533,130.3117,15.961,15.9288,15.791162759841363,15.7164,15.7164,15.7164,13.9304,10.7461,7.9042,4.865,1.8246,2.6164,0.8615,0.6373,0.6812382410128
91,2010-12-20,105-08,37.5533,130.3117,17.0106,16.8736,16.52708768844528,16.52708768844528,16.52708768844528,16.52708768844528,16.52708768844528,14.62,10.84,3.4739,1.6344,1.8459,0.9094,0.6814,0.7546686621280191
92,2001-12-19,105-08,37.5533,130.3117,11.826,11.4554,11.4554,11.4554,10.838,8.3203,6.2479,6.2479,6.2018,3.235,1.9436,1.0328,0.9767,0.7885,0.7242935981680215
93,2009-12-23,105-08,37.5533,130.3117,14.323,13.5967,13.5967,13.5967,13.5967,12.5364,8.8233,8.3648,4.8497,1.5854,1.0914,0.9625,0.7709,0.6353,0.5883176146111428
94,2002-12-21,105-08,37.5533,130.3117,15.6135,15.3153,15.236529508544308,14.7438,13.8405,13.6235,12.3874,10.3988,7.9581,1.4868,1.0243,0.8073,0.6424,0.5378,0.6527677697841664
95,2011-12-14,105-08,37.5533,130.3117,15.3857,14.5684,14.5684,14.5684,14.5684,13.579,10.7241,8.3754,6.9827,2.3324,1.5884,1.3728,0.9669,0.7601,0.6603772989723014
96,1994-12-22,105-08,37.5533,130.3117,15.0411,14.328,14.328,14.328,14.328,14.2382,13.1386,12.7161,9.2465,5.3161,4.0705,1.4037,1.1578,0.7216,0.7637581126894675
97,2000-12-08,105-08,37.5533,130.3117,14.5412,14.0731,14.0731,13.9208,13.227,10.5702,10.4691,10.4691,10.0498,6.1144,2.6163,2.3903,1.0224,0.7885,0.7801804378926911
98,1994-12-22,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.7464,6.5455,2.6098,6.36,1.023,0.6325,0.7357583238458499
99,1994-12-22,105-08,37.5533,130.3117,17.95,17.8711,17.8711,17.8711,17.55,15.4011,10.2263,8.362,4.5152,4.5152,1.7246,2.2193,0.8114,0.5651,0.6448662944858685
100,2011-12-14,105-08,37.5533,130.3117,17.8488,17.7227,17.0197032564628,15.8717,15.3588,14.0424,11.1121,6.3835,5.5387,1.3734,0.91,0.927,0.7653,0.6637,0.6410072933859381
101,2002-12-21,105-08,37.5533,130.3117,14.7632,13.8979,13.8979,13.8979,13.8979,13.8979,11.9725,10.2832,7.8441,1.4532,1.2158,0.8253,0.7283,0.5924,0.6790144118998591
102,2012-12-13,105-08,37.5533,130.3117,13.7495,13.4681,13.4681,13.4681,13.4681,13.4681,13.4681,13.4681,10.84,7.8598,6.0461,6.15,1.106,0.7885,0.8186
103,2012-12-13,105-08,37.5533,130.3117,16.7293,16.4753,16.4753,16.4753,16.4753,16.4753,14.4632,12.0049,9.6773,3.1648,1.444,1.0897,0.8095,0.672,0.7523161517211263
104,2012-12-13,105-08,37.5533,130.3117,14.5597,13.8527,13.8527,13.8527,13.8527,13.6232,11.5292,10.0557,8.0292,1.9012,1.3832,0.8967,0.7834,0.6432,0.7461770714840446
105,2011-12-14,105-08,37.5533,130.3117,15.0768,13.9866,13.9866,13.9866,13.9866,12.7163,7.0922,3.901,3.901,3.2085,1.8119,1.1587,0.8996,0.6854,0.6160586746685394
106,1995-12-10,105-08,37.5533,130.3117,13.4484,12.6744,12.6744,12.6744,12.3907,12.3907,9.9562,9.0439,6.1035,3.584,1.5094,1.7761,0.722,0.5438,0.4777
107,1999-12-28,105-08,37.5533,130.3117,16.0213,16.0213,15.557351169825257,15.1386,14.8574,14.8574,14.8574,14.62,10.84,7.3508,4.9247,6.36,1.28,0.7885,0.8186
108,2010-12-20,105-08,37.5533,130.3117,13.8768,13.4126,13.4126,13.1973,13.1503,11.9719,9.9581,8.8296,8.0385,3.314,1.643,1.2161,0.8064,0.6531,0.656401890272982
109,1998-12-16,105-08,37.5533,130.3117,16.9147,16.6183,16.486556299927663,15.924,15.7147,14.5765,11.4305,7.6603,6.2821,2.5063,1.5836,0.9308,0.7701,0.5507,0.679723314698072
110,2010-12-20,105-08,37.5533,130.3117,15.5409,15.2383,15.2383,15.2383,15.2383,15.2383,14.373,12.2745,7.3191,2.0324,1.4231,0.9922,0.7598,0.5637,0.6822936877681971
111,2011-12-14,105-08,37.5533,130.3117,16.4252,16.4252,15.871105796889942,15.6822,15.6822,15.6822,14.4498,11.5218,7.7567,2.6969,0.91,1.4209,0.6472,0.5847,0.6799135694740912
112,2007-12-10,105-08,37.5533,130.3117,14.7793,14.1342,14.1342,14.1342,13.7988,10.6062,6.2801,3.135,3.065,1.6817,1.1235,0.9702,0.8212,0.6803,0.6465213645839898
113,1997-12-16,105-08,37.5533,130.3117,15.1136,14.5918,14.5918,14.5918,14.4107,12.6065,6.839,5.808,3.1976,2.7172,1.2648,1.2478,0.6728,0.521,0.5372156010313468
114,1995-12-10,105-08,37.5533,130.3117,14.6265,14.6265,14.60568567020828,14.5099,14.0883,13.1149,7.7843,5.6879,4.245,1.4745,0.91,0.8211,0.59,0.44,0.5949833523991661
115,1995-12-10,105-08,37.5533,130.3117,14.3613,13.7998,13.7998,13.7998,13.5369,12.2152,6.0769,2.4159,2.4159,1.363,0.91,0.8473,0.6633,0.5858,0.5720484022060496
116,1999-12-28,105-08,37.5533,130.3117,14.9674,14.9674,14.9674,14.9674,14.9674,14.9674,14.9674,14.62,10.84,8.4462,8.4462,6.36,1.28,0.772,0.8186
117,1998-12-16,105-08,37.5533,130.3117,16.8105,16.8105,16.319275719422777,15.9432,15.9432,15.9432,15.9432,14.62,10.3782,7.3374,2.5355,4.1557,0.8242,0.5812,0.6824641576999347
118,1995-12-10,105-08,37.5533,130.3117,13.9765,13.2095,13.2095,12.0473,9.4367,5.2,3.52,2.02,1.64,1.64,1.07,0.8923,0.6284,0.4902,0.4777
119,1998-12-16,105-08,37.5533,130.3117,14.9543,14.7362,14.7362,14.7362,14.7362,14.3581,13.9318,13.2845,9.8544,3.6348,1.8906,1.1532,0.8693,0.6418,0.7725381119162188
120,2003-12-14,105-08,37.5533,130.3117,16.5398,16.5398,16.151479576949882,16.0088,15.6704,15.6704,15.6704,14.62,10.84,5.3312,1.9048,1.3019,0.8153,0.6145,0.7594995457841375
121,2000-12-08,105-08,37.5533,130.3117,14.8779,14.279,14.279,14.279,13.7751,13.094,9.6814,8.4979,6.7381,1.7923,1.2729,0.8561,0.7557,0.6173,0.6556722402787966
122,1995-12-10,105-08,37.5533,130.3117,14.3958,13.6386,13.6386,13.6386,13.1836,11.5521,4.592,2.02,1.64,1.3126,0.91,0.7812,0.59,0.5002,0.5246080487786402
123,1995-12-10,105-08,37.5533,130.3117,15.1995,15.1995,14.586116570018936,13.9244,13.3231,13.1235,10.2107,6.6789,6.6018,2.2048,0.9733,0.9416,0.6514,0.5742,0.5932460213649509
124,2009-12-23,105-08,37.5533,130.3117,15.7768,15.7768,15.511298306279555,15.511298306279555,15.511298306279555,15.511298306279555,13.3978,11.0865,8.637,4.8666,1.4055,1.3508,0.7709,0.6334,0.7207561440135678
125,2012-12-13,105-08,37.5533,130.3117,17.95,17.95,17.95,17.315,16.258,14.1792,13.896,11.7041,7.4834,4.4753,1.0109,1.7205,0.7379,0.5951,0.7465742739423261
126,2009-12-23,105-08,37.5533,130.3117,14.3989,13.4725,13.4725,13.4725,13.4725,13.0688,6.9662,3.2185,3.2185,1.7172,1.3487,1.0625,0.8587,0.7285,0.5919738914459997
127,1994-12-22,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,16.8704,13.1643,7.7027,1.6533,1.1289,0.8539,0.799,0.5993,0.8186
128,2001-12-19,105-08,37.5533,130.3117,13.8398,12.9432,12.9432,12.9432,12.5541,12.5541,10.3333,9.0363,6.6255,1.3077,1.007,0.8239,0.6648,0.582,0.5301476308467399
129,1993-12-18,105-08,37.5533,130.3117,14.0388,13.2745,13.2745,13.2745,13.2745,13.2745,12.0905,9.9907,8.6912,6.9182,2.8502,3.3133,0.9685,0.7064,0.733069327638939
130,1995-12-10,105-08,37.5533,130.3117,16.4028,16.4028,16.02329993395745,15.4054,15.0108,13.7788,9.4622,4.9961,4.9961,4.65,1.466,1.0879,0.8384,0.6518,0.7119594264732837
131,1996-12-12,105-08,37.5533,130.3117,17.8377,16.864,16.864,15.7812,15.1404,14.454,12.6393,8.9828,6.7937,3.1742,1.9259,1.627,0.8733,0.6124,0.5448450025468062
132,1996-12-12,105-08,37.5533,130.3117,16.3748,16.3061,15.607885835340735,14.2584,13.054,8.7248,6.7277,4.2633,3.9979,1.773,1.2396,0.9501,0.6766,0.4775,0.5758000316576939
133,1995-12-10,105-08,37.5533,130.3117,15.7804,15.7276,15.527736102840004,15.527736102840004,15.527736102840004,15.4795,11.6772,7.7724,6.208,1.3498,0.91,0.8101,0.59,0.4612,0.6268953625206966
134,1997-12-16,105-08,37.5533,130.3117,17.5396,17.0749,17.0749,16.5753,16.0725,15.3629,10.4304,6.263,5.0687,2.8441,1.287,1.0,0.7968,0.6453,0.6725715812023185
135,2010-12-20,105-08,37.5533,130.3117,15.362,14.6955,14.6955,14.3867,13.3224,13.2463,10.873,9.1882,6.2415,1.2963,0.9518,0.8142,0.6577,0.5708,0.5867915573446726
136,2012-12-13,105-08,37.5533,130.3117,13.7287,12.7101,12.7101,12.7101,12.7101,12.7101,9.6084,6.8129,6.8129,4.4314,2.2432,1.5011,1.2672,0.7885,0.7291106944357572
137,2003-12-14,105-08,37.5533,130.3117,15.4486,14.7874,14.7874,14.4751,13.6414,12.1985,11.3982,10.0134,8.1362,3.9962,2.6775,1.1233,1.0722,0.7147,0.7161163897697592
138,2007-12-10,105-08,37.5533,130.3117,10.5724,10.5724,10.5724,10.5724,10.5724,8.416,3.52,2.4173,2.3159,1.3669,1.0148,0.8634,0.6325,0.566,0.5724119867168843
