,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
14,2006-06-16,105-08,37.5533,130.3117,18.0966,18.0966,18.0966,18.0966,15.57,14.88,13.6425,10.7733,5.0674,1.6903,1.1151454170933977,0.8,0.6417,0.4581,0.6128378653801441
15,1998-06-08,105-08,37.5533,130.3117,18.3045,17.7293,14.5257,11.7685,11.7685,9.703505103351455,8.7735,5.9834,5.9834,2.4465,1.5108105311620237,1.1535,0.8557,0.5923,0.544019095918675
16,1998-06-08,105-08,37.5533,130.3117,21.2491,18.2342,16.9011,15.5657,13.4678,11.540056488646487,8.9469,4.8927,1.9908,1.26,0.9644,0.8,0.6602,0.5569,0.5429223758174999
17,1999-06-05,105-08,37.5533,130.3117,18.3508,17.6939,16.3881,11.726,11.726,11.332973757122554,8.4046,6.7363,6.7363,5.6674,4.266850390171377,2.3441,0.96,0.7231,0.5375761998250704
18,2006-06-16,105-08,37.5533,130.3117,15.59,15.59,15.59,15.5399,13.6004,11.627961654124304,9.742,9.742,9.7204,3.8209,1.9793224264850209,1.3111,0.7803,0.4963,0.5647732798707061
19,2007-06-13,105-08,37.5533,130.3117,19.1849,18.3627,17.9734,17.9734,15.57,14.88,13.6133,9.8315,2.0206,1.8302,1.155739362368024,0.8,0.6496,0.474,0.601148674187396
20,2004-06-13,105-08,37.5533,130.3117,17.4189,16.0158,13.5468,10.4968,9.9034,7.454793599581339,7.454793599581339,4.8988,4.8988,2.3815,1.7196083109181106,1.3727,0.8061,0.6558,0.5527257836294319
21,2003-06-12,105-08,37.5533,130.3117,18.3313,16.4821,14.834,10.749,10.749,8.779013388307819,6.9581,6.9581,2.2918,1.26,0.9644,0.8,0.6476,0.5308,0.5154914489068513
22,1993-06-01,105-08,37.5533,130.3117,19.4367,18.2608,18.0753,14.0193,14.0193,13.859309684871775,10.2023,3.7418,3.7418,2.3939,1.522862742770243,1.1542,0.8714,0.7281,0.6124101654249364
23,2005-06-24,105-08,37.5533,130.3117,19.1847,17.7505,16.4124,15.8658,11.203,8.649315711026436,7.9876,7.8296,7.2972,2.6563,1.53499961265801,1.0931,0.7179,0.5389,0.5598372480475071
24,2004-06-13,105-08,37.5533,130.3117,19.5068,18.3496,17.5406,12.9247,10.0834,7.341647047700873,5.5283,3.387,3.387,2.3792,1.5152338804425378,1.2105,0.8254,0.6351,0.5926635724286701
25,2003-06-12,105-08,37.5533,130.3117,17.4887,17.4887,16.9296,16.9296,15.57,14.88,14.48,11.3403,7.6158,2.0268,1.424423978998837,1.007,0.7088,0.6293,0.628882787004717
26,1993-06-01,105-08,37.5533,130.3117,17.7552,17.7552,17.3591,14.9104,13.4945,11.0564263776654,8.4741,8.4741,4.7459,2.1117,1.3800675947090821,1.0423,0.801,0.6156,0.5125730055799798
27,2004-06-13,105-08,37.5533,130.3117,18.2122,17.0793,16.6902,13.4508,8.6839,5.138469897672958,2.9113,2.9113,2.9113,2.1333,1.4476381740237183,1.1174,0.8845,0.619,0.48219192028836666
28,1994-06-24,105-08,37.5533,130.3117,16.8769,15.8815,15.8815,13.5551,11.2856,8.632981097310571,5.8436,2.4982,2.4982,2.3522,1.8205376379796434,1.7008,0.8686,0.482,0.5344991026524315
29,2001-06-11,105-08,37.5533,130.3117,21.8264,21.0155,18.1762,16.3404,15.57,13.64747345900869,10.4642,9.3934,8.9096,3.2788,1.5777789997447982,1.1331,0.7612,0.6008,0.6068319848703152
30,1995-06-08,105-08,37.5533,130.3117,20.0093,17.6527,17.0596,14.8026,14.8026,13.856655019206803,12.2262,7.9664,2.5562,1.972,1.3069107555943988,0.9298,0.7118,0.6074,0.5488209562048658
31,2004-06-13,105-08,37.5533,130.3117,19.1675,18.6079,16.6977,16.5678,15.1585,13.547302711222233,13.4493,10.807,9.4877,4.0708,1.9950960109075362,1.3399,0.7591,0.4885,0.6646083680161923
32,1996-06-10,105-08,37.5533,130.3117,18.1211,18.0235,16.9484,15.6066,14.1181,12.17500663676567,9.9362,9.9362,2.4213,1.26,0.9644,0.8268,0.6477,0.4341,0.47641811973676923
33,1994-06-24,105-08,37.5533,130.3117,17.5507,17.5507,17.5507,17.5507,15.57,14.88,14.48,9.4248,7.1,2.4786,1.8964180735671063,1.3556,0.8678,0.5982,0.5985412504130626
34,2005-06-24,105-08,37.5533,130.3117,19.7162,17.5916,16.8929,15.8956,12.5861,9.165906033996178,9.165906033996178,6.523,3.1221,1.7317,1.2912821215926764,0.9825,0.6686,0.5309,0.6019157180051171
35,1994-06-24,105-08,37.5533,130.3117,17.828,17.55,17.55,15.2185,14.922,13.117112338452397,8.436,6.5367,2.9341,1.26,0.9644,0.8,0.6372,0.4807,0.4840618737298431
36,1997-06-11,105-08,37.5533,130.3117,17.8978,17.5924,16.6045,15.3001,15.3001,14.88,11.2393,7.0682,6.7543,3.0613,1.5948550564961435,1.0913,0.7494,0.6031,0.5745333441661507
37,2000-06-10,105-08,37.5533,130.3117,18.8951,18.1178,15.682,14.5275,13.6863,11.652626822783258,10.6701,8.3573,4.227,2.2752,1.4657298289744556,1.0785,0.7521,0.6143,0.5833354934225571
38,2004-06-13,105-08,37.5533,130.3117,18.5898,18.5057,18.0869,16.3704,15.57,14.88,12.4468,10.7575,9.8116,2.4202,1.623580983162896,1.3139,0.7412,0.4962,0.6622998787627321
39,1997-06-11,105-08,37.5533,130.3117,20.3219,20.3219,19.7559,19.7559,15.57,14.88,14.48,10.3273,8.4641,3.0853,1.7417492761986118,1.1816,0.8943,0.7144,0.6135006071385122
40,1996-06-10,105-08,37.5533,130.3117,18.4379,18.4379,17.7459,13.8689,13.8689,13.8689,11.5856,9.5283,8.2088,2.2908,1.4648851540867884,1.1193,0.6893,0.4734,0.5281679310733328
41,1993-06-01,105-08,37.5533,130.3117,19.2767,19.2767,19.1488,16.3927,15.57,14.88,10.7457,8.2389,8.0947,5.6018,2.8867256686464575,1.6434,0.96,0.7394,0.5492165435321441
42,2005-06-24,105-08,37.5533,130.3117,22.6223,21.0155,19.8449,18.6284,14.4476,12.307646447578545,10.6744,6.1064,4.5525,2.5588,1.5224283126527993,1.1007,0.7728,0.5648,0.5665841199242101
43,1996-06-10,105-08,37.5533,130.3117,17.5658,17.3534,16.6047,15.6003,14.8007,12.869640682839279,9.2584,4.6896,2.6231,1.3794,1.0415855887642187,0.8571,0.6426,0.4332,0.5108487575121912
44,2006-06-16,105-08,37.5533,130.3117,16.6662,15.211,15.1311,11.9933,8.0782,5.234344074463902,2.9113,2.9113,2.2596,1.3849,1.0453204040452986,0.8553,0.6707,0.5851,0.4631841824735205
45,2006-06-16,105-08,37.5533,130.3117,17.8578,17.8578,16.2662,12.3911,10.9242,8.839779650344271,8.0369,5.8465,5.8465,2.3364,1.5204111037812649,1.1186,0.8923,0.6645,0.5557624999828426
46,2000-06-10,105-08,37.5533,130.3117,18.4857,17.3365,16.4532,16.4532,13.9724,11.983641368911346,10.6208,3.9501,2.4135,2.0052,1.450363716864152,1.0342,0.6909,0.5412,0.5828883551116153
47,2006-06-16,105-08,37.5533,130.3117,15.59,14.9727,13.5468,10.4968,6.32,3.8245,2.9113,2.365,2.1071,1.26,0.9644,0.8,0.6456,0.5774,0.4573
48,2003-06-12,105-08,37.5533,130.3117,19.984,18.5178,18.5178,16.188,15.57,14.88,13.0894,10.0229,4.1074,2.0027,1.3827295002258082,1.0317,0.7306,0.6194,0.6050381713068671
49,2006-06-16,105-08,37.5533,130.3117,17.6424,17.6424,17.6424,15.2353,14.0216,12.424323726319502,11.0991,9.6636,8.9034,2.8727,1.7723539314947048,1.3291,0.8237,0.6442,0.6221506652950061
50,2003-06-12,105-08,37.5533,130.3117,20.0246,19.6417,17.5874,15.8809,13.5255,11.438173420281522,10.4109,10.4109,4.0863,1.26,0.9644,0.8,0.6634,0.6695,0.5362310806042492
51,2003-06-12,105-08,37.5533,130.3117,22.6223,19.9903,18.1245,17.289,14.9044,12.826865670832772,12.826865670832772,10.0121,5.1431,2.3489,1.3569955982939517,0.9498,0.7137,0.5793,0.7102
52,2007-06-13,105-08,37.5533,130.3117,19.8733,18.057,17.2032,14.5907,12.1766,9.469496011962388,8.1228,4.195,1.7845,1.26,0.9644,0.8504,0.7246,0.5158,0.5118447702631101
53,2007-06-13,105-08,37.5533,130.3117,19.009,18.5161,18.5161,15.2725,15.2725,14.254431412552774,11.5869,7.6353,3.3373,2.1772,1.462768246265967,1.0888,0.7667,0.6515,0.5212755776839273
54,1996-06-10,105-08,37.5533,130.3117,18.6988,17.0141,16.294,14.3946,12.0349,7.807570188426169,5.4675,5.4675,5.0974,2.3394,1.455795230284223,1.0867,0.7483,0.475,0.49444287258332087
55,2001-06-11,105-08,37.5533,130.3117,19.6725,18.3237,17.0099,14.1065,14.1065,13.151742045009218,11.7257,8.2331,6.9466,3.7383,1.7123809965038161,1.136,0.7525,0.5955,0.6044027742854932
56,1993-06-01,105-08,37.5533,130.3117,18.4609,16.1815,15.735,11.31,9.9028,6.892068068866578,6.892068068866578,6.4835,2.4685,1.527,1.3022888964950134,1.0169,0.7748,0.7228,0.503461591792657
57,1998-06-08,105-08,37.5533,130.3117,17.1233,17.1233,17.1233,17.1233,15.57,14.88,11.4257,10.2956,6.3338,2.4206,1.564411554040947,1.1594,0.9492,0.7223,0.647979106915754
58,2001-06-11,105-08,37.5533,130.3117,18.9127,18.9127,18.9127,17.7534,15.57,14.730589360884567,11.9458,7.6266,5.6252,2.8632,1.4182321647178529,0.9547,0.7121,0.5596,0.669835106186297
59,1997-06-11,105-08,37.5533,130.3117,15.59,14.9727,13.5468,10.7458,10.7458,10.7458,6.5722,3.463,2.9708,1.26,1.0975440942769128,0.8861,0.6404,0.4515,0.4573
60,2003-06-12,105-08,37.5533,130.3117,20.0271,18.7536,17.1631,16.7416,14.1361,12.332685649223762,12.332685649223762,9.7527,5.7685,1.9918,1.3094343593809545,0.9461,0.6712,0.5385,0.651263863364099
61,1995-06-08,105-08,37.5533,130.3117,19.2525,16.6306,16.3845,13.106,11.6034,9.008901631140526,4.6864,3.4426,1.8253,1.26,0.9644,0.8,0.6434,0.4587,0.4573
62,2006-06-16,105-08,37.5533,130.3117,16.6532,16.6532,16.4795,13.1037,12.0946,9.262279181497803,8.1322,5.9938,5.5644,3.6956,1.5668018411965228,1.0709,0.8443,0.7319,0.598459457538088
63,2008-06-13,105-08,37.5533,130.3117,18.8254,18.8254,17.6587,14.0562,13.8838,12.51020569939138,11.0328,9.628,7.6482,2.409,1.4736751535393369,1.112,0.8435,0.7155,0.6109444116415517
64,1998-06-08,105-08,37.5533,130.3117,18.8259,18.8259,18.8259,18.8259,15.57,14.88,14.48,10.8357,6.0422,2.2403,1.3586149928011717,0.9608,0.6727,0.4366,0.6260082490140965
65,1995-06-08,105-08,37.5533,130.3117,17.4422,17.4422,17.1623,13.5367,13.5367,12.507888678843539,11.4777,9.8295,3.6606,2.3349,1.501962321595865,1.0947,0.96,0.7327,0.5704294817202047
66,2012-06-27,105-08,37.5533,130.3117,20.9218,20.5862,20.5862,17.4281,15.1917,13.039526113195265,11.1617,8.9632,6.7345,3.0469,1.5320704813413624,1.1042,0.7942,0.5529,0.64710420556193
67,1997-06-11,105-08,37.5533,130.3117,19.9806,18.4074,17.7243,16.0568,15.3597,13.69395492001471,11.6458,6.4482,2.1007,1.6395,0.9683506068424546,0.8,0.6609,0.5686,0.5974157038483269
68,1999-06-05,105-08,37.5533,130.3117,17.1428,17.1428,17.1428,17.1428,15.57,14.88,14.48,11.1683,9.1879,2.6788,1.5454423611237564,1.0428,0.689,0.5883,0.6293488238158251
69,2000-06-10,105-08,37.5533,130.3117,18.0768,17.1219,15.9155,13.2024,13.2024,11.073517281655688,9.0808,8.4297,2.572,1.4285,1.1730087534717806,0.9236,0.6932,0.512,0.5039371568833768
70,1998-06-08,105-08,37.5533,130.3117,18.4304,18.4127,17.2314,14.2461,14.2461,14.2461,12.0399,9.4854,5.0555,2.2664,1.3740953321620983,1.0284,0.7644,0.6315,0.631966988695427
71,1996-06-10,105-08,37.5533,130.3117,17.3701,17.1527,15.7113,11.0854,9.8615,6.886713007063789,3.0706,3.0706,3.0706,1.861,1.3647041043692636,1.0885,0.759,0.5354,0.4678365654477606
72,2010-06-20,105-08,37.5533,130.3117,19.6538,17.1126,16.2148,15.1553,14.06,11.297717898148992,10.2284,5.0828,2.0066,1.7426,1.0615804062328502,0.8,0.6542,0.6112,0.6126821161451494
73,2004-06-13,105-08,37.5533,130.3117,19.525,19.525,18.4132,15.2723,15.2723,14.88,13.8374,10.2906,9.4445,4.4375,2.0634523546346912,1.476,0.89,0.6816,0.659854997981081
74,1998-06-08,105-08,37.5533,130.3117,19.4262,18.0704,17.7689,17.558,15.57,14.88,14.48,7.3399,4.5333,3.2085,1.5951830892281251,1.0865,0.7094,0.5925,0.6712751776490021
75,2002-06-05,105-08,37.5533,130.3117,18.906,18.8802,17.2221,16.0416,14.1869,12.699048483833838,11.027,8.8894,6.6665,2.2399,1.3861885895077775,1.0008,0.6982,0.672,0.6209806169970866
76,1993-06-01,105-08,37.5533,130.3117,18.5872,18.2475,16.5314,13.9674,12.2363,9.90138053212749,8.4369,7.4323,3.8977,1.8302,1.2723702423576682,0.9627,0.7382,0.6963,0.517944099787202
77,2003-06-12,105-08,37.5533,130.3117,18.9069,18.9069,18.9067,18.9067,15.57,14.88,14.48,11.3588,6.6518,2.0242,1.2469478700304932,0.8076,0.643,0.4413,0.6447599069897361
78,1996-06-10,105-08,37.5533,130.3117,18.1749,16.8903,14.4174,12.0681,12.0681,10.868448814797217,10.0652,8.8295,2.2779,1.3316,0.9644,0.8,0.6463,0.4629,0.5006857586016016
79,2008-06-13,105-08,37.5533,130.3117,17.2611,16.5763,14.6765,14.6765,14.3066,13.021711527186147,11.4476,7.0258,4.7507,2.1131,1.3401259970889907,0.8673,0.6527,0.5474,0.5973537306461111
80,2007-06-13,105-08,37.5533,130.3117,19.9269,19.9269,18.7638,17.0486,14.4691,11.725747992226353,10.0945,8.6515,5.2403,2.638,1.5410706510478778,1.1228,0.8781,0.7102,0.5683010489234673
81,2000-06-10,105-08,37.5533,130.3117,18.1536,17.7701,15.7081,13.2873,12.8647,10.64320422708703,9.6881,7.6399,2.9231,2.1213,1.3707343044104685,1.0033,0.7689,0.6527,0.5260153740408532
82,2005-06-24,105-08,37.5533,130.3117,19.449,18.6921,17.3826,16.0067,11.7922,8.853410735999445,7.9288,3.977,3.977,2.2833,1.4088166365837629,1.0043,0.7085,0.5846,0.5576856425713541
83,2000-06-10,105-08,37.5533,130.3117,16.1062,16.1062,16.1062,16.1062,15.57,14.88,14.48,11.3071,9.583,5.1932,2.409150128222028,1.2379,0.75,0.5579,0.627176093276842
84,2002-06-05,105-08,37.5533,130.3117,17.0024,16.9738,16.5599,15.9209,14.6496,13.40852818958058,10.5048,5.0708,3.6741,1.8491,1.2564593462201865,0.9006,0.6444,0.449,0.5494559375706306
85,2012-06-27,105-08,37.5533,130.3117,19.7962,18.7371,17.8979,16.5854,13.2098,11.023522574456855,9.9785,6.5524,5.7198,2.1845,1.387935120306111,1.0621,0.7331,0.5394,0.648363336181915
86,2012-06-27,105-08,37.5533,130.3117,18.8767,18.8767,17.5567,14.3583,14.3583,13.798800588177453,11.3075,9.851,7.3796,2.2023,1.3828781977697966,1.0443,0.7064,0.5171,0.5981511269727814
87,1995-06-08,105-08,37.5533,130.3117,19.6627,17.8022,15.5167,13.1964,12.9721,10.934292613898736,10.934292613898736,5.7195,3.9393,2.1234,1.3464872308864038,0.9837,0.7028,0.5471,0.5568800727886267
88,2007-06-13,105-08,37.5533,130.3117,17.5021,17.5021,17.3536,15.0061,14.59,13.441438956613325,10.8197,10.7563,8.8039,2.8444,1.66682278633207,1.2099,0.8132,0.6618,0.5569782252608085
89,1994-06-24,105-08,37.5533,130.3117,18.9967,17.6389,17.0097,14.9693,12.4258,10.700443619229523,7.5558,5.4785,3.2099,1.7806,1.3728338114202008,1.066,0.7978,0.6275,0.5318537022760781
90,2003-06-12,105-08,37.5533,130.3117,19.3832,18.4523,18.4523,17.7614,15.57,14.88,11.1492,9.4385,2.6343,1.3911,1.2003071472637747,0.9497,0.7104,0.6199,0.5817467555506493
91,2006-06-16,105-08,37.5533,130.3117,16.9543,16.8614,16.3813,13.3327,10.5379,8.257308503960132,6.1962,6.1962,2.5123,1.26,0.9644,0.8,0.6519,0.549,0.46777346087235283
92,2008-06-13,105-08,37.5533,130.3117,18.2414,16.7471,15.6554,13.8758,8.3767,4.847089004698259,4.847089004698259,2.9296,2.9296,2.4301,1.4960927141908775,1.0961,0.7783,0.5792,0.5506192686712521
93,2009-06-07,105-08,37.5533,130.3117,18.3008,17.0331,15.1785,13.8741,13.8741,13.8741,13.8741,8.9323,6.006,4.1489,1.8779001958101271,1.2118,0.7739,0.507,0.6948535448570456
94,1995-06-08,105-08,37.5533,130.3117,19.8126,19.4592,18.6724,17.756,14.6675,12.298368070291415,9.9576,7.6648,5.8239,2.2294,1.4111953303697649,1.0598,0.685,0.4673,0.5466261184144179
95,1998-06-08,105-08,37.5533,130.3117,18.7715,16.8256,16.3629,13.1974,13.1974,11.891992740931862,8.1292,3.1391,1.9336,1.9336,1.2270535879999664,0.8848,0.6969,0.554,0.553795350766343
96,1997-06-11,105-08,37.5533,130.3117,18.1056,17.0684,14.5228,12.5605,12.5605,12.115276135871433,9.6334,6.2851,6.2851,2.4539,1.582962037555746,1.1377,0.7561,0.5774,0.5460631174954239
97,2001-06-11,105-08,37.5533,130.3117,22.0337,20.8262,19.3941,16.6123,13.596,11.556489387765714,9.9656,6.5936,6.5936,3.1954,1.6653906761118433,1.1628,0.8706,0.7209,0.644950885527145
98,2005-06-24,105-08,37.5533,130.3117,20.6583,19.5613,16.9922,16.9922,14.799,12.066589984211065,12.066589984211065,9.3339,7.9679,4.3394,1.8626860093639839,1.1823,0.8501,0.6407,0.645138272939259
99,1997-06-11,105-08,37.5533,130.3117,17.3852,16.7169,16.1657,13.5858,13.3694,11.74239929628934,8.4989,5.1652,2.5408,1.4116,1.0698298409268636,0.8311,0.6607,0.5247,0.5048447370409701
100,2009-06-07,105-08,37.5533,130.3117,17.0139,17.0139,16.1869,13.9316,13.9316,12.409969410948383,9.508,7.1843,5.8909,2.4436,1.5703835435732243,1.1179,0.8196,0.6898,0.5620974688096023
101,2010-06-20,105-08,37.5533,130.3117,19.1714,15.6486,14.8823,10.4968,10.4968,8.50341899132795,5.1947,2.2723,2.2723,2.0945,1.4810615948864028,1.1235,0.8162,0.6039,0.5038794803984479
102,2004-06-13,105-08,37.5533,130.3117,17.5361,17.5361,17.3565,12.9732,12.9732,12.315435244790613,9.9632,7.4834,7.4834,2.5417,1.5231480219277578,1.133,0.7221,0.5898,0.5706481876865337
103,2006-06-16,105-08,37.5533,130.3117,17.4049,16.2679,14.4711,11.3364,7.8563,4.536353624987254,3.8118,3.1742,2.5674,1.8029,1.3173334815253264,0.9954,0.7444,0.5725,0.5022705995991035
104,1994-06-24,105-08,37.5533,130.3117,18.6543,18.1856,17.3176,16.9872,13.8571,11.770392752547906,9.0446,6.9744,2.0775,1.26,0.9644,0.8,0.63,0.4543,0.5000237108110348
105,1994-06-24,105-08,37.5533,130.3117,22.2767,19.5038,17.6346,15.2927,13.7288,10.841328488359137,7.4196,7.1884,3.9366,2.3157,1.550915354307463,1.1924,0.96,0.7129,0.563840864562998
106,2012-06-27,105-08,37.5533,130.3117,18.6229,18.4921,17.4931,17.4931,15.57,14.88,14.48,10.407,7.6565,5.7751,2.4221627079106,1.3892,0.8938,0.465,0.7102
107,1998-06-08,105-08,37.5533,130.3117,15.7683,15.7683,15.5801,14.8619,13.2311,10.531512539784776,9.8175,8.9762,5.7906,2.3123,1.4383514233670143,1.0126,0.7044,0.5808,0.5769619012628424
108,1995-06-08,105-08,37.5533,130.3117,18.2099,18.2099,18.0295,18.0295,15.57,14.88,14.48,11.2951,9.4485,2.7471,1.6620329035894335,1.1961,0.7041,0.4918,0.7102
109,2005-06-24,105-08,37.5533,130.3117,20.5922,18.5847,17.3542,14.4404,7.1434,4.095974084528755,2.9113,2.9113,2.2124,1.2936,1.0145494265498738,0.9478,0.7705,0.654,0.501256264669441
110,1999-06-05,105-08,37.5533,130.3117,19.3547,18.5992,18.2989,18.2989,15.57,14.88,14.48,6.6898,6.6898,6.6898,3.408193983596527,1.3671,0.7935,0.6123,0.7102
111,1994-06-24,105-08,37.5533,130.3117,18.066,17.8053,16.8031,16.8031,15.57,14.88,11.317,7.0685,4.0122,3.2063,1.6757445260374506,1.202,0.8154,0.5973,0.6061303872702677
112,2001-06-11,105-08,37.5533,130.3117,20.9679,20.9679,17.6559,17.6559,13.5588,11.134120427950066,10.7991,10.6494,4.7995,2.0299,1.2751642692845322,0.9217,0.6946,0.5309,0.5838491531691824
113,1994-06-24,105-08,37.5533,130.3117,19.69,18.2149,18.2149,17.2923,15.57,14.88,10.5789,7.276,3.6055,2.8386,1.6914020225875983,1.2254,0.8899,0.5509,0.6201892015457183
114,2002-06-05,105-08,37.5533,130.3117,18.4099,16.9989,15.5283,12.3291,7.7824,4.948773925526093,3.1046,2.4915,2.0638,1.26,0.9644,0.921,0.657,0.5087,0.47523961117158886
115,2007-06-13,105-08,37.5533,130.3117,18.0619,17.8381,17.2388,15.6455,15.57,14.88,13.6196,6.7398,6.7398,3.4793,2.119072763507586,1.3955,0.7973,0.5914,0.6197478750111697
116,2003-06-12,105-08,37.5533,130.3117,18.4344,18.4344,17.2673,16.0673,15.57,14.88,14.48,11.3092,5.7911,1.3237,0.9644,0.8,0.6551,0.5839,0.6123134486064122
117,1993-06-01,105-08,37.5533,130.3117,17.2547,17.2547,16.5078,10.4968,9.8516,7.802869588759299,5.5322,5.5322,2.165,1.26,0.9644,0.9867,0.7752,0.6629,0.4669722761770271
118,1997-06-11,105-08,37.5533,130.3117,18.705,17.5074,17.0464,15.4487,12.097,9.735224187191466,5.5409,2.6936,1.842,1.26,0.9644,0.8,0.6428,0.4952,0.4573
119,1994-06-24,105-08,37.5533,130.3117,17.6061,17.6061,16.9943,13.5248,13.031,11.229671254853283,7.588,3.7923,3.7923,2.1134,1.4927474558446998,1.113,0.8203,0.7199,0.5279549478617818
120,1998-06-08,105-08,37.5533,130.3117,18.1052,17.6911,17.4114,17.4114,15.57,14.88,11.3239,6.0139,5.2414,3.1289,1.5911621239291407,1.0677,0.7378,0.5431,0.5891044439707028
121,2004-06-13,105-08,37.5533,130.3117,19.7162,19.7162,19.7162,18.9187,15.57,14.88,14.48,11.3347,10.047,9.15,5.753304361317488,2.5228,0.96,0.7128,0.7102
122,2012-06-27,105-08,37.5533,130.3117,21.456,20.813,18.1869,13.4584,13.4584,11.940039100754634,9.4647,5.7199,3.9462,2.8186,1.709103994582358,1.3792,0.96,0.7395,0.6627489178129704
123,2006-06-16,105-08,37.5533,130.3117,15.8592,15.8592,14.4986,13.7828,13.1526,11.673542902591498,10.0386,10.0386,5.791,1.8275,1.1121982403543358,0.8,0.6356,0.4401,0.5493660846934348
124,2009-06-07,105-08,37.5533,130.3117,17.6221,16.9253,16.6435,15.5776,14.7728,12.97260228092752,10.8222,4.9113,4.9113,2.8709,1.60285783269381,1.0875,0.7194,0.4926,0.6007719972780851
125,2002-06-05,105-08,37.5533,130.3117,18.4181,18.4181,17.9755,17.0157,15.57,14.88,11.7482,9.9281,5.4908,1.4813,1.0025571701348688,0.8,0.6349,0.4707,0.5666310995731518
126,2001-06-11,105-08,37.5533,130.3117,16.6396,16.6396,16.3127,14.2031,12.7381,10.612401486107673,10.3394,9.4757,8.9486,4.0098,1.5581987633721521,1.0634,0.6991,0.4983,0.6146245695672206
127,2009-06-07,105-08,37.5533,130.3117,18.2598,18.2598,18.0877,14.908,13.2524,11.850089923138263,11.4224,9.9248,9.1601,2.7159,1.5639568823160988,1.1219,0.7592,0.5439,0.6729373783784256
128,1996-06-10,105-08,37.5533,130.3117,18.0939,16.1572,14.9495,10.8904,10.8904,8.809781381565081,6.5685,4.9877,2.0326,1.26,0.9644,0.8,0.6476,0.4509,0.4607989903726247
129,2008-06-13,105-08,37.5533,130.3117,15.59,15.59,15.59,14.7534,11.9561,9.85205726985439,7.5628,6.9975,6.9975,2.2798,1.5898695445107205,1.2213,0.7957,0.5119,0.5264564345199438
130,1998-06-08,105-08,37.5533,130.3117,18.9346,18.9346,18.6515,18.6515,15.57,14.88,10.7048,9.2774,5.0673,2.0178,1.306748008640399,0.9588,0.7195,0.5464,0.5949673876259478
