,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
20,2001-08-22,105-10,37.5533,130.9317,20.8134,19.9771,17.1569,17.1569,15.1136,14.3343,10.9282,6.8353,3.3455,1.1806,1.024,1.0944,0.8492,0.8827,0.5205038636073579
21,1998-08-22,105-10,37.5533,130.9317,22.1631,20.8381,15.2973,13.1024,10.6154,9.4043,9.4043,8.8977,2.7669,2.071,2.071,1.1058,1.0458,0.7416,0.5846212685077359
22,2008-08-08,105-10,37.5533,130.9317,25.4178,23.0971,17.9644,16.3812,12.9145,11.5078,7.5431,6.377,4.894,4.2315,1.5989,0.9495,0.7438,0.5987,0.5852229387952642
23,2001-08-22,105-10,37.5533,130.9317,23.04,21.654,17.376,17.376,16.6041,13.7215,12.1973,9.5802,4.1566,1.2075,1.2075,1.0363,0.796,0.6089,0.5895119271870082
24,2003-08-12,105-10,37.5533,130.9317,23.8142,23.7592,20.5684,17.1797,16.8122,13.533,8.3311,8.2696,8.2696,3.3657,1.1784,0.9849,0.6704,0.5342,0.5818505025428101
25,2012-08-24,105-10,37.5533,130.9317,26.685,26.43,20.3827,17.7293,16.3983,14.1623,12.9056,10.81,9.6945,6.4009,2.8849,1.4278,0.8957,0.5849,0.8466238950711537
26,1995-08-11,105-10,37.5533,130.9317,25.6447,25.6447,22.399,20.1688,16.2098,14.8779,12.944,10.81,9.7868,5.7981,2.6121,1.63,0.8946,0.5918,0.8086503122800175
27,2011-08-27,105-10,37.5533,130.9317,24.26,22.7435,16.6393,15.8169,12.8388,12.8388,11.4251,7.1167,3.8265,1.2233,1.2233,1.0004,0.7743,0.6237,0.6956816380094286
28,2003-08-12,105-10,37.5533,130.9317,24.0842,22.643,19.1291,17.2269,16.7975,12.7156,7.9969,5.193,2.6731,1.2732,1.1039,0.9537,0.6526,0.5209,0.6416654603288615
29,2011-08-27,105-10,37.5533,130.9317,24.1551,21.5828,16.4324,13.772,10.4523,10.4523,6.2413,4.3124,3.8167,2.9983,1.4745,1.0175,0.8236,0.6836,0.5673988431818702
30,1999-08-28,105-10,37.5533,130.9317,26.87,26.43,19.3201,15.3454,14.627,13.1135,9.6302,6.5438,6.5438,5.2665,2.2377,0.9646,0.7195,0.5442,0.7749142956988213
31,2004-08-12,105-10,37.5533,130.9317,25.2505,24.6359,19.5998,13.5202,10.567,9.5278,9.5278,9.5278,9.5278,6.407,2.7343,1.1232,0.8483,0.5884,0.7089238658988504
32,1995-08-11,105-10,37.5533,130.9317,22.0831,21.9972,21.9972,17.8541,15.3393,13.712,7.763,7.763,7.763,2.2674,1.1572,1.63,0.7398,0.5391,0.5045256941942687
33,1999-08-28,105-10,37.5533,130.9317,24.6825,24.3722,19.8892,15.8944,15.1482,12.6975,7.8924,7.5674,6.703,4.3195,1.6579,0.9764,0.7158,0.5296,0.5675993427767296
34,1995-08-11,105-10,37.5533,130.9317,24.5168,23.9701,18.6067,16.1626,12.5087,12.5087,10.9544,10.2703,9.6339,5.5069,2.0565,1.2956,0.7747,0.5637,0.6645597533752917
35,1998-08-22,105-10,37.5533,130.9317,24.7311,24.7311,23.43,20.5937,17.2774,14.7932,12.3165,10.81,9.7774,6.3288,2.6103,1.63,0.8225,0.5698,0.6685755730595134
36,1995-08-11,105-10,37.5533,130.9317,24.9405,24.0302,19.3746,16.7186,15.0638,11.5625,9.7601,9.555,7.1831,5.446,2.2589,0.958,0.7118,0.531,0.6329288694130478
37,2007-08-18,105-10,37.5533,130.9317,26.87,26.43,19.0111,16.7203,15.9556,12.6789,11.7023,9.0098,6.5427,3.0203,2.0363,0.9808,0.745,0.571,0.8140709063017131
38,2005-08-27,105-10,37.5533,130.9317,24.4921,22.3511,15.9275,14.8507,13.4467,10.5189,8.3165,6.109,6.109,4.2344,1.7272,0.9761,0.7429,0.59,0.6051017313916484
39,1995-08-11,105-10,37.5533,130.9317,19.9888,19.7709,19.7709,17.6631,14.9882,11.2123,11.2123,8.6144,6.3139,1.3931,1.3931,1.1735,0.8757,0.6519,0.5324818216698275
40,1994-08-18,105-10,37.5533,130.9317,25.6092,24.8461,19.2291,16.9025,16.5555,10.985,7.7195,7.548,2.3013,1.959,1.3727,0.9402,0.6465,0.5041,0.661614639639827
41,1996-08-05,105-10,37.5533,130.9317,25.0042,24.0207,18.521,16.9215,15.7373,14.2611,12.2816,8.0676,8.0676,3.9483,2.3574,1.63,0.7823,0.5701,0.7781365334343827
42,2007-08-18,105-10,37.5533,130.9317,24.1263,23.945,20.221,17.7924,16.6781,13.6546,9.6514,8.8722,3.5004,3.4865,2.0571,0.9888,0.7498,0.5644,0.6410001610832534
43,2005-08-27,105-10,37.5533,130.9317,26.0954,25.761,16.4943,13.8817,13.8817,11.6911,10.829,7.8953,2.3819,2.3819,2.3819,0.9428,0.721,0.5383,0.7945662838752184
44,2008-08-08,105-10,37.5533,130.9317,22.8443,19.7437,13.81,12.5065,10.2016,7.1732,7.1732,4.686,2.0454,1.1877,1.1877,0.9549,0.8187,0.6166,0.5391562549959287
45,2004-08-12,105-10,37.5533,130.9317,24.55,23.441,18.5346,15.2689,13.1722,11.6892,7.4072,6.6063,6.6063,3.6581,1.2281,1.0166,0.7302,0.5823,0.5711136412363987
46,1993-08-18,105-10,37.5533,130.9317,24.1141,23.2577,18.7501,16.5416,16.2426,12.4578,8.1169,5.708,4.5841,2.0396,1.3435,0.9572,0.7227,0.5717,0.5524165991599951
47,2005-08-27,105-10,37.5533,130.9317,22.7968,22.4815,19.1827,18.0026,17.1602,13.6307,9.4012,7.3245,3.556,1.2204,1.0824,0.9901,0.6742,0.5275,0.5741736995362078
48,1994-08-18,105-10,37.5533,130.9317,25.7058,24.1631,13.81,12.43,10.2747,6.4352,3.4464,2.1,2.0455,1.4256,1.0434,0.94,0.6688,0.5532,0.5543211794339511
49,2001-08-22,105-10,37.5533,130.9317,25.5309,25.5309,18.5564,18.5564,16.4802,14.4416,12.8681,10.7328,9.5747,3.5175,2.3496,1.63,0.9361,0.6811,0.7891269957581513
50,2003-08-12,105-10,37.5533,130.9317,23.2725,22.1922,17.7041,14.3521,11.6913,10.0569,4.5096,4.5096,3.9025,1.2151,0.9618,0.9466,0.6425,0.5174,0.5215263410989162
51,1995-08-11,105-10,37.5533,130.9317,22.0634,21.0007,18.9634,17.0074,13.7648,12.0216,7.1568,7.1329,6.8947,2.0072,1.1605,1.0614,0.7978,0.5947,0.4925789338708651
52,2005-08-27,105-10,37.5533,130.9317,24.8793,24.0946,17.8195,16.0234,15.1341,12.1429,10.7455,8.3394,2.6903,2.4018,2.1733,0.9728,0.7399,0.5579,0.7282196261627931
53,2003-08-12,105-10,37.5533,130.9317,23.5039,21.0805,17.2615,16.7412,13.8028,13.4071,11.4989,3.7354,2.3253,1.182,1.182,1.0333,0.7863,0.6845,0.7645971137313641
54,2007-08-18,105-10,37.5533,130.9317,24.0514,23.1764,18.6155,17.4822,13.091,13.091,11.4541,8.0963,8.0963,2.9115,1.6356,1.63,0.9587,0.929,0.6489135278629354
55,2008-08-08,105-10,37.5533,130.9317,26.1859,25.1067,19.9806,17.1853,16.5623,12.1153,8.5234,8.0896,7.242,3.599,1.2645,0.9494,0.6622,0.5439,0.679178991995763
56,2004-08-12,105-10,37.5533,130.9317,25.7915,25.7915,23.43,18.4032,16.9273,14.3252,8.6231,8.6231,8.6231,6.3192,1.7759,0.9984,0.6836,0.5236,0.6208698949906835
57,1994-08-18,105-10,37.5533,130.9317,26.4222,24.8779,16.7834,12.8992,10.8367,8.5155,7.5653,4.3594,2.8663,2.7423,1.8486,0.946,0.7581,0.599,0.7297271910950313
58,1998-08-22,105-10,37.5533,130.9317,25.395,25.1499,19.6246,16.1318,15.1203,12.6144,11.1439,10.2821,8.9687,5.4269,2.2564,1.0112,0.7205,0.5539,0.7593521012616752
59,1999-08-28,105-10,37.5533,130.9317,23.5085,23.1503,18.0722,17.5284,17.1884,14.4205,10.8918,7.6364,3.2526,1.4283,1.4283,0.9959,0.7639,0.5729,0.5648675765633179
60,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,22.5583,17.5681,16.2824,13.1421,8.9184,8.9184,8.3719,5.6752,1.6451,0.9603,0.6587,0.5055,0.7430934397059696
61,1993-08-18,105-10,37.5533,130.9317,23.5843,21.326,17.0375,16.0602,12.6394,11.6492,8.9101,7.3098,5.8376,3.2071,1.7385,1.0413,0.8693,0.6411,0.5257378061131639
62,2001-08-22,105-10,37.5533,130.9317,24.5085,23.2304,18.4134,17.6168,15.5119,13.499,11.5391,10.81,6.5563,5.3642,2.5835,1.0045,0.8012,0.5813,0.6646415899949111
63,2008-08-08,105-10,37.5533,130.9317,24.0648,21.4037,17.8093,16.9178,16.8302,12.6368,6.2733,3.2597,2.8838,1.4017,1.0272,0.9413,0.6606,0.5689,0.542054511617341
64,1994-08-18,105-10,37.5533,130.9317,23.5977,20.4371,16.2222,12.43,10.2683,6.6612,3.6247,2.1,2.1,1.5178,1.1551,0.9413,0.7287,0.5731,0.49282057085561914
65,2011-08-27,105-10,37.5533,130.9317,26.87,24.8902,19.8487,16.5015,13.1748,12.9861,8.1084,7.3217,7.3217,6.1621,1.9025,1.0414,0.715,0.5549,0.6974278395342542
66,2011-08-27,105-10,37.5533,130.9317,24.8106,22.8122,14.7702,13.3133,10.6002,9.8631,8.9196,4.4233,4.4233,2.9828,1.8005,1.0293,0.8705,0.7498,0.6585644577822831
67,2000-08-05,105-10,37.5533,130.9317,23.4323,22.4991,21.5822,18.3435,16.4038,13.5025,8.3537,5.3121,4.9876,1.2414,1.0427,0.971,0.6836,0.5537,0.565564797078311
68,1999-08-28,105-10,37.5533,130.9317,23.0971,22.0539,18.7266,18.7266,16.8665,14.7804,11.0491,7.7195,6.659,1.3199,1.1294,1.0586,0.7323,0.6,0.5924130450802607
69,2001-08-22,105-10,37.5533,130.9317,23.8543,22.3374,17.1634,17.1634,14.8726,14.2324,12.1937,8.6473,4.3566,1.2978,1.2978,1.0889,0.8585,0.6588,0.6374064000196018
70,2008-08-08,105-10,37.5533,130.9317,24.8733,24.2398,23.43,21.59,17.0635,14.8556,12.3764,10.81,9.7852,6.3887,2.4513,1.63,0.7912,0.577,0.674267511741707
71,2007-08-18,105-10,37.5533,130.9317,24.165,22.6424,14.482,14.482,13.4577,10.6379,9.1682,5.6973,2.1577,1.2557,1.2557,0.9752,0.7539,0.5943,0.6461322093984928
72,2003-08-12,105-10,37.5533,130.9317,23.968,21.2392,17.8704,14.1998,10.4664,8.379,6.9062,6.8898,6.8898,3.237,1.1892,0.9644,0.7154,0.5996,0.5566259408275221
73,2001-08-22,105-10,37.5533,130.9317,24.5702,24.5702,19.9499,16.9571,11.6819,11.6819,10.855,10.81,9.7575,4.2784,1.3877,1.3201,0.7768,0.5772,0.6095426152244342
74,2000-08-05,105-10,37.5533,130.9317,23.8035,22.0785,16.9495,15.228,10.9666,10.9666,10.9666,4.346,4.346,1.187,1.187,1.2884,1.0289,1.11,0.6600218037741099
75,2005-08-27,105-10,37.5533,130.9317,25.8317,24.2554,16.7963,14.2765,14.2765,10.7841,7.7388,5.0056,3.5069,3.5069,1.8558,0.9538,0.701,0.5485,0.6762853494758664
76,2011-08-27,105-10,37.5533,130.9317,25.5756,23.5133,20.003,17.2379,12.6811,12.6811,7.7702,7.285,2.4552,2.4552,1.7992,0.9526,0.7097,0.5456,0.6350652713308638
77,2012-08-24,105-10,37.5533,130.9317,26.87,26.0166,17.0305,13.6986,10.5602,9.2055,9.2055,8.2896,2.7816,2.7816,2.7327,0.9477,0.8242,0.6056,0.8369726575836884
78,2001-08-22,105-10,37.5533,130.9317,26.509,23.6674,17.1059,15.9505,13.5981,10.9182,5.4847,3.2386,2.0611,1.3961,1.1042,0.9401,0.6524,0.5225,0.6144137562017697
79,1996-08-05,105-10,37.5533,130.9317,24.6244,24.5572,19.1703,15.6453,13.1316,12.2433,10.993,7.3333,7.3333,2.0179,1.4828,1.0194,0.8201,0.6775,0.6416561214729735
80,1996-08-05,105-10,37.5533,130.9317,23.5918,22.1738,18.4618,16.8849,16.254,12.9875,11.4739,9.0694,5.927,2.9116,2.1827,1.0156,0.7523,0.5715,0.6503802663064389
81,2008-08-08,105-10,37.5533,130.9317,23.9497,22.212,19.0885,17.283,16.4451,12.9704,9.9094,7.294,5.3723,2.2965,1.5941,0.9702,0.7257,0.5881,0.608802266845694
82,1999-08-28,105-10,37.5533,130.9317,25.3641,25.3641,22.723,19.2642,17.108,14.6287,11.5615,9.573,7.4845,2.0895,1.4395,0.9761,0.6825,0.539,0.7535409569331655
83,1994-08-18,105-10,37.5533,130.9317,25.5004,23.6261,16.6454,13.0124,11.5768,7.7965,5.8857,4.1801,2.0638,1.9116,1.6846,0.9406,0.6787,0.5274,0.663635242349343
84,1999-08-28,105-10,37.5533,130.9317,26.87,26.43,23.43,21.59,17.3903,14.9439,12.9859,10.81,9.7646,4.9803,2.5078,1.63,0.8197,0.5948,0.8489109814135186
85,1999-08-28,105-10,37.5533,130.9317,23.4192,22.1186,18.4873,17.0339,15.4956,13.7151,11.3979,7.0724,3.0341,1.2864,1.2864,0.9954,0.8307,0.6171,0.6057028968178071
86,1998-08-22,105-10,37.5533,130.9317,24.8694,24.7677,18.4439,16.4,16.4,13.0492,9.542,6.3561,3.0126,1.2321,1.0969,0.9485,0.6723,0.5555,0.6786612503601759
87,2011-08-27,105-10,37.5533,130.9317,26.0488,23.6229,17.242,14.8997,11.5417,11.5257,9.9657,5.4833,3.81,2.5007,1.8961,0.9644,0.7411,0.592,0.7729746501642123
88,1999-08-28,105-10,37.5533,130.9317,22.63,22.63,21.1366,19.2971,17.2951,14.3755,9.3373,8.2725,6.1602,1.4488,1.113,0.9854,0.7041,0.5459,0.517084245821833
89,2011-08-27,105-10,37.5533,130.9317,24.2558,21.8882,15.3334,12.444,10.2978,8.385,5.934,2.9843,2.2374,1.6134,1.5549,0.978,0.8448,0.632,0.5690803046018695
90,1994-08-18,105-10,37.5533,130.9317,25.9629,24.7357,18.8103,15.604,15.0575,10.9705,6.625,5.3997,2.5746,2.5002,1.4288,0.9419,0.6699,0.5153,0.6189289525101845
91,2004-08-12,105-10,37.5533,130.9317,25.2524,23.3713,16.0485,13.3961,10.8537,9.6872,7.9707,4.9092,4.9092,4.3964,1.5632,1.006,0.8364,0.7849,0.6219026509832399
92,2005-08-27,105-10,37.5533,130.9317,26.1748,24.7872,15.5293,13.7409,11.8467,9.8639,8.9058,4.3325,3.2383,2.3261,1.7988,0.9574,0.7526,0.5848,0.7421020198522241
93,2012-08-24,105-10,37.5533,130.9317,23.4416,23.0666,19.2853,19.2853,15.5514,14.845,12.9668,10.81,9.3264,1.904,1.904,1.63,1.1,0.9306,0.7040733719384096
94,2000-08-05,105-10,37.5533,130.9317,22.2167,21.5725,20.9138,20.6336,15.8601,14.6055,12.2139,9.6782,8.0656,1.2127,1.2127,1.63,0.8278,0.6142,0.5861384558577835
95,2000-08-05,105-10,37.5533,130.9317,24.1593,24.1593,22.9301,19.1847,16.0632,14.6052,12.5518,9.7597,7.3438,1.2689,1.2689,1.1935,0.8819,0.6927,0.7444277731148701
96,2004-08-12,105-10,37.5533,130.9317,24.772,24.772,23.43,21.1527,17.2799,14.8531,12.2151,10.81,9.7838,6.0908,2.1188,1.2639,0.7664,0.5834,0.6529739097380189
97,1999-08-28,105-10,37.5533,130.9317,25.065,24.6869,20.9614,18.2191,17.1599,14.1646,11.1201,9.5493,5.3597,5.0463,2.5207,0.9694,0.6995,0.512,0.7058449818226499
98,1996-08-05,105-10,37.5533,130.9317,26.87,26.43,18.6481,15.4868,14.6361,12.6985,11.2331,8.2471,6.706,4.6244,2.3367,0.997,0.7325,0.546,0.8085016709973689
99,1994-08-18,105-10,37.5533,130.9317,25.3759,23.1224,16.2339,14.4133,14.4133,9.5801,8.7527,4.4265,2.1469,1.6009,1.6009,0.9408,0.6655,0.5422,0.7782499313991249
100,1999-08-28,105-10,37.5533,130.9317,23.5025,22.6462,19.8286,18.2941,16.4126,14.611,11.1188,7.0953,7.0953,1.8598,1.452,1.2792,0.7361,0.5771,0.6877454651330299
101,2001-08-22,105-10,37.5533,130.9317,23.934,23.4666,20.1207,20.1207,17.2923,14.8551,10.3369,9.4689,3.1653,1.4687,1.2181,0.962,0.7095,0.5615,0.566673023737459
102,2007-08-18,105-10,37.5533,130.9317,24.5352,22.0612,17.0644,13.9974,11.5753,9.1388,4.4342,2.1,2.0404,1.1803,0.9923,0.9408,0.6765,0.5681,0.5799130611779328
103,1996-08-05,105-10,37.5533,130.9317,23.9938,22.5712,20.4082,17.8785,16.9155,13.95,9.9042,6.4027,6.4027,4.6888,1.8483,1.1737,0.8077,0.6303,0.5614341934634539
104,2000-08-05,105-10,37.5533,130.9317,23.1788,21.8996,18.1179,15.1858,15.1858,9.9694,7.2298,3.9415,2.0458,1.1811,1.1501,0.944,0.7091,0.558,0.5464702244495117
105,1999-08-28,105-10,37.5533,130.9317,25.1676,24.3547,20.6274,19.8117,17.131,14.8079,11.749,5.9357,2.696,1.2335,1.2335,1.0057,0.7622,0.5951,0.7246594541648101
106,2007-08-18,105-10,37.5533,130.9317,25.4587,25.1145,19.1787,17.3473,12.587,12.587,12.587,8.834,8.834,4.5018,2.6761,1.63,1.0815,0.8685,0.7926716976381518
107,1993-08-18,105-10,37.5533,130.9317,22.5698,22.5698,18.8493,14.3531,14.0884,9.7919,8.1303,6.7197,6.7197,3.9251,1.9305,1.0523,0.8404,0.6126,0.5406283959650792
108,2008-08-08,105-10,37.5533,130.9317,23.0949,20.5798,18.3173,18.3173,15.8475,14.4974,11.5843,7.3688,3.3931,1.2755,1.2755,1.1507,0.8156,0.6656,0.6154664562048614
109,1999-08-28,105-10,37.5533,130.9317,24.1256,24.1256,23.43,21.59,17.3756,14.947,12.9173,10.81,8.939,1.6506,1.6506,1.63,0.8019,0.5861,0.7285956075928801
110,2001-08-22,105-10,37.5533,130.9317,24.2821,24.0372,23.0315,18.8995,16.949,13.7924,6.8689,6.8689,6.8689,4.0206,1.2009,0.9642,0.6733,0.5208,0.5294473223187413
111,1995-08-11,105-10,37.5533,130.9317,22.9161,21.3325,16.7094,15.5615,12.9268,11.7704,10.4896,8.289,3.8526,1.9275,1.9275,1.1874,0.8915,0.6281,0.5575397503737562
112,2011-08-27,105-10,37.5533,130.9317,22.9956,19.6972,13.81,13.81,10.3533,10.3533,10.3533,7.4817,7.4817,3.8349,1.9874,1.63,1.1,1.11,0.5174787577167139
113,1994-08-18,105-10,37.5533,130.9317,25.6735,25.0987,18.4285,13.9751,12.4748,8.6397,6.04,4.3247,2.6859,1.4301,1.1075,0.9404,0.6537,0.525,0.6857067758294745
114,1993-08-18,105-10,37.5533,130.9317,21.3923,21.3923,21.3923,20.0809,17.2933,14.7568,12.6579,9.8389,3.2896,1.2729,1.2729,1.0348,0.8822,0.6227,0.610498461672169
115,2007-08-18,105-10,37.5533,130.9317,25.2361,25.2361,23.43,21.59,17.3568,14.9365,12.5375,10.81,9.6972,5.3322,2.1232,1.63,0.8413,0.5987,0.7020878502105496
116,2000-08-05,105-10,37.5533,130.9317,24.6604,23.0469,16.4501,14.5759,11.8077,8.6366,6.9587,3.7845,3.3997,1.334,1.1101,0.9479,0.7378,0.6187,0.5942073600767998
117,2005-08-27,105-10,37.5533,130.9317,24.5643,23.8951,16.8691,14.5982,13.6789,10.6996,10.1155,7.5544,3.1134,3.1134,2.4316,0.9831,0.8302,0.5955,0.6800993020241562
118,2011-08-27,105-10,37.5533,130.9317,23.7699,22.6277,20.8193,18.5323,13.7822,13.7822,11.1022,10.81,9.6834,5.5401,1.9708,1.2851,0.8409,0.5955,0.5554203455059137
119,2004-08-12,105-10,37.5533,130.9317,26.87,26.43,23.43,21.59,17.3474,14.9082,12.9133,10.81,9.7871,6.3938,2.8197,1.5947,0.8796,0.6559,0.8324461335821463
120,1998-08-22,105-10,37.5533,130.9317,24.1583,22.0974,17.0279,14.2367,11.3783,11.3783,9.3953,4.752,2.864,1.4195,1.4195,1.0409,0.7672,0.603,0.7002345914231595
121,2011-08-27,105-10,37.5533,130.9317,22.9029,20.6931,15.5272,13.8089,10.9651,10.6123,8.3645,5.36,2.8795,2.3729,2.1028,1.0425,0.9862,0.7168,0.5275657939996791
122,2000-08-05,105-10,37.5533,130.9317,21.8515,20.4086,18.5115,16.556,16.4708,11.869,7.4497,3.4362,2.883,1.1956,1.0614,0.952,0.6985,0.575,0.5272598289220589
123,2007-08-18,105-10,37.5533,130.9317,24.6033,23.7795,17.9144,16.6324,16.2993,12.1715,8.208,6.4422,4.2729,2.2841,1.2978,0.959,0.7072,0.5718,0.5853451071843613
124,1999-08-28,105-10,37.5533,130.9317,23.7315,22.9208,18.4983,18.0054,16.7671,14.5624,11.2992,10.3484,7.251,5.5073,2.5436,1.2584,0.901,0.6061,0.5839602328910495
125,2000-08-05,105-10,37.5533,130.9317,24.7019,24.7019,23.43,19.2948,14.5528,14.3926,11.6495,8.8252,8.8252,2.0552,1.2063,1.63,0.9137,0.7511,0.5981445230799747
126,2003-08-12,105-10,37.5533,130.9317,23.518,21.5185,21.5185,21.5185,17.3083,14.7631,9.8101,6.7867,3.4547,1.183,0.976,0.9427,0.6446,0.5275,0.5724604272997615
127,2011-08-27,105-10,37.5533,130.9317,25.6632,25.6632,18.8423,16.2578,11.5001,11.5001,11.5001,10.81,9.7553,4.4202,1.9541,1.63,0.8885,0.645,0.7627813007004218
128,1994-08-18,105-10,37.5533,130.9317,26.4671,24.4259,18.1942,12.5167,10.4208,7.1141,3.8277,2.1,2.0638,1.4134,1.1544,0.9402,0.689,0.5545,0.5870571570111462
129,1998-08-22,105-10,37.5533,130.9317,26.87,26.2477,19.4149,18.2307,15.5763,14.4533,11.5548,8.6399,7.6346,3.2475,1.6153,1.0621,0.7109,0.5775,0.8270756810574349
130,2004-08-12,105-10,37.5533,130.9317,25.5444,24.8825,19.7595,17.354,16.4886,13.724,11.4306,8.0638,8.0638,4.2979,1.928,0.9987,0.7316,0.5888,0.7445290411446818
131,2000-08-05,105-10,37.5533,130.9317,23.7677,21.687,16.8303,13.704,10.9086,9.0104,6.6309,5.2316,5.2316,1.8191,1.1407,0.9901,0.7353,0.6041,0.5620115510193063
132,2011-08-27,105-10,37.5533,130.9317,26.87,26.43,21.823,21.0281,14.8458,14.8458,13.0096,10.81,9.7227,5.0733,2.8288,1.63,1.0728,0.729,0.8630674532673925
133,2005-08-27,105-10,37.5533,130.9317,22.2757,20.1409,17.2962,14.6775,13.3899,10.8518,4.065,3.3772,3.3772,1.6852,0.9751,1.0348,0.6961,0.5673,0.49105480885936753
134,2004-08-12,105-10,37.5533,130.9317,24.2339,24.2339,23.43,21.59,17.1917,14.7164,11.8062,10.81,9.786,5.3726,1.7585,1.63,0.7548,0.5578,0.6362340764981508
135,2011-08-27,105-10,37.5533,130.9317,24.3199,21.9332,14.2483,13.107,10.2184,9.2401,9.2401,5.9079,5.9079,4.0473,2.3198,1.1751,1.1,1.11,0.5939680074754499
136,1996-08-05,105-10,37.5533,130.9317,24.5513,21.5559,16.5634,14.8754,14.8754,10.5331,9.2489,2.4241,2.4241,1.3301,1.3301,0.9438,0.6707,0.5775,0.7509770432490559
137,1998-08-22,105-10,37.5533,130.9317,23.9238,22.8258,18.4319,15.8807,13.989,13.0208,10.2876,6.3473,3.2691,1.3526,1.3526,1.0326,0.7652,0.5833,0.6701233713248971
138,2005-08-27,105-10,37.5533,130.9317,21.1444,20.118,17.794,17.794,17.279,14.3857,11.7183,6.0814,5.4991,1.1879,1.1582,1.0887,0.7778,0.6622,0.5634868706192824
