,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
11,2001-02-18,105-10,37.5533,130.9317,11.9419,11.9419,11.9419,11.3445,10.1542,10.1542,10.1542,7.7097,4.3955,2.2748,1.6368,1.0248,0.9841,0.7206,0.5366322284801022
12,1997-02-15,105-10,37.5533,130.9317,11.1542,10.4338,10.4338,10.4338,9.404,8.9838,6.8089,5.1603,3.0583,2.0297,1.2986,0.9032,0.8143,0.5977,0.5345952003747978
13,2009-02-26,105-10,37.5533,130.9317,9.0602,8.8913,8.8913,8.4228,7.8501,7.8501,7.2264,5.1041,3.2662,1.5743,1.0687,0.7491,0.6899,0.5118,0.47634758863769205
14,2012-02-12,105-10,37.5533,130.9317,8.4419,8.3997,8.3997,8.2713,8.2713,6.1662,5.1525,2.67,1.93,1.278,0.9648,0.74,0.5932,0.4976,0.42584175504183625
15,1994-02-18,105-10,37.5533,130.9317,11.9813,11.9813,11.9813,11.605,10.3767,10.3767,10.3767,10.3767,10.3767,4.4003,2.3542,3.6879,1.3538,0.8703,0.5554397189299857
16,1997-02-15,105-10,37.5533,130.9317,8.3102,8.3102,8.3102,7.9672,7.2654,7.2654,6.0213,4.383,3.2304,1.4351,1.0027,0.8716,0.7676,0.547,0.49343578927386744
17,1996-02-14,105-10,37.5533,130.9317,8.1636,8.0427,7.9902,7.68,7.668,7.668,7.044,5.1522,3.321,3.019,2.1873,0.74,0.53,0.426,0.5133277769456942
18,2012-02-12,105-10,37.5533,130.9317,10.9579,9.4452,9.4193,9.2673,9.2673,9.2673,9.2673,7.7886,5.0005,4.562,3.1606,0.9806,0.725,0.6155,0.5587074905926347
19,1997-02-15,105-10,37.5533,130.9317,9.1777,8.4863,8.4863,8.4863,8.4863,8.4863,7.3062,6.3395,4.3533,2.4712,1.8239,0.9578,0.7142,0.5676,0.6807513470939144
20,2009-02-26,105-10,37.5533,130.9317,11.0883,11.0883,11.0883,10.8234,10.8234,10.1582,9.4314,6.8157,4.0216,1.7295,1.2248,0.7737,0.6389,0.4984,0.5332662511760383
21,1999-02-09,105-10,37.5533,130.9317,10.4772,9.7445,9.7445,9.7445,9.7445,9.6164,9.6164,6.3266,4.3215,2.8173,2.4253,1.0606,0.8153,0.6241,0.545886395737241
22,2001-02-18,105-10,37.5533,130.9317,8.0715,8.053,8.0194,7.7674,7.7674,7.7674,7.7674,4.0667,1.9535,1.3292,0.9775,0.74,0.53,0.4038,0.5305615065958681
23,2009-02-26,105-10,37.5533,130.9317,11.9953,11.8019,11.6936,11.6936,11.5476,11.5476,11.3667,11.3667,7.6501,7.6501,5.8208,1.1939,0.8737,0.6805,0.7319
24,2012-02-12,105-10,37.5533,130.9317,11.9351,11.9351,11.9037,10.9525,10.9525,10.9525,10.9525,8.3668,7.1793,3.0888,2.8569,1.3019,0.9638,0.7413,0.5569422854070597
25,1996-02-14,105-10,37.5533,130.9317,8.6871,8.6871,8.6871,8.6871,8.6871,8.6871,8.6871,7.6505,5.0036,1.7756,1.2053,0.8583,0.5937,0.4941,0.5492811707264588
26,2000-02-29,105-10,37.5533,130.9317,11.5416,11.4852,11.4357,11.2175,10.5562,10.5562,10.5562,10.5562,9.5107,4.7559,3.7433,1.7152,1.0735,0.7558,0.5905334399892237
27,2001-02-18,105-10,37.5533,130.9317,8.4688,8.2455,8.2455,8.2455,8.2409,8.0864,5.8475,4.9294,2.555,1.8717,1.3265,0.74,0.6073,0.4786,0.5195658471637344
28,2000-02-29,105-10,37.5533,130.9317,11.7492,11.7311,11.6359,9.6233,8.2454,8.2454,7.2867,6.1249,4.4815,2.5598,2.0896,1.1494,0.8799,0.65,0.5002033844768583
29,2001-02-18,105-10,37.5533,130.9317,11.8425,11.8425,11.8425,11.5205,10.3793,10.3793,10.2741,9.1344,5.2095,1.8252,1.2534,1.0687,1.0443,0.7361,0.5593901499447131
30,1999-02-09,105-10,37.5533,130.9317,9.8218,9.8218,9.8218,9.5254,8.9496,8.9496,8.9496,6.2684,4.4001,1.4282,0.9937,0.8572,0.7171,0.518,0.4875732246062034
31,1997-02-15,105-10,37.5533,130.9317,9.2324,9.2324,9.2324,8.5359,7.2841,6.07,4.9589,2.67,1.93,1.2734,0.9768,0.74,0.7151,0.4765,0.4116017800919905
32,2002-02-14,105-10,37.5533,130.9317,10.1029,10.1029,10.1029,10.1029,10.1029,8.9766,6.7385,3.9993,2.4878,1.2418,0.9689,0.8733,0.758,0.6048,0.5334531913214028
33,2002-02-14,105-10,37.5533,130.9317,11.3015,11.3015,11.3015,11.3015,11.3015,9.9994,9.6703,4.6576,2.5,1.2144,0.9624,0.8217,0.6823,0.5691,0.5037868370372304
34,2012-02-12,105-10,37.5533,130.9317,10.4619,9.7461,9.7461,9.5247,8.254,8.254,6.7146,6.2925,4.5966,2.4814,2.3635,1.2593,0.9041,0.6722,0.5458917772196004
35,1999-02-09,105-10,37.5533,130.9317,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,7.2716,5.0449,1.6576,1.0714,0.9175,0.7407,0.5495,0.5972658055747249
36,2000-02-29,105-10,37.5533,130.9317,11.1494,10.4086,10.3649,9.8544,9.6987,9.3103,7.4063,6.5762,4.8585,3.1099,3.0039,1.1798,0.9174,0.6733,0.5519705120706706
37,2003-02-25,105-10,37.5533,130.9317,11.3742,11.308,11.308,10.6809,10.6809,9.4475,8.8961,7.0097,5.6917,4.9678,2.358,1.2025,0.9273,0.7257,0.559775778150265
38,1999-02-09,105-10,37.5533,130.9317,11.4674,10.5528,10.5528,10.5528,10.5528,10.5528,10.5528,8.1608,7.13,7.13,3.2261,1.2625,0.8612,0.6775,0.6209347298504388
39,2007-02-07,105-10,37.5533,130.9317,11.8056,11.5428,11.5197,10.7895,10.7895,8.7057,6.4454,5.1717,3.3882,2.5106,1.7117,0.9294,0.7196,0.5999,0.49265800359296397
40,2002-02-14,105-10,37.5533,130.9317,11.3196,11.3196,11.3196,10.2568,9.9704,9.9704,9.9704,7.2467,5.4293,1.4872,1.1496,1.2008,0.9667,0.6927,0.5180585971094241
41,2011-02-19,105-10,37.5533,130.9317,8.5663,8.5663,8.5663,8.5663,8.5663,8.5663,8.5663,7.2253,4.534,1.7898,1.1836,0.8979,0.7147,0.6121,0.7319
42,1999-02-09,105-10,37.5533,130.9317,11.9993,11.9926,11.9793,11.9238,10.6763,10.6763,10.6763,10.6763,7.6547,7.6547,4.0575,1.2578,0.9838,0.6971,0.5741400179660661
43,2012-02-12,105-10,37.5533,130.9317,9.4261,8.6774,8.6774,8.6774,8.6774,8.6774,8.6774,5.7548,3.7388,2.2893,1.7316,0.856,0.6224,0.5172,0.5638459849044924
44,2011-02-19,105-10,37.5533,130.9317,8.0917,8.0917,8.0917,8.0917,8.0917,8.0917,5.9027,4.6782,3.3376,1.2719,0.9912,0.9274,0.7492,0.556,0.6641687654498805
45,2001-02-18,105-10,37.5533,130.9317,11.8294,11.8294,11.8294,11.8294,11.6001,11.6001,11.1802,9.6262,5.3073,2.4204,1.9297,1.146,0.9115,0.7365,0.7319
46,2011-02-19,105-10,37.5533,130.9317,11.9997,11.8822,11.8771,11.8771,10.9093,10.9093,10.8908,10.8908,10.8908,10.52,6.9905,4.6544,1.464,0.8703,0.7319
47,2007-02-07,105-10,37.5533,130.9317,11.942,11.942,11.942,11.0071,11.0071,9.1547,8.8257,5.9094,4.1672,2.0175,1.6731,1.0843,0.9661,0.7453,0.48570774277797457
48,2001-02-18,105-10,37.5533,130.9317,10.8431,10.8431,10.8431,10.4495,10.428,9.4648,9.4648,6.2389,3.6435,2.1012,1.1511,0.8416,0.7337,0.586,0.49725141119260474
49,1996-02-14,105-10,37.5533,130.9317,8.2518,8.2404,8.2404,8.2404,8.2404,8.2404,8.2404,6.9576,4.6136,1.923,1.1805,0.74,0.53,0.4,0.5327913978576327
50,1996-02-14,105-10,37.5533,130.9317,11.9063,11.6801,11.5971,10.826,10.826,9.7487,8.5668,6.4313,3.3922,2.9487,2.295,0.74,0.6468,0.5475,0.49283001138355387
51,1997-02-15,105-10,37.5533,130.9317,9.9302,9.9228,9.9228,9.6934,9.0554,8.2027,7.1015,4.7842,3.0192,1.6262,1.0614,0.74,0.5949,0.4715,0.4788060851199819
52,2002-02-14,105-10,37.5533,130.9317,10.7005,10.7005,10.7005,9.3303,9.2214,8.6832,7.582,5.3407,3.2641,1.4729,1.0266,0.8329,0.736,0.5685,0.46686515165279174
53,2009-02-26,105-10,37.5533,130.9317,9.8177,8.7375,8.7375,8.7375,8.7375,8.7375,8.7375,7.6029,4.6498,2.9486,2.1613,0.9539,0.7413,0.5767,0.6382085662238386
54,2008-02-19,105-10,37.5533,130.9317,11.3318,11.3318,11.3318,9.7646,9.7646,8.028,5.8542,4.4668,2.8667,1.4212,1.0118,0.8799,0.7236,0.5916,0.4450736478471594
55,2002-02-14,105-10,37.5533,130.9317,10.1537,10.1537,10.1537,8.7421,8.7421,8.0644,8.0644,4.2657,2.7294,1.2469,0.9636,0.74,0.53,0.4479,0.4087
56,2009-02-26,105-10,37.5533,130.9317,10.2367,9.5699,9.4475,9.2114,9.2114,9.2114,7.7944,6.1539,3.6307,1.8901,1.356,0.74,0.53,0.4411,0.5090274030444735
57,2011-02-19,105-10,37.5533,130.9317,10.7715,10.7715,10.7715,10.5909,10.5909,10.5909,10.5909,10.0118,10.0118,2.2133,1.9411,1.6546,1.0857,0.7593,0.6541867128641384
58,2006-02-24,105-10,37.5533,130.9317,8.0896,8.0625,8.038,7.68,7.68,6.7691,5.9331,3.1074,1.9837,1.3228,0.9757,0.74,0.53,0.4,0.4465427821856062
59,2000-02-29,105-10,37.5533,130.9317,11.1388,11.1388,11.1388,9.6705,9.6705,8.7177,8.133,6.1498,4.5204,1.9238,1.4498,0.9805,0.7469,0.5922,0.48729018262111384
60,2003-02-25,105-10,37.5533,130.9317,11.9531,11.7398,11.6552,10.6284,9.6941,9.6276,9.3936,8.0551,6.4946,6.4946,4.8666,1.1201,0.9124,0.6567,0.5377881767274295
61,2002-02-14,105-10,37.5533,130.9317,10.0303,10.0303,10.0303,9.9296,9.9296,9.9296,9.9296,6.6051,4.435,1.3359,1.0043,1.0904,0.8862,0.699,0.5344445565704579
62,2008-02-19,105-10,37.5533,130.9317,9.8551,9.1532,9.1532,9.1532,9.1532,9.1532,9.1532,8.2522,5.7923,2.8345,1.5954,0.981,0.7148,0.5959,0.6582905627032059
63,2008-02-19,105-10,37.5533,130.9317,10.5352,10.5352,10.5352,10.4897,10.4897,10.4897,10.4897,9.5677,7.114,1.7488,1.167,0.9709,0.8113,0.6009,0.5259760794256032
64,1999-02-09,105-10,37.5533,130.9317,9.928,9.928,9.928,9.928,9.928,9.0397,9.0397,5.643,3.8382,1.7028,1.0883,0.8962,0.7658,0.5796,0.49686547355867566
65,2002-02-14,105-10,37.5533,130.9317,8.5645,8.5645,8.5645,8.5645,8.5645,8.5645,7.9787,4.5014,2.7661,1.2796,0.9695,0.7603,0.6662,0.5146,0.5616651948468473
66,2001-02-18,105-10,37.5533,130.9317,11.9975,11.915,11.9052,11.9052,10.6381,10.558,7.78,7.78,6.7887,6.7887,6.7887,2.8314,1.2395,0.8568,0.6170366624984118
67,2001-02-18,105-10,37.5533,130.9317,11.8638,11.6951,11.637,11.637,11.2298,8.9601,6.8818,4.0304,1.93,1.7125,1.1195,0.74,0.5455,0.4675,0.4848273353542185
68,2008-02-19,105-10,37.5533,130.9317,8.8573,8.2548,8.2548,8.2548,8.2548,8.2548,8.2548,8.2548,8.2548,5.7092,2.8284,1.0664,0.7856,0.5987,0.6007780170419601
69,2012-02-12,105-10,37.5533,130.9317,11.412,10.1624,10.1482,10.1482,10.1482,10.1482,10.1482,8.9091,5.646,5.646,3.9671,1.0119,0.7005,0.6045,0.6027736653060198
70,1999-02-09,105-10,37.5533,130.9317,11.3541,11.3541,11.3541,10.9621,10.9621,10.3716,10.3716,7.9169,5.9913,2.3473,1.6444,1.1126,0.9148,0.6808,0.5432701853954625
71,2001-02-18,105-10,37.5533,130.9317,11.0855,11.0855,11.0855,9.9264,8.9176,8.9176,8.3145,4.7839,1.93,1.5682,1.0098,0.74,0.53,0.445,0.45032390594173366
72,2009-02-26,105-10,37.5533,130.9317,11.9958,11.9523,11.9041,11.9041,11.2623,9.6205,7.0705,5.7156,3.053,2.8672,2.4002,0.8736,0.7286,0.5615,0.5088513706012927
73,2011-02-19,105-10,37.5533,130.9317,9.304,9.304,9.304,9.304,9.304,9.304,9.304,7.1582,5.4254,1.954,1.447,1.1164,0.8886,0.6474,0.7319
74,2000-02-29,105-10,37.5533,130.9317,9.7351,8.6344,8.6344,8.6344,8.6344,8.6344,8.6344,8.6344,8.6344,8.6344,4.0103,1.4055,0.8624,0.6472,0.7319
75,2006-02-24,105-10,37.5533,130.9317,8.3894,8.3894,8.3894,8.3894,8.3894,8.3894,7.5655,7.0114,4.4222,1.5101,1.1136,0.9159,0.6862,0.533,0.7319
76,2003-02-25,105-10,37.5533,130.9317,11.4517,11.4517,11.4517,9.4621,9.4621,7.4238,6.6807,4.2252,2.4134,1.5877,1.1085,0.74,0.53,0.4234,0.4283848067077216
77,2011-02-19,105-10,37.5533,130.9317,11.9865,11.9415,11.9207,11.6296,10.004,10.004,9.988,9.988,8.0125,8.0125,5.2007,4.6544,1.4687,0.8703,0.5523524220175599
78,1997-02-15,105-10,37.5533,130.9317,8.0814,8.0424,7.9917,7.68,7.68,6.1418,5.0794,2.7064,1.93,1.5873,1.0639,0.74,0.53,0.4081,0.4734461702892962
79,2001-02-18,105-10,37.5533,130.9317,9.5327,9.3004,9.3004,9.3004,9.3004,9.3004,8.4835,5.6199,3.1104,1.7703,1.1366,0.7497,0.6292,0.5117,0.5313959764744991
80,2012-02-12,105-10,37.5533,130.9317,11.9983,11.9477,11.9175,11.9175,11.4819,10.6273,9.8535,7.1464,4.9762,4.9762,4.6831,1.3557,1.1414,0.8206,0.5582861444497578
81,1994-02-18,105-10,37.5533,130.9317,11.5885,11.5885,11.5885,10.1855,9.7568,7.2999,5.4091,2.9018,1.93,1.3028,0.9967,0.8359,0.8634,0.6334,0.42604984002182433
82,1996-02-14,105-10,37.5533,130.9317,11.9854,11.8956,11.8605,10.9931,10.9931,10.3137,10.3137,9.7788,8.2976,8.2976,4.0732,0.9996,0.72,0.5917,0.48109131197324695
83,2002-02-14,105-10,37.5533,130.9317,9.7414,9.7414,9.7414,8.7428,8.7428,6.8323,6.1597,2.67,1.93,1.2012,0.96,0.74,0.53,0.4425,0.4087
84,1999-02-09,105-10,37.5533,130.9317,9.9126,9.9126,9.9126,9.9126,9.9126,9.3679,9.3679,6.2937,4.6985,2.1125,1.0511,0.8681,0.6304,0.5345,0.5245541436055038
85,1999-02-09,105-10,37.5533,130.9317,8.6348,8.6348,8.6348,8.6348,8.6348,8.1614,8.1614,3.7184,1.93,1.2393,0.9603,0.74,0.53,0.4,0.4386997629940754
86,1997-02-15,105-10,37.5533,130.9317,8.324,8.324,8.324,8.324,7.2891,7.1967,5.3195,3.2311,1.93,1.235,0.9681,0.74,0.6409,0.4407,0.4718163296068277
87,2002-02-14,105-10,37.5533,130.9317,8.2681,8.2681,8.2681,8.2681,8.2681,7.7067,6.0863,2.67,1.93,1.2012,0.96,0.74,0.53,0.4209,0.43662658366150664
88,2002-02-14,105-10,37.5533,130.9317,8.0689,8.0689,8.0689,7.7704,7.6395,7.6395,5.9392,2.8907,1.93,1.2146,0.9615,0.74,0.5625,0.4714,0.4931374189885873
89,2000-02-29,105-10,37.5533,130.9317,8.2516,8.2516,8.2516,8.2516,8.2516,8.2516,8.0621,5.1009,3.0567,1.2735,1.0005,0.8756,0.6186,0.5048,0.5529849572556829
90,2008-02-19,105-10,37.5533,130.9317,10.6573,10.6573,10.6573,10.595,9.5465,9.5465,9.5465,6.4018,4.23,1.7181,1.0549,0.8758,0.7384,0.5665,0.5168060156521398
91,2009-02-26,105-10,37.5533,130.9317,9.9428,9.9428,9.9428,9.9428,9.9428,9.9428,8.9997,6.0833,3.6871,1.4065,1.0509,0.8522,0.6349,0.5193,0.5641853141830977
92,2003-02-25,105-10,37.5533,130.9317,11.2387,10.8814,10.6658,9.4397,9.4397,7.7493,6.0446,3.4931,1.93,1.5499,1.0844,0.74,0.53,0.4,0.4446111096669274
93,2000-02-29,105-10,37.5533,130.9317,9.7645,9.7645,9.7645,9.7645,9.7645,8.6481,6.8292,4.7967,3.5663,1.7109,1.2606,0.9171,0.617,0.5265,0.5362119059368897
94,1999-02-09,105-10,37.5533,130.9317,11.7042,11.7042,11.7042,11.6036,11.2803,10.0815,10.0815,6.4238,4.3813,1.8165,1.1032,0.9356,0.7498,0.5713,0.520097639836365
95,1999-02-09,105-10,37.5533,130.9317,11.4841,11.4841,11.4841,11.0166,11.0166,10.5077,10.5077,6.8933,4.4233,2.2187,1.3399,0.9763,0.781,0.6337,0.5315596485317909
96,2007-02-07,105-10,37.5533,130.9317,11.8443,11.6121,11.5972,10.8092,10.8092,7.6125,5.9995,5.0231,4.1802,3.3506,2.317,1.0453,0.9247,0.6854,0.4894622188466523
97,2000-02-29,105-10,37.5533,130.9317,11.9408,11.9408,11.9408,11.8912,11.4074,11.4074,11.4074,11.4074,11.4003,5.4377,2.9704,1.7326,1.0706,0.7691,0.5854644240368493
98,2000-02-29,105-10,37.5533,130.9317,11.8643,11.8643,11.8643,11.185,10.9387,9.188,7.4048,4.8257,3.1873,1.4554,1.1502,1.1104,0.9682,0.7115,0.5156206281324786
99,2002-02-14,105-10,37.5533,130.9317,10.2029,10.2029,10.2029,10.0271,10.0271,10.0271,10.0271,6.3936,4.0647,1.4971,0.9952,0.9482,0.8307,0.6791,0.5223659077828935
100,2011-02-19,105-10,37.5533,130.9317,9.6604,8.857,8.857,8.857,8.857,8.857,8.857,6.5048,4.663,2.5044,1.7549,0.9898,0.8367,0.6289,0.5262570041210134
101,2006-02-24,105-10,37.5533,130.9317,11.8607,11.4038,11.3556,10.4601,9.1166,8.7101,6.455,5.2871,2.79,2.5684,1.6576,0.8351,0.6879,0.5385,0.4715993641216121
102,2011-02-19,105-10,37.5533,130.9317,11.3487,11.3067,11.2827,10.7096,10.7096,10.7096,9.9268,8.224,5.4408,3.1634,2.6819,1.1768,0.9756,0.7461,0.6056481200560678
103,1997-02-15,105-10,37.5533,130.9317,8.0642,8.0511,8.0213,7.6849,7.5379,7.1907,5.2794,2.8919,1.93,1.2846,0.9784,0.74,0.6259,0.4928,0.5327765066067793
104,2001-02-18,105-10,37.5533,130.9317,8.6877,8.6033,8.6033,8.6033,8.6033,8.6033,8.6033,7.4442,4.539,2.1141,1.3746,0.9738,0.7391,0.6124,0.6608640516368223
105,2001-02-18,105-10,37.5533,130.9317,11.4479,10.499,10.4928,10.4928,9.5713,9.5713,9.2066,7.4153,4.5864,3.3613,2.0968,0.9695,0.7387,0.5878,0.5856125312701869
106,2008-02-19,105-10,37.5533,130.9317,10.8444,10.8444,10.8444,10.6784,10.33,10.33,10.33,7.2294,4.6567,1.4653,1.0121,0.9352,0.7324,0.5941,0.5704227954100404
107,2002-02-14,105-10,37.5533,130.9317,9.9663,9.9663,9.9663,9.2112,8.3378,8.3378,7.3582,5.9507,4.4779,1.614,1.1567,1.0148,0.8555,0.6146,0.5187105541357704
108,1999-02-09,105-10,37.5533,130.9317,10.0497,10.0497,10.0497,10.0497,10.0497,10.0497,10.0497,10.0497,10.0497,2.2871,1.4483,1.6227,1.1402,0.7865,0.6880423129051088
109,1994-02-18,105-10,37.5533,130.9317,11.9849,11.9849,11.9849,11.0926,9.7017,9.7017,9.7017,9.7017,8.6874,2.3824,1.8032,1.3486,1.0615,0.7325,0.5291821597036553
110,1994-02-18,105-10,37.5533,130.9317,12.0,12.0,11.9999,11.9238,11.2691,11.2691,11.2691,9.6533,5.502,3.0923,2.6836,1.2832,1.1923,0.8023,0.4691744990622648
111,2006-02-24,105-10,37.5533,130.9317,10.5833,9.5699,9.5699,7.68,7.68,7.0488,7.0488,4.8571,3.4142,2.4104,1.3481,0.8045,0.7119,0.5321,0.4087
112,2006-02-24,105-10,37.5533,130.9317,9.8229,9.6429,9.6429,9.5234,9.2448,8.6047,6.0177,5.4612,3.1519,1.9789,1.2652,0.8531,0.6731,0.5605,0.5020942633578298
113,1996-02-14,105-10,37.5533,130.9317,9.9765,9.4071,9.4071,8.3225,7.3736,7.3736,6.2679,5.2926,2.7754,2.0474,1.5529,0.816,0.7129,0.5101,0.46652364191737133
114,2012-02-12,105-10,37.5533,130.9317,9.4089,8.7626,8.7626,8.7626,8.7626,8.7626,8.7626,7.3147,5.4965,2.8137,1.8765,1.0605,0.7862,0.6083,0.5689065869523048
115,1994-02-18,105-10,37.5533,130.9317,11.9968,11.9515,11.909,11.6417,10.095,10.095,10.0653,8.781,6.5973,6.5973,4.3475,1.1991,0.9587,0.6778,0.5223394028447224
116,2011-02-19,105-10,37.5533,130.9317,11.4321,11.4321,11.4321,10.4459,9.6643,9.6643,9.6643,9.6643,7.9998,2.4015,1.6678,1.5206,1.3329,0.8613,0.5665949026917474
117,2000-02-29,105-10,37.5533,130.9317,12.0,12.0,12.0,11.9238,11.6071,11.2446,9.6139,9.3959,6.3337,4.3549,3.5808,1.6673,1.148,0.8031,0.5390276006760879
118,1994-02-18,105-10,37.5533,130.9317,11.7728,11.7728,11.7728,10.2764,9.1173,8.6885,7.0906,5.0355,3.4598,1.5228,1.0713,0.9833,0.9423,0.6702,0.4879680670516404
119,2000-02-29,105-10,37.5533,130.9317,9.0247,8.6086,8.6086,8.6086,8.6086,8.3046,5.5525,5.0716,3.684,2.1869,1.6202,0.8788,0.5665,0.5008,0.5670804339543032
120,1996-02-14,105-10,37.5533,130.9317,10.0829,9.2582,9.2582,8.7316,8.5046,8.5046,6.8173,6.8173,4.9968,3.0693,2.5105,0.9802,0.8189,0.6149,0.5065088469309063
121,1997-02-15,105-10,37.5533,130.9317,8.8775,8.4016,8.4016,8.4016,7.4827,7.4827,6.5689,6.1561,4.299,2.6613,1.6347,0.9239,0.7899,0.574,0.5397340745822585
122,1996-02-14,105-10,37.5533,130.9317,11.4879,10.2078,10.2078,9.2471,8.3487,8.3487,6.2993,6.2993,4.7169,4.7169,4.7169,1.1246,0.9104,0.6807,0.5193647634897053
123,2012-02-12,105-10,37.5533,130.9317,10.1008,9.2129,9.2129,9.2129,9.2129,9.2129,6.7644,6.0656,4.5535,2.4756,1.8329,1.0565,0.7417,0.5991,0.6130576301669886
124,1997-02-15,105-10,37.5533,130.9317,8.0618,8.04,7.9803,7.68,7.68,7.68,7.1078,6.5519,4.8657,3.3878,1.9385,0.8368,0.53,0.453,0.7160492169528312
125,2001-02-18,105-10,37.5533,130.9317,11.2466,11.1853,11.1141,10.8279,9.4346,9.4346,9.4346,8.4318,4.8982,2.495,2.0963,1.0937,0.9332,0.6698,0.5997374566144416
126,2001-02-18,105-10,37.5533,130.9317,8.1198,8.1198,8.1198,8.1198,7.7886,7.7886,5.4639,3.5199,1.93,1.2376,0.9636,0.74,0.5805,0.4927,0.5285307890097634
127,1997-02-15,105-10,37.5533,130.9317,8.2274,8.0789,8.0735,8.0735,7.3777,7.3777,7.3777,7.3777,5.6104,2.6855,1.8534,1.0772,0.8163,0.6114,0.6181023486111208
128,2001-02-18,105-10,37.5533,130.9317,11.8069,11.7835,11.7563,11.7563,11.5026,10.4142,9.7315,6.4405,3.8696,2.2338,1.4015,0.8829,0.7281,0.5768,0.5651470460675948
129,2006-02-24,105-10,37.5533,130.9317,8.3833,8.1367,8.1353,8.0633,7.629,7.629,7.629,6.4482,4.1777,2.0123,1.3259,0.74,0.53,0.4,0.5040009086061373
130,2007-02-07,105-10,37.5533,130.9317,8.3899,8.3457,8.3457,8.3457,8.3457,8.3457,8.3457,6.003,3.9902,1.8327,1.2684,0.7959,0.5322,0.4615,0.5614059271373055
131,1994-02-18,105-10,37.5533,130.9317,11.9969,11.9969,11.9969,11.9238,11.3362,9.8519,8.9701,6.289,4.1454,1.6263,1.225,1.0518,0.9407,0.6878,0.47468049134205215
132,2009-02-26,105-10,37.5533,130.9317,11.1136,10.7961,10.5465,10.2405,9.2728,9.2442,5.7071,5.7071,3.3316,1.8169,1.6392,0.9038,0.727,0.5467,0.5398801492149111
133,2001-02-18,105-10,37.5533,130.9317,8.4549,8.4549,8.4549,8.4549,8.4549,8.4549,8.4549,5.8472,3.214,1.4678,0.9944,0.74,0.6165,0.5295,0.5602777347253721
134,1997-02-15,105-10,37.5533,130.9317,11.2085,9.0034,9.0034,9.0034,9.0034,9.0034,9.0034,7.9112,5.7838,5.7838,4.9951,1.1157,0.8226,0.6545,0.6047575999302676
135,1994-02-18,105-10,37.5533,130.9317,12.0,11.9945,11.9841,11.9238,10.3852,10.3852,8.7864,8.7864,5.4679,5.4679,5.4679,1.194,0.9784,0.7022,0.5161762151335693
136,1997-02-15,105-10,37.5533,130.9317,9.888,9.2849,9.2849,9.0774,7.7948,6.9239,5.1493,2.9958,2.065,1.5774,1.0721,0.7835,0.7066,0.5315,0.4517279411977169
137,1997-02-15,105-10,37.5533,130.9317,9.9362,9.9362,9.9362,8.9262,7.9341,6.7399,5.9125,4.3357,3.5776,1.6645,1.1135,0.9842,0.8884,0.6203,0.42466003144904063
138,2008-02-19,105-10,37.5533,130.9317,11.9459,11.9459,11.9266,11.4052,11.3267,8.7333,7.5406,5.9309,3.9388,2.6255,1.9154,0.9352,0.8149,0.6283,0.4791967270954917
