,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
45,2011-12-14,104-10,37.0567,130.94,15.7338,15.7154,14.7133,14.5733,14.0155,13.2281,9.8335,6.5353,5.4885,4.5412,2.4441,1.5039,0.943,0.7018,0.6769224478958233
46,1995-12-11,104-10,37.0567,130.94,16.4305,16.3739,16.1181,15.8886,15.4856,13.519,13.519,7.0606,3.1038,1.42,1.0131,0.8377,0.5726,0.4857,0.6632679920650695
47,2003-12-15,104-10,37.0567,130.94,16.1687,16.0918,15.3984,15.3984,15.3984,15.3288,14.6505,14.6505,10.4269,4.2614,2.219,1.5377,0.874,0.6239,0.730143641507958
48,2010-12-21,104-10,37.0567,130.94,15.8009,15.7316,14.3966,14.3966,14.3966,14.3966,11.6879,11.6879,7.8923,2.9336,1.4762,1.2514,0.9416,0.6999,0.7437706375012321
49,1993-12-16,104-10,37.0567,130.94,14.677,14.677,14.56,14.5088,14.1626,13.0729,12.1524,12.1524,9.8167,8.5332,3.6998,2.0182,1.0512,0.7024,0.6887959003265749
50,2009-12-24,104-10,37.0567,130.94,13.5304,13.5304,13.5304,13.5304,13.5304,13.4305,13.4305,13.2299,8.0489,3.4019,1.6231,1.0195,0.6983,0.5707,0.6115791293530357
51,2010-12-21,104-10,37.0567,130.94,15.56,15.3861,15.3861,15.3861,15.3861,15.3861,15.3861,11.5275,6.843,4.0335,2.2377,1.2669,0.7977,0.6521,0.7303905926499132
52,2000-12-08,104-10,37.0567,130.94,15.9573,15.9573,15.8048,15.666,15.4961,13.3207,13.3207,7.0227,5.8582,2.2444,1.1089,1.05,0.7744,0.6353,0.6990294232757694
53,2003-12-15,104-10,37.0567,130.94,16.9478,16.9325,16.4279,16.3716,16.3716,15.6762,15.6762,11.9748,8.0892,3.694,1.6836,1.2538,0.7727,0.6191,0.7107945633996204
54,2008-12-12,104-10,37.0567,130.94,17.3557,17.3557,17.3557,17.3557,17.2671,16.57,16.2473,11.4947,5.962,1.6673,1.0365,0.8492,0.561,0.45,0.7147838213190953
55,2007-12-11,104-10,37.0567,130.94,13.6951,13.6593,13.6593,13.6593,13.6593,13.6593,13.6593,13.6593,13.1656,5.8659,2.5271,1.7205,1.0074,0.6849,0.7714919888281541
56,2011-12-14,104-10,37.0567,130.94,16.191,16.1153,15.3378,15.2937,15.064,15.0161,15.0161,7.9929,7.2721,1.42,1.2488,1.0101,0.7615,0.5784,0.6989543286343036
57,2002-12-20,104-10,37.0567,130.94,13.4641,13.4623,12.8733,12.8319,12.0484,11.9773,9.9754,9.9754,9.9754,6.3696,2.2209,1.425,0.9612,0.689,0.6742022559847101
58,2001-12-20,104-10,37.0567,130.94,14.8356,14.8285,14.8285,14.6383,14.2391,12.6295,10.4764,7.7785,4.4687,1.9702,1.1192,0.8892,0.7293,0.6118,0.6681654568523192
59,2009-12-24,104-10,37.0567,130.94,13.8714,13.8714,13.8714,13.8714,13.8714,13.8714,13.8714,10.6545,5.4371,2.7003,1.4182,0.9841,0.6204,0.4595,0.6561079593495646
60,2003-12-15,104-10,37.0567,130.94,16.5442,16.5034,15.4783,15.452,15.4292,14.7545,11.2321,11.2321,9.99,3.8624,1.7008,1.2293,0.878,0.6254,0.6995884509637675
61,2003-12-15,104-10,37.0567,130.94,14.5868,14.5868,14.5868,14.5868,14.5868,14.5868,14.5868,11.8396,6.5517,3.69,1.8039,1.152,0.6553,0.4704,0.6611078846004671
62,2006-12-13,104-10,37.0567,130.94,15.33,15.1964,14.4957,14.4471,14.386,14.386,10.0277,10.0277,10.0277,5.7077,3.63,2.3655,1.0548,0.7082,0.7145828378499226
63,1995-12-11,104-10,37.0567,130.94,17.188,17.1408,16.8791,16.666,16.666,16.5579,15.7521,10.2773,4.374,4.3512,1.6229,1.2478,0.6849,0.5234,0.7453194374665716
64,2002-12-20,104-10,37.0567,130.94,14.39,14.39,14.0876,14.0876,13.8356,13.8356,12.7032,12.7032,7.9414,3.6572,1.4239,1.0868,0.7926,0.5731,0.6518975402474824
65,2010-12-21,104-10,37.0567,130.94,13.5313,13.4999,12.55,12.29,10.68,9.9608,8.838,8.838,8.838,3.8539,2.493,1.6527,1.144,0.7984,0.6446760927501399
66,2011-12-14,104-10,37.0567,130.94,17.1648,17.1576,16.258,15.995,15.6354,14.7683,12.9325,6.5733,4.1583,3.3965,1.5758,1.2308,0.8319,0.6758,0.7206256996121183
67,2003-12-15,104-10,37.0567,130.94,14.2139,14.2139,14.2139,14.2139,14.2139,14.2139,14.2139,12.4777,7.8541,4.5569,1.6417,1.0465,0.6478,0.5433,0.731451060702832
68,2007-12-11,104-10,37.0567,130.94,15.2382,15.0153,14.5087,14.4167,14.0265,13.3054,11.5938,11.5938,11.1208,4.4182,2.2926,1.6034,0.9647,0.6635,0.6924984696095166
69,2003-12-15,104-10,37.0567,130.94,14.0671,14.0671,14.0671,14.0671,14.0671,14.0671,14.0671,13.4147,4.3105,3.1874,1.2045,0.9894,0.6213,0.4927,0.6774988858644466
70,1996-12-11,104-10,37.0567,130.94,14.9926,14.9926,14.9926,14.9926,14.9926,14.9926,14.9926,14.6918,12.2433,6.4479,2.8825,1.8628,0.9761,0.6707,0.7422797405983685
71,2006-12-13,104-10,37.0567,130.94,14.2958,14.2958,14.2716,14.269,13.9448,12.6392,12.6392,12.6392,11.2771,7.4382,2.9855,2.0365,1.1,0.7496,0.7376055953988366
72,1994-12-21,104-10,37.0567,130.94,14.012,13.8919,13.6405,13.4491,13.2512,12.1026,8.9638,8.9638,8.9638,5.7719,2.7574,1.6801,1.0556,0.7031,0.6393895521744195
73,2003-12-15,104-10,37.0567,130.94,13.4676,13.4676,13.4676,13.4676,13.1601,12.405,11.696,11.696,11.696,6.0375,1.93,1.1946,0.748,0.5493,0.6689324445094512
74,2010-12-21,104-10,37.0567,130.94,13.55,13.55,13.44,13.44,13.44,13.44,13.44,13.44,13.1854,5.0366,1.9462,1.2981,0.8986,0.68,0.7636226376431118
75,1997-12-15,104-10,37.0567,130.94,16.8005,16.7755,16.7755,16.6991,16.6991,16.57,16.2357,13.9685,6.1934,1.8901,1.1091,0.8721,0.6112,0.45,0.648591291974182
76,2005-12-28,104-10,37.0567,130.94,13.4669,13.4669,12.6264,12.5189,11.5345,10.7503,9.206,9.206,9.206,6.4646,2.6703,1.4751,1.0265,0.6958,0.6457145866753934
77,2006-12-13,104-10,37.0567,130.94,16.3765,16.3057,14.9599,14.7423,14.3184,13.0146,8.733,8.733,8.542,8.542,3.5414,3.07,1.1405,0.7946,0.7622184596666459
78,1995-12-11,104-10,37.0567,130.94,15.7282,15.655,15.2938,15.0319,14.6739,14.0984,11.0705,6.2084,3.0818,1.4649,1.1573,0.8892,0.6024,0.4768,0.6239451474038472
79,2002-12-20,104-10,37.0567,130.94,15.2547,15.1711,14.8925,14.7298,14.3163,13.8958,13.8958,12.0892,9.5894,4.4868,1.7033,1.262,0.8752,0.5982,0.6620037635370699
80,2010-12-21,104-10,37.0567,130.94,14.2927,14.2807,14.2807,14.2807,14.2807,14.2807,14.2807,14.0009,7.172,3.0281,1.4753,0.9287,0.6172,0.4796,0.6972076439618553
81,2002-12-20,104-10,37.0567,130.94,16.3488,16.3488,15.9567,15.874,15.6157,14.5682,14.5682,11.7519,7.3121,4.4984,1.4301,1.1167,0.6959,0.4575,0.6363298805296493
82,2012-12-14,104-10,37.0567,130.94,15.228,15.228,15.228,15.228,15.228,15.228,15.228,8.8806,7.9985,3.8197,1.7505,1.2242,0.8316,0.7447,0.7943
83,2002-12-20,104-10,37.0567,130.94,14.3243,14.3243,14.1996,14.1996,14.1361,14.1361,14.1361,7.505,7.505,3.6101,1.9692,1.3543,0.8391,0.6283,0.7198971255093817
84,2011-12-14,104-10,37.0567,130.94,16.2065,16.1966,14.9356,14.8556,14.4298,13.0921,10.567,7.1551,3.9901,1.42,1.1615,0.9914,0.7919,0.653,0.6778674972095409
85,2008-12-12,104-10,37.0567,130.94,14.69,14.69,14.6299,14.5011,14.0935,13.1748,9.2661,9.2661,9.2016,7.8694,2.6014,1.6276,0.9166,0.6636,0.6641585673984642
86,2010-12-21,104-10,37.0567,130.94,15.5866,15.5809,15.2554,15.1199,15.1199,15.1199,15.1199,12.6328,11.6265,7.8425,2.6117,1.5535,0.9045,0.7018,0.7943
87,2009-12-24,104-10,37.0567,130.94,13.8585,13.8585,13.8585,13.8585,13.8585,12.9432,12.3515,12.3515,10.8424,8.7582,3.602,1.7729,0.8674,0.6299,0.6872369389175471
88,2007-12-11,104-10,37.0567,130.94,14.1803,14.0904,14.0904,14.0904,14.0904,14.0904,14.0904,8.7966,7.5162,4.1895,1.7542,1.1548,0.6601,0.51,0.7558339146311652
89,1996-12-11,104-10,37.0567,130.94,16.1543,16.1543,16.1543,16.1543,16.1543,15.7158,15.7158,14.4249,4.4477,1.42,0.91,0.7674,0.6128,0.465,0.5848225111118112
90,2010-12-21,104-10,37.0567,130.94,16.3884,16.2853,16.2853,16.2089,16.2089,15.8343,15.8343,14.6718,9.8008,4.8848,1.8137,1.2998,0.9052,0.6721,0.7223474299030052
91,2010-12-21,104-10,37.0567,130.94,15.0779,15.0779,14.312,14.2432,14.2432,14.2432,14.2432,6.4409,6.4409,4.7429,2.0307,1.314,0.7633,0.5931,0.6790841854874679
92,1995-12-11,104-10,37.0567,130.94,15.2295,15.1814,14.1156,13.8944,13.5526,12.6995,9.1169,6.3495,4.752,2.4967,1.1926,0.9734,0.6964,0.5531,0.6437943967481474
93,1993-12-16,104-10,37.0567,130.94,14.0646,13.9984,13.9984,13.6929,12.7434,12.1715,9.5474,8.1129,6.1585,4.6205,2.1757,1.4103,0.9379,0.7102,0.6353502913397604
94,2003-12-15,104-10,37.0567,130.94,13.905,13.905,13.3804,13.3127,13.0058,13.0058,13.0058,11.2355,10.6779,7.2311,2.2323,1.3346,0.8587,0.6839,0.7801580107304896
95,1993-12-16,104-10,37.0567,130.94,14.6312,14.6312,14.1724,14.1724,13.8296,13.5116,9.7446,9.7446,9.7446,6.6177,2.9183,1.8706,1.2197,0.7943,0.6803922550901476
96,2006-12-13,104-10,37.0567,130.94,16.9417,16.9417,16.8333,16.781,16.781,15.7658,14.867,9.3288,5.6249,5.2012,2.0297,1.483,0.862,0.6538,0.7229534450094074
97,2000-12-08,104-10,37.0567,130.94,15.1516,15.1516,14.5456,14.4217,14.3235,12.2701,9.2998,8.2175,7.8753,7.8753,4.3815,2.4157,1.0988,0.7628,0.6980612131864433
98,2012-12-14,104-10,37.0567,130.94,16.2704,16.2225,15.9719,15.9144,15.9144,15.7264,15.1027,13.5621,7.5413,6.3033,3.2203,2.1153,0.9796,0.71,0.728654629725748
99,1999-12-29,104-10,37.0567,130.94,15.2401,15.2401,14.5951,14.5379,13.9586,12.9318,10.96,6.6602,4.4488,2.4614,1.3622,1.0608,0.7101,0.4973,0.6008695498370605
100,2008-12-12,104-10,37.0567,130.94,15.99,15.99,15.99,15.99,15.99,15.99,15.99,11.3174,4.8224,2.5034,1.1847,0.9143,0.6275,0.526,0.7389233730642971
101,1996-12-11,104-10,37.0567,130.94,15.7306,15.7306,15.7306,15.7306,15.7306,15.1867,13.7733,13.7733,6.447,3.2019,1.5575,1.2578,0.9003,0.6413,0.6846429635909075
102,2004-12-12,104-10,37.0567,130.94,14.113,14.113,14.113,14.113,13.7321,12.1609,12.1609,6.0698,5.0705,2.3952,1.2044,0.8898,0.6636,0.5385,0.5759761008025902
103,1995-12-11,104-10,37.0567,130.94,14.6016,14.6016,14.5753,14.3712,13.9729,13.108,11.4924,8.3839,7.4319,5.0965,1.7856,1.2292,0.7791,0.6363,0.7314454790333865
104,2008-12-12,104-10,37.0567,130.94,16.4154,16.4154,16.4154,16.4154,16.4154,16.4154,16.1922,14.2665,8.054,2.5978,1.4004,1.0068,0.7294,0.5888,0.7215691797029061
105,1999-12-29,104-10,37.0567,130.94,15.4985,15.3668,15.018,14.8894,14.7425,14.1778,14.1778,13.1373,10.4286,5.8273,4.0337,1.9667,0.985,0.668,0.6930002007845962
106,2010-12-21,104-10,37.0567,130.94,16.0767,15.9939,15.3116,15.2481,15.088,14.4294,11.1949,11.1949,3.5186,1.42,1.1436,0.9969,0.7587,0.6045,0.6461660782405614
107,2008-12-12,104-10,37.0567,130.94,14.7333,14.7333,14.7333,14.7333,14.7333,14.2002,14.2002,11.7245,8.4552,3.8442,1.5503,1.1377,0.8298,0.68,0.7074684976555695
108,2007-12-11,104-10,37.0567,130.94,15.3235,15.3235,15.3235,15.3235,15.3235,15.3235,15.3235,13.4885,7.1028,1.42,0.9959,0.81,0.6086,0.4765,0.7037037786339526
109,1999-12-29,104-10,37.0567,130.94,15.3632,15.2513,14.856,14.856,14.7078,13.1516,13.1516,13.1516,8.0481,5.0691,3.214,1.9855,0.9951,0.6533,0.6942342951102425
110,2012-12-14,104-10,37.0567,130.94,14.3249,14.312,14.312,14.312,14.1112,13.0179,10.538,10.103,9.7489,4.2164,2.3078,1.5014,0.9639,0.7755,0.7356659551711534
111,2005-12-28,104-10,37.0567,130.94,13.5124,13.4972,12.55,12.29,10.9445,9.6226,8.7949,8.7949,8.7949,8.7949,5.48,3.07,1.38,0.82,0.6906883160023108
112,1993-12-16,104-10,37.0567,130.94,14.2766,14.1197,12.55,12.29,10.68,9.661,8.7351,8.7351,5.4849,5.4813,5.48,3.07,1.38,0.82,0.5857031584175468
113,2009-12-24,104-10,37.0567,130.94,13.9649,13.9649,13.9649,13.9649,13.9649,13.9649,13.9649,13.9649,12.8891,4.8066,2.2977,1.5782,1.0916,0.7045,0.6523671408876563
114,1998-12-14,104-10,37.0567,130.94,15.514,15.514,15.514,15.514,15.514,15.514,15.514,14.6374,10.5252,10.51,4.6752,2.9147,1.023,0.7473,0.7943
115,2007-12-11,104-10,37.0567,130.94,15.575,15.5257,15.2079,15.1063,15.1063,15.1063,15.1063,8.8391,7.1616,4.5678,2.2425,1.5626,0.8165,0.6579,0.7943
116,2003-12-15,104-10,37.0567,130.94,13.7111,13.7076,13.4856,13.4856,13.1905,11.3773,9.7879,9.7879,9.7879,4.1831,2.1238,1.3872,0.8813,0.6426,0.6865922007912034
117,1993-12-16,104-10,37.0567,130.94,13.956,13.8807,13.2106,12.9649,12.3073,12.2636,10.815,7.6643,7.6643,4.5978,2.3801,1.3794,0.9362,0.6384,0.6198057155375885
118,2000-12-08,104-10,37.0567,130.94,13.9689,13.9689,13.9507,13.8436,13.5525,12.2417,12.2417,11.3355,11.3355,5.5183,1.7456,1.225,0.9319,0.665,0.710826617145089
119,2004-12-12,104-10,37.0567,130.94,15.7043,15.7043,15.7043,15.7043,15.7043,15.7043,15.7043,12.7264,8.3431,3.8563,1.5865,0.9731,0.5434,0.45,0.7943
120,1995-12-11,104-10,37.0567,130.94,13.7802,13.6995,13.3683,13.0409,12.1928,11.4846,9.0902,8.8706,6.531,4.3675,2.4463,1.3557,0.8358,0.6521,0.6227943723155848
121,1993-12-16,104-10,37.0567,130.94,15.3903,15.2665,13.5505,13.3033,12.3974,11.1851,9.0702,9.0702,6.8695,6.8695,4.0635,2.4044,1.2712,0.772,0.6157963256271751
122,2002-12-20,104-10,37.0567,130.94,15.8049,15.8049,15.8049,15.8049,15.6191,15.5023,15.5023,11.199,4.8901,2.1458,1.0325,0.8515,0.6455,0.5581,0.7052230203714548
123,1998-12-14,104-10,37.0567,130.94,16.1232,16.0234,15.6346,15.4873,15.4873,15.1892,14.2029,9.2185,5.9177,4.8169,1.8752,1.4312,0.7969,0.5795,0.7000327661016346
124,2003-12-15,104-10,37.0567,130.94,13.5842,13.5647,13.1333,13.1333,13.0153,13.0153,13.0153,13.0153,5.6732,4.4175,2.2074,1.2781,0.7157,0.5668,0.7428641691313248
125,1993-12-16,104-10,37.0567,130.94,16.2814,16.2159,14.7703,14.6315,14.1841,13.3715,11.9885,8.7733,8.7733,3.3957,1.4806,1.2362,0.8928,0.5852,0.6157593414818398
126,1999-12-29,104-10,37.0567,130.94,14.0411,14.0411,14.0411,14.0411,14.0411,14.0411,14.0411,13.1486,12.6389,10.51,5.48,3.07,1.046,0.7376,0.7943
127,2010-12-21,104-10,37.0567,130.94,14.4422,14.4422,14.4422,14.4422,14.4422,13.8618,13.8618,8.2781,3.5936,1.5007,1.0778,0.8551,0.6242,0.5099,0.6467299552758351
128,2005-12-28,104-10,37.0567,130.94,13.515,13.515,13.515,13.515,13.515,13.515,13.515,13.515,12.9713,6.7932,2.0138,1.2866,0.8408,0.631,0.7185821425082792
129,2011-12-14,104-10,37.0567,130.94,17.4649,17.4649,17.4649,17.4437,17.2671,16.57,16.1931,8.487,3.8119,1.42,1.0558,0.9267,0.6343,0.5023,0.7341684118592989
130,2007-12-11,104-10,37.0567,130.94,13.9211,13.8705,13.1908,13.0003,12.741,12.741,10.0628,10.0628,10.0628,7.8118,3.701,2.0212,1.1052,0.792,0.7387057934315839
131,2012-12-14,104-10,37.0567,130.94,14.4408,14.4408,14.4408,14.4408,14.2372,13.2667,11.3609,11.3609,6.323,1.7807,1.2464,1.0042,0.7828,0.6087,0.6847107305407266
132,2009-12-24,104-10,37.0567,130.94,14.0366,14.0366,14.0366,14.0366,14.0366,13.8857,13.8857,12.6138,4.8166,1.42,0.9372,0.7755,0.6233,0.5543,0.6884316819632722
133,2000-12-08,104-10,37.0567,130.94,14.9844,14.7561,13.6566,13.6566,13.6405,12.0978,10.2932,10.2932,9.6564,2.7559,1.4753,1.2469,0.9511,0.6765,0.6996154963507283
134,2003-12-15,104-10,37.0567,130.94,14.5857,14.5857,13.8531,13.8531,13.8531,13.61,13.61,12.4918,8.9451,4.4624,1.7859,1.2638,0.8604,0.6052,0.675034418450161
135,2004-12-12,104-10,37.0567,130.94,15.2423,15.2423,15.2423,15.2423,15.2423,15.2423,15.2423,11.7114,10.4049,4.4564,1.6483,1.1088,0.7256,0.559,0.7868819259929223
136,2011-12-14,104-10,37.0567,130.94,17.1068,17.0735,16.0854,16.0854,16.0854,16.0854,14.1944,14.1944,12.784,6.8685,5.48,3.07,1.38,0.82,0.7943
137,2003-12-15,104-10,37.0567,130.94,14.6839,14.6839,14.423,14.3741,14.2476,13.751,12.276,10.9199,10.2032,4.0526,1.6771,1.181,0.7526,0.5883,0.6936368370283312
138,2008-12-12,104-10,37.0567,130.94,17.3311,17.3311,17.3311,17.3311,17.2671,16.57,16.2388,13.5257,8.0455,6.432,2.1618,1.5582,0.8099,0.6219,0.7943
139,1998-12-14,104-10,37.0567,130.94,15.0094,15.0094,15.0094,15.0094,15.0094,15.0094,15.0094,14.0587,10.6463,7.315,2.151,1.5176,0.9355,0.595,0.7173539425320021
