,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1340,1999-08-29,104-08,37.0567,130.3117,24.7051,24.6273,20.3594,18.2172,11.5779,10.0956,10.0634,10.0634,5.6717,4.0741,1.9741,1.4074,0.7587,0.5972,0.7248071949469318
1341,1995-08-10,104-08,37.0567,130.3117,24.9448,23.6927,17.6725,14.9184,11.2376,11.2201,6.9127,6.9127,6.6956,3.7268,1.9399,1.0993,0.6452,0.7475,0.7629221101231187
1342,1997-08-27,104-08,37.0567,130.3117,26.3567,26.3567,21.4434,15.7345,10.2398,6.4687,6.4687,2.6277,2.146,1.1673,0.8,0.9649,0.8306,0.547,0.6499451339000587
1343,1994-08-19,104-08,37.0567,130.3117,23.4944,23.2664,23.0619,16.8467,13.049,11.1701,7.9057,6.1056,4.6245,3.5532,1.9343,1.6169,1.0037,0.6202,0.6307816585995237
1344,2008-08-11,104-08,37.0567,130.3117,23.6784,18.041,14.4051,13.347,12.7486,11.7096,9.6265,9.4454,4.5759,2.6914,1.39,1.1059,0.6804,0.67,0.5492136543555564
1345,2011-08-28,104-08,37.0567,130.3117,23.5529,19.7943,13.0758,12.0337,8.5706,8.0513,7.8697,7.7491,5.046,1.8831,1.8831,1.6382,0.9033,0.6482,0.5345672076781431
1346,1994-08-19,104-08,37.0567,130.3117,24.0116,21.9889,21.9889,11.79,11.5537,9.7733,8.4875,8.4875,6.566,1.8218,1.8218,1.6149,0.9636,0.5853,0.6378810247235288
1347,1997-08-27,104-08,37.0567,130.3117,25.2294,23.0249,19.3149,16.0596,10.9631,8.0042,5.3005,5.3005,3.2821,1.05,1.05,0.9353,0.7636,0.6943,0.6711472286882058
1348,2004-08-13,104-08,37.0567,130.3117,26.8605,23.1984,20.1622,16.2341,11.2231,11.2231,4.8088,4.8088,4.8088,1.0978,1.0978,0.7748,0.8875,0.6939,0.7546815775491379
1349,2002-08-17,104-08,37.0567,130.3117,24.9401,20.5379,20.5379,17.6412,12.3471,8.7142,8.7142,8.7142,8.7142,3.0844,2.0811,1.2524,0.8494,0.6786,0.6611960785146418
1350,1994-08-19,104-08,37.0567,130.3117,25.9941,21.4791,17.4826,16.091,11.5637,10.2665,9.8265,4.5491,3.324,2.1031,1.91,1.3448,0.849,0.6393,0.6172068651965114
1351,1999-08-29,104-08,37.0567,130.3117,25.6215,23.6973,18.9536,17.3962,14.0305,12.1133,8.0096,8.0096,6.6157,4.0786,1.053,0.9893,0.5406,0.5768,0.5693713547464411
1352,2004-08-13,104-08,37.0567,130.3117,25.5501,25.0045,21.2474,20.2339,15.3296,13.9871,9.1874,4.5229,4.5229,1.5892,1.5892,0.8741,0.9002,0.6234,0.5970649840789906
1353,2002-08-17,104-08,37.0567,130.3117,26.0523,24.406,24.406,13.5256,12.0922,12.0922,8.3237,8.3237,8.3237,2.8351,1.4931,1.095,0.6697,0.6703,0.790133307908482
1354,1993-08-17,104-08,37.0567,130.3117,25.5832,18.8372,18.6773,17.2843,14.13,8.3136,4.009,2.6047,2.6047,2.4195,1.5646,1.3486,0.8434,0.7031,0.5374529293068242
1355,2000-08-06,104-08,37.0567,130.3117,24.7219,21.5398,20.7528,14.5034,13.9376,11.2761,8.0821,8.0821,5.1497,2.4834,2.0461,1.4857,0.8818,0.6758,0.744876174493616
1356,1994-08-19,104-08,37.0567,130.3117,23.4889,18.2095,17.6976,16.1959,13.4662,9.7256,7.5885,7.5885,6.4365,2.0597,1.2292,1.1829,1.0546,0.5388,0.633096500125773
1357,2008-08-11,104-08,37.0567,130.3117,24.5942,20.8535,18.9359,15.6065,14.0477,9.127,9.127,9.127,4.7834,2.9853,1.5944,0.6834,0.7721,0.4631,0.7102297179518354
1358,1997-08-27,104-08,37.0567,130.3117,26.4286,20.3247,20.3247,17.0078,10.7356,7.0628,7.0628,2.7326,1.43,1.43,1.43,0.8144,0.6842,0.485,0.5150184792797954
1359,1997-08-27,104-08,37.0567,130.3117,26.5644,21.5893,21.5893,16.2706,10.8222,10.8222,5.3899,4.3792,4.2939,1.6684,1.6684,0.9878,0.6691,0.6384,0.5650961733477242
1360,2000-08-06,104-08,37.0567,130.3117,24.7503,22.1159,22.1159,18.7103,12.8384,9.054,6.7225,6.7225,6.7225,2.8354,1.9763,1.5225,0.9801,0.712,0.7610502013074236
1361,1994-08-19,104-08,37.0567,130.3117,27.0142,24.1418,21.0426,12.7145,8.7627,8.5907,7.1172,3.1673,3.1673,1.3687,1.3687,1.0963,0.8748,0.6152,0.5752235988922498
1362,2000-08-06,104-08,37.0567,130.3117,24.6838,23.3181,18.3842,16.2518,13.5955,11.2904,7.9598,7.9598,5.6942,2.8608,2.2785,1.495,0.9709,0.7648,0.6316150754973305
1363,2008-08-11,104-08,37.0567,130.3117,26.8919,21.4554,19.2713,14.6774,14.6774,11.2583,7.7112,7.7112,4.4125,3.5678,1.6156,1.116,0.5556,0.5842,0.735151524857041
1364,2004-08-13,104-08,37.0567,130.3117,26.2568,22.0559,18.294,17.3959,14.071,12.0684,10.0077,4.9633,4.9633,1.6916,1.6916,1.2331,1.0568,0.5562,0.639927054374217
1365,1994-08-19,104-08,37.0567,130.3117,24.4362,22.7753,15.8568,14.2734,12.2422,8.0687,6.3002,2.2237,2.2237,1.05,1.05,1.5178,0.9244,0.6091,0.6473918046982338
1366,1994-08-19,104-08,37.0567,130.3117,24.6087,20.2634,20.2634,16.1259,9.3522,7.0762,7.0762,2.9008,2.9008,1.7866,1.7866,1.2927,0.9388,0.6172,0.5739652907328325
1367,2008-08-11,104-08,37.0567,130.3117,24.0946,21.8622,16.7351,15.8024,14.8104,11.7854,6.9358,6.9358,4.1971,3.5181,1.6562,1.1912,0.8026,0.5742,0.7298797460758493
1368,1994-08-19,104-08,37.0567,130.3117,25.0553,25.0553,19.9558,12.5948,12.5948,6.4048,6.4048,1.9,1.9,1.7901,1.7901,0.66,0.8081,0.6244,0.5450790434483375
1369,1999-08-29,104-08,37.0567,130.3117,26.6105,24.8814,23.4301,16.1695,13.5747,13.05,6.8228,6.8228,6.8228,2.6938,1.9854,1.143,0.897,0.6733,0.7502949033993642
1370,2011-08-28,104-08,37.0567,130.3117,22.7898,20.6102,13.9816,12.161,11.9393,10.5831,10.4243,9.7666,6.9377,2.8782,2.8782,1.4986,0.9159,0.6825,0.6846970659223764
1371,2002-08-17,104-08,37.0567,130.3117,25.2257,19.2523,19.2523,16.6132,15.0736,13.5051,11.9509,10.5547,8.4942,3.8445,2.6139,0.9759,0.8555,0.5395,0.6675073558175598
1372,2008-08-11,104-08,37.0567,130.3117,24.18,16.6611,16.2604,13.1995,12.5574,10.2193,10.2193,9.6957,4.9828,1.738,1.6478,0.744,0.852,0.6838,0.7089699901462438
1373,1996-08-04,104-08,37.0567,130.3117,25.2582,21.57,15.5886,14.3512,12.1882,9.8681,6.5965,1.9,1.5001,1.05,1.05,0.7857,0.7504,0.5625,0.6215748247572644
1374,2008-08-11,104-08,37.0567,130.3117,24.2445,19.8232,14.7733,13.561,13.561,12.7679,11.2839,7.9168,7.9168,3.2762,1.3518,0.66,1.0233,0.4704,0.7438639224435297
1375,1999-08-29,104-08,37.0567,130.3117,25.9721,25.6512,16.0473,14.9537,12.9881,12.9881,7.7455,7.7455,6.7318,2.8376,1.976,0.9371,0.6722,0.6477,0.664868790651534
1376,1998-08-21,104-08,37.0567,130.3117,27.0142,22.5677,16.6563,15.8882,12.6988,7.5948,6.1012,2.8573,1.43,1.43,1.3256,1.4742,0.7794,0.4291,0.48343614053686945
1377,1994-08-19,104-08,37.0567,130.3117,27.0142,23.0941,19.773,17.6311,13.4695,8.9203,8.9203,4.2181,4.2181,2.6889,0.9318,1.57,0.844,0.6413,0.7529160710717031
1378,1994-08-19,104-08,37.0567,130.3117,24.9707,22.3549,20.2766,16.3831,14.9258,11.8224,9.8027,4.2583,4.2583,1.1594,1.1594,1.4122,0.9087,0.6506,0.6462458848441254
1379,2002-08-17,104-08,37.0567,130.3117,25.5151,20.9676,19.2497,15.9951,15.9951,13.1776,7.2754,7.2754,4.8341,2.9802,1.7361,1.3644,0.7609,0.6392,0.6482052497409162
1380,2004-08-13,104-08,37.0567,130.3117,26.4088,24.1321,16.4381,16.4381,13.0419,12.6019,7.1187,3.6291,3.6291,1.5521,1.4039,0.6865,0.8839,0.5906,0.6447342428532075
1381,1994-08-19,104-08,37.0567,130.3117,27.0142,22.9295,22.1375,15.5172,14.0067,9.5913,9.5913,5.7697,5.7697,2.6765,1.505,1.3584,1.0007,0.6047,0.6714749699946201
1382,2004-08-13,104-08,37.0567,130.3117,23.8815,23.8815,23.8815,19.0882,12.0636,9.1415,7.4436,4.301,4.301,2.5626,1.213,1.0025,0.8927,0.5508,0.668608808499494
1383,2004-08-13,104-08,37.0567,130.3117,24.9452,24.9452,15.2267,15.2267,15.2267,9.9829,8.423,5.7523,5.7523,1.05,1.0345,0.8839,0.8232,0.4828,0.7118519259669465
1384,1994-08-19,104-08,37.0567,130.3117,24.8692,20.8204,20.2236,16.1497,15.4327,13.2393,6.5735,1.9,1.9,1.9,1.7307,1.2097,0.8848,0.5587,0.6207908251718722
1385,2008-08-11,104-08,37.0567,130.3117,25.955,21.6506,20.0728,14.5781,14.5781,12.251,9.97,9.97,5.1052,3.0583,1.6838,1.2101,0.8818,0.6072,0.612788956478193
1386,1994-08-19,104-08,37.0567,130.3117,27.0142,24.3598,19.1749,12.3042,12.3042,9.4958,5.6659,2.1168,2.1168,2.1168,1.6199,0.9111,0.88,0.6448,0.6547378700798866
1387,2009-08-23,104-08,37.0567,130.3117,23.713,23.713,22.2681,17.6634,14.6991,12.939,10.3415,9.601,8.3148,3.9746,1.7548,1.1736,0.7565,0.624,0.6690727870366545
1388,2000-08-06,104-08,37.0567,130.3117,24.2062,21.9411,20.3008,14.437,11.9173,11.9173,7.6099,7.6099,6.9816,4.1092,1.8597,1.4049,0.9171,0.6949,0.663096698365609
1389,1994-08-19,104-08,37.0567,130.3117,24.6217,20.9073,15.0168,11.79,8.7618,8.7618,5.7375,2.5224,2.5224,2.5224,1.1947,0.9282,0.8749,0.6434,0.5950386634039618
1390,2004-08-13,104-08,37.0567,130.3117,25.0189,23.0839,21.235,17.2007,14.5357,14.1899,8.6833,2.9829,2.9829,2.1145,1.8873,1.4684,0.8931,0.6866,0.6324629650420672
1391,2008-08-11,104-08,37.0567,130.3117,24.7776,20.0709,17.6829,15.9512,15.9512,10.634,9.4716,8.624,5.8668,3.7346,2.5252,1.0132,0.8929,0.5738,0.7367782085996303
1392,1999-08-29,104-08,37.0567,130.3117,24.6582,24.6582,19.9232,14.1781,12.1393,12.1393,8.4524,8.4524,6.7227,2.6383,1.7029,1.5003,0.9396,0.6557,0.5847368982989054
1393,1994-08-19,104-08,37.0567,130.3117,25.7476,21.7843,20.2678,12.7658,12.7658,10.0762,7.293,7.293,4.9834,2.2529,1.4512,1.5694,1.0535,0.7137,0.5533362937132149
1394,2011-08-28,104-08,37.0567,130.3117,25.7308,19.6219,15.6879,12.4416,10.3498,10.3498,8.2566,8.2566,8.2566,6.3045,5.6442,2.0722,1.1818,0.7778,0.6771760347232814
1395,2009-08-23,104-08,37.0567,130.3117,23.4734,23.3869,21.4388,18.9128,14.3249,12.3885,12.3885,12.2681,5.7545,4.4248,1.6104,1.306,0.8583,0.6191,0.6914603377661075
1396,1994-08-19,104-08,37.0567,130.3117,24.6051,23.286,23.286,17.0974,13.1586,11.6318,5.4887,4.0642,4.0642,2.9855,2.2801,1.2486,0.9518,0.6699,0.5917720586062791
1397,2004-08-13,104-08,37.0567,130.3117,25.3889,20.8033,20.8033,13.4662,12.1997,10.9896,6.022,1.9,1.503,1.503,1.503,1.0132,0.6008,0.5516,0.6541803823901349
1398,1997-08-27,104-08,37.0567,130.3117,24.3973,22.2667,22.2667,14.1822,11.5863,7.8401,7.8401,3.9242,3.9242,2.6846,0.9017,0.8832,0.8198,0.5848,0.6631543195140823
1399,1994-08-19,104-08,37.0567,130.3117,24.7617,20.3011,18.1,13.3665,13.3665,11.2948,7.5963,4.2222,4.2222,2.0193,1.8708,1.1246,0.8712,0.6811,0.6663025918930375
1400,1999-08-29,104-08,37.0567,130.3117,25.4841,24.8826,22.9737,16.032,14.0795,14.0795,9.0398,9.0398,6.8844,2.2008,1.66,1.623,0.8548,0.5455,0.653718908094788
1401,2012-08-25,104-08,37.0567,130.3117,24.7954,23.4779,23.4779,20.5629,16.4711,14.2974,14.2974,11.483,2.9703,1.6424,1.306,1.2062,0.6819,0.5113,0.7611541031784455
1402,1996-08-04,104-08,37.0567,130.3117,24.6526,24.6526,18.7988,15.9163,8.0838,8.0838,8.0838,2.1968,2.1968,1.1317,1.1317,1.1378,0.6661,0.4085,0.5782915948544298
1403,1997-08-27,104-08,37.0567,130.3117,25.6787,23.018,22.7585,14.24,11.201,9.8045,3.5169,3.5169,2.8556,1.2575,1.2575,0.66,0.8581,0.6698,0.4763363543578553
1404,1995-08-10,104-08,37.0567,130.3117,24.2355,19.7466,19.7466,17.6295,13.5431,12.9709,10.4399,10.4399,6.6104,5.071,2.0579,1.1373,0.8788,0.5873,0.6772772424008919
1405,2004-08-13,104-08,37.0567,130.3117,24.3772,24.3772,21.2458,17.1287,14.1986,8.7408,6.7273,3.3226,3.3226,2.3943,1.2935,0.7651,0.7067,0.5988,0.6706007000441112
1406,2008-08-11,104-08,37.0567,130.3117,24.8661,20.779,18.4424,16.1134,11.5191,11.5191,8.1676,8.1676,6.9312,1.5625,0.9906,1.3806,0.8196,0.6911,0.6532776376844904
1407,2004-08-13,104-08,37.0567,130.3117,26.7485,25.5479,20.0471,17.7563,11.354,10.3646,8.8637,5.0933,5.0933,2.2835,1.3456,1.3634,0.6948,0.5909,0.7012767939774972
1408,1994-08-19,104-08,37.0567,130.3117,24.875,23.9625,22.5751,13.6838,13.6838,10.9662,6.8006,6.8006,5.0233,2.7194,1.2871,0.7528,0.7656,0.8016,0.6514844321232637
1409,2004-08-13,104-08,37.0567,130.3117,26.5582,26.5582,19.1069,15.3942,12.5229,8.6199,7.9782,4.2324,4.2324,1.05,1.05,1.1492,0.8716,0.7504,0.5695726556137771
1410,1993-08-17,104-08,37.0567,130.3117,23.5585,21.7983,21.1868,13.7547,6.8371,4.7655,4.7655,4.7655,2.9759,2.0456,1.3494,1.0775,0.5068,0.6331,0.5274308078415404
1411,2007-08-17,104-08,37.0567,130.3117,24.4002,24.4002,24.4002,16.8647,14.061,7.4138,7.411,5.0601,3.7269,1.9807,1.5084,1.313,0.6522,0.5688,0.6470461046415402
1412,2008-08-11,104-08,37.0567,130.3117,23.9269,23.0023,23.0023,15.6051,13.0079,13.0079,9.6863,8.5848,5.4517,3.2497,1.6354,1.1368,0.8331,0.7028,0.6384895560822244
1413,2002-08-17,104-08,37.0567,130.3117,23.8596,22.5091,22.5091,15.4609,11.3554,11.3554,11.3554,11.3554,7.6263,1.05,1.05,0.8523,0.7818,0.725,0.699318734726378
1414,2004-08-13,104-08,37.0567,130.3117,26.8351,22.5239,16.7862,16.7862,15.1227,7.234,7.234,3.9746,3.9746,1.6486,1.4431,1.0629,0.776,0.5595,0.69916877481302
1415,1994-08-19,104-08,37.0567,130.3117,25.3786,21.5539,18.7079,16.3628,12.3241,10.8207,9.759,9.7549,5.4011,2.4047,1.8976,1.4661,0.932,0.6353,0.6272021253940928
1416,1999-08-29,104-08,37.0567,130.3117,25.0396,19.9502,19.9502,15.0704,15.0704,12.9633,12.9633,12.0558,8.5708,2.5984,1.4246,1.2271,0.8007,0.6999,0.6828444834897206
1417,1997-08-27,104-08,37.0567,130.3117,24.8143,21.292,17.1127,12.9434,11.2328,9.7129,5.5209,3.6485,3.6485,2.6196,1.9535,0.9457,0.7273,0.6437,0.5707011580391187
1418,2008-08-11,104-08,37.0567,130.3117,24.5586,23.0164,16.9468,16.5318,12.6574,12.6574,7.6718,7.6718,6.3627,2.9251,1.8046,0.7155,0.7313,0.5803,0.5983819465140849
1419,1999-08-29,104-08,37.0567,130.3117,25.0145,25.0145,23.0123,18.17,11.9791,11.9791,11.8919,9.6835,5.8074,3.7847,1.5416,1.2414,0.7529,0.6198,0.712150063477381
1420,2000-08-06,104-08,37.0567,130.3117,23.9138,18.2006,18.2006,14.0809,14.0809,11.6599,8.6677,8.6677,4.2376,3.0369,1.5559,1.4842,1.0058,0.7099,0.715170263494866
1421,2008-08-11,104-08,37.0567,130.3117,25.2226,21.67,21.67,14.3293,14.3293,13.4047,12.2096,9.7175,8.4855,1.9423,1.6107,0.8132,0.724,0.6098,0.6220052308420111
1422,1994-08-19,104-08,37.0567,130.3117,26.6633,23.1264,19.9956,13.7526,10.22,5.7369,5.7369,2.1852,2.1852,2.1852,1.289,1.0592,0.7681,0.511,0.729701993096853
1423,1997-08-27,104-08,37.0567,130.3117,25.3475,25.3475,18.3425,18.3425,12.2556,6.1767,6.1767,5.4404,3.7945,1.05,1.05,0.8202,0.7569,0.4731,0.6015956018450199
1424,1997-08-27,104-08,37.0567,130.3117,24.4838,24.4838,17.8014,13.4412,11.7428,8.9667,3.7989,1.9,1.9,1.9,0.9616,1.3912,0.7887,0.6172,0.5917571159997788
1425,2004-08-13,104-08,37.0567,130.3117,25.7171,23.3813,16.0311,14.0061,14.0061,11.1067,5.9582,3.718,3.718,3.718,1.6525,1.3374,0.6894,0.7198,0.5961989541090342
1426,1999-08-29,104-08,37.0567,130.3117,26.3859,23.3927,21.8698,16.133,16.133,11.7749,11.2356,10.0495,7.3178,3.1013,1.9202,0.66,0.6656,0.5513,0.7822833344587412
1427,1994-08-19,104-08,37.0567,130.3117,27.0142,22.1891,22.1891,14.8017,14.8017,9.8484,9.8484,1.9,1.9,1.8458,1.4393,1.1668,0.7618,0.6892,0.7022719030430727
1428,2008-08-11,104-08,37.0567,130.3117,24.3039,17.8235,17.0425,16.1308,14.5678,11.5112,9.5042,9.5042,4.1207,2.9125,1.6467,1.3676,0.826,0.5543,0.6549078518389669
1429,2012-08-25,104-08,37.0567,130.3117,25.0605,23.4953,22.7606,20.595,15.5934,15.5247,13.5223,12.2681,4.6551,2.9415,1.1043,1.1925,0.8463,0.6807,0.8066306850904896
1430,1997-08-27,104-08,37.0567,130.3117,25.8976,25.8976,23.0649,11.79,11.79,10.2867,6.9781,3.0963,3.0963,1.2418,1.2418,1.4474,0.6794,0.459,0.6647877675880279
1431,1994-08-19,104-08,37.0567,130.3117,25.871,25.2548,23.1558,16.226,12.7405,11.1617,9.6021,6.4017,3.6973,3.0939,1.9896,1.7881,1.1852,0.7387,0.6317360623753964
1432,2004-08-13,104-08,37.0567,130.3117,25.5194,20.7978,20.7978,16.7537,14.0806,13.1332,8.7927,1.9,1.9,1.9,1.9,1.2199,0.6419,0.6019,0.679122012230817
1433,2009-08-23,104-08,37.0567,130.3117,24.7989,21.7137,20.8053,17.2595,14.5172,14.5172,8.9255,8.9255,5.6278,3.5834,2.1221,0.9649,0.9987,0.8061,0.7452898058269002
1434,2008-08-11,104-08,37.0567,130.3117,24.9077,21.2454,21.2454,15.496,10.7541,10.6545,5.8373,1.9,1.9,1.9,1.79,0.9577,0.8065,0.5504,0.6720288551080628
1435,2004-08-13,104-08,37.0567,130.3117,25.5209,20.3115,17.416,14.6599,13.0138,12.8372,8.1534,1.9,1.9,1.9,1.362,1.4604,0.6896,0.6812,0.6821919959767775
1436,1994-08-19,104-08,37.0567,130.3117,24.459,22.5929,17.9627,14.5064,11.3523,10.6572,4.0823,4.0823,1.43,1.43,1.43,1.1371,1.1557,0.7181,0.7256716270675266
1437,2008-08-11,104-08,37.0567,130.3117,24.1288,18.2666,18.2666,15.6456,9.4609,9.4609,8.1586,8.1586,7.6985,1.7416,1.6871,1.658,0.8419,0.6867,0.5862637520566848
1438,1995-08-10,104-08,37.0567,130.3117,20.8309,19.2099,15.6172,13.9224,13.4794,10.7883,9.1976,7.6023,6.3058,3.0673,2.6028,1.2477,0.5628,0.7481,0.6828546104408265
1439,1994-08-19,104-08,37.0567,130.3117,25.2005,22.0472,18.1534,14.3522,13.7621,13.7621,5.7368,5.3933,4.3899,1.6455,1.6455,1.2498,1.0733,0.6055,0.6441386783131058
1440,2004-08-13,104-08,37.0567,130.3117,26.0201,23.1222,23.1222,17.2879,15.8083,12.2793,10.9399,4.2555,4.2555,1.1772,1.1772,0.9736,0.6861,0.6184,0.7311067061751568
1441,2008-08-11,104-08,37.0567,130.3117,26.9968,21.5022,18.7613,14.1274,11.1908,10.5744,7.613,3.0371,3.0371,1.1949,1.0804,0.933,0.6481,0.5889,0.5265423079372373
1442,2008-08-11,104-08,37.0567,130.3117,25.5153,23.9054,23.4008,16.2743,14.178,12.1092,6.9126,2.8433,2.8433,1.6708,1.5214,1.2213,0.7016,0.5606,0.593178753983922
1443,1999-08-29,104-08,37.0567,130.3117,23.7787,21.6229,18.6627,12.9503,12.9503,11.9308,9.8854,9.8854,4.8926,2.5428,1.4781,1.0583,0.6524,0.5431,0.6368613017174722
1444,2011-08-28,104-08,37.0567,130.3117,23.7931,23.7931,18.114,14.4162,12.1379,7.3019,6.8485,6.8485,5.5797,5.5797,3.6749,1.5913,1.1302,0.6265,0.6715392168862055
1445,1997-08-27,104-08,37.0567,130.3117,25.2706,24.6097,18.6926,14.7375,9.5057,8.4056,7.3638,1.9,1.9,1.9,1.614,0.9259,0.745,0.6036,0.6401629893065267
1446,2002-08-17,104-08,37.0567,130.3117,25.0856,25.0856,18.5426,17.3902,15.0864,12.5444,7.5725,7.5725,7.2891,4.4088,1.9326,1.2599,0.8991,0.6423,0.7191672989546138
1447,1997-08-27,104-08,37.0567,130.3117,23.9669,19.1066,17.4998,14.9545,11.8183,10.1373,5.0869,4.906,4.906,1.3996,1.3996,1.411,0.667,0.4656,0.5172308334069579
1448,1999-08-29,104-08,37.0567,130.3117,25.5441,23.7597,19.3918,18.6447,15.1166,13.0242,11.719,10.7376,7.6431,2.5731,1.9289,1.2947,0.9486,0.6671,0.6366200056894762
1449,2004-08-13,104-08,37.0567,130.3117,25.4423,25.3584,19.235,17.1398,13.9892,10.676,9.5542,2.9485,2.9485,1.05,1.05,1.7273,0.7547,0.6677,0.5990009841450906
1450,2012-08-25,104-08,37.0567,130.3117,27.0142,23.7333,23.7333,17.4909,14.6398,14.2055,14.2055,3.282,3.282,2.6729,1.7605,1.336,0.7602,0.6377,0.6104099489594292
1451,1997-08-27,104-08,37.0567,130.3117,23.1272,19.938,17.1376,17.1376,13.3207,11.2928,5.0821,1.9,1.9,1.5029,1.0572,1.1224,0.6037,0.5369,0.5418123494233459
1452,1997-08-27,104-08,37.0567,130.3117,25.8626,22.394,17.1818,16.0423,14.2976,11.1671,4.2572,2.7139,2.7139,1.497,1.497,0.7678,0.5925,0.6381,0.6469877911782829
1453,1999-08-29,104-08,37.0567,130.3117,25.2861,23.3975,16.8205,16.8205,14.1843,13.1259,9.352,9.352,8.5753,3.9036,1.5229,1.334,0.7424,0.6219,0.7268690792800283
1454,2009-08-23,104-08,37.0567,130.3117,24.8763,22.2526,22.2526,17.4381,13.3371,13.3371,11.1008,11.1008,8.2653,3.2391,1.8826,1.6138,0.9033,0.5266,0.785773408101757
1455,2002-08-17,104-08,37.0567,130.3117,22.1544,21.3176,21.3176,17.3259,12.6073,12.6073,12.4145,9.7507,5.1275,3.7497,2.2174,1.2414,0.8466,0.4865,0.5838438621367333
1456,2004-08-13,104-08,37.0567,130.3117,25.9788,21.4071,17.0008,17.0008,15.3287,14.0388,6.9557,6.8076,6.8076,2.4347,1.4304,0.66,0.8946,0.615,0.6848840149335285
1457,2008-08-11,104-08,37.0567,130.3117,24.2988,18.3594,13.0758,13.0758,12.172,9.7022,8.1009,8.1009,4.2418,2.7943,1.6698,1.2295,0.7826,0.731,0.5928751664219508
1458,1994-08-19,104-08,37.0567,130.3117,25.3486,24.2127,22.6158,18.3877,11.4967,7.7405,4.7616,4.7616,4.7616,2.5153,0.9696,0.869,0.9064,0.5781,0.5940744114916671
1459,1994-08-19,104-08,37.0567,130.3117,24.5494,18.8573,18.8573,14.9133,12.6287,8.6955,8.0951,2.1578,2.1578,2.1578,1.461,1.2073,0.8545,0.6514,0.7421849623236475
1460,2004-08-13,104-08,37.0567,130.3117,25.6731,24.1265,17.8237,16.9081,13.6727,13.6727,8.6265,3.6287,3.6287,2.1166,1.5327,0.9364,0.7109,0.5564,0.6790083818161959
1461,1999-08-29,104-08,37.0567,130.3117,24.3353,24.2566,21.6002,16.2926,14.0465,11.7345,6.9995,6.9995,4.6517,2.4387,1.6094,0.9776,0.814,0.6483,0.8278000000000001
1462,2008-08-11,104-08,37.0567,130.3117,23.3904,19.5556,19.0254,16.8505,11.4463,11.4463,8.9087,6.9784,1.43,1.43,1.43,1.2574,0.6856,0.5655,0.5908793450857323
1463,1995-08-10,104-08,37.0567,130.3117,24.3007,19.1125,19.1125,13.0731,13.0731,10.3042,10.3042,9.6119,8.1252,4.5268,1.6023,1.4186,0.7442,0.6382,0.6728624497108306
1464,1994-08-19,104-08,37.0567,130.3117,26.8392,22.5217,21.1616,12.4937,12.1163,11.3116,10.048,3.3544,3.3544,2.8434,1.6523,1.3488,1.1952,0.7368,0.6110666715092933
1465,2004-08-13,104-08,37.0567,130.3117,25.9943,23.2124,19.5504,16.1225,13.3419,13.3419,6.8111,2.9483,2.9483,1.6334,1.1946,1.3447,0.7359,0.7099,0.6325510450542505
1466,2000-08-06,104-08,37.0567,130.3117,23.7735,16.8253,16.4266,13.8089,12.814,11.1848,6.2073,6.2073,5.9545,2.6028,1.15,0.9674,0.826,0.5917,0.7192201626103015
1467,2004-08-13,104-08,37.0567,130.3117,26.7493,26.6361,20.3402,14.9709,14.3326,9.5232,9.5232,5.4645,4.5711,1.9181,1.6208,0.8149,0.6123,0.6241,0.7020528188373667
1468,2008-08-11,104-08,37.0567,130.3117,22.8666,17.3138,17.3138,15.3746,14.5123,8.0367,8.0367,8.0367,5.3907,2.0592,1.3023,1.0716,0.805,0.5846,0.6888062652394713
1469,1993-08-17,104-08,37.0567,130.3117,25.4382,19.6866,13.838,13.838,10.0499,10.0499,9.3034,1.9,1.9,1.9,1.1364,0.9949,0.905,0.6962,0.5416782629244685
1470,1994-08-19,104-08,37.0567,130.3117,26.0954,20.8634,20.8634,15.8688,11.7634,11.1947,6.3122,3.7118,3.7118,1.6143,1.1374,0.7674,0.8605,0.573,0.6868511913282431
1471,2012-08-25,104-08,37.0567,130.3117,24.3321,22.9716,22.8494,19.2176,16.3407,14.7064,11.5519,5.157,5.157,1.7653,1.0599,1.1041,0.655,0.4545,0.7172689599136783
1472,2008-08-11,104-08,37.0567,130.3117,25.1794,21.8596,20.8206,15.7152,13.6382,11.7976,10.1049,7.1353,6.2248,4.0072,1.971,1.1195,0.8991,0.6879,0.6031289978125581
1473,2004-08-13,104-08,37.0567,130.3117,24.5263,19.8874,19.8874,13.7836,12.2968,9.5675,8.4488,3.6534,1.8602,1.8602,1.2184,0.7912,0.5491,0.5724,0.6203164090681387
1474,1993-08-17,104-08,37.0567,130.3117,23.4263,21.9356,13.1812,13.1812,9.2803,8.4014,8.4014,5.8868,5.8868,1.2387,1.2387,0.8688,0.6764,0.5725,0.6014763394447115
1475,2004-08-13,104-08,37.0567,130.3117,27.0142,27.0142,19.8705,18.1296,13.6899,10.8721,9.3303,7.0088,5.4237,2.1358,0.8126,1.2615,0.8354,0.5998,0.7367302614564877
1476,2008-08-11,104-08,37.0567,130.3117,24.5563,19.3473,18.802,14.8353,13.3061,13.3061,9.4435,9.4435,6.3702,2.6285,1.675,0.8784,1.0426,0.6685,0.7587523587829433
