,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
48,2007-02-06,105-09,37.5533,130.625,11.7663,11.7237,11.668,11.5644,11.5644,11.3221,11.3221,8.4527,8.4527,8.4527,3.2027,1.3242,0.7562,0.8315,0.5441528473976169
49,1993-02-12,105-09,37.5533,130.625,9.9223,9.9223,9.9223,9.9223,9.9223,9.8312,9.8312,6.4914,6.4914,2.378819117719691,1.2001,0.9081,0.6621,0.623,0.4721777529307587
50,1993-02-12,105-09,37.5533,130.625,12.2277,12.1087,12.1087,11.5882,11.5882,11.5882,11.5882,11.5075,10.7908,9.456394169499111,7.4818,2.4342,1.2512,1.41,0.5525488562259993
51,1994-02-19,105-09,37.5533,130.625,11.3066,11.0437,10.3551,10.0808,9.3685,9.0179,9.0179,4.9302,4.9302,4.9302,1.6673,1.1858,0.8015,0.7202,0.5154092776123539
52,2011-02-19,105-09,37.5533,130.625,9.9128,9.9128,9.9128,9.9128,9.9128,9.9128,6.8489,6.7442,2.9817,2.3924521811308326,1.7485,4.4252,2.7,0.6266,0.7251083130038274
53,1994-02-19,105-09,37.5533,130.625,11.8425,11.5286,10.6814,10.4424,9.9517,9.5942,9.5942,5.155,5.155,3.3246347775462874,1.0958,1.1068,0.857,0.7051,0.5197914513811651
54,2010-02-22,105-09,37.5533,130.625,11.6109,11.6109,11.6109,11.6109,11.6109,11.6109,11.425,11.4221,11.3696,11.1298,4.0133,2.1192,0.9488,0.7184,0.6476347943061339
55,1997-02-15,105-09,37.5533,130.625,9.2178,8.9747,8.4884,8.41,6.6561,6.39,4.7077,3.7846,3.7846,2.4024089579885817,1.2224,0.9012,0.6616,0.5345,0.4207
56,2003-02-25,105-09,37.5533,130.625,9.6838,9.6838,9.6838,9.6838,9.6838,9.6838,9.0613,8.3965,8.3965,5.069929943250996,1.0879,0.936,0.6158,0.41,0.5942881596431109
57,1993-02-12,105-09,37.5533,130.625,11.5435,11.4386,11.0737,10.9301,10.5962,10.3084,10.0774,10.0774,10.0774,7.000343666990412,2.4729,1.996,1.07,0.7567,0.5015669009601479
58,2002-02-14,105-09,37.5533,130.625,8.9433,8.9433,8.9433,8.9433,8.9433,8.9433,6.77,3.9503,2.4902,1.9840932748341982,1.9840932748341982,1.4971,0.7401,0.6351,0.5769648962393396
59,2004-02-12,105-09,37.5533,130.625,9.4077,9.3298,9.3298,8.7777,8.4737,8.4737,5.1721,5.1721,5.1721,5.1721,1.719,1.4588,0.7458,0.6137,0.4790375662136869
60,1999-02-09,105-09,37.5533,130.625,10.0398,9.9262,9.8246,9.4011,9.4011,8.9957,6.5372,6.5372,6.5372,1.9456474359431406,1.2995,0.824,0.6047,0.5052,0.45122210029104887
61,1996-02-14,105-09,37.5533,130.625,9.4068,9.4068,9.4068,9.4068,9.4068,9.4068,8.9236,7.0724,4.3001,3.034893105931728,0.94,0.8101,0.581,0.4119,0.5051834812220393
62,2003-02-25,105-09,37.5533,130.625,10.3969,10.2533,10.0251,9.693,8.8906,8.8906,7.0835,4.1756,4.1756,3.0657172053359725,0.94,1.1541,0.7978,0.5361,0.4534737636221317
63,2012-02-12,105-09,37.5533,130.625,10.6123,10.5555,10.4418,10.2982,10.123,9.8103,9.8103,8.4223,8.4223,8.4223,2.2863,1.4786,0.7751,0.69,0.5251152294493422
64,1993-02-12,105-09,37.5533,130.625,10.0726,10.0726,10.0726,10.0726,10.0726,10.0726,10.0726,8.3282,2.7404,2.2139528212186708,1.0471,0.9574,0.7119,0.5853,0.4207
65,2011-02-19,105-09,37.5533,130.625,12.5593,12.5593,12.542,12.028,12.028,12.028,11.9534,11.5159,10.6337,7.424088752537398,2.4326,1.7652,1.1672,0.9872,0.7143699572612342
66,1999-02-09,105-09,37.5533,130.625,11.4554,11.4554,11.4554,11.4554,11.4554,11.4554,11.0754,11.0754,9.3664,4.494392788279087,2.056,2.014,0.9534,0.668,0.533942025699787
67,2000-02-23,105-09,37.5533,130.625,11.1169,10.8939,10.3921,10.115,9.8161,9.1814,9.1814,6.2359,6.2359,6.076320789006554,3.0499,1.3297,0.7718,0.778,0.4983189563907433
68,2009-02-26,105-09,37.5533,130.625,10.7185,10.7185,10.5602,10.5602,10.5602,10.395,10.395,10.1329,2.7684,1.8099852994735521,0.94,0.8431,0.6638,0.5492,0.56032733970419
69,2009-02-26,105-09,37.5533,130.625,10.5462,10.5462,10.5462,10.3409,10.3409,10.3409,7.393,4.9889,4.9889,3.6871165358608735,2.6711,2.2979,0.9274,0.8211,0.5452284187815339
70,1996-02-14,105-09,37.5533,130.625,11.1218,11.1218,11.1218,11.1218,11.1218,11.1218,11.1218,11.1218,6.847,3.222495494665372,2.2122,0.8156,0.5888,0.5561,0.5806707316317422
71,2001-02-17,105-09,37.5533,130.625,11.1682,11.0897,10.613,10.4852,10.2415,9.8809,8.1917,8.1917,8.1917,3.93039217349582,1.3889,1.269,0.82,0.6072,0.5663574498202691
72,1994-02-19,105-09,37.5533,130.625,9.8171,9.5596,8.611,8.41,6.8742,6.39,5.8794,3.4825,2.8897,1.6400284118611619,1.543,1.0923,0.7588,0.6681,0.4207
73,2011-02-19,105-09,37.5533,130.625,12.5593,12.4766,12.3368,11.7119,11.7119,11.7119,11.7119,11.4969,11.4088,11.1298,2.4995,4.0525,2.7,1.41,0.5541649823730164
74,1997-02-15,105-09,37.5533,130.625,9.8049,9.6906,9.5675,9.0543,8.1731,7.8074,4.595,3.6335,3.6335,2.094963203549338,0.94,0.9185,0.6452,0.4263,0.5248158665328814
75,2008-02-19,105-09,37.5533,130.625,10.8631,10.8631,10.7242,10.7242,10.7242,10.4907,10.4907,10.4907,2.6369,1.9077768122081118,1.5633,1.1726,0.7572,0.6031,0.5976157608711293
76,2008-02-19,105-09,37.5533,130.625,10.42,10.42,10.42,10.42,10.42,10.42,10.2836,10.2836,10.2836,9.324715127992073,1.9771,1.2463,0.7464,0.5362,0.7265
77,1999-02-09,105-09,37.5533,130.625,10.9086,10.7323,10.3785,10.053,9.6673,9.1908,7.6011,7.6011,7.6011,4.688914086172509,1.5185,0.9559,0.6815,0.527,0.4888325324983297
78,1993-02-12,105-09,37.5533,130.625,10.5851,10.5851,10.5851,10.5851,10.5851,10.5851,10.5851,10.5851,10.5851,10.5851,7.9239,2.6681,0.9376,0.7574,0.6577773817120586
79,2008-02-19,105-09,37.5533,130.625,9.2627,9.2627,9.2627,9.2627,9.2627,9.1581,5.6443,5.6443,5.6443,5.189386303640667,2.4229,0.9473,0.662,0.6447,0.5356888160524064
80,1997-02-15,105-09,37.5533,130.625,10.1767,9.9444,9.5503,9.0426,7.8838,7.6534,4.806,3.6494,3.3909,1.5306373493572765,0.94,0.9076,0.771,0.5199,0.44365060284168967
81,1993-02-12,105-09,37.5533,130.625,10.1161,10.1161,10.1161,10.1161,10.1161,10.1161,7.7978,5.0722,5.0722,5.0722,5.0722,4.3746,2.6639,0.8196,0.5678528033002377
82,2011-02-19,105-09,37.5533,130.625,10.7495,10.3997,9.7185,9.4406,8.7421,7.8532,7.8532,3.6262,2.4558,1.4071526139297434,0.94,0.8156,0.6375,0.5352,0.45550856204684964
83,2000-02-23,105-09,37.5533,130.625,11.7166,11.7036,11.7036,11.7029,11.7029,11.7029,11.4888,11.3886,11.3114,6.815360385928172,2.5791,1.0443,0.6716,0.5503,0.5606298778484613
84,2011-02-19,105-09,37.5533,130.625,10.4119,10.1543,9.8238,9.5759,9.5759,8.978,8.978,8.978,4.9299,4.9299,2.2846,0.8215,0.619,0.6839,0.5364040247911956
85,2000-02-23,105-09,37.5533,130.625,9.4824,9.3377,9.1183,8.9211,8.1307,7.6077,6.0456,3.4876,3.4876,2.1852991002686193,1.3136,0.9633,0.6925,0.5533,0.5086956999958125
86,2007-02-06,105-09,37.5533,130.625,10.6385,10.6259,10.3234,10.3234,10.1291,9.7826,9.7826,5.7811,4.1469,3.024636898720935,1.5007,0.9827,0.7158,0.587,0.5739570095908176
87,1999-02-09,105-09,37.5533,130.625,10.1448,10.0596,10.0253,9.7763,9.7763,9.588,8.2857,8.2857,4.6395,1.9666935131698198,1.3916,0.8195,0.6122,0.5144,0.5581951045310319
88,2010-02-22,105-09,37.5533,130.625,9.6982,9.6982,9.6982,9.6982,9.5907,9.2851,9.2851,6.1667,2.8278,2.614069533706618,1.3238,1.0177,0.6747,0.4539,0.527816987066026
89,2010-02-22,105-09,37.5533,130.625,9.7926,9.7926,9.7467,9.3928,9.1256,8.9429,6.7866,6.7866,2.5855,2.5855,1.3485,1.7509,0.8944,0.6227,0.4824884756342573
90,2004-02-12,105-09,37.5533,130.625,9.4032,9.4032,9.4032,9.4032,9.4032,9.4032,9.4032,9.4032,7.9906,7.9906,7.9906,2.0742,0.7875,1.0626,0.612156769276073
91,1997-02-15,105-09,37.5533,130.625,10.1406,10.0973,10.0945,9.9115,9.4524,9.0226,6.613,5.2147,4.1545,2.285008524727567,1.1812,1.3512,0.8608,0.5741,0.5197184564587188
92,2001-02-17,105-09,37.5533,130.625,11.479,11.4658,11.4658,11.4563,10.8472,10.5384,9.7863,4.4049,4.4049,4.4049,1.5537,1.7798,0.9825,0.6679,0.6088556501026192
93,1997-02-15,105-09,37.5533,130.625,9.211,8.8492,8.41,8.41,6.42,6.39,4.4861,3.4896,2.4545,1.2989380446892138,0.94,0.825,0.6293,0.4971,0.4207
94,2007-02-06,105-09,37.5533,130.625,11.146,11.0581,10.8272,10.8272,10.5484,10.1057,10.1057,5.9008,5.9008,5.9008,2.7157,1.3383,0.784,0.6301,0.5958533219216012
95,1999-02-09,105-09,37.5533,130.625,9.9713,9.9713,9.9713,9.9713,9.9713,9.9713,8.881,8.881,3.4851,1.9661204382929904,1.6187,0.8753,0.6198,0.5002,0.513761967131658
96,2003-02-25,105-09,37.5533,130.625,11.0462,10.9853,10.4808,10.2379,10.2379,10.154,8.4773,8.4773,6.9859,1.9045839055317715,1.392,1.3541,0.8331,0.6177,0.6390266358319825
97,2001-02-17,105-09,37.5533,130.625,11.0664,11.0664,11.0664,11.0664,11.0664,11.0664,9.0732,9.0732,6.2604,2.0125169120196325,0.94,1.0385,0.7345,0.5216,0.5641028060815486
98,2007-02-06,105-09,37.5533,130.625,11.7783,11.6418,10.8531,10.8531,10.5969,10.1552,10.1552,10.1552,6.529,2.4354304142174232,1.1007,1.0441,0.7855,0.6619,0.5682818029141743
99,1993-02-12,105-09,37.5533,130.625,9.8539,9.8539,9.8539,9.8539,9.733,9.1698,6.8053,4.8073,3.3618,1.4809934757203962,0.94,0.8822,0.64,0.4446,0.446164669747921
100,2011-02-19,105-09,37.5533,130.625,10.9582,10.9582,10.9582,10.9582,10.9582,10.9582,10.9582,10.9582,4.7134,4.7134,2.3279,2.0529,0.993,0.7056,0.7199999577347375
101,2010-02-22,105-09,37.5533,130.625,11.582,11.5278,11.1285,11.1285,10.9843,10.6604,10.6604,10.6604,6.1211,3.112902015732463,1.0865,1.2755,0.9504,0.6716,0.5458824105198545
102,2001-02-17,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.0381,12.0381,12.0381,11.6204,11.5172,11.3836,11.1298,2.5403,2.0219,1.7771,1.41,0.7265
103,2006-02-24,105-09,37.5533,130.625,8.42,8.42,8.42,8.42,8.42,8.0986,7.0282,6.3259,2.5142,2.5142,1.7171,0.8243,0.5949,0.5759,0.48566793525691815
104,2011-02-19,105-09,37.5533,130.625,9.2253,9.1985,9.1414,8.7874,8.7874,8.4718,6.2927,6.2927,4.528,4.195358328464964,2.1411,1.1424,0.7602,0.6812,0.5239809622751536
105,1993-02-12,105-09,37.5533,130.625,10.7402,10.5549,10.0591,9.4195,9.4195,9.4195,8.6297,8.6297,8.6297,5.070059589065776,4.5105,2.3417,1.2812,1.41,0.5027762023182328
106,2001-02-17,105-09,37.5533,130.625,12.188,12.188,12.188,12.188,12.188,12.188,10.3537,10.3537,10.3537,8.318836491645373,2.1053,2.8958,1.3671,0.7036,0.5965532316639418
107,2011-02-19,105-09,37.5533,130.625,9.7338,9.6653,9.3396,9.0356,9.0356,8.3099,8.1726,6.3702,2.636,2.2644231289497725,2.0247,0.8726,0.6341,0.5977,0.5722855134250605
108,1994-02-19,105-09,37.5533,130.625,11.643,11.4251,10.668,10.3161,9.7183,9.7183,8.4529,7.5952,7.5952,7.5952,4.7825,6.33,2.7,1.41,0.6150335497595464
109,2001-02-17,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,11.688,11.5115,11.1909,8.990438726039399,4.2422,3.0142,1.5088,1.0178,0.6486089495273484
110,2009-02-26,105-09,37.5533,130.625,11.0467,10.9765,10.7981,10.746,10.6267,10.1184,10.1184,9.6884,9.6884,5.926253975729365,1.8649,0.9348,0.6631,0.5932,0.5828648999016822
111,2002-02-14,105-09,37.5533,130.625,11.1274,11.1274,11.1274,11.1274,11.1274,11.1274,11.0833,11.0833,4.6367,1.5341360626886216,1.5341360626886216,1.0033,0.7032,0.5855,0.6961453377492186
112,1994-02-19,105-09,37.5533,130.625,9.5751,9.3642,8.651,8.41,6.7601,6.39,5.9746,3.8692,2.4654,1.737927790165969,1.0154,0.8278,0.6099,0.5306,0.4207
113,2001-02-17,105-09,37.5533,130.625,11.7508,11.7508,11.7508,11.7508,11.7508,11.7508,10.6883,6.9769,6.9769,1.843627567970271,0.94,1.1444,0.8448,0.5276,0.6860871455527908
114,1999-02-09,105-09,37.5533,130.625,10.9666,10.9666,10.8563,10.7847,10.7847,10.7847,10.7847,10.7847,10.7316,8.442100858377508,4.4002,1.6816,0.8573,1.0308,0.5318564699895081
115,2012-02-12,105-09,37.5533,130.625,11.2373,11.1252,10.6611,10.6212,10.6212,10.2936,10.2936,10.2936,6.5474,2.8626687761839964,1.5941,1.2695,0.8114,0.6534,0.5281593710919396
116,2006-02-24,105-09,37.5533,130.625,10.3663,10.3078,10.0712,9.7913,9.7913,9.4719,8.7213,8.3454,3.1733,1.7558056989560564,0.9841,0.8745,0.7079,0.6542,0.523055574373451
117,2006-02-24,105-09,37.5533,130.625,9.6045,9.6045,9.6045,9.6045,9.6045,9.6045,6.0493,6.0493,4.0986,1.5228163816529556,1.2908,0.9372,0.6511,0.4796,0.5305720978959964
118,2004-02-12,105-09,37.5533,130.625,10.3571,10.3571,10.3019,10.069,10.069,10.069,10.069,10.069,7.3929,2.6328165074598484,1.961,1.1057,0.7425,0.8586,0.6104671376873636
119,2008-02-19,105-09,37.5533,130.625,11.2293,11.2293,11.2293,11.2293,11.2293,11.2293,10.8858,10.5759,9.8291,4.247524783919603,4.0303,2.0604,0.8627,0.6108,0.5985679303925954
120,2007-02-06,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,11.9875,8.8878,8.8878,4.276005140213369,1.5846,2.0296,1.196,0.5325,0.7265
121,2003-02-25,105-09,37.5533,130.625,10.1064,10.1064,10.1064,10.1064,10.1064,9.9972,9.9972,6.3756,3.1577,1.3190521408328484,0.94,0.8852,0.665,0.5314,0.5262482637246946
122,2006-02-24,105-09,37.5533,130.625,10.1376,10.1376,10.1376,10.0682,9.9668,9.681,8.9004,6.2485,6.2485,5.288863510681719,1.6411,1.4588,0.9092,0.7431,0.5456006710332139
123,2008-02-19,105-09,37.5533,130.625,11.2972,11.2972,11.2972,11.2972,11.2972,11.2972,11.2972,10.7914,10.7914,4.868607524198238,2.5035,1.2055,0.7346,0.5626,0.6930319448989073
124,2008-02-19,105-09,37.5533,130.625,10.5184,10.5184,10.5184,10.5184,10.5184,10.5184,10.5184,10.5184,7.537,5.039831528588315,5.039831528588315,0.9417,0.6003,0.4986,0.5975630045835297
125,1993-02-12,105-09,37.5533,130.625,10.4338,10.4338,10.3654,10.0085,10.0085,10.0085,7.5879,7.5879,6.2402,6.2402,4.4154,6.1136,2.7,1.41,0.5484305612171717
126,2008-02-19,105-09,37.5533,130.625,8.6209,8.6209,8.6209,8.6209,8.6209,8.5062,4.8922,4.8922,3.2898,1.4976427286766474,0.94,0.814,0.5901,0.41,0.5491728021714676
127,2000-02-23,105-09,37.5533,130.625,10.347,10.2243,10.0119,9.7544,9.0714,9.0714,6.1115,3.5396,3.5396,2.8471569875012412,0.94,1.3086,0.8917,0.5715,0.5438147392843742
128,2010-02-22,105-09,37.5533,130.625,10.5913,10.5913,10.4054,10.4054,10.0935,9.536,9.536,6.1154,4.1013,2.193496929375276,1.0995,1.0957,0.768,0.5706,0.5837966180063464
129,2000-02-23,105-09,37.5533,130.625,11.3115,11.1828,10.7638,10.6765,10.2444,9.4853,9.4853,8.1998,8.1998,3.3524782881589905,1.5902,0.8625,0.6217,0.4999,0.5521674062867585
130,1993-02-12,105-09,37.5533,130.625,11.2021,11.0135,10.4416,9.9028,9.9028,9.9028,9.9028,9.9028,9.5361,8.687216647757623,8.687216647757623,2.1075,0.9765,1.41,0.4728429681023781
131,2009-02-26,105-09,37.5533,130.625,8.8741,8.8378,8.41,8.41,6.4225,6.4225,4.5526,3.4802,2.5391,1.430541419249277,0.9417,1.8366,0.9619,0.6169,0.430749875558158
132,1999-02-09,105-09,37.5533,130.625,12.4616,12.2732,12.0143,11.6796,11.6796,11.518,11.518,11.518,11.1752,7.5011563415111855,2.1811,1.4471,0.9824,0.8819,0.617637999749333
133,1994-02-19,105-09,37.5533,130.625,11.8353,11.6863,11.0158,10.8552,10.2415,10.034,10.034,7.4311,5.0703,4.106158461703277,1.1567,1.8354,1.1774,0.7011,0.49817634199205607
134,2011-02-19,105-09,37.5533,130.625,9.6573,9.6573,9.6573,9.6573,9.6573,9.6573,7.3693,4.1153,2.4531,1.4953091598003825,1.1643,0.8973,0.6748,0.4783,0.5947991193355224
135,1994-02-19,105-09,37.5533,130.625,9.5897,9.3469,8.5736,8.41,7.2385,6.8458,6.8458,3.8044,3.8044,3.7325300008879028,2.8386,1.1418,0.6946,0.6331,0.44088111437531496
