,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
33,2012-04-10,104-08,37.0567,130.3117,10.9908,10.8696,10.8088,10.7416,10.3312,10.3312,10.3312,9.2378,9.2378,9.2378,3.5292,1.9491,0.9219,0.7092,0.5946160003762894
34,2008-04-12,104-08,37.0567,130.3117,12.1836,12.0063,11.8298,11.6118,11.6118,11.6118,11.6118,10.2506,10.2506,4.7147,1.8775,1.3473,0.8155,0.6655,0.6399145196057037
35,2002-04-19,104-08,37.0567,130.3117,10.0884,9.9629,9.8805,9.7689,9.7689,9.7689,9.7689,9.7689,9.7689,4.2993,2.0821,1.1167,0.699,0.5666,0.5641551849848467
36,2002-04-19,104-08,37.0567,130.3117,9.9747,9.6905,9.6217,9.5405,8.9119,8.332,8.332,8.332,8.332,8.332,8.3245,3.6005,1.0363,0.6719,0.5600240441910166
37,1999-04-18,104-08,37.0567,130.3117,13.2107,13.158,12.9424,12.7036,12.5851,11.9564,11.887,10.4366,9.6854,2.5619,1.9319,1.1759,0.7127,0.5226,0.5711327495539449
38,1995-04-12,104-08,37.0567,130.3117,13.6284,13.4011,13.2446,13.0913,13.0913,12.83,12.0457,11.2933,11.2933,9.1877,4.1772,2.1918,1.1858,0.8167,0.653542788300362
39,1993-04-16,104-08,37.0567,130.3117,12.5029,12.4341,12.3477,12.1699,12.1699,12.1699,12.0457,10.585,9.7387,4.8183,1.6605,1.2654,0.7916,0.6367,0.6168463752179983
40,2009-04-10,104-08,37.0567,130.3117,12.9164,12.8273,12.6967,12.3917,11.5835,10.5924,10.4211,10.4211,6.81,2.3308,0.994,0.8053,0.7085,0.5996,0.5143785370174191
41,1993-04-16,104-08,37.0567,130.3117,14.6346,14.4896,14.3935,14.2301,14.0,12.83,12.0457,7.6836,2.157,1.4636,0.994,0.8053,0.6136,0.5296,0.48340347767719194
42,2005-04-17,104-08,37.0567,130.3117,12.3828,12.3721,12.3431,12.217,11.0794,11.0794,11.0794,11.0794,10.7534,7.0122,1.9162,1.2548,0.7919,0.593,0.5427395584311205
43,1999-04-18,104-08,37.0567,130.3117,11.7083,11.5634,11.4042,11.2562,10.9441,10.6334,9.7058,6.7765,6.7765,3.2232,2.2737,1.4979,0.8922,0.6533,0.5635887097806548
44,1997-04-14,104-08,37.0567,130.3117,13.5894,13.4834,13.4344,13.328,13.2837,12.2521,10.2551,5.5799,2.157,2.157,0.994,1.1269,0.7636,0.6159,0.5007267979501695
45,1997-04-14,104-08,37.0567,130.3117,11.1406,11.1406,11.1406,11.03,11.03,10.7143,9.365,7.5199,3.9895,1.3895,0.994,0.8053,0.6136,0.5,0.4487
46,2009-04-10,104-08,37.0567,130.3117,12.9059,12.8553,12.7905,12.5831,12.5831,12.5831,12.0457,11.6501,8.4121,2.103,0.994,0.8053,0.6634,0.5969,0.5104359385478769
47,2004-04-30,104-08,37.0567,130.3117,12.386,12.21,12.0774,11.9124,11.0661,10.2454,10.0846,8.7279,8.5613,7.2458,2.0193,1.5554,0.8633,0.7029,0.5870814553155435
48,2012-04-10,104-08,37.0567,130.3117,14.4134,14.1342,14.0205,13.8422,13.1757,12.83,12.0457,11.9691,11.6572,9.4425,3.4513,2.9112,1.3095,0.9291,0.6675
49,2004-04-30,104-08,37.0567,130.3117,11.7085,11.7085,11.5723,11.3209,10.7528,10.7389,10.7389,10.7389,9.1216,7.297,1.6163,1.0822,0.7361,0.6053,0.5229358546973959
50,1994-04-20,104-08,37.0567,130.3117,14.6734,14.4974,14.3976,14.2211,13.2695,12.1376,11.3128,10.2047,5.8426,3.8156,0.994,0.8229,0.7025,0.6023,0.5339863673019334
51,1993-04-16,104-08,37.0567,130.3117,14.5597,14.3372,14.2132,14.0409,14.0,12.3869,10.518,5.1934,4.4144,1.4575,0.994,1.0323,0.8038,0.7443,0.6030406116232883
52,2009-04-10,104-08,37.0567,130.3117,12.7481,12.6434,12.5126,12.2511,12.2511,12.2511,12.0457,11.9872,11.0927,8.3078,1.8657,1.3067,0.7864,0.6221,0.6367555383851725
53,2005-04-17,104-08,37.0567,130.3117,13.2735,13.2399,13.1015,12.946,10.927,10.2075,10.1958,8.6721,8.6721,5.4935,1.8822,1.1995,0.7745,0.5492,0.5127292614435447
54,2007-04-07,104-08,37.0567,130.3117,10.1434,9.9747,9.9602,9.8901,9.6455,9.249,9.249,8.2483,8.1618,3.3367,1.6138,1.149,0.7902,0.6458,0.5279218860283255
55,2004-04-30,104-08,37.0567,130.3117,10.2984,10.1403,10.029,9.8671,9.8671,9.8671,9.8671,9.8671,9.8671,5.1239,2.2554,1.3765,0.7548,0.5875,0.580514872261226
56,2004-04-30,104-08,37.0567,130.3117,11.1674,11.156,11.1301,10.9673,10.9673,10.9673,10.9673,10.9673,8.6173,7.2707,1.7008,1.2949,0.7567,0.6106,0.5453549481793268
57,2012-04-10,104-08,37.0567,130.3117,9.8329,9.516,9.5105,9.439,8.9119,8.0721,8.0721,8.0721,8.0721,8.0721,2.8249,1.7947,0.9185,0.7666,0.5670272646103434
58,2012-04-10,104-08,37.0567,130.3117,10.7487,10.5089,10.412,10.3075,10.2046,8.7269,6.465,4.3966,4.3966,4.3966,1.9873,1.5988,0.8636,0.6935,0.5635296183224847
59,2002-04-19,104-08,37.0567,130.3117,14.1794,13.9207,13.6528,13.4525,13.2123,12.7685,12.0457,9.9026,9.9026,8.1168,5.267,2.085,0.9873,0.724,0.653871526143823
60,2010-04-06,104-08,37.0567,130.3117,13.1993,13.1137,12.9129,12.7504,11.5945,9.7469,7.8867,3.5723,2.4347,1.4818,1.232,1.1399,0.7315,0.5984,0.5082022641846683
61,1993-04-16,104-08,37.0567,130.3117,12.5786,12.3948,12.2413,12.18,12.1683,11.3231,10.7539,6.0663,6.0663,4.3452,2.4348,1.6849,0.8934,0.7067,0.5846497204478232
62,2012-04-10,104-08,37.0567,130.3117,12.4881,12.2963,12.1729,12.0975,12.0975,12.0975,12.0457,10.7083,10.7083,9.3263,3.7031,2.2102,1.0277,0.8376,0.6675
63,2007-04-07,104-08,37.0567,130.3117,13.684,13.6204,13.507,13.384,13.384,12.83,12.0457,11.0635,10.5728,6.7346,2.6553,1.3685,0.8013,0.5816,0.6267826814740204
64,2012-04-10,104-08,37.0567,130.3117,13.7087,13.5061,13.3435,13.1957,12.5558,12.0426,11.2039,8.4706,8.4706,8.4706,2.1393,1.4651,0.888,0.7204,0.6128357355851946
65,1995-04-12,104-08,37.0567,130.3117,12.8634,12.8379,12.8081,12.7263,12.5411,11.5289,10.9062,8.4011,8.4011,6.0684,1.7712,1.2617,0.754,0.5487,0.5561222782327562
66,1997-04-14,104-08,37.0567,130.3117,10.6319,10.557,10.5358,10.4632,10.0768,10.0768,9.5572,9.5572,9.1843,7.8494,1.9467,1.4174,0.8536,0.6529,0.5295003742131335
67,1997-04-14,104-08,37.0567,130.3117,13.9231,13.8022,13.7507,13.584,13.584,12.83,12.0457,11.4898,10.0386,7.2528,1.4927,1.261,0.8178,0.653,0.624501543676295
68,2001-04-16,104-08,37.0567,130.3117,11.6868,11.4855,11.4325,11.4051,11.4051,11.4051,11.4051,11.3492,11.3492,9.4417,8.1693,3.5649,1.3095,0.9117,0.6675
69,1996-04-07,104-08,37.0567,130.3117,9.9479,9.6599,9.6265,9.55,9.55,9.55,9.55,9.55,9.55,7.7486,4.5584,1.9989,0.9305,0.6932,0.5895436172886483
70,2000-04-15,104-08,37.0567,130.3117,11.7861,11.7695,11.5604,11.4412,10.8841,10.595,10.595,10.595,10.595,8.2898,4.3084,1.9677,0.8667,0.6656,0.6675
71,2008-04-12,104-08,37.0567,130.3117,12.6222,12.5543,12.3952,12.287,12.0662,11.4772,10.8664,7.8168,7.8168,5.1315,1.8652,1.2678,0.8216,0.6518,0.5776248465346142
72,2002-04-19,104-08,37.0567,130.3117,11.571,11.571,11.4304,11.3,11.3,11.3,11.3,10.8827,10.5174,6.6674,2.3846,1.3664,0.8254,0.648,0.6106056164618019
73,2000-04-15,104-08,37.0567,130.3117,14.1613,14.025,13.8181,13.6452,13.4151,12.83,12.0457,11.4719,10.7475,7.4389,2.6315,1.4288,0.7777,0.5869,0.616490106526642
74,2010-04-06,104-08,37.0567,130.3117,12.8322,12.7682,12.6138,12.4856,11.7645,11.1731,10.5315,8.2688,8.2688,5.0209,1.741,1.3019,0.8629,0.7438,0.6097058259358503
75,2000-04-15,104-08,37.0567,130.3117,12.3376,12.2097,12.0579,12.0103,12.0103,12.0103,12.0103,10.0978,10.0978,8.4644,5.3193,2.3132,0.8988,0.6907,0.657310875940019
76,2011-04-12,104-08,37.0567,130.3117,14.2173,14.0304,13.8833,13.6799,12.0839,10.8946,10.4252,5.7858,5.7858,2.4492,1.3649,1.1838,0.7624,0.624,0.5634599143432064
77,2009-04-10,104-08,37.0567,130.3117,10.7336,10.7336,10.7191,10.6126,10.6126,10.6126,10.6126,10.6126,9.5979,4.8613,1.5034,1.0883,0.699,0.5379,0.49361151390470914
78,1997-04-14,104-08,37.0567,130.3117,12.1941,12.1404,12.0989,12.0079,12.0079,11.6552,10.2236,6.499,5.9809,5.9809,1.562,1.2658,0.8016,0.628,0.5519463268534893
79,1997-04-14,104-08,37.0567,130.3117,10.6217,10.5271,10.4722,10.4225,10.4225,9.7863,8.3623,5.4635,5.4635,4.9477,2.091,1.4366,0.7991,0.5993,0.5247594357570201
80,2008-04-12,104-08,37.0567,130.3117,12.2488,12.1306,11.9484,11.7238,11.1543,10.7081,10.7081,10.5861,9.6926,4.0772,1.4193,1.0574,0.7323,0.5996,0.584439021917857
81,1996-04-07,104-08,37.0567,130.3117,10.4032,10.2719,10.2306,10.1445,10.1445,10.1445,10.1445,10.1445,9.7948,4.2468,1.8311,1.2239,0.7683,0.6108,0.5709472073580448
82,2011-04-12,104-08,37.0567,130.3117,12.4911,12.4086,12.3666,12.2179,11.6057,11.0715,10.2918,8.168,7.2871,6.3346,1.2687,1.2102,0.789,0.6482,0.5658674777402715
83,1996-04-07,104-08,37.0567,130.3117,9.8503,9.6012,9.6012,9.5763,9.5763,9.5763,9.5763,9.5763,7.0071,2.1899,0.994,0.8053,0.6427,0.5067,0.4487
84,2005-04-17,104-08,37.0567,130.3117,14.479,14.299,14.1614,13.9441,11.8829,10.7466,10.7466,9.1933,8.2023,1.8614,1.0136,0.8348,0.7549,0.6206,0.5513515054356921
85,2009-04-10,104-08,37.0567,130.3117,11.3523,11.2378,11.2378,11.1401,11.1401,11.1401,10.3873,9.9349,7.6677,2.7649,0.994,1.0346,0.76,0.6606,0.5757430815522355
86,2012-04-10,104-08,37.0567,130.3117,10.5831,10.4198,10.3497,10.2643,10.2483,9.9955,9.9955,8.783,8.783,6.494,2.0727,1.3919,0.7798,0.6086,0.547364158035522
87,2007-04-07,104-08,37.0567,130.3117,12.0731,12.0731,11.9821,11.8617,11.6665,11.062,10.906,8.59,8.59,3.7268,2.0816,1.171,0.75,0.6038,0.6355013394621178
88,1997-04-14,104-08,37.0567,130.3117,13.2273,13.0572,12.8605,12.6502,12.6502,11.732,10.9147,9.1664,7.3368,2.5609,1.5872,1.2733,0.7694,0.6096,0.5365080019999341
89,2008-04-12,104-08,37.0567,130.3117,11.0463,10.9235,10.8096,10.8052,10.8052,10.8052,10.8052,10.8052,10.8052,9.1976,7.8064,2.2552,1.0424,0.7847,0.6675
90,2012-04-10,104-08,37.0567,130.3117,12.3467,12.2763,12.0931,12.0281,10.1577,8.7743,8.6123,5.0815,5.0815,5.0815,3.3666,1.8167,0.8504,0.6143,0.5112415656607654
91,1994-04-20,104-08,37.0567,130.3117,12.311,12.311,12.311,12.2991,11.9026,11.2489,10.6838,6.9602,5.3269,2.1389,1.2078,1.0714,0.7212,0.5317,0.45249860188095387
92,2011-04-12,104-08,37.0567,130.3117,12.7931,12.6561,12.5255,12.3103,11.3679,10.9583,10.6237,8.9351,8.9351,5.1798,1.7981,1.3891,0.7967,0.6311,0.5977479781308335
93,2001-04-16,104-08,37.0567,130.3117,12.4372,12.2632,12.0996,11.9206,10.6354,8.7328,6.9077,4.0221,2.5713,1.813,1.813,1.3888,0.8723,0.6277,0.4869490665973015
94,2005-04-17,104-08,37.0567,130.3117,12.7185,12.6826,12.6245,12.476,11.5794,11.2761,10.9739,9.0447,8.3817,4.009,1.6617,1.2649,0.8043,0.6295,0.5455225522854048
95,2007-04-07,104-08,37.0567,130.3117,13.3294,13.1787,13.075,12.8692,11.5306,10.6412,10.3637,7.2653,5.8404,3.7992,1.1889,1.1846,0.7646,0.6542,0.5814902395693698
96,2002-04-19,104-08,37.0567,130.3117,14.6901,14.4741,14.3653,14.2114,13.9137,12.83,12.0457,11.4593,9.8722,9.0737,2.2816,1.6149,1.1529,0.8861,0.630039626924976
97,1999-04-18,104-08,37.0567,130.3117,14.6989,14.4922,14.3863,14.2339,14.0,12.83,11.969,9.1332,9.1242,3.3019,1.5011,1.2889,0.8422,0.6676,0.653920810158444
98,2002-04-19,104-08,37.0567,130.3117,13.2267,13.2032,13.0452,12.8339,11.9921,11.5334,11.3624,10.735,8.7804,4.4347,1.8062,1.2056,0.802,0.6194,0.5641720207542993
99,1995-04-12,104-08,37.0567,130.3117,14.3789,14.178,14.0805,13.9228,12.4133,11.9685,11.8001,9.698,9.0332,9.0332,1.8549,1.3435,0.8225,0.6244,0.5340211657530012
100,1995-04-12,104-08,37.0567,130.3117,13.199,12.9907,12.8453,12.5826,12.0855,12.0855,12.0457,12.0101,11.6572,9.2911,3.6971,1.9937,1.0899,0.8103,0.6675
101,1993-04-16,104-08,37.0567,130.3117,11.4891,11.4074,11.3439,11.1219,11.1219,11.1219,11.1219,11.1219,9.8748,8.2554,1.8009,1.3615,0.9025,0.7862,0.5951713507128241
102,2012-04-10,104-08,37.0567,130.3117,10.3874,10.2004,10.1776,10.1269,10.0853,10.0853,10.0853,9.7591,9.109,9.0335,2.8449,1.736,0.8859,0.7002,0.5664764421837826
103,2009-04-10,104-08,37.0567,130.3117,10.7295,10.6456,10.605,10.4843,10.4843,10.4843,10.4843,10.4843,10.4843,6.783,2.1531,1.3436,0.806,0.6083,0.5784803227150908
104,2007-04-07,104-08,37.0567,130.3117,11.5527,11.5527,11.5377,11.4533,11.4533,11.4533,10.9036,9.2448,8.5315,6.7053,1.4334,1.1812,0.7517,0.6175,0.5950939012026821
105,2004-04-30,104-08,37.0567,130.3117,12.9457,12.8252,12.61,12.4454,11.4281,10.7014,10.7014,7.76,7.76,5.9433,2.1508,1.322,0.7897,0.6282,0.6064227904122078
106,2001-04-16,104-08,37.0567,130.3117,14.8935,14.6936,14.5923,14.4417,14.0,12.83,12.0457,10.4325,8.7795,5.6675,1.8155,1.3068,0.9142,0.7713,0.6601895335249277
107,2005-04-17,104-08,37.0567,130.3117,14.388,14.1526,13.9656,13.7468,12.3791,11.1801,11.0374,8.8063,8.8058,2.9424,1.4492,1.1084,0.7943,0.6518,0.5644189789259322
108,2009-04-10,104-08,37.0567,130.3117,13.3554,13.2357,13.0465,12.8372,11.7973,11.5247,11.5247,11.5247,10.9975,8.485,2.8013,1.4605,0.8732,0.6304,0.5851985881133601
109,1994-04-20,104-08,37.0567,130.3117,14.4933,14.2609,14.1184,13.987,13.987,12.83,12.0457,10.1382,10.1382,9.3056,5.6406,2.4472,1.0767,0.7284,0.6560711685313849
110,1997-04-14,104-08,37.0567,130.3117,10.3957,10.3087,10.2714,10.2167,10.2167,10.2167,10.2167,9.2844,9.2844,4.428,1.7854,1.2122,0.6451,0.5,0.5461912118963985
111,1995-04-12,104-08,37.0567,130.3117,11.1686,11.1507,11.084,10.9666,10.7407,10.7407,10.7407,10.1516,9.0496,7.7072,2.6412,1.5144,0.8629,0.6385,0.5755660758683939
112,1999-04-18,104-08,37.0567,130.3117,12.1248,11.9326,11.7777,11.5399,11.2814,10.9016,10.6933,9.5128,8.8036,3.823,1.8855,1.4024,0.8398,0.6622,0.5842209500064194
113,1996-04-07,104-08,37.0567,130.3117,12.2125,12.1647,12.1315,11.9927,11.9927,11.0157,9.7315,6.1217,2.5309,1.9706,0.994,0.9514,0.6956,0.5343,0.48112644053627096
114,2004-04-30,104-08,37.0567,130.3117,10.0982,9.956,9.911,9.8312,9.8312,9.8312,9.8312,8.2592,8.2592,1.7001,1.6315,1.0305,0.6136,0.5,0.48190291536911656
115,2005-04-17,104-08,37.0567,130.3117,11.2788,11.2788,11.2033,11.0295,11.0295,10.6223,10.5128,9.0061,8.9576,2.7613,1.6422,0.9907,0.7144,0.5532,0.5184452521138069
116,2000-04-15,104-08,37.0567,130.3117,12.1406,12.1406,11.9842,11.7806,10.8625,10.6581,10.6581,9.7059,8.8525,5.404,1.9188,1.3155,0.8294,0.6975,0.5886620062439704
117,2007-04-07,104-08,37.0567,130.3117,12.3341,12.2067,12.1837,12.0965,12.0965,12.0965,12.0457,11.4175,11.4175,9.2289,2.3089,1.4806,0.858,0.68,0.6675
118,1993-04-16,104-08,37.0567,130.3117,13.6249,13.2189,13.0601,12.7876,11.0111,10.9432,10.9432,10.7142,10.7142,9.0509,3.3575,2.4898,1.2364,0.8551,0.6220684216751652
119,1997-04-14,104-08,37.0567,130.3117,10.6932,10.5575,10.5402,10.4175,10.4175,10.4175,9.3793,7.8508,6.8791,1.7047,1.4648,1.2762,0.7209,0.5246,0.5305638774607064
120,1999-04-18,104-08,37.0567,130.3117,12.2759,12.2218,12.21,12.1532,12.1532,12.1532,11.6719,9.7965,9.7965,5.2186,2.178,1.4609,0.8108,0.5984,0.6626978522335008
121,2008-04-12,104-08,37.0567,130.3117,13.7758,13.6738,13.5201,13.3264,11.7058,11.0359,10.9096,10.1977,9.7227,4.4356,1.5042,1.0331,0.7514,0.5819,0.5561469809122197
122,2004-04-30,104-08,37.0567,130.3117,12.3423,12.3423,12.1733,12.001,10.1265,9.052,9.052,6.8656,6.8656,6.177,1.8671,1.0947,0.7045,0.5458,0.5336675464561138
123,1997-04-14,104-08,37.0567,130.3117,11.5342,11.5342,11.5342,11.4588,11.4588,11.3717,10.0418,6.1396,3.5569,3.0933,1.0329,1.0249,0.7064,0.5799,0.5125082880024693
124,2008-04-12,104-08,37.0567,130.3117,12.5535,12.5535,12.4564,12.3102,12.3102,12.3102,12.0457,11.9313,11.6572,8.8478,3.0577,1.4046,0.8019,0.6131,0.6666849807314228
125,2009-04-10,104-08,37.0567,130.3117,12.9816,12.9089,12.7883,12.5993,12.0459,11.2573,10.6117,10.6117,8.9987,6.431,1.2643,1.0536,0.8145,0.6642,0.5460383751372404
126,1993-04-16,104-08,37.0567,130.3117,13.0207,12.7671,12.5713,12.3699,12.1323,11.5757,11.0043,8.3726,7.6909,6.9712,2.508,1.764,0.9284,0.7518,0.586365060285978
127,1999-04-18,104-08,37.0567,130.3117,14.1324,13.9049,13.6938,13.4719,11.2832,11.0346,11.0346,11.0021,10.2055,8.8217,3.7811,1.9174,0.9814,0.6989,0.6097249239230592
128,1996-04-07,104-08,37.0567,130.3117,9.802,9.503,9.5007,9.4557,9.4557,9.4557,9.4557,9.4557,9.4557,9.1346,6.9086,2.4051,0.9058,0.6168,0.5720739772484329
129,2011-04-12,104-08,37.0567,130.3117,13.2529,13.0446,12.8202,12.4848,11.117,10.3761,9.2823,7.288,5.1417,4.7496,1.3998,1.257,0.8637,0.7836,0.5996764397028764
130,2001-04-16,104-08,37.0567,130.3117,14.1438,13.9761,13.897,13.7525,13.7525,12.7531,11.0958,9.1008,8.5345,1.769,0.994,0.9283,0.785,0.6325,0.5656442319020798
131,2002-04-19,104-08,37.0567,130.3117,10.1421,9.9128,9.8287,9.7141,9.7141,9.7141,9.7141,7.716,7.716,6.1403,2.4699,1.367,0.7983,0.6382,0.6035158035424092
132,2009-04-10,104-08,37.0567,130.3117,13.152,13.0025,12.835,12.6901,12.2962,12.1487,12.0457,11.9752,11.6572,8.8243,3.6194,1.9685,0.8934,0.6443,0.6016179173934763
133,2007-04-07,104-08,37.0567,130.3117,11.2795,11.2795,11.1501,11.0534,11.0534,10.7304,10.5119,6.5946,6.5946,1.806,1.6509,1.0969,0.6652,0.5634,0.5599475178106224
134,2005-04-17,104-08,37.0567,130.3117,11.6787,11.4797,11.3008,11.1238,10.3354,9.7883,9.6528,5.7769,5.7769,5.7769,2.9064,1.7548,0.9039,0.7011,0.5501150037915874
135,1994-04-20,104-08,37.0567,130.3117,14.5547,14.3844,14.2475,14.051,13.2666,12.3092,12.0457,11.5008,9.8231,6.94,1.7113,1.0799,0.7423,0.5564,0.5771248541155678
136,2009-04-10,104-08,37.0567,130.3117,14.4332,14.2421,14.1247,13.9391,13.9391,12.83,12.0457,12.0256,11.6572,3.6305,1.6078,1.2411,0.7733,0.6006,0.6437577654683823
137,2002-04-19,104-08,37.0567,130.3117,11.9936,11.9692,11.7899,11.6213,11.6213,11.6213,11.6213,11.5563,10.5233,9.133,5.3212,1.9308,0.95,0.6501,0.5878772691451095
138,2001-04-16,104-08,37.0567,130.3117,12.8145,12.6638,12.6257,12.4677,12.4677,12.4677,12.0457,11.9495,11.6572,9.0802,2.3936,1.8887,0.9458,0.741,0.6675
