,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1898,1995-04-13,105-10,37.5533,130.9317,10.8832,10.765,10.765,10.765,10.765,9.7677,9.7677,8.4658,7.2715,2.5704,1.8947,1.5043,0.5912,0.44,0.385
1899,2012-04-09,105-10,37.5533,130.9317,12.5884,12.5884,12.2854,12.2854,12.2854,11.6674,10.3309,10.3309,10.0988,3.13,3.13,3.3053,0.8999,0.8652,0.5954950072976622
1900,2005-04-21,105-10,37.5533,130.9317,10.6,10.5931,10.3261,9.6258,9.5213,9.027,9.0067,7.763,6.6245,4.1214,2.2074,1.55,0.9577,0.5976,0.4951432144141668
1901,2006-04-25,105-10,37.5533,130.9317,13.3864,13.3864,13.0713,13.0449,12.5502,11.78,10.513,10.4595,9.8839,5.3157,2.6895,1.9785,0.809,0.7003,0.58474820025669
1902,1993-04-16,105-10,37.5533,130.9317,10.3967,10.381,9.9356,9.6693,9.6693,7.9218,7.1752,4.17,2.9845,2.9845,2.1124,1.5278,0.9012,0.6454,0.5190839170409881
1903,2004-04-29,105-10,37.5533,130.9317,12.7139,12.211,11.637,10.7488,10.2055,9.8277,9.8277,9.8277,9.8277,9.8277,6.184,4.6365,1.64,1.0261,0.6158182336465
1904,2005-04-21,105-10,37.5533,130.9317,11.6541,11.615,11.3438,11.1521,10.8938,10.685,9.2124,9.2124,9.09,6.6058,3.1365,2.1884,0.9033,0.6989,0.5645544549530741
1905,1999-04-18,105-10,37.5533,130.9317,12.2571,11.9721,11.6788,11.2346,10.028,9.3409,7.4816,7.4816,6.5497,6.5497,1.8523,1.4097,0.9497,0.6462,0.5621682299322273
1906,2008-04-09,105-10,37.5533,130.9317,11.2849,11.0659,11.0659,10.8574,10.7532,9.1873,8.9308,8.9308,8.8621,3.077,3.077,2.5337,0.9392,0.6759,0.5720657808949032
1907,1999-04-18,105-10,37.5533,130.9317,11.712,11.5105,11.3634,10.8354,9.9657,8.0849,5.8929,4.5901,2.8601,2.0626,1.0405,0.8079,0.7604,0.5483,0.5058481464557021
1908,2008-04-09,105-10,37.5533,130.9317,10.7305,10.5181,10.5181,10.5181,10.4351,8.8763,7.8253,7.8253,6.5717,1.8807,1.4144,1.2409,0.7853,0.5687,0.49583213588443326
1909,1994-04-19,105-10,37.5533,130.9317,12.0811,11.9238,11.7974,11.2484,11.2484,8.5977,8.3304,3.7669,2.2657,1.3,1.239,1.0635,0.6809,0.4982,0.46510431189305884
1910,2008-04-09,105-10,37.5533,130.9317,11.7494,11.6517,11.3742,11.1084,10.9748,10.8439,10.5509,10.1962,9.3748,4.3954,3.5014,2.6263,1.1745,0.822,0.5967315261037923
1911,2000-04-14,105-10,37.5533,130.9317,13.8005,13.6542,13.0713,13.0449,12.5763,11.78,10.111,10.111,10.111,5.3404,2.6457,1.8756,0.9571,0.7208,0.6057758492439339
1912,2007-04-07,105-10,37.5533,130.9317,11.0405,11.0405,11.0405,11.0405,11.0405,10.2184,7.2188,2.9668,1.854,1.3,0.9669,0.7762,0.58,0.5343,0.5065105615392603
1913,2006-04-25,105-10,37.5533,130.9317,11.2283,11.2283,11.2283,11.2283,11.2283,11.2283,9.1363,8.6471,5.6962,2.0302,1.1225,0.8753,0.6252,0.5598,0.521455151926186
1914,2008-04-09,105-10,37.5533,130.9317,10.9793,10.9793,10.8811,10.8381,10.4034,8.5512,7.2967,5.2506,3.0225,2.1331,1.1479,0.8905,0.7323,0.5776,0.6233932010464605
1915,1993-04-16,105-10,37.5533,130.9317,14.26,13.67,13.0713,12.8386,12.091,11.78,11.022,10.5742,10.2124,5.738,3.6364,2.3845,1.1421,1.18,0.5896974606610209
1916,2005-04-21,105-10,37.5533,130.9317,13.9892,13.67,13.0713,12.8981,12.3441,11.78,10.8478,10.6023,10.3618,7.9678,3.3691,1.9065,0.9344,0.7743,0.6118212540216913
1917,1993-04-16,105-10,37.5533,130.9317,11.1014,11.1014,10.4189,10.4189,10.4189,9.7766,9.5259,9.5259,9.5259,3.6328,3.6328,4.8119,1.055,0.9403,0.5992985880736047
1918,2005-04-21,105-10,37.5533,130.9317,8.6732,8.6732,8.1836,8.1836,8.1836,8.1836,6.5045,6.5045,6.5045,5.7318,2.1644,1.5009,0.9664,0.7295,0.5699177115501711
1919,1993-04-16,105-10,37.5533,130.9317,11.4969,11.267,10.7426,10.1115,9.6377,7.4391,7.4391,7.4391,7.4391,6.5702,5.0988,3.6008,1.178,0.834,0.5350409216304322
1920,2005-04-21,105-10,37.5533,130.9317,12.0713,12.0713,12.0713,12.0003,12.0003,11.78,10.73,9.7322,7.8911,5.6718,2.3555,1.5525,0.9128,0.6903,0.6095230365669799
1921,1996-04-07,105-10,37.5533,130.9317,10.4542,10.1335,10.1335,9.044,8.2323,5.039,5.039,4.812,3.2703,1.3,1.0476,0.8195,0.58,0.4467,0.43091031416708675
1922,2005-04-21,105-10,37.5533,130.9317,13.3952,13.314,12.7026,12.3845,11.4365,11.1414,10.8107,6.3914,3.5458,3.5458,1.6964,1.0779,0.7736,0.6435,0.5899851261229835
1923,1994-04-19,105-10,37.5533,130.9317,12.2607,11.8864,11.5329,10.6473,9.9568,9.17,7.9828,7.9828,7.9828,7.9828,3.1982,2.3659,1.277,0.7828,0.5416434195092933
1924,1997-04-15,105-10,37.5533,130.9317,11.7969,11.5924,11.3581,10.8429,10.0196,7.8999,4.7336,2.9298,1.8816,1.3,0.9729,0.7758,0.6171,0.5604,0.4379916454508841
1925,2002-04-18,105-10,37.5533,130.9317,12.3411,12.0463,12.0463,11.8042,11.3528,7.4739,4.4685,4.4038,2.8695,1.3,1.0205,0.8004,0.58,0.4744,0.40382294643528316
1926,2005-04-21,105-10,37.5533,130.9317,10.7919,10.7919,10.4018,10.3819,10.1197,9.3396,7.2935,7.2935,7.2935,4.3111,2.1347,1.4377,0.9517,0.7996,0.5782253639866273
1927,2007-04-07,105-10,37.5533,130.9317,12.1716,12.027,12.027,11.7746,11.4249,11.0723,10.4971,10.4971,10.4161,6.9807,4.3354,3.0682,1.0548,0.8183,0.643133516072643
1928,2012-04-09,105-10,37.5533,130.9317,13.7849,13.67,13.0713,13.0449,12.5763,11.78,10.6362,7.6167,4.2065,2.3503,1.2763,0.9491,0.7438,0.6772,0.5020179748107512
1929,1997-04-15,105-10,37.5533,130.9317,10.6687,10.6687,10.2481,10.2481,9.7765,9.067,5.3031,5.3031,3.7483,3.5854,1.1899,0.8631,0.9025,0.7091,0.523537421237202
1930,2010-04-05,105-10,37.5533,130.9317,13.0302,13.0203,12.1987,12.0198,11.9028,11.78,10.0892,7.0542,4.5192,3.0986,2.0798,1.4788,0.8946,0.8528,0.5460226034161956
1931,2010-04-05,105-10,37.5533,130.9317,13.5609,13.5609,12.8006,12.8006,12.5763,11.78,10.9096,9.3952,7.6305,2.7407,2.7407,2.3033,0.7813,0.6891,0.5336085945549355
1932,2004-04-29,105-10,37.5533,130.9317,12.0225,11.83,11.7734,11.616,11.616,11.616,10.6089,10.6089,10.6089,10.45,9.78,8.32,1.64,1.18,0.7096
1933,2001-04-15,105-10,37.5533,130.9317,10.9294,10.8786,10.8786,10.6413,10.2216,9.0588,6.1647,6.1647,5.0995,4.3393,1.6784,1.2002,0.9579,0.7705,0.5182173996546406
1934,2012-04-09,105-10,37.5533,130.9317,12.1627,12.0775,12.0775,12.012,12.012,10.901,9.3588,8.941,6.7948,2.3177,1.7996,1.3654,0.8251,0.6655,0.5593735114292788
1935,2006-04-25,105-10,37.5533,130.9317,11.3882,11.2256,10.973,10.3973,9.309,8.6745,4.6172,4.6172,3.4838,3.4838,1.428,1.0477,1.0778,0.9863,0.5142740140179004
1936,2010-04-05,105-10,37.5533,130.9317,12.8137,12.72,12.3539,12.0099,11.6728,11.6728,10.372,8.9364,6.5559,2.5435,1.4478,1.0999,0.8143,0.6501,0.49413698253407873
1937,2005-04-21,105-10,37.5533,130.9317,11.8912,11.8066,11.3201,10.9265,10.1642,10.1642,9.4732,9.4732,9.4732,9.4732,5.9613,4.2266,1.4165,1.0892,0.6464838249633436
1938,2006-04-25,105-10,37.5533,130.9317,8.7546,8.7546,8.7546,8.7546,8.7546,8.7546,8.7546,8.7546,8.7546,7.9852,2.159,1.5194,0.7892,0.5687,0.500033208244414
1939,1999-04-18,105-10,37.5533,130.9317,13.6868,13.4457,13.0713,13.0449,12.2622,10.4342,9.5352,3.1696,1.9028,1.3,0.9757,0.7747,0.58,0.4661,0.4392142292268727
1940,2005-04-21,105-10,37.5533,130.9317,12.6849,12.3613,12.3613,11.8199,11.3856,9.7163,7.4574,6.4042,4.151,2.3888,1.2329,0.8592,0.754,0.6367,0.4816635576521183
1941,2012-04-09,105-10,37.5533,130.9317,13.8345,13.67,13.0713,13.0449,12.5763,11.78,10.0836,8.3639,5.0892,1.3,1.1378,0.9218,0.58,0.5595,0.46665003907978847
1942,2004-04-29,105-10,37.5533,130.9317,10.4111,10.4111,10.4111,10.3683,10.3683,9.8255,9.417,9.417,9.417,7.0127,5.7031,4.73,1.2256,0.8429,0.6265058545281406
1943,2007-04-07,105-10,37.5533,130.9317,10.3199,10.3199,10.3199,10.3199,10.3199,10.3199,8.7495,8.7495,7.3635,2.6264,1.3081,0.9675,0.7254,0.6206,0.5481196094246252
1944,1995-04-13,105-10,37.5533,130.9317,11.7753,11.7753,11.7753,11.5764,11.5764,9.1118,8.7799,3.1652,1.9094,1.3,1.005,0.7991,0.58,0.4468,0.39067869472926187
1945,2006-04-25,105-10,37.5533,130.9317,11.1325,11.0593,11.0593,11.0593,11.0593,9.846,9.3388,9.3388,9.1296,4.9734,2.3888,1.8181,0.8434,0.5907,0.5958542496317133
1946,2001-04-15,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,11.7748,9.9758,7.3265,5.6601,3.1113,1.3,1.0026,0.7901,0.58,0.5508,0.4166383981687537
1947,2009-04-09,105-10,37.5533,130.9317,12.8554,12.8554,12.2483,12.1197,11.509,11.1419,9.249,6.1388,3.5235,2.2182,1.3142,0.9468,0.6912,0.6392,0.4957868945808007
1948,2008-04-09,105-10,37.5533,130.9317,11.476,11.3934,11.2533,10.9784,10.6913,10.4785,8.3397,5.6776,3.2281,2.0414,1.0767,0.8444,0.7711,0.616,0.45310297656619475
1949,1994-04-19,105-10,37.5533,130.9317,11.5517,11.2173,10.8502,9.8186,9.3173,6.3537,6.0323,2.6919,1.8352,1.3,0.9918,0.7873,0.58,0.4721,0.385
1950,2006-04-25,105-10,37.5533,130.9317,9.646,9.646,8.6526,8.6526,8.6526,8.6526,8.648,8.648,8.648,8.648,4.2361,3.3981,1.2983,0.8806,0.6019641757711796
1951,1995-04-13,105-10,37.5533,130.9317,12.0391,12.0391,12.0391,12.0391,12.0391,11.78,11.1782,10.65,10.6292,10.45,9.78,8.32,1.496,1.18,0.7096
1952,2000-04-14,105-10,37.5533,130.9317,11.0105,11.0016,10.9246,10.9246,10.9246,10.9246,10.1603,10.1603,10.1603,5.7583,4.8203,3.8213,1.1311,0.8581,0.614144541400569
1953,1997-04-15,105-10,37.5533,130.9317,11.2168,11.1224,10.6877,10.1831,7.5878,5.1763,3.7976,2.6766,1.8291,1.8291,0.9653,0.7707,0.58,0.5017,0.4613318765505958
1954,2000-04-14,105-10,37.5533,130.9317,12.6913,12.4057,12.0658,11.5329,11.0571,9.9142,9.7858,9.7858,9.7858,2.5736,1.8055,1.2135,0.812,0.6038,0.5136391171679254
1955,2011-04-11,105-10,37.5533,130.9317,11.9168,11.9142,11.5216,11.2406,11.1122,11.1122,9.9712,6.9833,4.4351,4.4351,2.1345,1.3535,1.2176,1.18,0.547487972509229
1956,2010-04-05,105-10,37.5533,130.9317,13.3871,13.3338,13.0321,13.0321,12.5763,11.78,10.8046,10.6386,10.5201,4.9236,4.716,3.7013,1.034,1.18,0.7096
1957,2004-04-29,105-10,37.5533,130.9317,11.6163,11.5031,11.4586,11.1934,11.1704,9.6067,8.1617,5.9674,4.0556,2.3064,1.3111,1.1709,0.7757,0.5145,0.4979513644749192
1958,1995-04-13,105-10,37.5533,130.9317,12.1407,11.8747,11.8747,11.5663,11.0331,9.6185,9.6185,5.3538,3.1047,1.3,1.0114,0.7822,0.58,0.44,0.4168028485473046
1959,2004-04-29,105-10,37.5533,130.9317,12.7759,12.7759,12.3762,12.3762,12.3762,11.78,9.2603,8.5914,6.0253,3.6823,2.0895,1.6534,0.8939,0.7888,0.6017689751197293
1960,2008-04-09,105-10,37.5533,130.9317,11.3555,11.3555,11.3555,11.3555,11.3555,11.3555,8.1153,8.1153,7.7423,4.5267,1.436,1.1305,0.9894,0.7536,0.5603313243750833
1961,2005-04-21,105-10,37.5533,130.9317,10.9447,10.9349,10.853,10.5546,10.4003,9.6854,8.4702,8.4702,8.4702,6.7242,3.936,2.701,1.0142,0.7938,0.5800775424723812
1962,1994-04-19,105-10,37.5533,130.9317,10.9308,10.5885,10.5885,10.4555,10.4555,8.1785,5.9297,5.9064,3.8155,1.7362,1.2233,0.9541,0.7538,0.5417,0.44523200620290543
1963,1999-04-18,105-10,37.5533,130.9317,11.9736,11.7951,11.7951,11.7951,11.4297,9.445,7.6542,5.1894,2.9625,1.3,0.9822,0.7803,0.58,0.44,0.4179282237670423
1964,2009-04-09,105-10,37.5533,130.9317,12.2527,12.127,11.5845,11.0187,10.1135,8.5855,7.255,5.4286,4.0308,2.6812,1.7953,1.3387,0.8231,0.6215,0.5460724978994779
1965,2010-04-05,105-10,37.5533,130.9317,11.8569,11.7086,11.6163,11.1704,11.1704,9.4498,9.4498,9.4498,9.4498,1.4306,1.4306,4.5735,0.862,0.644,0.5007438818628567
1966,2009-04-09,105-10,37.5533,130.9317,12.5192,12.5192,11.8784,11.6262,10.8971,10.4835,9.7258,6.199,3.5117,2.6347,1.1662,0.8907,0.7445,0.5552,0.5036107897982557
1967,2002-04-18,105-10,37.5533,130.9317,12.5099,12.5099,12.5099,12.5099,12.296,11.575,10.9624,10.623,10.5415,3.7686,3.7686,5.0458,0.8909,0.8575,0.5734680030689758
1968,2002-04-18,105-10,37.5533,130.9317,11.8756,11.7346,11.3116,10.9653,10.6611,8.4215,4.8975,4.8975,4.8975,3.7624,1.9669,1.2891,0.9549,0.8449,0.5729520285036265
1969,2002-04-18,105-10,37.5533,130.9317,12.3427,12.0991,11.7831,11.1692,10.6096,7.8426,5.4776,5.4776,4.3715,2.9059,1.5821,1.1406,0.8992,0.7788,0.48837034876446717
1970,2005-04-21,105-10,37.5533,130.9317,11.3065,11.3065,11.3065,11.3065,11.2049,11.2049,10.9895,10.5754,10.3327,10.3327,3.0773,1.872,0.8635,0.6464,0.6011717247326459
1971,2004-04-29,105-10,37.5533,130.9317,14.26,13.67,13.0713,12.9094,12.2667,11.78,10.8546,10.6497,10.6286,10.45,9.78,8.32,1.64,1.18,0.7096
1972,1996-04-07,105-10,37.5533,130.9317,10.7384,10.4506,10.4506,9.8967,9.5625,6.5334,5.637,3.7673,2.5995,1.9726,1.1961,0.9448,0.7804,0.5531,0.46042762521463676
1973,2003-04-24,105-10,37.5533,130.9317,11.5855,11.5789,11.5789,11.5789,11.5789,11.5789,10.7448,10.5883,10.3183,4.2462,3.2415,2.4488,0.9392,0.7597,0.5497478414997029
1974,2000-04-14,105-10,37.5533,130.9317,12.78,12.5112,12.3759,12.1855,12.1855,11.78,10.4425,10.4425,10.4425,4.4536,2.8931,2.028,0.938,0.6801,0.55336486148407
1975,1993-04-16,105-10,37.5533,130.9317,12.1046,11.9302,11.6964,11.3929,11.024,9.8762,9.8762,9.8762,9.8762,8.8642,7.0873,5.4934,1.0833,0.7406,0.5954466261059917
1976,1997-04-15,105-10,37.5533,130.9317,10.2794,10.1807,10.0414,9.0997,8.6477,7.4221,4.9073,2.7803,1.8491,1.8309,0.976,0.7735,0.6881,0.5536,0.42490327735516886
1977,2005-04-21,105-10,37.5533,130.9317,13.1867,13.1867,12.1891,11.6105,10.683,10.683,8.1828,8.1828,6.605,6.605,2.0594,1.1707,1.0625,1.0592,0.6183779298540615
1978,2002-04-18,105-10,37.5533,130.9317,9.2079,9.2079,9.2079,9.2079,9.2079,9.2079,7.4486,7.4486,5.8554,3.1813,1.5758,1.1831,0.7879,0.6106,0.5473043501073414
1979,1997-04-15,105-10,37.5533,130.9317,12.5152,12.3539,12.2135,11.854,11.7805,9.7841,8.1374,8.1374,6.0158,2.8169,1.0235,0.7833,0.6957,0.5497,0.5182420720101407
1980,2009-04-09,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.1291,10.2845,9.6159,7.838,3.081,2.4881,2.0376,0.9675,0.7075,0.6601769715955035
1981,1996-04-07,105-10,37.5533,130.9317,12.3036,12.1292,12.0568,11.7644,11.2968,10.4179,9.2538,9.2538,9.2538,2.5462,2.5462,2.3226,0.8097,0.5993,0.537745472287207
1982,2006-04-25,105-10,37.5533,130.9317,11.6233,11.6233,11.3009,11.1675,10.6923,9.0609,8.5705,3.5934,2.1809,2.0085,1.2722,0.9588,0.7133,0.6182,0.47308786264985997
1983,2004-04-29,105-10,37.5533,130.9317,12.996,12.996,12.996,12.996,12.5763,11.78,11.1333,10.6154,10.4673,3.9503,3.9503,5.5298,0.798,0.661,0.7050091112042073
1984,2004-04-29,105-10,37.5533,130.9317,14.26,13.67,13.0713,12.5774,12.5763,11.78,10.6269,10.6269,10.6269,10.45,9.78,8.32,1.64,1.18,0.6130373254289173
1985,2012-04-09,105-10,37.5533,130.9317,11.7109,11.7109,11.5823,11.5823,11.4392,10.7744,8.7743,6.7097,4.4809,2.921,1.8111,1.2882,0.7997,0.6783,0.5395139847485502
1986,1995-04-13,105-10,37.5533,130.9317,10.8629,10.7226,10.7226,10.7226,10.6014,8.3156,8.3156,3.3666,2.0081,1.3,0.9672,0.7735,0.58,0.44,0.385
1987,2007-04-07,105-10,37.5533,130.9317,13.5401,13.2525,12.9876,12.4842,12.2101,11.2341,8.7409,8.7409,8.7409,4.7855,2.7761,1.9498,0.9318,0.7408,0.6020749236679248
1988,2007-04-07,105-10,37.5533,130.9317,13.4582,13.4582,12.97,12.97,12.4191,11.78,10.7468,10.641,10.5741,6.6293,4.4436,3.2185,0.9667,0.9209,0.6375055387628096
1989,2012-04-09,105-10,37.5533,130.9317,11.7769,11.6722,11.6645,11.306,10.9929,10.3397,8.3961,6.5203,4.3101,1.341,1.3064,1.0979,0.7409,0.5929,0.43265484627492506
1990,2009-04-09,105-10,37.5533,130.9317,11.7826,11.7147,11.4297,11.0174,10.5134,8.8742,6.5665,3.2113,1.9732,1.3,0.9706,0.7775,0.58,0.4744,0.385
1991,2002-04-18,105-10,37.5533,130.9317,10.4231,10.4231,10.4231,10.4231,10.4231,7.8498,5.318,4.2904,2.4715,1.3,0.9773,0.784,0.58,0.44,0.4999607615403712
1992,2000-04-14,105-10,37.5533,130.9317,11.8373,11.8373,11.4625,11.3058,11.3058,11.3058,10.16,10.16,10.16,9.6613,4.3079,3.1942,1.4644,0.9775,0.614091153721275
1993,2012-04-09,105-10,37.5533,130.9317,11.364,11.3028,11.1856,11.1242,10.9599,10.7427,9.5147,9.5147,9.5147,4.9486,3.1172,2.3568,0.9372,0.657,0.5734342768936018
1994,2008-04-09,105-10,37.5533,130.9317,11.3366,11.213,11.0928,10.826,10.4882,10.2401,8.5837,6.1984,3.9047,3.8566,1.707,1.2564,0.9644,0.8452,0.5510687345404383
1995,1999-04-18,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,11.0245,10.5454,9.834,3.6887,2.1857,1.6822,0.8045,0.6898,0.6533874757542142
1996,1997-04-15,105-10,37.5533,130.9317,12.8157,12.6482,12.4757,12.1988,12.0019,10.9881,9.6242,4.2493,2.176,1.929,0.9966,0.7951,0.6968,0.529,0.5120299241946434
1997,2000-04-14,105-10,37.5533,130.9317,10.0774,10.0774,10.0774,10.0774,10.0774,10.0774,9.7161,9.7161,9.7161,3.8798,3.7763,3.0561,0.8926,0.6327,0.5896053058238667
1998,1997-04-15,105-10,37.5533,130.9317,11.954,11.8054,11.8054,11.8054,11.8054,11.3011,8.0903,4.8673,2.5907,2.4513,1.0271,0.7981,0.7676,0.6005,0.47184908869004194
1999,1994-04-19,105-10,37.5533,130.9317,11.7901,11.4926,11.4926,10.7,10.4632,5.5143,4.6914,4.2253,2.9069,1.3,1.1168,0.8652,0.6161,0.4757,0.44789561368727565
0,1993-04-16,105-10,37.5533,130.9317,12.797,11.765,11.3176,11.3176,10.2539,10.2539,9.5787,9.0703,8.7587,6.0703,4.9036,1.9687,1.1915,0.7617,0.5601886750794861
1,1995-04-13,105-10,37.5533,130.9317,12.8916,12.1419,11.2526,10.9988,10.6072,10.0769,10.0749,9.7311,6.7558,2.4713,2.195,1.2162,0.6134,0.678,0.4294934158101227
2,2005-04-21,105-10,37.5533,130.9317,10.8642,10.8642,10.8642,10.8642,9.9863,7.9405,7.9405,7.9405,6.4182,6.4182,1.0691,1.359,0.7857,0.6905,0.5323740058237605
3,1993-04-16,105-10,37.5533,130.9317,11.8936,11.8936,11.4583,11.3972,10.5749,8.9579,8.9579,8.9579,7.8218,7.8218,6.6614,1.4719,1.1162,0.744,0.5387752031299045
4,2002-04-18,105-10,37.5533,130.9317,11.9136,11.2245,11.2245,10.2883,10.2883,10.2883,10.2883,8.1788,7.4496,2.5029,1.6826,0.9357,0.7182,0.6474,0.5792251405877651
5,1994-04-19,105-10,37.5533,130.9317,12.7061,12.1063,11.9819,11.1321,10.4459,9.9312,9.19,7.8933,3.8494,2.3751,1.3219,1.1022,0.7994,0.5369,0.5052633388544701
6,2006-04-25,105-10,37.5533,130.9317,12.6824,12.5456,12.2745,11.3964,11.0467,9.8727,9.661,9.661,7.9787,7.9787,6.8869,1.6674,0.7953,0.6929,0.523537230375953
7,2006-04-25,105-10,37.5533,130.9317,13.3835,11.3225,11.3225,11.3225,10.5228,10.4714,10.3232,10.1159,9.4403,7.3858,6.507,1.2835,1.0946,0.6881,0.6042706258021281
8,2009-04-09,105-10,37.5533,130.9317,11.5745,10.8438,10.7051,7.2011,7.2011,7.2011,4.9757,4.0053,4.0053,1.3,0.96,1.246,0.7995,0.5342,0.5431217828138247
9,2005-04-21,105-10,37.5533,130.9317,11.1576,11.1576,11.1576,10.4579,9.9048,9.9048,9.9048,8.2202,6.1426,1.4248,1.4248,1.2197,0.7405,0.6242,0.4762096767712435
10,1999-04-18,105-10,37.5533,130.9317,12.2959,11.2485,11.2485,11.2485,10.3881,10.128,10.128,10.128,7.172,7.172,6.0481,1.703,0.9038,0.6932,0.5930222942315693
11,1994-04-19,105-10,37.5533,130.9317,12.5087,11.4376,11.2422,11.2422,10.9044,10.2008,10.2008,7.9234,3.9394,3.4097,2.2197,0.77,0.7827,0.6924,0.48354202881193686
12,2011-04-11,105-10,37.5533,130.9317,11.1052,11.034,10.1518,7.8059,7.8059,7.8059,7.8059,7.8059,7.8059,2.6884,1.0616,1.4814,0.8406,0.6189,0.5239702958131106
13,1994-04-19,105-10,37.5533,130.9317,12.7662,12.7467,12.7467,11.1821,11.1821,8.3802,8.3802,8.3802,5.7538,1.5327,1.2421,0.9134,0.6905,0.7149,0.5825539967280443
14,2012-04-09,105-10,37.5533,130.9317,12.0157,12.0157,12.0157,12.0157,11.1852,10.0269,8.8961,8.7589,1.917,1.3,1.3,1.2436,0.7659,0.5596,0.48664584159159263
15,1993-04-16,105-10,37.5533,130.9317,13.3658,10.8147,10.8147,10.8147,10.0613,10.0613,10.0613,9.6095,7.1918,4.5787,1.3947,1.0945,0.9498,0.6382,0.4776123189449159
16,1994-04-19,105-10,37.5533,130.9317,12.2814,12.2814,12.2814,11.5115,11.1541,7.5432,4.6063,4.2673,4.2673,1.9588,1.9588,0.77,0.8256,0.524,0.534591318163939
17,2005-04-21,105-10,37.5533,130.9317,11.8796,11.0521,10.637,10.637,10.1247,10.1247,9.6005,8.8688,3.2006,2.5098,1.5204,1.3759,0.58,0.6071,0.42278185907082094
18,2001-04-15,105-10,37.5533,130.9317,13.4109,12.3268,12.3268,10.739,10.739,9.7557,9.7557,7.8181,7.8181,2.2758,1.1056,1.3881,0.8021,0.6165,0.567311215543972
19,1995-04-13,105-10,37.5533,130.9317,13.2598,11.9381,11.1065,11.0871,11.0871,11.0871,11.0871,8.9065,7.2843,2.1717,1.1722,0.9486,0.7003,0.5801,0.536910290488404
20,2000-04-14,105-10,37.5533,130.9317,11.0201,11.0201,11.0201,10.7973,10.7973,10.7973,10.7973,8.3689,6.819,4.6445,4.6445,1.416,0.6985,0.7391,0.6029502192429802
21,1994-04-19,105-10,37.5533,130.9317,12.6196,11.8522,11.4767,10.8515,10.7217,9.8426,5.9724,5.3108,4.0357,1.9903,1.4413,1.2953,0.8039,0.6631,0.5234839025513179
22,2010-04-05,105-10,37.5533,130.9317,10.9495,10.9495,10.9495,10.9495,10.9495,10.9495,10.4982,10.2226,5.3785,1.9004,1.2838,1.296,0.8141,0.6952,0.5998408829952603
23,2008-04-09,105-10,37.5533,130.9317,10.9946,10.9946,10.9946,10.9946,9.7365,9.7365,9.7365,8.7707,7.4231,2.0206,1.3113,1.2503,0.8104,0.7163,0.5709990740414095
24,2001-04-15,105-10,37.5533,130.9317,12.6468,12.0985,11.3942,11.1347,10.3698,10.3698,10.3698,10.3698,7.9571,2.5482,1.5211,1.2852,0.58,0.6294,0.5599281481102689
25,2009-04-09,105-10,37.5533,130.9317,11.0421,11.0421,11.0421,11.0421,10.0793,9.866,4.3686,4.3686,4.3686,2.6334,1.6508,0.77,0.6842,0.6057,0.5413554031696909
26,1999-04-18,105-10,37.5533,130.9317,13.0946,12.3963,12.1578,11.5521,10.5107,8.7276,8.7276,8.7276,7.9492,7.053,3.1954,1.6792,1.0173,0.7715,0.5648946417849937
27,1997-04-15,105-10,37.5533,130.9317,10.7471,10.7471,10.7471,9.5058,9.5058,8.6685,6.1648,2.63,2.63,2.3181,1.1306,0.77,0.7387,0.5074,0.5310392445240004
28,2005-04-21,105-10,37.5533,130.9317,11.4504,11.4504,11.4504,10.5438,10.5438,10.1434,10.1434,9.2546,5.8132,2.0557,1.7476,1.9807,0.8434,0.7086,0.47160132359172685
29,2009-04-09,105-10,37.5533,130.9317,11.9326,11.3349,11.0313,11.0313,11.0313,9.6673,9.6673,8.3613,5.7178,2.7258,1.535,0.8312,0.919,0.6792,0.4795549203897288
30,2005-04-21,105-10,37.5533,130.9317,11.7016,11.7016,11.7016,11.3168,10.7172,10.3809,10.3809,8.2613,5.8671,2.0642,1.3822,0.965,0.6484,0.7246,0.49234571484001377
31,1993-04-16,105-10,37.5533,130.9317,11.3289,11.3289,11.3188,11.2404,11.2404,11.2404,9.7968,8.923,8.1935,7.3318,6.039,1.9868,1.1306,0.7516,0.6501344468782589
32,2002-04-18,105-10,37.5533,130.9317,12.7444,11.3211,11.3211,11.0149,10.8721,10.0055,10.0055,8.1473,6.825,1.3,0.96,1.5003,0.6804,0.7113,0.490656991524331
33,1999-04-18,105-10,37.5533,130.9317,11.7847,11.7847,11.7847,11.7847,11.4883,9.0258,9.0258,8.6628,4.634,2.5581,1.477,1.153,0.8097,0.6066,0.5101492727966498
34,1994-04-19,105-10,37.5533,130.9317,12.4702,12.4702,11.9128,11.5431,11.5431,9.6015,9.6015,5.6764,4.7854,1.3,1.3,0.9173,0.8333,0.5525,0.4779234643887851
35,1993-04-16,105-10,37.5533,130.9317,11.4818,11.4418,11.4418,10.75,10.4381,10.4381,10.4381,8.6795,8.6795,7.2705,5.4854,1.7819,0.7456,0.7525,0.5243190818076925
36,2012-04-09,105-10,37.5533,130.9317,12.5799,12.5799,12.1336,12.1336,11.2181,11.2181,10.9274,9.2751,7.1694,1.3,1.029,0.77,0.7094,0.546,0.5460734164483222
