,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
47,2003-12-24,104-08,37.0567,130.3117,16.5748,16.5748,16.5748,16.5748,16.5748,16.5748,16.5748,15.4143,9.661,3.5066,1.8504,1.1874,0.7712,0.6747,0.7371925000334159
48,1996-12-11,104-08,37.0567,130.3117,15.4992,15.4992,15.4992,15.4992,14.1449,13.4648,8.5398,7.4301,3.3137,1.3432,1.0984,0.8856,0.6286,0.467,0.5995703308144584
49,2010-12-21,104-08,37.0567,130.3117,17.4222,17.4222,15.9914,15.5965,13.7647,12.9455,12.9455,12.9455,5.5715,1.191,1.0108,0.8885,0.5929,0.4389,0.6455034292303026
50,1995-12-11,104-08,37.0567,130.3117,16.3227,16.3227,16.3227,16.3227,15.3169,14.4473,12.8327,11.6859,7.877,2.5176,1.3514,0.9831,0.6887,0.5292,0.6971382469055243
51,2004-12-12,104-08,37.0567,130.3117,16.5905,16.5905,15.9186,15.6006,14.9819,14.1215,14.1215,9.7204,4.5464,2.2352,1.3348,1.0814,0.7219,0.5455,0.6494817117927596
52,1999-12-29,104-08,37.0567,130.3117,13.5235,13.5235,13.4101,13.2719,12.9163,11.9095,9.1631,9.1631,8.5935,4.1764,1.8374,1.0901,0.7337,0.5106,0.6711877464549616
53,2003-12-24,104-08,37.0567,130.3117,15.1525,14.982,12.6059,12.3272,12.3272,11.2015,8.4202,6.226,5.6259,3.101,1.8045,1.2524,0.782,0.5876,0.5551276645855978
54,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.4391,17.4391,17.3004,17.2075,16.9837,14.4535,6.7443,2.3756,1.4443,1.1594,0.8358,0.6807,0.7687
55,2008-12-12,104-08,37.0567,130.3117,16.0103,15.9418,15.6886,15.6886,15.6886,15.6886,15.6886,14.1895,7.8326,3.1167,1.8517,1.6837,1.1405,0.6857,0.7259870217530988
56,2000-12-09,104-08,37.0567,130.3117,17.1083,17.1083,16.1616,16.1616,16.1616,15.4809,12.0339,12.0339,9.543,2.9663,1.3622,1.0441,0.7788,0.6992,0.7526449949364178
57,1995-12-11,104-08,37.0567,130.3117,15.8374,15.8374,15.8374,15.8374,13.0931,11.5932,8.4586,7.4231,4.947,1.7889,1.1299,0.9403,0.679,0.5244,0.6160229995730333
58,2001-12-20,104-08,37.0567,130.3117,12.327,11.92,11.92,11.8768,11.3038,9.0045,9.0045,6.3692,6.3692,4.2078,1.9728,1.3097,0.8329,0.563,0.5635236915550195
59,2008-12-12,104-08,37.0567,130.3117,16.23,16.23,16.23,16.23,16.23,16.23,14.2892,13.3684,9.0161,3.1685,1.4176,0.9848,0.7332,0.6304,0.7687
60,2005-12-28,104-08,37.0567,130.3117,14.9992,14.9992,13.6369,13.3435,13.3435,12.8559,10.679,8.0408,6.967,3.2454,1.6718,1.0816,0.756,0.5691,0.6428509023971856
61,2000-12-09,104-08,37.0567,130.3117,13.8681,13.8681,12.9782,12.8972,11.8825,10.2742,8.587,8.587,8.587,3.8822,1.5625,1.1509,0.7553,0.6065,0.6441382835037075
62,2005-12-28,104-08,37.0567,130.3117,15.2893,15.2893,15.2389,15.2096,14.7278,14.1105,10.0978,10.0978,7.2612,1.8044,1.3476,1.0132,0.7891,0.5337,0.6645504564512521
63,1993-12-16,104-08,37.0567,130.3117,14.8298,14.7225,13.2549,13.0057,13.0057,13.0057,10.8451,8.6027,6.4715,3.3575,2.0262,1.2903,0.8019,0.5373,0.5523570086807013
64,2004-12-12,104-08,37.0567,130.3117,12.7548,12.7548,12.7548,12.7548,12.5469,11.5324,11.5324,10.4365,7.83,3.5967,1.5554,1.1414,0.8483,0.5473,0.6313005852862261
65,2003-12-24,104-08,37.0567,130.3117,15.362,15.362,13.4683,13.3194,13.3194,13.2308,10.3672,8.8755,6.2876,2.8385,1.4488,1.0689,0.7092,0.5917,0.6531345946132205
66,2010-12-21,104-08,37.0567,130.3117,16.0438,16.0438,14.6978,14.1076,13.0569,11.6496,11.6496,11.6496,7.4409,2.1572,1.3644,1.1657,0.7852,0.5337,0.6177866680081934
67,1995-12-11,104-08,37.0567,130.3117,15.3539,15.3539,15.3539,15.2718,11.751,9.4664,6.688,5.8258,3.4014,1.6003,1.1015,0.9379,0.6743,0.4736,0.6378296347684227
68,2009-12-24,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.6983,10.4408,10.4408,9.8426,6.849,2.3669,1.3606,1.0123,0.7559,0.5184,0.5064474449609406
69,1999-12-29,104-08,37.0567,130.3117,12.4864,12.4796,12.4796,12.4796,12.4796,12.3067,12.3067,11.5695,7.2006,2.6177,1.476,1.1176,0.7927,0.5322,0.6389888999983668
70,1994-12-21,104-08,37.0567,130.3117,15.0311,15.0311,15.0311,15.0311,14.0964,13.8465,13.8465,10.8381,4.5621,2.0456,1.3902,1.122,0.7432,0.5415,0.6458562521729618
71,2007-12-11,104-08,37.0567,130.3117,14.98,14.8975,14.8975,14.8975,14.8975,14.8975,14.8975,14.8975,8.9893,4.5903,3.15,2.3505,1.18,0.6672,0.7118316635023803
72,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,15.807,15.807,15.807,15.807,10.1603,9.4571,7.8062,2.8538,1.5173,1.1163,0.8669,0.7027,0.6594599887030199
73,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.3085,17.3085,17.2055,17.0839,13.9268,9.2885,1.6603,1.4021,1.2593,1.0164,0.6896,0.5419,0.6534374440088868
74,2009-12-24,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.2106,6.7714,4.87,1.7283,1.0181,0.6493,0.6659295673016459
75,1993-12-16,104-08,37.0567,130.3117,15.6886,15.6648,13.929,13.4232,13.0466,11.4092,9.9832,5.3685,2.6662,2.1047,1.3512,1.1031,0.7121,0.4801,0.47766151919495314
76,2002-12-20,104-08,37.0567,130.3117,16.4294,16.4294,16.4294,16.4294,16.4294,16.4294,15.8336,10.4517,3.1035,1.4097,1.0948,0.9499,0.6855,0.5631,0.6915746357990429
77,2009-12-24,104-08,37.0567,130.3117,14.3419,14.2374,13.4855,13.1419,12.2745,11.3069,11.1783,5.913,2.5416,1.3927,1.2459,1.0213,0.7661,0.4857,0.5201206782949157
78,2011-12-14,104-08,37.0567,130.3117,15.1384,15.1218,14.861,14.7109,14.7109,14.7109,14.7109,11.9398,6.6019,3.3429,1.8253,1.3931,0.865,0.6759,0.6731310770846903
79,2004-12-12,104-08,37.0567,130.3117,15.8712,15.8712,15.1041,14.9706,14.9706,14.9706,14.9706,14.9706,11.3083,2.8344,1.352,1.0084,0.7501,0.6114,0.7248366780113429
80,2008-12-12,104-08,37.0567,130.3117,16.1755,16.147,15.9009,15.9009,15.9009,15.9009,13.9005,9.6762,4.3663,1.7075,1.2818,1.0145,0.7137,0.5512,0.6358610059251077
81,1999-12-29,104-08,37.0567,130.3117,15.6429,15.6429,15.6429,15.6429,15.2537,14.9753,14.7904,9.9678,4.6781,1.9644,1.2377,0.9287,0.7009,0.556,0.71124874294037
82,2001-12-20,104-08,37.0567,130.3117,15.3586,15.3586,15.3586,15.3586,15.3586,15.3586,15.3471,13.0429,6.4534,2.3013,1.5369,1.118,0.8114,0.6027,0.6572759011178277
83,1994-12-21,104-08,37.0567,130.3117,17.2248,17.0604,16.5538,16.5538,16.5538,16.5538,16.5362,14.6409,7.199,2.43,1.7347,1.373,0.8151,0.6366,0.7314494983875193
84,2008-12-12,104-08,37.0567,130.3117,14.9499,14.9094,14.28,14.28,14.28,14.28,10.3368,8.4429,5.8771,2.6152,1.4782,1.1519,0.8668,0.6727,0.6499450333067216
85,2000-12-09,104-08,37.0567,130.3117,16.482,16.2954,14.8354,14.6373,14.6373,14.6373,14.6373,13.9523,11.186,4.6411,2.4545,2.1176,1.18,0.7094,0.7687
86,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.49,17.49,17.055,16.9465,15.9671,12.7982,6.9231,2.5464,1.2778,1.0434,0.7466,0.6605,0.7687
87,1998-12-13,104-08,37.0567,130.3117,15.089,15.0735,13.7334,13.5424,13.4149,12.3694,9.6009,7.4861,7.3563,4.1366,1.9101,1.1469,0.7643,0.5804,0.6294077250058763
88,2008-12-12,104-08,37.0567,130.3117,15.6371,15.6216,14.5642,14.3474,14.3474,14.3474,13.1049,11.9194,8.4092,2.2192,1.3441,1.0463,0.7919,0.6081,0.6774793596123345
89,2004-12-12,104-08,37.0567,130.3117,16.2537,16.2537,14.6587,14.6587,14.6587,14.6587,13.393,13.393,11.0346,4.4343,1.6181,1.0604,0.7186,0.5678,0.7254802047391422
90,2010-12-21,104-08,37.0567,130.3117,16.3671,16.3007,15.2202,15.0116,15.0116,15.0116,15.0116,12.9575,5.9734,2.0341,1.3879,1.1698,0.7791,0.574,0.6488040443509817
91,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.4104,17.4104,17.0277,16.7254,15.3083,10.7305,3.8651,1.6268,1.1734,0.966,0.7245,0.5639,0.6761825421708636
92,1998-12-13,104-08,37.0567,130.3117,16.6118,16.6118,15.8835,15.8835,14.1382,12.9194,9.596,9.0306,6.1071,1.8317,1.2117,0.9031,0.6273,0.5179,0.6253446188056841
93,1994-12-21,104-08,37.0567,130.3117,14.6603,14.6603,14.5476,14.5476,14.5476,14.5476,14.5476,13.4223,6.6313,3.0499,1.6907,1.3163,0.8251,0.5944,0.6979817082756199
94,2005-12-28,104-08,37.0567,130.3117,15.3101,15.3101,15.3101,15.3101,13.9981,13.7334,12.8058,10.8318,6.845,2.0281,1.382,1.0462,0.7367,0.4586,0.6107389614335261
95,1996-12-11,104-08,37.0567,130.3117,14.3732,14.3607,12.162,12.0151,12.0151,11.6235,7.1156,5.7182,4.9541,2.3736,1.3938,1.008,0.7224,0.5643,0.5205194146255963
96,1998-12-13,104-08,37.0567,130.3117,16.4013,16.4013,16.0335,15.8266,15.4883,14.6104,14.3646,10.812,7.6365,3.972,1.5871,1.1341,0.7327,0.5437,0.6799760852009058
97,2005-12-28,104-08,37.0567,130.3117,13.8719,13.8091,13.1718,13.0637,12.4505,11.5471,6.1502,5.5139,4.1878,1.2005,1.0388,0.8248,0.6388,0.4596,0.4486
98,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,17.3845,17.3845,16.0165,15.2786,11.6954,5.9445,1.53,1.3505,1.0838,0.9675,0.6598,0.5479,0.6887531685060821
99,2011-12-14,104-08,37.0567,130.3117,16.2358,16.1609,16.1609,16.1609,15.4671,15.4671,15.4671,10.8132,2.8742,1.4338,1.2804,1.1278,0.7684,0.5726,0.6668448734562844
100,1995-12-11,104-08,37.0567,130.3117,13.3104,13.2849,13.0831,12.8126,11.6913,9.8576,6.9848,3.3728,3.3728,2.1028,1.3387,0.9642,0.6678,0.4303,0.4486
101,1995-12-11,104-08,37.0567,130.3117,14.4813,14.4813,14.4813,14.3936,12.3106,10.7775,9.9312,3.99,2.7789,1.7299,1.1801,0.8621,0.5952,0.4339,0.5005321692442521
102,2009-12-24,104-08,37.0567,130.3117,14.792,14.792,14.792,14.792,13.8771,13.5247,13.1496,8.4622,4.3144,1.7431,1.1077,0.9392,0.726,0.5751,0.6807661697966978
103,1996-12-11,104-08,37.0567,130.3117,15.3899,15.3899,14.5667,14.3762,14.3762,13.8541,8.3289,7.9299,5.1488,1.7081,1.1562,0.9343,0.7451,0.5982,0.5423846298945136
104,2004-12-12,104-08,37.0567,130.3117,14.2933,14.2933,14.2933,14.2933,14.2933,14.2933,10.7531,9.5457,6.4547,2.0669,1.2577,0.953,0.7545,0.5381,0.6425414186087437
105,2011-12-14,104-08,37.0567,130.3117,16.6773,16.6512,16.4651,16.327,16.327,16.327,16.327,10.8945,4.1827,1.7548,1.3095,1.0418,0.7296,0.5177,0.6425248319865204
106,1993-12-16,104-08,37.0567,130.3117,14.0966,14.0256,14.0256,14.0256,14.0256,14.0256,13.3558,9.5822,6.4217,3.4794,1.8913,1.203,0.8003,0.5637,0.6298797620693222
107,2002-12-20,104-08,37.0567,130.3117,15.3062,15.3062,15.3062,15.3062,13.4422,13.0189,12.943,7.1342,1.53,1.1476,0.9158,0.7455,0.51,0.4297,0.6424084863392636
108,2007-12-11,104-08,37.0567,130.3117,15.9052,15.8622,15.8622,15.8622,15.8622,15.8622,14.814,12.2789,6.6789,2.0506,1.3496,1.0825,0.8169,0.6046,0.682385832129512
109,2005-12-28,104-08,37.0567,130.3117,15.738,15.738,15.738,15.738,15.738,15.738,15.5038,15.4143,10.7746,3.4246,1.5469,1.0469,0.7155,0.5809,0.7324894872726873
110,2004-12-12,104-08,37.0567,130.3117,16.4724,16.4724,16.4724,16.4724,16.0805,16.0575,16.0117,12.2712,5.8481,1.6386,1.156,0.8919,0.6125,0.4701,0.6848739683628082
111,1995-12-11,104-08,37.0567,130.3117,17.537,17.537,17.2766,17.2766,13.449,11.5367,10.031,8.8683,5.3307,1.1915,0.87,0.7036,0.51,0.4238,0.6781403573113494
112,2005-12-28,104-08,37.0567,130.3117,12.4212,12.2336,12.0959,11.9812,11.9812,11.8552,11.8552,11.7289,9.0906,4.7881,4.2878,2.1087,1.0617,0.6276,0.6305530138779432
113,1998-12-13,104-08,37.0567,130.3117,14.9255,14.9042,14.5074,14.3128,11.8015,9.8366,7.986,2.2799,2.2799,2.1598,1.2378,0.9894,0.7353,0.564,0.5979440017836168
114,1996-12-11,104-08,37.0567,130.3117,16.4096,16.4096,16.4096,16.4096,14.9449,13.9045,6.0447,5.7032,2.794,1.1556,0.9215,0.7024,0.51,0.4519,0.5777961101266555
115,1993-12-16,104-08,37.0567,130.3117,14.8837,14.6471,12.7435,12.2789,12.2789,11.5215,11.5215,7.9503,4.6623,3.5003,1.6395,1.4483,0.8907,0.5578,0.579744272690732
116,2000-12-09,104-08,37.0567,130.3117,17.537,17.537,17.3606,17.3606,17.0928,16.7749,16.4394,15.0141,9.5817,4.7068,1.8466,1.3203,0.7845,0.6619,0.7687
117,1993-12-16,104-08,37.0567,130.3117,13.8025,13.6914,12.4989,12.2747,12.2747,10.8511,7.8442,5.6838,5.6838,3.7627,1.6371,1.1171,0.7602,0.5749,0.5708647862775251
118,1997-12-14,104-08,37.0567,130.3117,15.3577,15.3577,15.3577,15.3577,13.9348,13.5384,9.9826,6.1579,3.9703,1.4092,1.001,0.7784,0.5836,0.5082,0.5800199063960463
119,1999-12-29,104-08,37.0567,130.3117,17.2762,17.2762,17.2436,17.2436,16.7504,16.1527,13.4465,12.2183,7.7108,3.0082,1.4373,1.037,0.7159,0.5988,0.7081147836288437
120,2010-12-21,104-08,37.0567,130.3117,16.2121,16.1943,15.6869,15.5588,15.3522,14.7664,14.7664,14.7664,10.3231,4.1683,1.9366,1.5784,0.8931,0.6696,0.7633766226936132
121,2007-12-11,104-08,37.0567,130.3117,13.9051,13.9051,13.9051,13.9051,13.9051,13.9051,12.5348,9.3101,5.373,2.1542,1.3547,0.981,0.7139,0.5186,0.6382857220014557
122,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,17.173,17.173,17.173,17.173,17.0992,15.4143,11.33,6.88,4.87,2.6987,0.8963,0.6916,0.7687
123,2002-12-20,104-08,37.0567,130.3117,14.588,14.588,13.7488,13.2645,13.1589,12.351,12.351,12.0383,8.3478,4.1623,1.6809,1.0677,0.6635,0.4537,0.6262288904399611
124,2002-12-20,104-08,37.0567,130.3117,17.537,17.537,17.4818,17.4818,17.3021,17.2055,13.055,8.9207,2.6466,1.3097,0.9913,0.8291,0.6419,0.6058,0.6591785114142112
125,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.3705,17.3705,16.9677,16.4779,9.8345,7.1325,3.3673,1.2998,1.0297,0.7639,0.5691,0.5173,0.6636566513916478
126,1994-12-21,104-08,37.0567,130.3117,15.7257,15.6744,13.3154,12.8732,12.8732,12.8732,12.5615,8.81,4.3142,1.9724,1.4481,1.1335,0.7679,0.5635,0.6388246835558675
127,2012-12-14,104-08,37.0567,130.3117,17.3293,17.0799,15.8008,15.7043,15.1761,14.0058,10.5465,6.6971,3.3103,2.3759,1.4412,1.1765,0.7761,0.609,0.6692656833329238
128,2000-12-09,104-08,37.0567,130.3117,14.6465,14.6465,14.1749,14.0827,14.0827,13.0842,8.3193,5.9121,5.9121,2.383,1.2707,0.9454,0.7394,0.6557,0.6044267176184803
129,2012-12-14,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.92,9.8415,9.8415,6.554,2.2871,1.4617,1.2468,1.18,0.6667,0.6088576757465489
130,1996-12-11,104-08,37.0567,130.3117,15.9378,15.9378,15.9378,15.9378,15.9378,15.9378,10.2606,10.2606,6.1445,2.1072,1.3717,1.0393,0.7445,0.5779,0.6386353683192283
131,2010-12-21,104-08,37.0567,130.3117,15.8182,15.8182,15.8182,15.8182,15.4088,15.3893,15.068,12.3258,5.0451,1.5044,1.0899,0.9367,0.688,0.5145,0.6630868131178431
132,2011-12-14,104-08,37.0567,130.3117,16.8793,16.8793,16.8793,16.8793,16.8793,16.8793,16.8578,15.4143,7.7411,3.0254,1.5397,1.0977,0.7435,0.6042,0.7687
133,1994-12-21,104-08,37.0567,130.3117,17.537,17.4371,17.1208,17.1208,15.8696,15.2749,11.86,5.6154,1.53,1.3707,1.1877,1.0174,0.7141,0.5853,0.6598169066128321
134,1996-12-11,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.7229,10.0305,5.904,4.6373,4.4035,1.4733,1.1659,0.875,0.7253,0.4769,0.4486
135,1994-12-21,104-08,37.0567,130.3117,16.0446,16.0446,15.8819,15.8567,15.1196,14.986,14.986,12.9486,7.9498,3.2927,1.7736,1.1137,0.6948,0.5115,0.6861949546728283
136,2009-12-24,104-08,37.0567,130.3117,14.2758,14.1774,12.758,12.4337,11.4893,9.2811,8.3445,4.8789,3.9233,1.8039,1.1888,1.0305,0.7441,0.5566,0.5437677723239176
137,2001-12-20,104-08,37.0567,130.3117,16.111,16.111,16.0194,15.9927,13.5111,12.104,9.7269,8.5061,6.3233,2.3058,1.2384,0.9247,0.6237,0.4831,0.6596725133131258
138,2004-12-12,104-08,37.0567,130.3117,16.1574,16.1574,16.1574,16.1574,13.2748,11.3018,11.3018,11.3018,11.3018,2.6575,1.1282,0.8442,0.6658,0.544,0.7529564326396212
